Code commune;Nom Commune;Code EPCI;Nom EPCI;Code Département;Nom Département;Code Région;Nom Région;Geo Shape;Geo Point;X;Y
38416;Saint-Marcellin;200070431;CC Saint-Marcellin Vercors Isère Communauté;38;Isère;84;Auvergne-Rhône-Alpes;"{""coordinates"": [5.308818246205432, 45.14558295671267], ""type"": ""Point""}";45.14558295671267, 5.308818246205432;881434.811034672;6452240.54283414
33063;Bordeaux;243300316;Bordeaux Métropole;33;Gironde;75;Nouvelle-Aquitaine;"{""coordinates"": [-0.576305748335355, 44.86250948071238], ""type"": ""Point""}";44.86250948071238, -0.5763057483353546;417594.288227499;6424544.65121538
13101;Saint-Savournin;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;"{""coordinates"": [5.547922553415405, 43.41538099682778], ""type"": ""Point""}";43.41538099682778, 5.547922553415405;906419.772871325;6260693.47806956
63113;Clermont-Ferrand;246300701;Clermont Auvergne Métropole;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;"{""coordinates"": [3.056305749334454, 45.78925922297396], ""type"": ""Point""}";45.78925922297396, 3.056305749334454;704374.355465033;6521072.56744353
07075;Cros-de-Géorand;200072007;CC de la Montagne d'Ardèche;07;Ardèche;84;Auvergne-Rhône-Alpes;"{""coordinates"": [4.107911572551716, 44.78177720794768], ""type"": ""Point""}";44.78177720794768, 4.107911572551716;787639.939255195;6409796.14308511
26331;Saint-Thomas-en-Royans;200067767;CC du Royans-Vercors;26;Drôme;84;Auvergne-Rhône-Alpes;"{""coordinates"": [5.299820506058493, 45.043283042651105], ""type"": ""Point""}";45.043283042651105, 5.299820506058493;881058.804952737;6440863.08247523
16082;Boisné-La Tude;200070282;CC Lavalette Tude Dronne;16;Charente;75;Nouvelle-Aquitaine;"{""coordinates"": [0.182651947528956, 45.447469746414335], ""type"": ""Point""}";45.447469746414335, 0.18265194752895583;479814.576069396;6487043.02579524
23008;Aubusson;200044014;CC Creuse Grand Sud;23;Creuse;75;Nouvelle-Aquitaine;"{""coordinates"": [2.190910357720748, 45.95319970906357], ""type"": ""Point""}";45.95319970906357, 2.1909103577207483;637330.010394021;6539597.74456446
11099;Conques-sur-Orbiel;200035715;CA Carcassonne Agglo;11;Aude;76;Occitanie;"{""coordinates"": [2.362473961802975, 43.28595977856929], ""type"": ""Point""}";43.28595977856929, 2.362473961802975;648226.316255462;6243185.35625256
13055;Marseille;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;"{""coordinates"": [5.43144612434387, 43.33748171842692], ""type"": ""Point""}";43.33748171842692, 5.43144612434387;897253.090885376;6251740.90971052
26084;Châteauneuf-sur-Isère;200068781;CA Valence Romans Agglo;26;Drôme;84;Auvergne-Rhône-Alpes;"{""coordinates"": [4.978944855732535, 45.00591899857143], ""type"": ""Point""}";45.00591899857143, 4.978944855732535;855906.819959812;6436030.13605219
82013;Beaumont-de-Lomagne;248200065;CC de la Lomagne Tarn-et-Garonnaise;82;Tarn-et-Garonne;76;Occitanie;"{""coordinates"": [0.994126050560445, 43.89223383790487], ""type"": ""Point""}";43.89223383790487, 0.9941260505604449;538829.634840302;6312405.82905297
33281;Mérignac;243300316;Bordeaux Métropole;33;Gironde;75;Nouvelle-Aquitaine;"{""coordinates"": [-0.611243867958453, 44.837996351826156], ""type"": ""Point""}";44.837996351826156, -0.6112438679584529;414712.813060616;6421950.3918899
83068;Grimaud;200036077;CC du Golfe de Saint-Tropez;83;Var;93;Provence-Alpes-Côte d'Azur;"{""coordinates"": [6.553925800916082, 43.266581056208175], ""type"": ""Point""}";43.266581056208175, 6.553925800916082;988618.025983192;6247318.20662234
33318;Pessac;243300316;Bordeaux Métropole;33;Gironde;75;Nouvelle-Aquitaine;"{""coordinates"": [-0.61063499451826, 44.79622986301018], ""type"": ""Point""}";44.79622986301018, -0.6106349945182599;414548.829217715;6417313.99104059
06068;Gourdon;240600585;CA de Sophia Antipolis;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;"{""coordinates"": [6.991955657621971, 43.721204915425126], ""type"": ""Point""}";43.721204915425126, 6.991955657621971;1021608.73386536;6299484.21632311
32013;Auch;200066926;CA Grand Auch Cœur de Gascogne;32;Gers;76;Occitanie;"{""coordinates"": [0.588714579373005, 43.62134849450285], ""type"": ""Point""}";43.62134849450285, 0.588714579373005;505345.301880002;6283227.79489757
24253;Mareuil en Périgord;200041572;CC Dronne et Belle;24;Dordogne;75;Nouvelle-Aquitaine;"{""coordinates"": [0.456780993255871, 45.458043110409456], ""type"": ""Point""}";45.458043110409456, 0.4567809932558706;501268.706682388;6487489.40363053
26220;Nyons;200068229;CC des Baronnies en Drôme Provençale;26;Drôme;84;Auvergne-Rhône-Alpes;"{""coordinates"": [5.116257469851471, 44.35225395387753], ""type"": ""Point""}";44.35225395387753, 5.116257469851471;868667.8851019;6363729.50760075
26235;Pierrelatte;200042901;CC Drôme Sud Provence;26;Drôme;84;Auvergne-Rhône-Alpes;"{""coordinates"": [4.708727787785862, 44.368365836124184], ""type"": ""Point""}";44.368365836124184, 4.708727787785862;836154.297702;6364732.27667252
12009;Arnac-sur-Dourdou;200067163;CC Monts, Rance et Rougier;12;Aveyron;76;Occitanie;"{""coordinates"": [2.97392155866209, 43.724344324639844], ""type"": ""Point""}";43.724344324639844, 2.9739215586620897;697898.231144554;6291702.23626325
86088;Croutelle;200069854;CU du Grand Poitiers;86;Vienne;75;Nouvelle-Aquitaine;"{""coordinates"": [0.302212005042785, 46.543806522809696], ""type"": ""Point""}";46.543806522809696, 0.3022120050427847;493313.737209394;6608396.08606226
17048;Blanzac-lès-Matha;200041689;CC Vals de Saintonge Communauté;17;Charente-Maritime;75;Nouvelle-Aquitaine;"{""coordinates"": [-0.327138703740299, 45.87167631728506], ""type"": ""Point""}";45.87167631728506, -0.3271387037402988;441978.83982125;6535660.22333466
13004;Arles;241300417;CA d'Arles-Crau-Camargue-Montagnette;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;"{""coordinates"": [4.730985236844649, 43.41678910284287], ""type"": ""Point""}";43.41678910284287, 4.730985236844649;840245.325501614;6259056.64442311
31589;Villenouvelle;200071298;CC des Terres du Lauragais;31;Haute-Garonne;76;Occitanie;"{""coordinates"": [1.678582514302907, 43.446527974936934], ""type"": ""Point""}";43.446527974936934, 1.6785825143029065;592989.804667641;6261720.37929146
40137;Lacquy;244000774;CC du Pays de Villeneuve en Armagnac Landais;40;Landes;75;Nouvelle-Aquitaine;"{""coordinates"": [-0.272843640687113, 43.95492889943919], ""type"": ""Point""}";43.95492889943919, -0.2728436406871131;437365.311945952;6322768.75604995
40250;Saint-Avit;244000808;CA Mont de Marsan Agglomération;40;Landes;75;Nouvelle-Aquitaine;"{""coordinates"": [-0.422600136216093, 43.93782935568513], ""type"": ""Point""}";43.93782935568513, -0.42260013621609316;425272.889009321;6321380.00245163
09077;Capoulet-et-Junac;240900431;CC du Pays de Tarascon;09;Ariège;76;Occitanie;"{""coordinates"": [1.585883780858401, 42.797443048183126], ""type"": ""Point""}";42.797443048183126, 1.5858837808584012;584191.379965229;6189696.00650323
09224;Pailhès;200066223;CC Arize Lèze;09;Ariège;76;Occitanie;"{""coordinates"": [1.42139735498395, 43.10737986789868], ""type"": ""Point""}";43.10737986789868, 1.42139735498395;571411.465947662;6224408.34334681
32256;Mirande;243200425;CC Cœur d'Astarac en Gascogne;32;Gers;76;Occitanie;"{""coordinates"": [0.431428022871342, 43.51662467260593], ""type"": ""Point""}";43.51662467260593, 0.4314280228713424;492273.898126331;6271995.04338787
65482;Cantaous;200070829;CC Neste Barousse;65;Hautes-Pyrénées;76;Occitanie;"{""coordinates"": [0.44548656952457, 43.10068877701331], ""type"": ""Point""}";43.10068877701331, 0.44548656952457044;491914.889161927;6225745.18411986
32053;Bézues-Bajon;200072320;CC Val de Gers;32;Gers;76;Occitanie;"{""coordinates"": [0.60522375805657, 43.38349396123495], ""type"": ""Point""}";43.38349396123495, 0.6052237580565699;505875.959714402;6256762.34413276
01387;Saint-Sulpice;200071751;CA du Bassin de Bourg-en-Bresse;01;Ain;84;Auvergne-Rhône-Alpes;"{""coordinates"": [5.043629498742372, 46.32242248191058], ""type"": ""Point""}";46.32242248191058, 5.043629498742372;857218.278915903;6582313.88631191
32031;Bascous;243200458;CC du Grand Armagnac;32;Gers;76;Occitanie;"{""coordinates"": [0.129441083924035, 43.81562725385853], ""type"": ""Point""}";43.81562725385853, 0.12944108392403494;469069.490359891;6306043.97897944
01135;Crozet;240100750;CA du Pays de Gex;01;Ain;84;Auvergne-Rhône-Alpes;"{""coordinates"": [6.01965923693124, 46.26740251331154], ""type"": ""Point""}";46.26740251331154, 6.01965923693124;932508.051841284;6578615.4794043
32457;Urdens;243200391;CC de la Lomagne Gersoise;32;Gers;76;Occitanie;"{""coordinates"": [0.698924425217509, 43.85795877961278], ""type"": ""Point""}";43.85795877961278, 0.6989244252175086;515005.730594736;6309245.64900676
01090;Châtenay;200069193;CC de la Dombes;01;Ain;84;Auvergne-Rhône-Alpes;"{""coordinates"": [5.195618148401626, 46.04175210325407], ""type"": ""Point""}";46.04175210325407, 5.195618148401626;869774.55928359;6551470.95905176
64533;Tardets-Sorholus;200067106;CA du Pays Basque;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;"{""coordinates"": [-0.814142208534158, 43.1321659648912], ""type"": ""Point""}";43.1321659648912, -0.8141422085341583;389543.870517863;6233378.15352195
42119;Leigneux;200065886;CA Loire Forez Agglomération;42;Loire;84;Auvergne-Rhône-Alpes;"{""coordinates"": [3.979485996853421, 45.736605376701796], ""type"": ""Point""}";45.736605376701796, 3.9794859968534206;776166.187643929;6515696.16095952
42135;Marclopt;200065894;CC de Forez-Est;42;Loire;84;Auvergne-Rhône-Alpes;"{""coordinates"": [4.23599249880165, 45.66700967501814], ""type"": ""Point""}";45.66700967501814, 4.23599249880165;796232.000014637;6508248.23698168
73257;Les Belleville;200023299;CC Cœur de Tarentaise;73;Savoie;84;Auvergne-Rhône-Alpes;"{""coordinates"": [6.490677029930128, 45.40779640258641], ""type"": ""Point""}";45.40779640258641, 6.490677029930128;972972.128337741;6484743.23144532
73269;Saint-Paul;247300262;CC de Yenne;73;Savoie;84;Auvergne-Rhône-Alpes;"{""coordinates"": [5.786356949090104, 45.68379943145608], ""type"": ""Point""}";45.68379943145608, 5.786356949090104;916838.454229649;6513185.79073227
32015;Aujan-Mournède;200072320;CC Val de Gers;32;Gers;76;Occitanie;"{""coordinates"": [0.493997595893816, 43.38427631334782], ""type"": ""Point""}";43.38427631334782, 0.49399759589381637;496865.525015825;6257129.0549333
32124;Espaon;243200599;CC du Saves;32;Gers;76;Occitanie;"{""coordinates"": [0.866924143978523, 43.43575138004887], ""type"": ""Point""}";43.43575138004887, 0.8669241439785232;527241.191764599;6261960.69194845
32132;Fleurance;243200391;CC de la Lomagne Gersoise;32;Gers;76;Occitanie;"{""coordinates"": [0.641773500792133, 43.82078982408891], ""type"": ""Point""}";43.82078982408891, 0.6417735007921335;510289.114631822;6305252.72559658
32147;Gimont;200042372;CC des Coteaux Arrats Gimone;32;Gers;76;Occitanie;"{""coordinates"": [0.848377157414149, 43.634516789924234], ""type"": ""Point""}";43.634516789924234, 0.8483771574141491;526341.332173382;6284085.09908799
01268;Murs-et-Gélignieux;200040350;CC Bugey Sud;01;Ain;84;Auvergne-Rhône-Alpes;"{""coordinates"": [5.654570759980849, 45.64158042270889], ""type"": ""Point""}";45.64158042270889, 5.654570759980849;906744.204787534;6508146.61031259
01283;Oyonnax;200042935;CA Haut - Bugey Agglomération;01;Ain;84;Auvergne-Rhône-Alpes;"{""coordinates"": [5.669522863305246, 46.235958175333735], ""type"": ""Point""}";46.235958175333735, 5.669522863305246;905677.190898371;6574154.27627003
01339;Saint-Bernard;200042497;CC Dombes Saône Vallée;01;Ain;84;Auvergne-Rhône-Alpes;"{""coordinates"": [4.74806477380377, 45.95140313964186], ""type"": ""Point""}";45.95140313964186, 4.74806477380377;835396.299130413;6540575.9152694
40129;Josse;244000865;CC Maremne Adour Côte Sud;40;Landes;75;Nouvelle-Aquitaine;"{""coordinates"": [-1.223511011677464, 43.64155418616981], ""type"": ""Point""}";43.64155418616981, -1.2235110116774643;359280.256494475;6291615.39568214
40279;Saint-Paul-lès-Dax;244000675;CA du Grand Dax;40;Landes;75;Nouvelle-Aquitaine;"{""coordinates"": [-1.070415400369546, 43.738567194928066], ""type"": ""Point""}";43.738567194928066, -1.0704154003695456;372175.183453124;6301733.83282673
73330;Yenne;247300262;CC de Yenne;73;Savoie;84;Auvergne-Rhône-Alpes;"{""coordinates"": [5.78373627912163, 45.69209725393063], ""type"": ""Point""}";45.69209725393063, 5.78373627912163;916602.115116259;6514099.5092816
73128;Grésy-sur-Aix;200068674;CA Grand Lac;73;Savoie;84;Auvergne-Rhône-Alpes;"{""coordinates"": [5.922498173721181, 45.73832097540599], ""type"": ""Point""}";45.73832097540599, 5.9224981737211815;927204.402029449;6519619.3113728
01347;Saint-Didier-de-Formans;200042497;CC Dombes Saône Vallée;01;Ain;84;Auvergne-Rhône-Alpes;"{""coordinates"": [4.787066057564638, 45.956303700600046], ""type"": ""Point""}";45.956303700600046, 4.787066057564638;838404.31672818;6541187.6058193
38206;Laval-en-Belledonne;200018166;CC Le Grésivaudan;38;Isère;84;Auvergne-Rhône-Alpes;"{""coordinates"": [5.937957131944451, 45.25203124835469], ""type"": ""Point""}";45.25203124835469, 5.937957131944451;930414.555185485;6465696.92197798
40025;Bascons;244000824;CC du Pays Grenadois;40;Landes;75;Nouvelle-Aquitaine;"{""coordinates"": [-0.426561185934976, 43.8445365117215], ""type"": ""Point""}";43.8445365117215, -0.42656118593497594;424505.423554066;6311036.90906538
40285;Saint-Yaguen;244000766;CC du Pays Tarusate;40;Landes;75;Nouvelle-Aquitaine;"{""coordinates"": [-0.707838912652724, 43.90647434422176], ""type"": ""Point""}";43.90647434422176, -0.7078389126527245;402229.82984422;6318933.49016801
32097;Cazaux-d'Anglès;243200607;CC Artagnan de Fezensac;32;Gers;76;Occitanie;"{""coordinates"": [0.291574481635068, 43.64438406969103], ""type"": ""Point""}";43.64438406969103, 0.29157448163506805;481454.900477042;6286564.0245883
32221;Lussan;200042372;CC des Coteaux Arrats Gimone;32;Gers;76;Occitanie;"{""coordinates"": [0.766138431884825, 43.62118334264402], ""type"": ""Point""}";43.62118334264402, 0.7661384318848251;519663.621123636;6282788.15684294
32247;Maurens;200042372;CC des Coteaux Arrats Gimone;32;Gers;76;Occitanie;"{""coordinates"": [0.917549889196162, 43.59722269099412], ""type"": ""Point""}";43.59722269099412, 0.9175498891961619;531813.688091173;6279792.02527905
73003;Grand-Aigueblanche;247300015;CC des Vallées d'Aigueblanche;73;Savoie;84;Auvergne-Rhône-Alpes;"{""coordinates"": [6.51707209773817, 45.49088609058592], ""type"": ""Point""}";45.49088609058592, 6.51707209773817;974624.006331983;6494053.13727857
31066;Bessières;243100773;CC Val'Aïgo;31;Haute-Garonne;76;Occitanie;"{""coordinates"": [1.58505140384348, 43.79643546006391], ""type"": ""Point""}";43.79643546006391, 1.5850514038434798;586113.123403213;6300733.6746246
31091;Bruguières;243100518;Toulouse Métropole;31;Haute-Garonne;76;Occitanie;"{""coordinates"": [1.41958404244705, 43.751871614330426], ""type"": ""Point""}";43.751871614330426, 1.4195840424470503;572697.502097983;6296035.00520083
31094;Buzet-sur-Tarn;243100773;CC Val'Aïgo;31;Haute-Garonne;76;Occitanie;"{""coordinates"": [1.642452656586054, 43.76790600432221], ""type"": ""Point""}";43.76790600432221, 1.6424526565860542;590678.287008213;6297482.64384489
69108;Lancié;200067817;CC Saône-Beaujolais;69;Rhône;84;Auvergne-Rhône-Alpes;"{""coordinates"": [4.741328581582611, 46.1721119476726], ""type"": ""Point""}";46.1721119476726, 4.741328581582611;834334.169883494;6565068.2805047
40094;Escource;200069656;CC Cœur Haute Lande;40;Landes;75;Nouvelle-Aquitaine;"{""coordinates"": [-1.031267977178301, 44.1673115866476], ""type"": ""Point""}";44.1673115866476, -1.031267977178301;377756.416717059;6349150.17183442
42284;Saint-Romain-la-Motte;200035731;CA Roannais Agglomération;42;Loire;84;Auvergne-Rhône-Alpes;"{""coordinates"": [3.975142926235582, 46.09312307184498], ""type"": ""Point""}";46.09312307184498, 3.975142926235582;775339.56132257;6555280.42789564
31584;Villemur-sur-Tarn;243100773;CC Val'Aïgo;31;Haute-Garonne;76;Occitanie;"{""coordinates"": [1.453763092441593, 43.8363411788491], ""type"": ""Point""}";43.8363411788491, 1.453763092441593;575634.067831891;6305365.46615381
33122;Cestas;243301165;CC Jalle-Eau-Bourde;33;Gironde;75;Nouvelle-Aquitaine;"{""coordinates"": [-0.798033158422156, 44.72142483117054], ""type"": ""Point""}";44.72142483117054, -0.7980331584221565;399345.072741964;6409709.77313892
86115;Jaunay-Marigny;200069854;CU du Grand Poitiers;86;Vienne;75;Nouvelle-Aquitaine;"{""coordinates"": [0.365614361715689, 46.693851947771385], ""type"": ""Point""}";46.693851947771385, 0.36561436171568945;498725.214432413;6624886.56664401
69282;Meyzieu;200046977;Métropole de Lyon;69;Rhône;84;Auvergne-Rhône-Alpes;"{""coordinates"": [5.026267840104278, 45.761796296917], ""type"": ""Point""}";45.761796296917, 5.026267840104278;857480.363279989;6520041.90402152
40192;Mont-de-Marsan;244000808;CA Mont de Marsan Agglomération;40;Landes;75;Nouvelle-Aquitaine;"{""coordinates"": [-0.491761307358672, 43.88448005033058], ""type"": ""Point""}";43.88448005033058, -0.4917613073586717;419462.949136662;6315700.78400211
40185;Miramont-Sensacq;200069649;CC Chalosse Tursan;40;Landes;75;Nouvelle-Aquitaine;"{""coordinates"": [-0.305919891832901, 43.59279507662953], ""type"": ""Point""}";43.59279507662953, -0.30591989183290114;433028.233604072;6282671.51577022
32290;Montréal;243200417;CC de la Tenarèze;32;Gers;76;Occitanie;"{""coordinates"": [0.198793059431864, 43.95491274324861], ""type"": ""Point""}";43.95491274324861, 0.19879305943186368;475195.290543264;6321311.23896649
40134;Labouheyre;200069656;CC Cœur Haute Lande;40;Landes;75;Nouvelle-Aquitaine;"{""coordinates"": [-0.92162630994156, 44.201557995608894], ""type"": ""Point""}";44.201557995608894, -0.9216263099415596;386702.315241413;6352508.92785324
32147;Gimont;200042372;CC des Coteaux Arrats Gimone;32;Gers;76;Occitanie;"{""coordinates"": [0.869289606867392, 43.62425007856049], ""type"": ""Point""}";43.62425007856049, 0.8692896068673918;527997.990407001;6282898.72389426
32296;Nogaro;243200409;CC du Bas Armagnac;32;Gers;76;Occitanie;"{""coordinates"": [-0.026615479588997, 43.75542189984201], ""type"": ""Point""}";43.75542189984201, -0.02661547958899705;456264.674158107;6299827.27157245
