,demand,residual_load,solar,wind,nuclear_capacity,hydro_capacity,gas_capacity,coal_capacity,oil_capacity,biomass_capacity,storage_capacity,demand_response_capacity,nuclear_cost,hydro_cost,gas_cost,coal_cost,oil_cost,biomass_cost,storage_charge_cost,storage_discharge_cost,demand_response_cost,slack_cost,storage_efficiency,storage_max_capacity,storage_initial,demand_response_recovery_time,exchange_capacity_Nouvelle_Aquitaine,exchange_capacity_Occitanie,exchange_capacity_Provence_Alpes_Cote_d_Azur
2022-06-16 05:30:00,5234.0,5202.0,0.0,32.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-16 06:00:00,5003.0,4974.0,3.0,26.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-16 06:30:00,6025.0,5975.0,25.0,25.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-16 07:00:00,5945.0,5855.0,64.0,26.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-16 07:30:00,6360.0,6209.0,126.0,25.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-16 08:00:00,6792.0,6548.0,220.0,24.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-16 08:30:00,7125.0,6763.0,343.0,19.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-16 09:00:00,7200.0,6708.0,477.0,15.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-16 09:30:00,7428.0,6811.0,599.0,18.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-16 10:00:00,7828.0,7097.0,711.0,20.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-16 10:30:00,7801.0,6964.0,813.0,24.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-16 11:00:00,7786.0,6843.0,907.0,36.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-16 11:30:00,7849.0,6837.0,974.0,38.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-16 12:00:00,7785.0,6708.0,1022.0,55.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-16 12:30:00,7750.0,6622.0,1061.0,67.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-16 13:00:00,8002.0,6832.0,1103.0,67.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-16 13:30:00,8118.0,6946.0,1110.0,62.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-16 14:00:00,8021.0,6873.0,1093.0,55.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-16 14:30:00,7894.0,6784.0,1064.0,46.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-16 15:00:00,7640.0,6572.0,1024.0,44.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-16 15:30:00,7803.0,6775.0,986.0,42.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-16 16:00:00,8069.0,7094.0,932.0,43.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-16 16:30:00,7679.0,6773.0,863.0,43.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-16 17:00:00,7498.0,6704.0,749.0,45.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-16 17:30:00,7289.0,6556.0,682.0,51.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-16 18:00:00,7356.0,6747.0,557.0,52.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-16 18:30:00,7515.0,6999.0,462.0,54.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-16 19:00:00,7355.0,6928.0,362.0,65.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-16 19:30:00,7358.0,7038.0,241.0,79.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-16 20:00:00,7187.0,6973.0,143.0,71.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-16 20:30:00,7346.0,7184.0,74.0,88.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-16 21:00:00,7135.0,6992.0,31.0,112.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-16 21:30:00,7060.0,6915.0,3.0,142.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-16 22:00:00,6834.0,6672.0,0.0,162.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-16 22:30:00,6708.0,6557.0,0.0,151.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-16 23:00:00,7202.0,7055.0,0.0,147.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-16 23:30:00,6710.0,6558.0,0.0,152.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-17 00:00:00,7163.0,7004.0,0.0,159.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-17 00:30:00,6593.0,6451.0,0.0,142.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-17 01:00:00,6284.0,6147.0,0.0,137.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-17 01:30:00,5942.0,5820.0,0.0,122.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-17 02:00:00,6484.0,6362.0,0.0,122.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-17 02:30:00,6168.0,6051.0,0.0,117.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-17 03:00:00,5946.0,5839.0,0.0,107.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-17 03:30:00,5676.0,5569.0,0.0,107.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-17 04:00:00,5395.0,5300.0,0.0,95.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-17 04:30:00,5502.0,5392.0,0.0,110.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-17 05:00:00,5374.0,5265.0,0.0,109.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-17 05:30:00,5710.0,5602.0,0.0,108.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-17 06:00:00,5008.0,4889.0,1.0,118.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-17 06:30:00,5951.0,5802.0,23.0,126.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-17 07:00:00,5823.0,5627.0,66.0,130.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-17 07:30:00,6552.0,6285.0,127.0,140.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-17 08:00:00,6797.0,6440.0,221.0,136.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-17 08:30:00,7138.0,6666.0,345.0,127.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-17 09:00:00,7618.0,7019.0,483.0,116.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-17 09:30:00,7439.0,6718.0,616.0,105.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-17 10:00:00,7900.0,7064.0,737.0,99.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-17 10:30:00,7604.0,6663.0,841.0,100.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-17 11:00:00,7672.0,6650.0,930.0,92.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-17 11:30:00,7595.0,6506.0,1008.0,81.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-17 12:00:00,7717.0,6571.0,1066.0,80.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-17 12:30:00,7589.0,6395.0,1107.0,87.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-17 13:00:00,7791.0,6564.0,1132.0,95.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-17 13:30:00,7815.0,6558.0,1144.0,113.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-17 14:00:00,7591.0,6331.0,1144.0,116.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-17 14:30:00,7824.0,6559.0,1134.0,131.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-17 15:00:00,7778.0,6560.0,1107.0,111.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-17 15:30:00,7607.0,6430.0,1066.0,111.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-17 16:00:00,7597.0,6484.0,1010.0,103.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-17 16:30:00,7553.0,6501.0,944.0,108.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-17 17:00:00,7151.0,6192.0,858.0,101.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-17 17:30:00,7429.0,6563.0,757.0,109.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-17 18:00:00,7360.0,6606.0,643.0,111.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-17 18:30:00,7162.0,6533.0,515.0,114.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-17 19:00:00,6833.0,6337.0,382.0,114.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-17 19:30:00,7200.0,6829.0,258.0,113.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-17 20:00:00,7318.0,7047.0,150.0,121.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-17 20:30:00,7073.0,6864.0,78.0,131.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-17 21:00:00,6893.0,6715.0,35.0,143.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-17 21:30:00,6745.0,6587.0,4.0,154.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-17 22:00:00,6554.0,6389.0,0.0,165.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-17 22:30:00,6503.0,6351.0,0.0,152.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-17 23:00:00,6979.0,6809.0,0.0,170.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-17 23:30:00,6585.0,6421.0,0.0,164.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-18 00:00:00,6782.0,6636.0,0.0,146.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-18 00:30:00,6614.0,6458.0,0.0,156.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-18 01:00:00,5885.0,5742.0,0.0,143.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-18 01:30:00,5717.0,5580.0,0.0,137.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-18 02:00:00,5678.0,5543.0,0.0,135.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-18 02:30:00,6004.0,5864.0,0.0,140.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-18 03:00:00,6069.0,5951.0,0.0,118.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-18 03:30:00,5409.0,5304.0,0.0,105.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-18 04:00:00,5376.0,5300.0,0.0,76.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-18 04:30:00,5135.0,5066.0,0.0,69.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-18 05:00:00,5251.0,5183.0,0.0,68.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-18 05:30:00,5116.0,5038.0,0.0,78.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-18 06:00:00,5069.0,4989.0,1.0,79.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-18 06:30:00,5276.0,5187.0,20.0,69.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-18 07:00:00,5190.0,5063.0,60.0,67.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-18 07:30:00,5473.0,5283.0,125.0,65.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-18 08:00:00,5625.0,5323.0,229.0,73.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-18 08:30:00,5910.0,5486.0,359.0,65.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-18 09:00:00,5937.0,5384.0,495.0,58.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-18 09:30:00,5882.0,5201.0,630.0,51.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-18 10:00:00,6353.0,5546.0,751.0,56.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-18 10:30:00,6394.0,5467.0,853.0,74.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-18 11:00:00,6584.0,5570.0,942.0,72.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-18 11:30:00,6611.0,5514.0,1015.0,82.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-18 12:00:00,6547.0,5386.0,1070.0,91.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-18 12:30:00,6848.0,5630.0,1109.0,109.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-18 13:00:00,7030.0,5768.0,1135.0,127.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-18 13:30:00,7004.0,5705.0,1149.0,150.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-18 14:00:00,7041.0,5729.0,1144.0,168.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-18 14:30:00,6736.0,5403.0,1134.0,199.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-18 15:00:00,6903.0,5568.0,1108.0,227.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-18 15:30:00,6894.0,5586.0,1072.0,236.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-18 16:00:00,6678.0,5410.0,1019.0,249.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-18 16:30:00,6443.0,5226.0,949.0,268.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-18 17:00:00,6254.0,5110.0,864.0,280.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-18 17:30:00,6428.0,5370.0,762.0,296.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-18 18:00:00,6121.0,5172.0,642.0,307.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-18 18:30:00,6322.0,5481.0,514.0,327.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-18 19:00:00,6189.0,5463.0,380.0,346.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-18 19:30:00,6541.0,5938.0,251.0,352.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-18 20:00:00,6340.0,5840.0,145.0,355.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-18 20:30:00,6400.0,5966.0,75.0,359.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-18 21:00:00,6395.0,6004.0,34.0,357.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-18 21:30:00,6244.0,5858.0,5.0,381.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-18 22:00:00,6252.0,5866.0,0.0,386.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-18 22:30:00,6026.0,5641.0,0.0,385.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-18 23:00:00,6911.0,6511.0,0.0,400.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-18 23:30:00,6340.0,5938.0,0.0,402.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-19 00:00:00,6265.0,5854.0,0.0,411.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-19 00:30:00,6024.0,5601.0,0.0,423.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-19 01:00:00,5596.0,5167.0,0.0,429.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-19 01:30:00,5578.0,5160.0,0.0,418.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-19 02:00:00,5540.0,5115.0,0.0,425.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-19 02:30:00,5516.0,5093.0,0.0,423.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-19 03:00:00,5182.0,4774.0,0.0,408.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-19 03:30:00,5306.0,4902.0,0.0,404.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-19 04:00:00,4756.0,4370.0,0.0,386.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-19 04:30:00,5087.0,4704.0,0.0,383.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-19 05:00:00,4926.0,4534.0,0.0,392.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-19 05:30:00,4640.0,4236.0,0.0,404.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-19 06:00:00,5039.0,4623.0,1.0,415.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-19 06:30:00,4968.0,4526.0,19.0,423.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-19 07:00:00,5091.0,4610.0,57.0,424.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-19 07:30:00,4864.0,4341.0,120.0,403.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-19 08:00:00,5015.0,4386.0,218.0,411.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-19 08:30:00,5628.0,4862.0,346.0,420.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-19 09:00:00,5796.0,4876.0,483.0,437.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-19 09:30:00,5771.0,4736.0,615.0,420.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-19 10:00:00,6142.0,4991.0,737.0,414.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-19 10:30:00,6212.0,4926.0,848.0,438.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-19 11:00:00,6220.0,4825.0,948.0,447.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-19 11:30:00,6267.0,4789.0,1028.0,450.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-19 12:00:00,6260.0,4716.0,1084.0,460.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-19 12:30:00,6423.0,4835.0,1127.0,461.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-19 13:00:00,6578.0,4954.0,1156.0,468.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-06-19 13:30:00,6685.0,5053.0,1163.0,469.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
