,demand,thermal,nuclear,wind,solar,hydro,biofuel,hour,month
2022-07-28 20:30:00,6908.0,396.0,7516.0,41.0,41.0,3002.0,112.0,20,7
2022-07-28 21:00:00,6890.0,397.0,7517.0,47.0,10.0,2860.0,114.0,21,7
2022-07-28 21:30:00,6589.0,402.0,7521.0,54.0,0.0,2897.0,117.0,21,7
2022-07-28 22:00:00,6677.0,404.0,7523.0,41.0,0.0,2880.0,117.0,22,7
2022-07-28 22:30:00,6332.0,403.0,7531.0,36.0,0.0,2678.0,115.0,22,7
2022-07-28 23:00:00,6709.0,411.0,7516.0,44.0,0.0,3256.0,113.0,23,7
2022-07-28 23:30:00,6532.0,401.0,7360.0,45.0,0.0,2602.0,115.0,23,7
2022-07-29 00:00:00,6882.0,398.0,7340.0,37.0,0.0,2082.0,115.0,0,7
2022-07-29 00:30:00,6126.0,410.0,7334.0,30.0,0.0,2078.0,115.0,0,7
2022-07-29 01:00:00,5916.0,395.0,7226.0,29.0,0.0,1684.0,114.0,1,7
2022-07-29 01:30:00,5663.0,421.0,7385.0,19.0,0.0,1794.0,116.0,1,7
2022-07-29 02:00:00,6013.0,416.0,7362.0,9.0,0.0,1748.0,117.0,2,7
2022-07-29 02:30:00,5684.0,429.0,7494.0,10.0,0.0,1534.0,118.0,2,7
2022-07-29 03:00:00,5709.0,423.0,7465.0,14.0,0.0,1397.0,118.0,3,7
2022-07-29 03:30:00,5470.0,436.0,7527.0,9.0,0.0,1375.0,119.0,3,7
2022-07-29 04:00:00,5584.0,430.0,7487.0,6.0,0.0,1357.0,118.0,4,7
2022-07-29 04:30:00,5380.0,435.0,7523.0,7.0,0.0,1271.0,120.0,4,7
2022-07-29 05:00:00,5007.0,434.0,7519.0,5.0,0.0,1311.0,119.0,5,7
2022-07-29 05:30:00,5457.0,436.0,7514.0,7.0,0.0,1382.0,117.0,5,7
2022-07-29 06:00:00,5094.0,430.0,7479.0,8.0,0.0,1394.0,120.0,6,7
2022-07-29 06:30:00,5859.0,413.0,7481.0,8.0,1.0,1743.0,118.0,6,7
2022-07-29 07:00:00,5611.0,414.0,7488.0,12.0,18.0,1870.0,117.0,7,7
2022-07-29 07:30:00,6379.0,407.0,7461.0,17.0,50.0,1700.0,117.0,7,7
2022-07-29 08:00:00,6160.0,416.0,7498.0,18.0,84.0,1764.0,118.0,8,7
2022-07-29 08:30:00,6844.0,412.0,7469.0,22.0,120.0,1967.0,119.0,8,7
2022-07-29 09:00:00,6644.0,418.0,7480.0,21.0,138.0,2060.0,114.0,9,7
2022-07-29 09:30:00,6970.0,409.0,7573.0,19.0,174.0,2258.0,116.0,9,7
2022-07-29 10:00:00,6998.0,404.0,7576.0,28.0,216.0,2256.0,114.0,10,7
2022-07-29 10:30:00,7075.0,407.0,7582.0,22.0,245.0,2190.0,115.0,10,7
2022-07-29 11:00:00,7112.0,406.0,7583.0,22.0,331.0,2156.0,115.0,11,7
2022-07-29 11:30:00,7315.0,402.0,7581.0,27.0,389.0,2079.0,117.0,11,7
2022-07-29 12:00:00,7219.0,306.0,7579.0,27.0,468.0,1913.0,117.0,12,7
2022-07-29 12:30:00,7190.0,294.0,7582.0,14.0,496.0,1942.0,118.0,12,7
2022-07-29 13:00:00,7313.0,273.0,7582.0,8.0,567.0,1955.0,118.0,13,7
2022-07-29 13:30:00,7008.0,277.0,7579.0,10.0,674.0,1867.0,117.0,13,7
2022-07-29 14:00:00,6852.0,269.0,7391.0,8.0,755.0,1939.0,118.0,14,7
2022-07-29 14:30:00,6898.0,281.0,7430.0,8.0,814.0,2028.0,119.0,14,7
2022-07-29 15:00:00,7148.0,281.0,7407.0,9.0,800.0,2203.0,117.0,15,7
2022-07-29 15:30:00,6976.0,290.0,7437.0,10.0,774.0,2050.0,118.0,15,7
2022-07-29 16:00:00,6996.0,288.0,7048.0,14.0,730.0,2031.0,115.0,16,7
2022-07-29 16:30:00,6598.0,294.0,6764.0,18.0,630.0,2018.0,117.0,16,7
2022-07-29 17:00:00,6344.0,291.0,6841.0,22.0,567.0,2075.0,115.0,17,7
2022-07-29 17:30:00,6455.0,289.0,6848.0,43.0,550.0,1988.0,116.0,17,7
2022-07-29 18:00:00,6519.0,298.0,6860.0,59.0,469.0,2112.0,116.0,18,7
2022-07-29 18:30:00,6658.0,288.0,6874.0,73.0,372.0,2472.0,119.0,18,7
2022-07-29 19:00:00,6450.0,294.0,6878.0,90.0,249.0,2599.0,119.0,19,7
2022-07-29 19:30:00,6616.0,288.0,6885.0,76.0,172.0,2597.0,119.0,19,7
2022-07-29 20:00:00,6604.0,287.0,6889.0,73.0,95.0,2670.0,118.0,20,7
2022-07-29 20:30:00,6423.0,287.0,6791.0,62.0,43.0,2394.0,120.0,20,7
2022-07-29 21:00:00,6581.0,286.0,6797.0,61.0,11.0,2392.0,117.0,21,7
2022-07-29 21:30:00,6215.0,292.0,6830.0,68.0,0.0,2361.0,118.0,21,7
2022-07-29 22:00:00,6027.0,390.0,7344.0,63.0,0.0,2270.0,116.0,22,7
2022-07-29 22:30:00,6029.0,395.0,7512.0,72.0,0.0,2140.0,119.0,22,7
2022-07-29 23:00:00,6516.0,406.0,7567.0,80.0,0.0,2263.0,119.0,23,7
2022-07-29 23:30:00,6057.0,404.0,7474.0,75.0,0.0,2175.0,121.0,23,7
2022-07-30 00:00:00,6337.0,406.0,7492.0,91.0,0.0,2112.0,119.0,0,7
2022-07-30 00:30:00,5637.0,409.0,7607.0,95.0,0.0,2333.0,120.0,0,7
2022-07-30 01:00:00,5716.0,414.0,7532.0,92.0,0.0,2142.0,120.0,1,7
2022-07-30 01:30:00,5470.0,414.0,7570.0,89.0,0.0,2037.0,120.0,1,7
2022-07-30 02:00:00,5460.0,413.0,7509.0,93.0,0.0,1930.0,121.0,2,7
2022-07-30 02:30:00,5372.0,416.0,7520.0,107.0,0.0,1696.0,120.0,2,7
2022-07-30 03:00:00,5312.0,415.0,7518.0,118.0,0.0,1650.0,121.0,3,7
2022-07-30 03:30:00,5132.0,427.0,7647.0,115.0,0.0,1656.0,122.0,3,7
2022-07-30 04:00:00,5021.0,428.0,7602.0,121.0,0.0,1558.0,123.0,4,7
2022-07-30 04:30:00,5012.0,433.0,7752.0,121.0,0.0,1558.0,125.0,4,7
2022-07-30 05:00:00,4966.0,428.0,7724.0,130.0,0.0,1549.0,122.0,5,7
2022-07-30 05:30:00,5130.0,430.0,7710.0,135.0,0.0,1549.0,123.0,5,7
2022-07-30 06:00:00,4844.0,424.0,7737.0,126.0,0.0,1526.0,124.0,6,7
2022-07-30 06:30:00,5045.0,410.0,7712.0,124.0,1.0,1871.0,125.0,6,7
2022-07-30 07:00:00,4802.0,405.0,7690.0,132.0,20.0,1811.0,124.0,7,7
2022-07-30 07:30:00,5171.0,403.0,7689.0,122.0,64.0,1796.0,123.0,7,7
2022-07-30 08:00:00,4946.0,409.0,7717.0,107.0,149.0,1800.0,126.0,8,7
2022-07-30 08:30:00,5409.0,406.0,7708.0,93.0,272.0,1789.0,126.0,8,7
2022-07-30 09:00:00,5701.0,411.0,7819.0,91.0,419.0,1962.0,126.0,9,7
2022-07-30 09:30:00,5802.0,405.0,7781.0,99.0,566.0,1873.0,126.0,9,7
2022-07-30 10:00:00,5967.0,396.0,7737.0,108.0,700.0,1549.0,127.0,10,7
2022-07-30 10:30:00,6045.0,392.0,7596.0,131.0,811.0,1466.0,126.0,10,7
2022-07-30 11:00:00,6099.0,372.0,7581.0,151.0,905.0,1440.0,126.0,11,7
2022-07-30 11:30:00,6296.0,271.0,7693.0,155.0,975.0,1514.0,125.0,11,7
2022-07-30 12:00:00,6021.0,267.0,7689.0,169.0,1032.0,1461.0,125.0,12,7
2022-07-30 12:30:00,6159.0,284.0,7806.0,163.0,1055.0,1455.0,126.0,12,7
2022-07-30 13:00:00,6698.0,287.0,7822.0,163.0,1072.0,1476.0,125.0,13,7
2022-07-30 13:30:00,6368.0,286.0,7805.0,166.0,1087.0,1619.0,114.0,13,7
2022-07-30 14:00:00,6347.0,297.0,7809.0,156.0,1093.0,1631.0,113.0,14,7
2022-07-30 14:30:00,6203.0,396.0,7085.0,146.0,1067.0,1420.0,113.0,14,7
2022-07-30 15:00:00,6160.0,392.0,7003.0,145.0,1026.0,1453.0,111.0,15,7
2022-07-30 15:30:00,6092.0,393.0,7022.0,153.0,996.0,1463.0,108.0,15,7
2022-07-30 16:00:00,5969.0,394.0,7128.0,163.0,947.0,1443.0,108.0,16,7
2022-07-30 16:30:00,5852.0,392.0,7077.0,163.0,912.0,1513.0,104.0,16,7
2022-07-30 17:00:00,5754.0,393.0,7687.0,157.0,825.0,1515.0,108.0,17,7
2022-07-30 17:30:00,5978.0,386.0,7759.0,161.0,723.0,1538.0,111.0,17,7
2022-07-30 18:00:00,5795.0,392.0,7849.0,159.0,618.0,1542.0,108.0,18,7
2022-07-30 18:30:00,6075.0,385.0,7807.0,158.0,490.0,1739.0,108.0,18,7
2022-07-30 19:00:00,5664.0,393.0,7851.0,160.0,355.0,1879.0,110.0,19,7
2022-07-30 19:30:00,6125.0,382.0,7774.0,166.0,221.0,1882.0,110.0,19,7
2022-07-30 20:00:00,5862.0,394.0,7837.0,142.0,104.0,2041.0,110.0,20,7
2022-07-30 20:30:00,5997.0,397.0,7828.0,127.0,39.0,2039.0,107.0,20,7
2022-07-30 21:00:00,5712.0,397.0,7808.0,143.0,10.0,2023.0,112.0,21,7
2022-07-30 21:30:00,5763.0,401.0,7825.0,154.0,0.0,2038.0,113.0,21,7
2022-07-30 22:00:00,5864.0,405.0,7839.0,154.0,0.0,2056.0,109.0,22,7
2022-07-30 22:30:00,5759.0,402.0,7736.0,164.0,0.0,1935.0,110.0,22,7
2022-07-30 23:00:00,6317.0,411.0,7787.0,159.0,0.0,2047.0,110.0,23,7
2022-07-30 23:30:00,5628.0,410.0,7721.0,158.0,0.0,2109.0,110.0,23,7
2022-07-31 00:00:00,5942.0,396.0,7638.0,162.0,0.0,2441.0,109.0,0,7
2022-07-31 00:30:00,5644.0,380.0,7738.0,159.0,0.0,2486.0,109.0,0,7
2022-07-31 01:00:00,5273.0,370.0,7526.0,142.0,0.0,1890.0,111.0,1,7
2022-07-31 01:30:00,5208.0,384.0,7640.0,123.0,0.0,1934.0,112.0,1,7
2022-07-31 02:00:00,5125.0,377.0,7602.0,110.0,0.0,1910.0,111.0,2,7
2022-07-31 02:30:00,5153.0,391.0,7818.0,94.0,0.0,1856.0,112.0,2,7
2022-07-31 03:00:00,5389.0,392.0,7721.0,87.0,0.0,1757.0,113.0,3,7
2022-07-31 03:30:00,4978.0,394.0,7738.0,109.0,0.0,1555.0,116.0,3,7
2022-07-31 04:00:00,4810.0,387.0,7665.0,113.0,0.0,1450.0,115.0,4,7
2022-07-31 04:30:00,4760.0,395.0,7889.0,104.0,0.0,1379.0,115.0,4,7
2022-07-31 05:00:00,4955.0,398.0,7898.0,103.0,0.0,1371.0,116.0,5,7
2022-07-31 05:30:00,4780.0,400.0,7547.0,88.0,0.0,1365.0,115.0,5,7
2022-07-31 06:00:00,4735.0,398.0,7529.0,77.0,0.0,1401.0,116.0,6,7
2022-07-31 06:30:00,4857.0,392.0,7516.0,80.0,0.0,1522.0,116.0,6,7
2022-07-31 07:00:00,4683.0,388.0,7500.0,103.0,17.0,1533.0,109.0,7,7
2022-07-31 07:30:00,4822.0,383.0,7485.0,86.0,57.0,1541.0,105.0,7,7
2022-07-31 08:00:00,4981.0,381.0,7427.0,71.0,144.0,1422.0,105.0,8,7
2022-07-31 08:30:00,5081.0,385.0,7148.0,59.0,276.0,1409.0,105.0,8,7
2022-07-31 09:00:00,5060.0,378.0,7133.0,59.0,424.0,1408.0,104.0,9,7
2022-07-31 09:30:00,5460.0,361.0,7066.0,62.0,568.0,1383.0,104.0,9,7
2022-07-31 10:00:00,5579.0,338.0,7029.0,67.0,698.0,1404.0,102.0,10,7
2022-07-31 10:30:00,5758.0,241.0,7102.0,77.0,812.0,1359.0,107.0,10,7
2022-07-31 11:00:00,5705.0,230.0,7071.0,82.0,904.0,1339.0,108.0,11,7
2022-07-31 11:30:00,5941.0,242.0,6350.0,95.0,981.0,1327.0,107.0,11,7
2022-07-31 12:00:00,5921.0,253.0,6343.0,112.0,1042.0,1336.0,106.0,12,7
2022-07-31 12:30:00,5940.0,25.0,6251.0,121.0,1070.0,1312.0,108.0,12,7
2022-07-31 13:00:00,6052.0,26.0,6251.0,113.0,1077.0,1315.0,108.0,13,7
2022-07-31 13:30:00,5970.0,26.0,6269.0,101.0,1080.0,1277.0,108.0,13,7
2022-07-31 14:00:00,5795.0,26.0,6236.0,91.0,1083.0,1251.0,112.0,14,7
2022-07-31 14:30:00,5774.0,26.0,6365.0,95.0,1093.0,1265.0,114.0,14,7
2022-07-31 15:00:00,5731.0,26.0,6346.0,98.0,1053.0,1260.0,112.0,15,7
2022-07-31 15:30:00,5878.0,26.0,6353.0,93.0,1021.0,1249.0,112.0,15,7
2022-07-31 16:00:00,6061.0,26.0,6520.0,90.0,984.0,1269.0,114.0,16,7
2022-07-31 16:30:00,5770.0,27.0,6969.0,90.0,924.0,1214.0,112.0,16,7
2022-07-31 17:00:00,5612.0,25.0,7084.0,101.0,833.0,1218.0,112.0,17,7
2022-07-31 17:30:00,5572.0,154.0,6983.0,103.0,728.0,1283.0,115.0,17,7
2022-07-31 18:00:00,5804.0,322.0,7794.0,106.0,625.0,1557.0,112.0,18,7
2022-07-31 18:30:00,5862.0,339.0,7808.0,111.0,499.0,1608.0,109.0,18,7
2022-07-31 19:00:00,5411.0,339.0,7866.0,122.0,357.0,1842.0,109.0,19,7
2022-07-31 19:30:00,5994.0,340.0,7821.0,125.0,215.0,1861.0,111.0,19,7
2022-07-31 20:00:00,5768.0,345.0,7855.0,128.0,103.0,2225.0,112.0,20,7
2022-07-31 20:30:00,6152.0,346.0,7833.0,114.0,38.0,2280.0,112.0,20,7
2022-07-31 21:00:00,5666.0,349.0,7803.0,111.0,9.0,2375.0,111.0,21,7
2022-07-31 21:30:00,5944.0,352.0,7807.0,110.0,0.0,2460.0,115.0,21,7
2022-07-31 22:00:00,5882.0,372.0,7790.0,128.0,0.0,2568.0,115.0,22,7
2022-07-31 22:30:00,5771.0,388.0,7766.0,137.0,0.0,2461.0,116.0,22,7
2022-07-31 23:00:00,6104.0,402.0,7785.0,149.0,0.0,2431.0,118.0,23,7
2022-07-31 23:30:00,5864.0,392.0,7748.0,161.0,0.0,2289.0,118.0,23,7
2022-08-01 00:00:00,5971.0,389.0,7728.0,176.0,0.0,2286.0,116.0,0,8
2022-08-01 00:30:00,5515.0,400.0,7636.0,174.0,0.0,2475.0,118.0,0,8
2022-08-01 01:00:00,4982.0,397.0,7587.0,183.0,0.0,1961.0,114.0,1,8
2022-08-01 01:30:00,5113.0,411.0,7650.0,188.0,0.0,2047.0,114.0,1,8
2022-08-01 02:00:00,5220.0,409.0,7599.0,182.0,0.0,1951.0,113.0,2,8
2022-08-01 02:30:00,5144.0,421.0,7751.0,182.0,0.0,1645.0,114.0,2,8
2022-08-01 03:00:00,5149.0,422.0,7829.0,171.0,0.0,1494.0,114.0,3,8
2022-08-01 03:30:00,4864.0,426.0,7896.0,157.0,0.0,1563.0,115.0,3,8
2022-08-01 04:00:00,4821.0,420.0,7811.0,151.0,0.0,1523.0,114.0,4,8
2022-08-01 04:30:00,4881.0,418.0,7803.0,152.0,0.0,1510.0,115.0,4,8
2022-08-01 05:00:00,4822.0,420.0,7808.0,142.0,0.0,1517.0,116.0,5,8
2022-08-01 05:30:00,5076.0,422.0,7879.0,133.0,0.0,1614.0,116.0,5,8
2022-08-01 06:00:00,4591.0,421.0,7887.0,126.0,0.0,1657.0,112.0,6,8
2022-08-01 06:30:00,5344.0,415.0,7879.0,122.0,0.0,1723.0,111.0,6,8
2022-08-01 07:00:00,4949.0,415.0,7886.0,111.0,17.0,1801.0,111.0,7,8
2022-08-01 07:30:00,5723.0,410.0,7873.0,105.0,58.0,1565.0,112.0,7,8
2022-08-01 08:00:00,5186.0,417.0,7904.0,94.0,150.0,1641.0,111.0,8,8
2022-08-01 08:30:00,6138.0,427.0,7937.0,89.0,291.0,1759.0,108.0,8,8
2022-08-01 09:00:00,6591.0,409.0,7979.0,87.0,449.0,1864.0,108.0,9,8
2022-08-01 09:30:00,6564.0,403.0,7974.0,89.0,602.0,1727.0,107.0,9,8
2022-08-01 10:00:00,6723.0,401.0,7972.0,96.0,738.0,1743.0,103.0,10,8
2022-08-01 10:30:00,6718.0,398.0,7973.0,99.0,855.0,1777.0,105.0,10,8
2022-08-01 11:00:00,7017.0,390.0,7968.0,105.0,956.0,1798.0,107.0,11,8
2022-08-01 11:30:00,7064.0,390.0,7959.0,95.0,1039.0,1959.0,105.0,11,8
2022-08-01 12:00:00,7320.0,384.0,7953.0,92.0,1112.0,1890.0,105.0,12,8
2022-08-01 12:30:00,7089.0,383.0,7866.0,89.0,1159.0,1806.0,107.0,12,8
2022-08-01 13:00:00,7444.0,379.0,7869.0,88.0,1188.0,1747.0,106.0,13,8
2022-08-01 13:30:00,7240.0,380.0,7867.0,85.0,1200.0,1744.0,106.0,13,8
2022-08-01 14:00:00,7156.0,377.0,7813.0,88.0,1194.0,1702.0,107.0,14,8
2022-08-01 14:30:00,7063.0,371.0,7799.0,87.0,1172.0,1593.0,104.0,14,8
2022-08-01 15:00:00,7187.0,365.0,7770.0,92.0,1145.0,1556.0,104.0,15,8
2022-08-01 15:30:00,7095.0,361.0,7719.0,88.0,1094.0,1495.0,101.0,15,8
2022-08-01 16:00:00,7135.0,273.0,7818.0,89.0,1026.0,1501.0,104.0,16,8
2022-08-01 16:30:00,7054.0,273.0,7816.0,99.0,911.0,1561.0,102.0,16,8
2022-08-01 17:00:00,6479.0,280.0,7838.0,105.0,772.0,1424.0,103.0,17,8
2022-08-01 17:30:00,6823.0,277.0,7823.0,119.0,694.0,1432.0,102.0,17,8
2022-08-01 18:00:00,6180.0,285.0,7859.0,121.0,567.0,1561.0,102.0,18,8
2022-08-01 18:30:00,6659.0,279.0,7809.0,127.0,410.0,1736.0,107.0,18,8
2022-08-01 19:00:00,6291.0,380.0,7859.0,137.0,290.0,2408.0,107.0,19,8
2022-08-01 19:30:00,6953.0,370.0,7804.0,150.0,203.0,2847.0,98.0,19,8
2022-08-01 20:00:00,6803.0,376.0,7810.0,147.0,114.0,2940.0,101.0,20,8
2022-08-01 20:30:00,6776.0,380.0,7806.0,151.0,51.0,2909.0,101.0,20,8
2022-08-01 21:00:00,6645.0,378.0,7785.0,166.0,13.0,2793.0,101.0,21,8
2022-08-01 21:30:00,6359.0,383.0,7798.0,168.0,0.0,2568.0,102.0,21,8
2022-08-01 22:00:00,6427.0,383.0,7772.0,172.0,0.0,2682.0,103.0,22,8
2022-08-01 22:30:00,6127.0,386.0,7784.0,190.0,0.0,2598.0,106.0,22,8
2022-08-01 23:00:00,6615.0,403.0,7824.0,185.0,0.0,2841.0,107.0,23,8
2022-08-01 23:30:00,6137.0,394.0,7745.0,169.0,0.0,2550.0,107.0,23,8
2022-08-02 00:00:00,6492.0,385.0,7631.0,155.0,0.0,2410.0,108.0,0,8
2022-08-02 00:30:00,5886.0,390.0,7705.0,142.0,0.0,2420.0,108.0,0,8
2022-08-02 01:00:00,5692.0,375.0,7625.0,129.0,0.0,1857.0,108.0,1,8
2022-08-02 01:30:00,5331.0,387.0,7694.0,125.0,0.0,1995.0,107.0,1,8
2022-08-02 02:00:00,5652.0,383.0,7644.0,125.0,0.0,1775.0,110.0,2,8
2022-08-02 02:30:00,5560.0,390.0,7692.0,136.0,0.0,1562.0,108.0,2,8
2022-08-02 03:00:00,5417.0,386.0,7670.0,134.0,0.0,1540.0,108.0,3,8
2022-08-02 03:30:00,5322.0,402.0,7767.0,141.0,0.0,1351.0,109.0,3,8
2022-08-02 04:00:00,5279.0,396.0,7715.0,126.0,0.0,1340.0,109.0,4,8
2022-08-02 04:30:00,5158.0,404.0,7764.0,134.0,0.0,1292.0,108.0,4,8
2022-08-02 05:00:00,5195.0,384.0,7801.0,136.0,0.0,1341.0,108.0,5,8
2022-08-02 05:30:00,5076.0,258.0,7717.0,135.0,0.0,1366.0,107.0,5,8
2022-08-02 06:00:00,4479.0,266.0,7759.0,137.0,0.0,1375.0,107.0,6,8
2022-08-02 06:30:00,5846.0,267.0,7765.0,136.0,0.0,1901.0,107.0,6,8
2022-08-02 07:00:00,5374.0,273.0,7831.0,136.0,13.0,1933.0,107.0,7,8
2022-08-02 07:30:00,6034.0,266.0,7840.0,138.0,53.0,1823.0,106.0,7,8
2022-08-02 08:00:00,5871.0,267.0,7853.0,127.0,144.0,1949.0,106.0,8,8
2022-08-02 08:30:00,6417.0,270.0,7866.0,117.0,283.0,1889.0,107.0,8,8
2022-08-02 09:00:00,6663.0,275.0,7949.0,102.0,442.0,1840.0,107.0,9,8
2022-08-02 09:30:00,6714.0,268.0,7950.0,94.0,597.0,1724.0,107.0,9,8
2022-08-02 10:00:00,6589.0,250.0,7945.0,91.0,735.0,1653.0,106.0,10,8
2022-08-02 10:30:00,6870.0,249.0,7933.0,99.0,850.0,1753.0,107.0,10,8
2022-08-02 11:00:00,6889.0,255.0,7924.0,120.0,957.0,1688.0,108.0,11,8
2022-08-02 11:30:00,7115.0,259.0,7919.0,121.0,1043.0,1766.0,107.0,11,8
2022-08-02 12:00:00,7077.0,263.0,7916.0,110.0,1109.0,1757.0,106.0,12,8
2022-08-02 12:30:00,7226.0,335.0,7841.0,112.0,1155.0,1727.0,114.0,12,8
2022-08-02 13:00:00,7494.0,376.0,7810.0,109.0,1192.0,1766.0,117.0,13,8
2022-08-02 13:30:00,7108.0,376.0,7845.0,97.0,1204.0,1580.0,116.0,13,8
2022-08-02 14:00:00,6892.0,373.0,7821.0,83.0,1205.0,1515.0,115.0,14,8
2022-08-02 14:30:00,7140.0,372.0,7865.0,79.0,1192.0,1569.0,116.0,14,8
2022-08-02 15:00:00,7268.0,371.0,7858.0,75.0,1166.0,1567.0,116.0,15,8
2022-08-02 15:30:00,7067.0,368.0,7857.0,80.0,1132.0,1630.0,116.0,15,8
2022-08-02 16:00:00,7097.0,361.0,7779.0,79.0,1077.0,1675.0,114.0,16,8
2022-08-02 16:30:00,6910.0,361.0,7813.0,78.0,1006.0,1697.0,113.0,16,8
2022-08-02 17:00:00,6490.0,366.0,7845.0,83.0,909.0,1812.0,116.0,17,8
2022-08-02 17:30:00,6733.0,357.0,7885.0,76.0,800.0,1929.0,115.0,17,8
2022-08-02 18:00:00,6115.0,365.0,7885.0,76.0,672.0,2154.0,113.0,18,8
2022-08-02 18:30:00,6773.0,355.0,7852.0,78.0,529.0,2421.0,114.0,18,8
2022-08-02 19:00:00,6349.0,365.0,7848.0,80.0,376.0,2944.0,119.0,19,8
2022-08-02 19:30:00,6685.0,355.0,7802.0,80.0,227.0,3057.0,120.0,19,8
2022-08-02 20:00:00,6796.0,359.0,7750.0,82.0,107.0,3513.0,119.0,20,8
2022-08-02 20:30:00,6869.0,359.0,7722.0,84.0,38.0,3415.0,117.0,20,8
2022-08-02 21:00:00,6653.0,360.0,7702.0,88.0,8.0,2996.0,119.0,21,8
2022-08-02 21:30:00,6367.0,367.0,7712.0,97.0,0.0,2636.0,119.0,21,8
2022-08-02 22:00:00,6705.0,368.0,7639.0,94.0,0.0,2734.0,120.0,22,8
2022-08-02 22:30:00,6187.0,376.0,7674.0,79.0,0.0,2608.0,119.0,22,8
2022-08-02 23:00:00,6812.0,391.0,7757.0,76.0,0.0,2765.0,120.0,23,8
2022-08-02 23:30:00,6148.0,378.0,7677.0,50.0,0.0,2550.0,122.0,23,8
2022-08-03 00:00:00,6131.0,377.0,7651.0,34.0,0.0,2677.0,124.0,0,8
2022-08-03 00:30:00,6012.0,390.0,7750.0,27.0,0.0,2641.0,124.0,0,8
2022-08-03 01:00:00,5555.0,385.0,7621.0,33.0,0.0,2003.0,123.0,1,8
2022-08-03 01:30:00,5446.0,392.0,7697.0,32.0,0.0,2002.0,114.0,1,8
2022-08-03 02:00:00,5542.0,392.0,7639.0,31.0,0.0,1737.0,114.0,2,8
2022-08-03 02:30:00,5503.0,400.0,7758.0,23.0,0.0,1332.0,117.0,2,8
2022-08-03 03:00:00,5777.0,392.0,7715.0,20.0,0.0,1287.0,121.0,3,8
2022-08-03 03:30:00,5365.0,401.0,7772.0,17.0,0.0,1430.0,121.0,3,8
2022-08-03 04:00:00,5293.0,394.0,7729.0,17.0,0.0,1205.0,120.0,4,8
2022-08-03 04:30:00,5235.0,402.0,7787.0,19.0,0.0,1163.0,120.0,4,8
2022-08-03 05:00:00,5034.0,401.0,7788.0,24.0,0.0,1176.0,123.0,5,8
2022-08-03 05:30:00,5302.0,402.0,7792.0,27.0,0.0,1248.0,124.0,5,8
2022-08-03 06:00:00,4850.0,409.0,7838.0,25.0,0.0,1303.0,125.0,6,8
2022-08-03 06:30:00,5338.0,398.0,7760.0,26.0,0.0,1639.0,123.0,6,8
2022-08-03 07:00:00,5194.0,399.0,7789.0,27.0,14.0,1910.0,123.0,7,8
2022-08-03 07:30:00,5913.0,399.0,7769.0,26.0,53.0,1745.0,123.0,7,8
2022-08-03 08:00:00,5893.0,397.0,7805.0,25.0,141.0,1734.0,120.0,8,8
2022-08-03 08:30:00,6292.0,396.0,7846.0,22.0,279.0,1594.0,120.0,8,8
2022-08-03 09:00:00,6383.0,392.0,7847.0,20.0,437.0,1559.0,122.0,9,8
2022-08-03 09:30:00,6732.0,383.0,7776.0,17.0,585.0,1527.0,122.0,9,8
2022-08-03 10:00:00,6924.0,372.0,7743.0,18.0,721.0,1619.0,122.0,10,8
2022-08-03 10:30:00,6822.0,382.0,7801.0,24.0,840.0,1279.0,120.0,10,8
2022-08-03 11:00:00,6743.0,377.0,7820.0,30.0,940.0,1347.0,117.0,11,8
2022-08-03 11:30:00,7153.0,370.0,7805.0,36.0,1019.0,1382.0,117.0,11,8
2022-08-03 12:00:00,7000.0,374.0,7837.0,47.0,1082.0,1441.0,118.0,12,8
2022-08-03 12:30:00,7229.0,360.0,7774.0,48.0,1130.0,1729.0,117.0,12,8
2022-08-03 13:00:00,7322.0,354.0,7738.0,52.0,1155.0,1713.0,115.0,13,8
2022-08-03 13:30:00,7183.0,342.0,7712.0,49.0,1168.0,1611.0,116.0,13,8
2022-08-03 14:00:00,7132.0,346.0,7738.0,46.0,1170.0,1452.0,116.0,14,8
2022-08-03 14:30:00,7237.0,350.0,7778.0,44.0,1154.0,1640.0,115.0,14,8
2022-08-03 15:00:00,7322.0,354.0,7813.0,43.0,1129.0,1641.0,113.0,15,8
2022-08-03 15:30:00,7227.0,346.0,7822.0,41.0,1076.0,1800.0,113.0,15,8
2022-08-03 16:00:00,7235.0,347.0,7774.0,43.0,1023.0,1729.0,114.0,16,8
2022-08-03 16:30:00,7184.0,346.0,7824.0,52.0,947.0,1911.0,112.0,16,8
2022-08-03 17:00:00,6716.0,346.0,7767.0,46.0,857.0,1972.0,113.0,17,8
2022-08-03 17:30:00,6719.0,345.0,7783.0,50.0,756.0,2353.0,113.0,17,8
2022-08-03 18:00:00,6675.0,344.0,7820.0,58.0,633.0,3037.0,114.0,18,8
2022-08-03 18:30:00,6822.0,346.0,7769.0,69.0,497.0,3084.0,115.0,18,8
2022-08-03 19:00:00,6999.0,344.0,7780.0,74.0,349.0,3619.0,116.0,19,8
2022-08-03 19:30:00,6838.0,346.0,7733.0,77.0,211.0,3444.0,110.0,19,8
2022-08-03 20:00:00,6962.0,348.0,7745.0,84.0,99.0,3763.0,114.0,20,8
2022-08-03 20:30:00,6924.0,348.0,7760.0,97.0,34.0,3898.0,114.0,20,8
2022-08-03 21:00:00,7027.0,354.0,7717.0,102.0,6.0,3502.0,115.0,21,8
