timestamp,flow_solar,spill_solar
19/11/2021 07:00,0.0,0.0
19/11/2021 07:30,0.0,0.0
19/11/2021 08:00,0.0,0.0
19/11/2021 08:30,38.0,0.0
19/11/2021 09:00,181.0,0.0
19/11/2021 09:30,384.0,0.0
19/11/2021 10:00,601.0,0.0
19/11/2021 10:30,805.0,0.0
19/11/2021 11:00,1020.0,0.0
19/11/2021 11:30,1199.0,0.0
19/11/2021 12:00,1347.0,0.0
19/11/2021 12:30,1462.0,0.0
19/11/2021 13:00,1541.0,0.0
19/11/2021 13:30,1593.0,0.0
19/11/2021 14:00,1613.0,0.0
19/11/2021 14:30,1523.0,0.0
19/11/2021 15:00,1350.0,0.0
19/11/2021 15:30,1110.0,0.0
19/11/2021 16:00,780.0,0.0
19/11/2021 16:30,430.0,0.0
19/11/2021 17:00,141.0,0.0
19/11/2021 17:30,7.0,0.0
19/11/2021 18:00,0.0,0.0
19/11/2021 18:30,0.0,0.0
19/11/2021 19:00,0.0,0.0
19/11/2021 19:30,0.0,0.0
19/11/2021 20:00,0.0,0.0
19/11/2021 20:30,0.0,0.0
19/11/2021 21:00,0.0,0.0
19/11/2021 21:30,0.0,0.0
19/11/2021 22:00,0.0,0.0
19/11/2021 22:30,0.0,0.0
19/11/2021 23:00,0.0,0.0
19/11/2021 23:30,0.0,0.0
19/12/2021 00:00,0.0,0.0
19/12/2021 00:30,0.0,0.0
19/12/2021 01:00,0.0,0.0
19/12/2021 01:30,0.0,0.0
19/12/2021 02:00,0.0,0.0
19/12/2021 02:30,0.0,0.0
19/12/2021 03:00,0.0,0.0
19/12/2021 03:30,0.0,0.0
19/12/2021 04:00,0.0,0.0
19/12/2021 04:30,0.0,0.0
19/12/2021 05:00,0.0,0.0
19/12/2021 05:30,0.0,0.0
19/12/2021 06:00,0.0,0.0
19/12/2021 06:30,0.0,0.0
19/12/2021 07:00,0.0,0.0
19/12/2021 07:30,0.0,0.0
19/12/2021 08:00,0.0,0.0
19/12/2021 08:30,0.0,0.0
19/12/2021 09:00,41.0,0.0
19/12/2021 09:30,209.0,0.0
19/12/2021 10:00,450.0,0.0
19/12/2021 10:30,676.0,0.0
19/12/2021 11:00,873.0,0.0
19/12/2021 11:30,1007.0,0.0
19/12/2021 12:00,1100.0,0.0
19/12/2021 12:30,1127.0,0.0
19/12/2021 13:00,1157.0,0.0
19/12/2021 13:30,1162.0,0.0
19/12/2021 14:00,1151.0,0.0
19/12/2021 14:30,1072.0,0.0
19/12/2021 15:00,926.0,0.0
19/12/2021 15:30,737.0,0.0
19/12/2021 16:00,510.0,0.0
19/12/2021 16:30,279.0,0.0
19/12/2021 17:00,75.0,0.0
19/12/2021 17:30,1.0,0.0
19/12/2021 18:00,0.0,0.0
19/12/2021 18:30,0.0,0.0
19/12/2021 19:00,0.0,0.0
19/12/2021 19:30,0.0,0.0
19/12/2021 20:00,0.0,0.0
19/12/2021 20:30,0.0,0.0
19/12/2021 21:00,0.0,0.0
19/12/2021 21:30,0.0,0.0
19/12/2021 22:00,0.0,0.0
19/12/2021 22:30,0.0,0.0
19/12/2021 23:00,0.0,0.0
19/12/2021 23:30,0.0,0.0
20/01/2021 00:00,1.0,0.0
20/01/2021 00:30,1.0,0.0
20/01/2021 01:00,1.0,0.0
20/01/2021 01:30,1.0,0.0
20/01/2021 02:00,1.0,0.0
20/01/2021 02:30,1.0,0.0
20/01/2021 03:00,1.0,0.0
20/01/2021 03:30,1.0,0.0
20/01/2021 04:00,1.0,0.0
20/01/2021 04:30,1.0,0.0
20/01/2021 05:00,1.0,0.0
20/01/2021 05:30,1.0,0.0
20/01/2021 06:00,1.0,0.0
20/01/2021 06:30,1.0,0.0
20/01/2021 07:00,1.0,0.0
20/01/2021 07:30,1.0,0.0
20/01/2021 08:00,1.0,0.0
20/01/2021 08:30,1.0,0.0
20/01/2021 09:00,29.0,0.0
20/01/2021 09:30,122.0,0.0
20/01/2021 10:00,233.0,0.0
20/01/2021 10:30,362.0,0.0
20/01/2021 11:00,437.0,0.0
20/01/2021 11:30,490.0,0.0
20/01/2021 12:00,430.0,0.0
20/01/2021 12:30,392.0,0.0
20/01/2021 13:00,380.0,0.0
20/01/2021 13:30,361.0,0.0
20/01/2021 14:00,338.0,0.0
20/01/2021 14:30,406.0,0.0
20/01/2021 15:00,649.0,0.0
20/01/2021 15:30,627.0,0.0
20/01/2021 16:00,492.0,0.0
20/01/2021 16:30,314.0,0.0
20/01/2021 17:00,184.0,0.0
20/01/2021 17:30,38.0,0.0
20/01/2021 18:00,1.0,0.0
20/01/2021 18:30,1.0,0.0
20/01/2021 19:00,1.0,0.0
20/01/2021 19:30,1.0,0.0
20/01/2021 20:00,1.0,0.0
20/01/2021 20:30,1.0,0.0
20/01/2021 21:00,1.0,0.0
20/01/2021 21:30,1.0,0.0
20/01/2021 22:00,1.0,0.0
20/01/2021 22:30,1.0,0.0
20/01/2021 23:00,1.0,0.0
20/01/2021 23:30,1.0,0.0
20/02/2021 00:00,0.0,0.0
20/02/2021 00:30,0.0,0.0
20/02/2021 01:00,0.0,0.0
20/02/2021 01:30,0.0,0.0
20/02/2021 02:00,0.0,0.0
20/02/2021 02:30,0.0,0.0
20/02/2021 03:00,0.0,0.0
20/02/2021 03:30,0.0,0.0
20/02/2021 04:00,0.0,0.0
20/02/2021 04:30,0.0,0.0
20/02/2021 05:00,0.0,0.0
20/02/2021 05:30,0.0,0.0
20/02/2021 06:00,0.0,0.0
20/02/2021 06:30,0.0,0.0
20/02/2021 07:00,0.0,0.0
20/02/2021 07:30,0.0,0.0
20/02/2021 08:00,4.0,0.0
20/02/2021 08:30,100.0,0.0
20/02/2021 09:00,249.0,0.0
20/02/2021 09:30,438.0,0.0
20/02/2021 10:00,538.0,0.0
20/02/2021 10:30,683.0,0.0
20/02/2021 11:00,787.0,0.0
20/02/2021 11:30,820.0,0.0
20/02/2021 12:00,848.0,0.0
20/02/2021 12:30,890.0,0.0
20/02/2021 13:00,896.0,0.0
20/02/2021 13:30,935.0,0.0
20/02/2021 14:00,939.0,0.0
20/02/2021 14:30,957.0,0.0
20/02/2021 15:00,897.0,0.0
20/02/2021 15:30,763.0,0.0
20/02/2021 16:00,639.0,0.0
20/02/2021 16:30,539.0,0.0
20/02/2021 17:00,370.0,0.0
20/02/2021 17:30,196.0,0.0
20/02/2021 18:00,84.0,0.0
20/02/2021 18:30,7.0,0.0
20/02/2021 19:00,0.0,0.0
20/02/2021 19:30,0.0,0.0
20/02/2021 20:00,0.0,0.0
20/02/2021 20:30,0.0,0.0
20/02/2021 21:00,0.0,0.0
20/02/2021 21:30,0.0,0.0
20/02/2021 22:00,0.0,0.0
20/02/2021 22:30,0.0,0.0
20/02/2021 23:00,0.0,0.0
20/02/2021 23:30,0.0,0.0
20/03/2021 00:00,0.0,0.0
20/03/2021 00:30,0.0,0.0
20/03/2021 01:00,0.0,0.0
20/03/2021 01:30,0.0,0.0
20/03/2021 02:00,0.0,0.0
20/03/2021 02:30,0.0,0.0
20/03/2021 03:00,0.0,0.0
20/03/2021 03:30,0.0,0.0
20/03/2021 04:00,0.0,0.0
20/03/2021 04:30,0.0,0.0
20/03/2021 05:00,0.0,0.0
20/03/2021 05:30,0.0,0.0
20/03/2021 06:00,0.0,0.0
20/03/2021 06:30,0.0,0.0
20/03/2021 07:00,0.0,0.0
20/03/2021 07:30,42.0,0.0
20/03/2021 08:00,226.0,0.0
20/03/2021 08:30,508.0,0.0
20/03/2021 09:00,833.0,0.0
20/03/2021 09:30,1148.0,0.0
20/03/2021 10:00,1429.0,0.0
20/03/2021 10:30,1647.0,0.0
20/03/2021 11:00,1820.0,0.0
20/03/2021 11:30,1926.0,0.0
20/03/2021 12:00,1987.0,0.0
20/03/2021 12:30,1995.0,0.0
20/03/2021 13:00,2038.0,0.0
20/03/2021 13:30,2028.0,0.0
20/03/2021 14:00,2025.0,0.0
20/03/2021 14:30,1970.0,0.0
20/03/2021 15:00,1880.0,0.0
20/03/2021 15:30,1760.0,0.0
20/03/2021 16:00,1590.0,0.0
20/03/2021 16:30,1346.0,0.0
20/03/2021 17:00,1095.0,0.0
20/03/2021 17:30,779.0,0.0
20/03/2021 18:00,460.0,0.0
20/03/2021 18:30,182.0,0.0
20/03/2021 19:00,31.0,0.0
20/03/2021 19:30,0.0,0.0
20/03/2021 20:00,0.0,0.0
20/03/2021 20:30,0.0,0.0
20/03/2021 21:00,0.0,0.0
20/03/2021 21:30,0.0,0.0
20/03/2021 22:00,0.0,0.0
20/03/2021 22:30,0.0,0.0
20/03/2021 23:00,0.0,0.0
20/03/2021 23:30,0.0,0.0
20/04/2021 00:00,0.0,0.0
20/04/2021 00:30,0.0,0.0
20/04/2021 01:00,0.0,0.0
20/04/2021 01:30,0.0,0.0
20/04/2021 02:00,0.0,0.0
20/04/2021 02:30,0.0,0.0
20/04/2021 03:00,0.0,0.0
20/04/2021 03:30,0.0,0.0
20/04/2021 04:00,0.0,0.0
20/04/2021 04:30,0.0,0.0
20/04/2021 05:00,0.0,0.0
20/04/2021 05:30,0.0,0.0
20/04/2021 06:00,0.0,0.0
20/04/2021 06:30,0.0,0.0
20/04/2021 07:00,2.0,0.0
20/04/2021 07:30,23.0,0.0
20/04/2021 08:00,101.0,0.0
20/04/2021 08:30,231.0,0.0
20/04/2021 09:00,425.0,0.0
20/04/2021 09:30,643.0,0.0
20/04/2021 10:00,877.0,0.0
20/04/2021 10:30,1049.0,0.0
20/04/2021 11:00,1265.0,0.0
20/04/2021 11:30,1531.0,0.0
20/04/2021 12:00,1703.0,0.0
20/04/2021 12:30,1794.0,0.0
20/04/2021 13:00,1766.0,0.0
20/04/2021 13:30,1715.0,0.0
20/04/2021 14:00,1720.0,0.0
20/04/2021 14:30,1648.0,0.0
20/04/2021 15:00,1639.0,0.0
20/04/2021 15:30,1597.0,0.0
20/04/2021 16:00,1450.0,0.0
20/04/2021 16:30,1317.0,0.0
20/04/2021 17:00,1192.0,0.0
20/04/2021 17:30,1004.0,0.0
20/04/2021 18:00,798.0,0.0
20/04/2021 18:30,690.0,0.0
20/04/2021 19:00,473.0,0.0
20/04/2021 19:30,315.0,0.0
20/04/2021 20:00,159.0,0.0
20/04/2021 20:30,52.0,0.0
20/04/2021 21:00,4.0,0.0
20/04/2021 21:30,0.0,0.0
20/04/2021 22:00,0.0,0.0
20/04/2021 22:30,0.0,0.0
20/04/2021 23:00,0.0,0.0
20/04/2021 23:30,0.0,0.0
20/05/2021 00:00,0.0,0.0
20/05/2021 00:30,0.0,0.0
20/05/2021 01:00,0.0,0.0
20/05/2021 01:30,0.0,0.0
20/05/2021 02:00,0.0,0.0
20/05/2021 02:30,0.0,0.0
20/05/2021 03:00,0.0,0.0
20/05/2021 03:30,0.0,0.0
20/05/2021 04:00,0.0,0.0
20/05/2021 04:30,0.0,0.0
20/05/2021 05:00,0.0,0.0
20/05/2021 05:30,0.0,0.0
20/05/2021 06:00,0.0,0.0
20/05/2021 06:30,2.0,0.0
20/05/2021 07:00,44.0,0.0
20/05/2021 07:30,142.0,0.0
20/05/2021 08:00,288.0,0.0
20/05/2021 08:30,555.0,0.0
20/05/2021 09:00,839.0,0.0
20/05/2021 09:30,1119.0,0.0
20/05/2021 10:00,1276.0,0.0
20/05/2021 10:30,1438.0,0.0
20/05/2021 11:00,1657.0,0.0
20/05/2021 11:30,1884.0,0.0
20/05/2021 12:00,1964.0,0.0
20/05/2021 12:30,2096.0,0.0
20/05/2021 13:00,2163.0,0.0
20/05/2021 13:30,2198.0,0.0
20/05/2021 14:00,2228.0,0.0
20/05/2021 14:30,2216.0,0.0
20/05/2021 15:00,2180.0,0.0
20/05/2021 15:30,2090.0,0.0
20/05/2021 16:00,1979.0,0.0
20/05/2021 16:30,1881.0,0.0
20/05/2021 17:00,1708.0,0.0
20/05/2021 17:30,1526.0,0.0
20/05/2021 18:00,1301.0,0.0
20/05/2021 18:30,1080.0,0.0
20/05/2021 19:00,821.0,0.0
20/05/2021 19:30,580.0,0.0
20/05/2021 20:00,311.0,0.0
20/05/2021 20:30,153.0,0.0
20/05/2021 21:00,54.0,0.0
20/05/2021 21:30,1.0,0.0
20/05/2021 22:00,0.0,0.0
20/05/2021 22:30,0.0,0.0
20/05/2021 23:00,0.0,0.0
20/05/2021 23:30,0.0,0.0
20/06/2021 00:00,0.0,0.0
20/06/2021 00:30,0.0,0.0
20/06/2021 01:00,0.0,0.0
20/06/2021 01:30,0.0,0.0
20/06/2021 02:00,0.0,0.0
20/06/2021 02:30,0.0,0.0
20/06/2021 03:00,0.0,0.0
20/06/2021 03:30,0.0,0.0
20/06/2021 04:00,0.0,0.0
20/06/2021 04:30,0.0,0.0
20/06/2021 05:00,0.0,0.0
20/06/2021 05:30,0.0,0.0
20/06/2021 06:00,0.0,0.0
20/06/2021 06:30,3.0,0.0
20/06/2021 07:00,45.0,0.0
20/06/2021 07:30,135.0,0.0
20/06/2021 08:00,272.0,0.0
20/06/2021 08:30,401.0,0.0
20/06/2021 09:00,572.0,0.0
20/06/2021 09:30,772.0,0.0
20/06/2021 10:00,917.0,0.0
20/06/2021 10:30,1224.0,0.0
20/06/2021 11:00,1407.0,0.0
20/06/2021 11:30,1413.0,0.0
20/06/2021 12:00,1349.0,0.0
20/06/2021 12:30,1196.0,0.0
20/06/2021 13:00,1183.0,0.0
20/06/2021 13:30,1275.0,0.0
20/06/2021 14:00,1574.0,0.0
20/06/2021 14:30,1750.0,0.0
20/06/2021 15:00,1677.0,0.0
20/06/2021 15:30,1613.0,0.0
20/06/2021 16:00,1592.0,0.0
20/06/2021 16:30,1562.0,0.0
20/06/2021 17:00,1491.0,0.0
20/06/2021 17:30,1326.0,0.0
20/06/2021 18:00,1162.0,0.0
20/06/2021 18:30,927.0,0.0
20/06/2021 19:00,727.0,0.0
20/06/2021 19:30,545.0,0.0
20/06/2021 20:00,347.0,0.0
20/06/2021 20:30,205.0,0.0
20/06/2021 21:00,105.0,0.0
20/06/2021 21:30,26.0,0.0
20/06/2021 22:00,0.0,0.0
20/06/2021 22:30,0.0,0.0
20/06/2021 23:00,0.0,0.0
20/06/2021 23:30,0.0,0.0
20/07/2021 00:00,0.0,0.0
20/07/2021 00:30,0.0,0.0
20/07/2021 01:00,0.0,0.0
20/07/2021 01:30,0.0,0.0
20/07/2021 02:00,0.0,0.0
20/07/2021 02:30,0.0,0.0
20/07/2021 03:00,0.0,0.0
20/07/2021 03:30,0.0,0.0
20/07/2021 04:00,0.0,0.0
20/07/2021 04:30,0.0,0.0
20/07/2021 05:00,0.0,0.0
20/07/2021 05:30,0.0,0.0
20/07/2021 06:00,0.0,0.0
20/07/2021 06:30,0.0,0.0
20/07/2021 07:00,22.0,0.0
20/07/2021 07:30,92.0,0.0
20/07/2021 08:00,223.0,0.0
20/07/2021 08:30,423.0,0.0
20/07/2021 09:00,655.0,0.0
20/07/2021 09:30,911.0,0.0
20/07/2021 10:00,1184.0,0.0
20/07/2021 10:30,1428.0,0.0
20/07/2021 11:00,1692.0,0.0
20/07/2021 11:30,1884.0,0.0
20/07/2021 12:00,2036.0,0.0
20/07/2021 12:30,2135.0,0.0
20/07/2021 13:00,2199.0,0.0
20/07/2021 13:30,2243.0,0.0
20/07/2021 14:00,2249.0,0.0
20/07/2021 14:30,2225.0,0.0
20/07/2021 15:00,2180.0,0.0
20/07/2021 15:30,2059.0,0.0
20/07/2021 16:00,1976.0,0.0
20/07/2021 16:30,1922.0,0.0
20/07/2021 17:00,1725.0,0.0
20/07/2021 17:30,1602.0,0.0
20/07/2021 18:00,1396.0,0.0
20/07/2021 18:30,1162.0,0.0
20/07/2021 19:00,930.0,0.0
20/07/2021 19:30,653.0,0.0
20/07/2021 20:00,400.0,0.0
20/07/2021 20:30,202.0,0.0
20/07/2021 21:00,83.0,0.0
20/07/2021 21:30,14.0,0.0
20/07/2021 22:00,0.0,0.0
20/07/2021 22:30,0.0,0.0
20/07/2021 23:00,0.0,0.0
20/07/2021 23:30,0.0,0.0
20/08/2021 00:00,0.0,0.0
20/08/2021 00:30,0.0,0.0
20/08/2021 01:00,0.0,0.0
20/08/2021 01:30,0.0,0.0
20/08/2021 02:00,0.0,0.0
20/08/2021 02:30,0.0,0.0
20/08/2021 03:00,0.0,0.0
20/08/2021 03:30,0.0,0.0
20/08/2021 04:00,0.0,0.0
20/08/2021 04:30,0.0,0.0
20/08/2021 05:00,0.0,0.0
20/08/2021 05:30,0.0,0.0
20/08/2021 06:00,0.0,0.0
20/08/2021 06:30,0.0,0.0
20/08/2021 07:00,1.0,0.0
20/08/2021 07:30,18.0,0.0
20/08/2021 08:00,105.0,0.0
20/08/2021 08:30,295.0,0.0
20/08/2021 09:00,570.0,0.0
20/08/2021 09:30,888.0,0.0
20/08/2021 10:00,1184.0,0.0
20/08/2021 10:30,1444.0,0.0
20/08/2021 11:00,1651.0,0.0
20/08/2021 11:30,1803.0,0.0
20/08/2021 12:00,1957.0,0.0
20/08/2021 12:30,2076.0,0.0
20/08/2021 13:00,2164.0,0.0
20/08/2021 13:30,2208.0,0.0
20/08/2021 14:00,2246.0,0.0
20/08/2021 14:30,2237.0,0.0
20/08/2021 15:00,2220.0,0.0
20/08/2021 15:30,2155.0,0.0
20/08/2021 16:00,2066.0,0.0
20/08/2021 16:30,1943.0,0.0
20/08/2021 17:00,1778.0,0.0
20/08/2021 17:30,1569.0,0.0
20/08/2021 18:00,1340.0,0.0
20/08/2021 18:30,1070.0,0.0
20/08/2021 19:00,773.0,0.0
20/08/2021 19:30,465.0,0.0
20/08/2021 20:00,209.0,0.0
20/08/2021 20:30,57.0,0.0
20/08/2021 21:00,3.0,0.0
20/08/2021 21:30,0.0,0.0
20/08/2021 22:00,0.0,0.0
20/08/2021 22:30,0.0,0.0
20/08/2021 23:00,0.0,0.0
20/08/2021 23:30,0.0,0.0
20/09/2021 00:00,0.0,0.0
20/09/2021 00:30,0.0,0.0
20/09/2021 01:00,0.0,0.0
20/09/2021 01:30,0.0,0.0
20/09/2021 02:00,0.0,0.0
20/09/2021 02:30,0.0,0.0
20/09/2021 03:00,0.0,0.0
20/09/2021 03:30,0.0,0.0
20/09/2021 04:00,0.0,0.0
20/09/2021 04:30,0.0,0.0
20/09/2021 05:00,0.0,0.0
20/09/2021 05:30,0.0,0.0
20/09/2021 06:00,0.0,0.0
20/09/2021 06:30,0.0,0.0
20/09/2021 07:00,0.0,0.0
20/09/2021 07:30,0.0,0.0
20/09/2021 08:00,2.0,0.0
20/09/2021 08:30,61.0,0.0
20/09/2021 09:00,181.0,0.0
20/09/2021 09:30,334.0,0.0
20/09/2021 10:00,469.0,0.0
20/09/2021 10:30,677.0,0.0
20/09/2021 11:00,935.0,0.0
20/09/2021 11:30,1144.0,0.0
20/09/2021 12:00,1287.0,0.0
20/09/2021 12:30,1400.0,0.0
20/09/2021 13:00,1523.0,0.0
20/09/2021 13:30,1573.0,0.0
20/09/2021 14:00,1659.0,0.0
20/09/2021 14:30,1653.0,0.0
20/09/2021 15:00,1666.0,0.0
20/09/2021 15:30,1527.0,0.0
20/09/2021 16:00,1529.0,0.0
20/09/2021 16:30,1445.0,0.0
20/09/2021 17:00,1179.0,0.0
20/09/2021 17:30,1001.0,0.0
20/09/2021 18:00,689.0,0.0
20/09/2021 18:30,525.0,0.0
20/09/2021 19:00,317.0,0.0
20/09/2021 19:30,121.0,0.0
20/09/2021 20:00,9.0,0.0
20/09/2021 20:30,0.0,0.0
20/09/2021 21:00,0.0,0.0
20/09/2021 21:30,0.0,0.0
20/09/2021 22:00,0.0,0.0
20/09/2021 22:30,0.0,0.0
20/09/2021 23:00,0.0,0.0
20/09/2021 23:30,0.0,0.0
20/10/2021 00:00,0.0,0.0
20/10/2021 00:30,0.0,0.0
20/10/2021 01:00,0.0,0.0
20/10/2021 01:30,0.0,0.0
20/10/2021 02:00,0.0,0.0
20/10/2021 02:30,0.0,0.0
20/10/2021 03:00,0.0,0.0
20/10/2021 03:30,0.0,0.0
20/10/2021 04:00,0.0,0.0
20/10/2021 04:30,0.0,0.0
20/10/2021 05:00,0.0,0.0
20/10/2021 05:30,0.0,0.0
20/10/2021 06:00,0.0,0.0
20/10/2021 06:30,0.0,0.0
20/10/2021 07:00,0.0,0.0
20/10/2021 07:30,0.0,0.0
20/10/2021 08:00,0.0,0.0
20/10/2021 08:30,4.0,0.0
20/10/2021 09:00,64.0,0.0
20/10/2021 09:30,158.0,0.0
20/10/2021 10:00,308.0,0.0
20/10/2021 10:30,548.0,0.0
20/10/2021 11:00,606.0,0.0
20/10/2021 11:30,687.0,0.0
20/10/2021 12:00,740.0,0.0
20/10/2021 12:30,873.0,0.0
20/10/2021 13:00,990.0,0.0
20/10/2021 13:30,1063.0,0.0
20/10/2021 14:00,1153.0,0.0
20/10/2021 14:30,1077.0,0.0
20/10/2021 15:00,892.0,0.0
20/10/2021 15:30,788.0,0.0
20/10/2021 16:00,683.0,0.0
20/10/2021 16:30,600.0,0.0
20/10/2021 17:00,440.0,0.0
20/10/2021 17:30,342.0,0.0
20/10/2021 18:00,177.0,0.0
20/10/2021 18:30,80.0,0.0
20/10/2021 19:00,11.0,0.0
20/10/2021 19:30,0.0,0.0
20/10/2021 20:00,0.0,0.0
20/10/2021 20:30,0.0,0.0
20/10/2021 21:00,0.0,0.0
20/10/2021 21:30,0.0,0.0
20/10/2021 22:00,0.0,0.0
20/10/2021 22:30,0.0,0.0
20/10/2021 23:00,0.0,0.0
20/10/2021 23:30,0.0,0.0
20/11/2021 00:00,0.0,0.0
20/11/2021 00:30,0.0,0.0
20/11/2021 01:00,0.0,0.0
20/11/2021 01:30,0.0,0.0
20/11/2021 02:00,0.0,0.0
20/11/2021 02:30,0.0,0.0
20/11/2021 03:00,0.0,0.0
20/11/2021 03:30,0.0,0.0
20/11/2021 04:00,0.0,0.0
20/11/2021 04:30,0.0,0.0
20/11/2021 05:00,0.0,0.0
20/11/2021 05:30,0.0,0.0
20/11/2021 06:00,0.0,0.0
20/11/2021 06:30,0.0,0.0
20/11/2021 07:00,0.0,0.0
20/11/2021 07:30,0.0,0.0
20/11/2021 08:00,0.0,0.0
20/11/2021 08:30,46.0,0.0
20/11/2021 09:00,244.0,0.0
20/11/2021 09:30,516.0,0.0
20/11/2021 10:00,805.0,0.0
20/11/2021 10:30,1047.0,0.0
20/11/2021 11:00,1207.0,0.0
20/11/2021 11:30,1224.0,0.0
20/11/2021 12:00,1300.0,0.0
20/11/2021 12:30,1205.0,0.0
20/11/2021 13:00,1160.0,0.0
20/11/2021 13:30,1120.0,0.0
20/11/2021 14:00,993.0,0.0
20/11/2021 14:30,830.0,0.0
20/11/2021 15:00,637.0,0.0
20/11/2021 15:30,483.0,0.0
20/11/2021 16:00,320.0,0.0
20/11/2021 16:30,168.0,0.0
20/11/2021 17:00,59.0,0.0
20/11/2021 17:30,0.0,0.0
20/11/2021 18:00,0.0,0.0
20/11/2021 18:30,0.0,0.0
20/11/2021 19:00,0.0,0.0
20/11/2021 19:30,0.0,0.0
20/11/2021 20:00,0.0,0.0
20/11/2021 20:30,0.0,0.0
20/11/2021 21:00,0.0,0.0
20/11/2021 21:30,0.0,0.0
20/11/2021 22:00,0.0,0.0
20/11/2021 22:30,0.0,0.0
20/11/2021 23:00,0.0,0.0
20/11/2021 23:30,0.0,0.0
20/12/2021 00:00,0.0,0.0
20/12/2021 00:30,0.0,0.0
20/12/2021 01:00,0.0,0.0
20/12/2021 01:30,0.0,0.0
20/12/2021 02:00,0.0,0.0
20/12/2021 02:30,0.0,0.0
20/12/2021 03:00,0.0,0.0
20/12/2021 03:30,0.0,0.0
20/12/2021 04:00,0.0,0.0
20/12/2021 04:30,0.0,0.0
20/12/2021 05:00,0.0,0.0
20/12/2021 05:30,0.0,0.0
20/12/2021 06:00,0.0,0.0
20/12/2021 06:30,0.0,0.0
20/12/2021 07:00,0.0,0.0
20/12/2021 07:30,0.0,0.0
20/12/2021 08:00,0.0,0.0
20/12/2021 08:30,0.0,0.0
20/12/2021 09:00,31.0,0.0
20/12/2021 09:30,153.0,0.0
20/12/2021 10:00,326.0,0.0
20/12/2021 10:30,493.0,0.0
20/12/2021 11:00,636.0,0.0
20/12/2021 11:30,757.0,0.0
20/12/2021 12:00,841.0,0.0
20/12/2021 12:30,924.0,0.0
20/12/2021 13:00,977.0,0.0
20/12/2021 13:30,975.0,0.0
20/12/2021 14:00,943.0,0.0
20/12/2021 14:30,888.0,0.0
20/12/2021 15:00,776.0,0.0
20/12/2021 15:30,631.0,0.0
20/12/2021 16:00,428.0,0.0
20/12/2021 16:30,219.0,0.0
20/12/2021 17:00,50.0,0.0
20/12/2021 17:30,1.0,0.0
20/12/2021 18:00,0.0,0.0
20/12/2021 18:30,0.0,0.0
20/12/2021 19:00,0.0,0.0
20/12/2021 19:30,0.0,0.0
20/12/2021 20:00,0.0,0.0
20/12/2021 20:30,0.0,0.0
20/12/2021 21:00,0.0,0.0
20/12/2021 21:30,0.0,0.0
20/12/2021 22:00,0.0,0.0
20/12/2021 22:30,0.0,0.0
20/12/2021 23:00,0.0,0.0
20/12/2021 23:30,0.0,0.0
21/01/2021 00:00,1.0,0.0
21/01/2021 00:30,1.0,0.0
21/01/2021 01:00,1.0,0.0
21/01/2021 01:30,1.0,0.0
21/01/2021 02:00,1.0,0.0
21/01/2021 02:30,1.0,0.0
21/01/2021 03:00,1.0,0.0
21/01/2021 03:30,1.0,0.0
21/01/2021 04:00,1.0,0.0
21/01/2021 04:30,1.0,0.0
21/01/2021 05:00,1.0,0.0
21/01/2021 05:30,1.0,0.0
21/01/2021 06:00,1.0,0.0
21/01/2021 06:30,1.0,0.0
21/01/2021 07:00,1.0,0.0
21/01/2021 07:30,1.0,0.0
21/01/2021 08:00,1.0,0.0
21/01/2021 08:30,2.0,0.0
21/01/2021 09:00,27.0,0.0
21/01/2021 09:30,102.0,0.0
21/01/2021 10:00,193.0,0.0
21/01/2021 10:30,301.0,0.0
21/01/2021 11:00,388.0,0.0
21/01/2021 11:30,456.0,0.0
21/01/2021 12:00,423.0,0.0
21/01/2021 12:30,366.0,0.0
21/01/2021 13:00,303.0,0.0
21/01/2021 13:30,243.0,0.0
21/01/2021 14:00,188.0,0.0
21/01/2021 14:30,170.0,0.0
21/01/2021 15:00,234.0,0.0
21/01/2021 15:30,291.0,0.0
21/01/2021 16:00,261.0,0.0
21/01/2021 16:30,261.0,0.0
21/01/2021 17:00,167.0,0.0
21/01/2021 17:30,60.0,0.0
21/01/2021 18:00,2.0,0.0
21/01/2021 18:30,0.0,0.0
21/01/2021 19:00,0.0,0.0
21/01/2021 19:30,0.0,0.0
21/01/2021 20:00,0.0,0.0
21/01/2021 20:30,1.0,0.0
21/01/2021 21:00,1.0,0.0
21/01/2021 21:30,1.0,0.0
21/01/2021 22:00,1.0,0.0
21/01/2021 22:30,1.0,0.0
21/01/2021 23:00,1.0,0.0
21/01/2021 23:30,1.0,0.0
21/02/2021 00:00,0.0,0.0
21/02/2021 00:30,0.0,0.0
21/02/2021 01:00,0.0,0.0
21/02/2021 01:30,0.0,0.0
21/02/2021 02:00,0.0,0.0
21/02/2021 02:30,0.0,0.0
21/02/2021 03:00,0.0,0.0
21/02/2021 03:30,0.0,0.0
21/02/2021 04:00,0.0,0.0
21/02/2021 04:30,0.0,0.0
21/02/2021 05:00,0.0,0.0
21/02/2021 05:30,0.0,0.0
21/02/2021 06:00,0.0,0.0
21/02/2021 06:30,0.0,0.0
21/02/2021 07:00,0.0,0.0
21/02/2021 07:30,0.0,0.0
21/02/2021 08:00,8.0,0.0
21/02/2021 08:30,62.0,0.0
21/02/2021 09:00,150.0,0.0
21/02/2021 09:30,254.0,0.0
21/02/2021 10:00,362.0,0.0
21/02/2021 10:30,455.0,0.0
