timestamp,flow_wind,spill_wind
16/01/2021 01:30,83.0,0.0
16/01/2021 02:00,76.0,0.0
16/01/2021 02:30,64.0,0.0
16/01/2021 03:00,65.0,0.0
16/01/2021 03:30,63.0,0.0
16/01/2021 04:00,69.0,0.0
16/01/2021 04:30,66.0,0.0
16/01/2021 05:00,69.0,0.0
16/01/2021 05:30,71.0,0.0
16/01/2021 06:00,71.0,0.0
16/01/2021 06:30,67.0,0.0
16/01/2021 07:00,79.0,0.0
16/01/2021 07:30,90.0,0.0
16/01/2021 08:00,104.0,0.0
16/01/2021 08:30,95.0,0.0
16/01/2021 09:00,107.0,0.0
16/01/2021 09:30,147.0,0.0
16/01/2021 10:00,161.0,0.0
16/01/2021 10:30,194.0,0.0
16/01/2021 11:00,195.0,0.0
16/01/2021 11:30,180.0,0.0
16/01/2021 12:00,192.0,0.0
16/01/2021 12:30,228.0,0.0
16/01/2021 13:00,238.0,0.0
16/01/2021 13:30,251.0,0.0
16/01/2021 14:00,297.0,0.0
16/01/2021 14:30,343.0,0.0
16/01/2021 15:00,377.0,0.0
16/01/2021 15:30,431.0,0.0
16/01/2021 16:00,526.0,0.0
16/01/2021 16:30,569.0,0.0
16/01/2021 17:00,624.0,0.0
16/01/2021 17:30,653.0,0.0
16/01/2021 18:00,668.0,0.0
16/01/2021 18:30,718.0,0.0
16/01/2021 19:00,710.0,0.0
16/01/2021 19:30,756.0,0.0
16/01/2021 20:00,809.0,0.0
16/01/2021 20:30,826.0,0.0
16/01/2021 21:00,808.0,0.0
16/01/2021 21:30,774.0,0.0
16/01/2021 22:00,779.0,0.0
16/01/2021 22:30,733.0,0.0
16/01/2021 23:00,730.0,0.0
16/01/2021 23:30,676.0,0.0
16/02/2021 00:00,819.0,0.0
16/02/2021 00:30,804.0,0.0
16/02/2021 01:00,801.0,0.0
16/02/2021 01:30,799.0,0.0
16/02/2021 02:00,767.0,0.0
16/02/2021 02:30,769.0,0.0
16/02/2021 03:00,791.0,0.0
16/02/2021 03:30,764.0,0.0
16/02/2021 04:00,766.0,0.0
16/02/2021 04:30,772.0,0.0
16/02/2021 05:00,762.0,0.0
16/02/2021 05:30,760.0,0.0
16/02/2021 06:00,741.0,0.0
16/02/2021 06:30,756.0,0.0
16/02/2021 07:00,744.0,0.0
16/02/2021 07:30,781.0,0.0
16/02/2021 08:00,770.0,0.0
16/02/2021 08:30,813.0,0.0
16/02/2021 09:00,775.0,0.0
16/02/2021 09:30,740.0,0.0
16/02/2021 10:00,712.0,0.0
16/02/2021 10:30,673.0,0.0
16/02/2021 11:00,618.0,0.0
16/02/2021 11:30,572.0,0.0
16/02/2021 12:00,523.0,0.0
16/02/2021 12:30,509.0,0.0
16/02/2021 13:00,532.0,0.0
16/02/2021 13:30,630.0,0.0
16/02/2021 14:00,714.0,0.0
16/02/2021 14:30,772.0,0.0
16/02/2021 15:00,764.0,0.0
16/02/2021 15:30,711.0,0.0
16/02/2021 16:00,681.0,0.0
16/02/2021 16:30,601.0,0.0
16/02/2021 17:00,562.0,0.0
16/02/2021 17:30,596.0,0.0
16/02/2021 18:00,506.0,0.0
16/02/2021 18:30,578.0,0.0
16/02/2021 19:00,541.0,0.0
16/02/2021 19:30,487.0,0.0
16/02/2021 20:00,460.0,0.0
16/02/2021 20:30,448.0,0.0
16/02/2021 21:00,434.0,0.0
16/02/2021 21:30,448.0,0.0
16/02/2021 22:00,407.0,0.0
16/02/2021 22:30,437.0,0.0
16/02/2021 23:00,440.0,0.0
16/02/2021 23:30,470.0,0.0
16/03/2021 00:00,299.0,0.0
16/03/2021 00:30,306.0,0.0
16/03/2021 01:00,333.0,0.0
16/03/2021 01:30,304.0,0.0
16/03/2021 02:00,276.0,0.0
16/03/2021 02:30,278.0,0.0
16/03/2021 03:00,250.0,0.0
16/03/2021 03:30,240.0,0.0
16/03/2021 04:00,218.0,0.0
16/03/2021 04:30,204.0,0.0
16/03/2021 05:00,187.0,0.0
16/03/2021 05:30,181.0,0.0
16/03/2021 06:00,174.0,0.0
16/03/2021 06:30,156.0,0.0
16/03/2021 07:00,141.0,0.0
16/03/2021 07:30,129.0,0.0
16/03/2021 08:00,117.0,0.0
16/03/2021 08:30,107.0,0.0
16/03/2021 09:00,76.0,0.0
16/03/2021 09:30,53.0,0.0
16/03/2021 10:00,52.0,0.0
16/03/2021 10:30,50.0,0.0
16/03/2021 11:00,61.0,0.0
16/03/2021 11:30,66.0,0.0
16/03/2021 12:00,75.0,0.0
16/03/2021 12:30,74.0,0.0
16/03/2021 13:00,78.0,0.0
16/03/2021 13:30,107.0,0.0
16/03/2021 14:00,108.0,0.0
16/03/2021 14:30,115.0,0.0
16/03/2021 15:00,145.0,0.0
16/03/2021 15:30,187.0,0.0
16/03/2021 16:00,221.0,0.0
16/03/2021 16:30,280.0,0.0
16/03/2021 17:00,307.0,0.0
16/03/2021 17:30,349.0,0.0
16/03/2021 18:00,360.0,0.0
16/03/2021 18:30,336.0,0.0
16/03/2021 19:00,339.0,0.0
16/03/2021 19:30,361.0,0.0
16/03/2021 20:00,404.0,0.0
16/03/2021 20:30,413.0,0.0
16/03/2021 21:00,440.0,0.0
16/03/2021 21:30,403.0,0.0
16/03/2021 22:00,453.0,0.0
16/03/2021 22:30,432.0,0.0
16/03/2021 23:00,434.0,0.0
16/03/2021 23:30,444.0,0.0
16/04/2021 00:00,599.0,0.0
16/04/2021 00:30,595.0,0.0
16/04/2021 01:00,583.0,0.0
16/04/2021 01:30,582.0,0.0
16/04/2021 02:00,587.0,0.0
16/04/2021 02:30,593.0,0.0
16/04/2021 03:00,596.0,0.0
16/04/2021 03:30,606.0,0.0
16/04/2021 04:00,578.0,0.0
16/04/2021 04:30,565.0,0.0
16/04/2021 05:00,541.0,0.0
16/04/2021 05:30,554.0,0.0
16/04/2021 06:00,543.0,0.0
16/04/2021 06:30,544.0,0.0
16/04/2021 07:00,512.0,0.0
16/04/2021 07:30,482.0,0.0
16/04/2021 08:00,421.0,0.0
16/04/2021 08:30,360.0,0.0
16/04/2021 09:00,252.0,0.0
16/04/2021 09:30,206.0,0.0
16/04/2021 10:00,159.0,0.0
16/04/2021 10:30,154.0,0.0
16/04/2021 11:00,183.0,0.0
16/04/2021 11:30,245.0,0.0
16/04/2021 12:00,405.0,0.0
16/04/2021 12:30,526.0,0.0
16/04/2021 13:00,548.0,0.0
16/04/2021 13:30,527.0,0.0
16/04/2021 14:00,535.0,0.0
16/04/2021 14:30,532.0,0.0
16/04/2021 15:00,538.0,0.0
16/04/2021 15:30,576.0,0.0
16/04/2021 16:00,592.0,0.0
16/04/2021 16:30,637.0,0.0
16/04/2021 17:00,608.0,0.0
16/04/2021 17:30,598.0,0.0
16/04/2021 18:00,630.0,0.0
16/04/2021 18:30,611.0,0.0
16/04/2021 19:00,615.0,0.0
16/04/2021 19:30,561.0,0.0
16/04/2021 20:00,568.0,0.0
16/04/2021 20:30,491.0,0.0
16/04/2021 21:00,410.0,0.0
16/04/2021 21:30,387.0,0.0
16/04/2021 22:00,384.0,0.0
16/04/2021 22:30,357.0,0.0
16/04/2021 23:00,339.0,0.0
16/04/2021 23:30,325.0,0.0
16/05/2021 00:00,303.0,0.0
16/05/2021 00:30,292.0,0.0
16/05/2021 01:00,264.0,0.0
16/05/2021 01:30,257.0,0.0
16/05/2021 02:00,240.0,0.0
16/05/2021 02:30,237.0,0.0
16/05/2021 03:00,230.0,0.0
16/05/2021 03:30,229.0,0.0
16/05/2021 04:00,231.0,0.0
16/05/2021 04:30,259.0,0.0
16/05/2021 05:00,255.0,0.0
16/05/2021 05:30,248.0,0.0
16/05/2021 06:00,242.0,0.0
16/05/2021 06:30,201.0,0.0
16/05/2021 07:00,199.0,0.0
16/05/2021 07:30,194.0,0.0
16/05/2021 08:00,218.0,0.0
16/05/2021 08:30,239.0,0.0
16/05/2021 09:00,266.0,0.0
16/05/2021 09:30,297.0,0.0
16/05/2021 10:00,420.0,0.0
16/05/2021 10:30,563.0,0.0
16/05/2021 11:00,614.0,0.0
16/05/2021 11:30,769.0,0.0
16/05/2021 12:00,830.0,0.0
16/05/2021 12:30,912.0,0.0
16/05/2021 13:00,997.0,0.0
16/05/2021 13:30,1040.0,0.0
16/05/2021 14:00,1072.0,0.0
16/05/2021 14:30,1100.0,0.0
16/05/2021 15:00,1095.0,0.0
16/05/2021 15:30,1105.0,0.0
16/05/2021 16:00,1094.0,0.0
16/05/2021 16:30,1066.0,0.0
16/05/2021 17:00,1106.0,0.0
16/05/2021 17:30,1111.0,0.0
16/05/2021 18:00,1085.0,0.0
16/05/2021 18:30,1084.0,0.0
16/05/2021 19:00,1082.0,0.0
16/05/2021 19:30,1062.0,0.0
16/05/2021 20:00,1050.0,0.0
16/05/2021 20:30,1002.0,0.0
16/05/2021 21:00,976.0,0.0
16/05/2021 21:30,951.0,0.0
16/05/2021 22:00,910.0,0.0
16/05/2021 22:30,819.0,0.0
16/05/2021 23:00,814.0,0.0
16/05/2021 23:30,777.0,0.0
16/06/2021 00:00,90.0,0.0
16/06/2021 00:30,98.0,0.0
16/06/2021 01:00,114.0,0.0
16/06/2021 01:30,140.0,0.0
16/06/2021 02:00,144.0,0.0
16/06/2021 02:30,156.0,0.0
16/06/2021 03:00,177.0,0.0
16/06/2021 03:30,175.0,0.0
16/06/2021 04:00,183.0,0.0
16/06/2021 04:30,186.0,0.0
16/06/2021 05:00,171.0,0.0
16/06/2021 05:30,168.0,0.0
16/06/2021 06:00,153.0,0.0
16/06/2021 06:30,145.0,0.0
16/06/2021 07:00,146.0,0.0
16/06/2021 07:30,134.0,0.0
16/06/2021 08:00,136.0,0.0
16/06/2021 08:30,119.0,0.0
16/06/2021 09:00,77.0,0.0
16/06/2021 09:30,48.0,0.0
16/06/2021 10:00,35.0,0.0
16/06/2021 10:30,27.0,0.0
16/06/2021 11:00,24.0,0.0
16/06/2021 11:30,23.0,0.0
16/06/2021 12:00,28.0,0.0
16/06/2021 12:30,51.0,0.0
16/06/2021 13:00,45.0,0.0
16/06/2021 13:30,21.0,0.0
16/06/2021 14:00,18.0,0.0
16/06/2021 14:30,27.0,0.0
16/06/2021 15:00,56.0,0.0
16/06/2021 15:30,83.0,0.0
16/06/2021 16:00,99.0,0.0
16/06/2021 16:30,96.0,0.0
16/06/2021 17:00,81.0,0.0
16/06/2021 17:30,68.0,0.0
16/06/2021 18:00,53.0,0.0
16/06/2021 18:30,73.0,0.0
16/06/2021 19:00,40.0,0.0
16/06/2021 19:30,54.0,0.0
16/06/2021 20:00,27.0,0.0
16/06/2021 20:30,19.0,0.0
16/06/2021 21:00,25.0,0.0
16/06/2021 21:30,28.0,0.0
16/06/2021 22:00,37.0,0.0
16/06/2021 22:30,31.0,0.0
16/06/2021 23:00,50.0,0.0
16/06/2021 23:30,250.0,0.0
16/07/2021 00:00,209.0,0.0
16/07/2021 00:30,208.0,0.0
16/07/2021 01:00,209.0,0.0
16/07/2021 01:30,221.0,0.0
16/07/2021 02:00,254.0,0.0
16/07/2021 02:30,287.0,0.0
16/07/2021 03:00,295.0,0.0
16/07/2021 03:30,322.0,0.0
16/07/2021 04:00,280.0,0.0
16/07/2021 04:30,264.0,0.0
16/07/2021 05:00,269.0,0.0
16/07/2021 05:30,245.0,0.0
16/07/2021 06:00,219.0,0.0
16/07/2021 06:30,233.0,0.0
16/07/2021 07:00,251.0,0.0
16/07/2021 07:30,241.0,0.0
16/07/2021 08:00,191.0,0.0
16/07/2021 08:30,131.0,0.0
16/07/2021 09:00,116.0,0.0
16/07/2021 09:30,134.0,0.0
16/07/2021 10:00,128.0,0.0
16/07/2021 10:30,133.0,0.0
16/07/2021 11:00,139.0,0.0
16/07/2021 11:30,135.0,0.0
16/07/2021 12:00,154.0,0.0
16/07/2021 12:30,156.0,0.0
16/07/2021 13:00,155.0,0.0
16/07/2021 13:30,164.0,0.0
16/07/2021 14:00,163.0,0.0
16/07/2021 14:30,153.0,0.0
16/07/2021 15:00,155.0,0.0
16/07/2021 15:30,133.0,0.0
16/07/2021 16:00,143.0,0.0
16/07/2021 16:30,161.0,0.0
16/07/2021 17:00,155.0,0.0
16/07/2021 17:30,154.0,0.0
16/07/2021 18:00,132.0,0.0
16/07/2021 18:30,122.0,0.0
16/07/2021 19:00,124.0,0.0
16/07/2021 19:30,120.0,0.0
16/07/2021 20:00,111.0,0.0
16/07/2021 20:30,93.0,0.0
16/07/2021 21:00,87.0,0.0
16/07/2021 21:30,83.0,0.0
16/07/2021 22:00,81.0,0.0
16/07/2021 22:30,84.0,0.0
16/07/2021 23:00,90.0,0.0
16/07/2021 23:30,108.0,0.0
16/08/2021 00:00,353.0,0.0
16/08/2021 00:30,298.0,0.0
16/08/2021 01:00,306.0,0.0
16/08/2021 01:30,302.0,0.0
16/08/2021 02:00,259.0,0.0
16/08/2021 02:30,199.0,0.0
16/08/2021 03:00,177.0,0.0
16/08/2021 03:30,134.0,0.0
16/08/2021 04:00,141.0,0.0
16/08/2021 04:30,151.0,0.0
16/08/2021 05:00,161.0,0.0
16/08/2021 05:30,226.0,0.0
16/08/2021 06:00,288.0,0.0
16/08/2021 06:30,238.0,0.0
16/08/2021 07:00,262.0,0.0
16/08/2021 07:30,231.0,0.0
16/08/2021 08:00,222.0,0.0
16/08/2021 08:30,212.0,0.0
16/08/2021 09:00,224.0,0.0
16/08/2021 09:30,231.0,0.0
16/08/2021 10:00,301.0,0.0
16/08/2021 10:30,263.0,0.0
16/08/2021 11:00,239.0,0.0
16/08/2021 11:30,226.0,0.0
16/08/2021 12:00,223.0,0.0
16/08/2021 12:30,236.0,0.0
16/08/2021 13:00,214.0,0.0
16/08/2021 13:30,214.0,0.0
16/08/2021 14:00,210.0,0.0
16/08/2021 14:30,190.0,0.0
16/08/2021 15:00,218.0,0.0
16/08/2021 15:30,242.0,0.0
16/08/2021 16:00,265.0,0.0
16/08/2021 16:30,307.0,0.0
16/08/2021 17:00,285.0,0.0
16/08/2021 17:30,291.0,0.0
16/08/2021 18:00,296.0,0.0
16/08/2021 18:30,291.0,0.0
16/08/2021 19:00,287.0,0.0
16/08/2021 19:30,280.0,0.0
16/08/2021 20:00,250.0,0.0
16/08/2021 20:30,215.0,0.0
16/08/2021 21:00,215.0,0.0
16/08/2021 21:30,211.0,0.0
16/08/2021 22:00,231.0,0.0
16/08/2021 22:30,228.0,0.0
16/08/2021 23:00,234.0,0.0
16/08/2021 23:30,218.0,0.0
16/09/2021 00:00,72.0,0.0
16/09/2021 00:30,82.0,0.0
16/09/2021 01:00,101.0,0.0
16/09/2021 01:30,100.0,0.0
16/09/2021 02:00,73.0,0.0
16/09/2021 02:30,53.0,0.0
16/09/2021 03:00,38.0,0.0
16/09/2021 03:30,51.0,0.0
16/09/2021 04:00,58.0,0.0
16/09/2021 04:30,61.0,0.0
16/09/2021 05:00,66.0,0.0
16/09/2021 05:30,60.0,0.0
16/09/2021 06:00,53.0,0.0
16/09/2021 06:30,44.0,0.0
16/09/2021 07:00,39.0,0.0
16/09/2021 07:30,43.0,0.0
16/09/2021 08:00,38.0,0.0
16/09/2021 08:30,42.0,0.0
16/09/2021 09:00,44.0,0.0
16/09/2021 09:30,43.0,0.0
16/09/2021 10:00,31.0,0.0
16/09/2021 10:30,25.0,0.0
16/09/2021 11:00,27.0,0.0
16/09/2021 11:30,18.0,0.0
16/09/2021 12:00,21.0,0.0
16/09/2021 12:30,20.0,0.0
16/09/2021 13:00,19.0,0.0
16/09/2021 13:30,22.0,0.0
16/09/2021 14:00,25.0,0.0
16/09/2021 14:30,25.0,0.0
16/09/2021 15:00,22.0,0.0
16/09/2021 15:30,25.0,0.0
16/09/2021 16:00,23.0,0.0
16/09/2021 16:30,28.0,0.0
16/09/2021 17:00,31.0,0.0
16/09/2021 17:30,38.0,0.0
16/09/2021 18:00,58.0,0.0
16/09/2021 18:30,57.0,0.0
16/09/2021 19:00,70.0,0.0
16/09/2021 19:30,77.0,0.0
16/09/2021 20:00,71.0,0.0
16/09/2021 20:30,91.0,0.0
16/09/2021 21:00,102.0,0.0
16/09/2021 21:30,101.0,0.0
16/09/2021 22:00,93.0,0.0
16/09/2021 22:30,89.0,0.0
16/09/2021 23:00,73.0,0.0
16/09/2021 23:30,73.0,0.0
16/10/2021 00:00,190.0,0.0
16/10/2021 00:30,193.0,0.0
16/10/2021 01:00,194.0,0.0
16/10/2021 01:30,177.0,0.0
16/10/2021 02:00,173.0,0.0
16/10/2021 02:30,148.0,0.0
16/10/2021 03:00,137.0,0.0
16/10/2021 03:30,129.0,0.0
16/10/2021 04:00,121.0,0.0
16/10/2021 04:30,123.0,0.0
16/10/2021 05:00,120.0,0.0
16/10/2021 05:30,131.0,0.0
16/10/2021 06:00,159.0,0.0
16/10/2021 06:30,172.0,0.0
16/10/2021 07:00,186.0,0.0
16/10/2021 07:30,199.0,0.0
16/10/2021 08:00,220.0,0.0
16/10/2021 08:30,240.0,0.0
16/10/2021 09:00,231.0,0.0
16/10/2021 09:30,195.0,0.0
16/10/2021 10:00,169.0,0.0
16/10/2021 10:30,126.0,0.0
16/10/2021 11:00,69.0,0.0
16/10/2021 11:30,46.0,0.0
16/10/2021 12:00,47.0,0.0
16/10/2021 12:30,50.0,0.0
16/10/2021 13:00,57.0,0.0
16/10/2021 13:30,51.0,0.0
16/10/2021 14:00,53.0,0.0
16/10/2021 14:30,56.0,0.0
16/10/2021 15:00,42.0,0.0
16/10/2021 15:30,40.0,0.0
16/10/2021 16:00,32.0,0.0
16/10/2021 16:30,25.0,0.0
16/10/2021 17:00,26.0,0.0
16/10/2021 17:30,29.0,0.0
16/10/2021 18:00,40.0,0.0
16/10/2021 18:30,49.0,0.0
16/10/2021 19:00,65.0,0.0
16/10/2021 19:30,95.0,0.0
16/10/2021 20:00,166.0,0.0
16/10/2021 20:30,143.0,0.0
16/10/2021 21:00,171.0,0.0
16/10/2021 21:30,162.0,0.0
16/10/2021 22:00,167.0,0.0
16/10/2021 22:30,172.0,0.0
16/10/2021 23:00,148.0,0.0
16/10/2021 23:30,148.0,0.0
16/11/2021 00:00,137.0,0.0
16/11/2021 00:30,133.0,0.0
16/11/2021 01:00,124.0,0.0
16/11/2021 01:30,114.0,0.0
16/11/2021 02:00,119.0,0.0
16/11/2021 02:30,104.0,0.0
16/11/2021 03:00,95.0,0.0
16/11/2021 03:30,73.0,0.0
16/11/2021 04:00,48.0,0.0
16/11/2021 04:30,36.0,0.0
16/11/2021 05:00,38.0,0.0
16/11/2021 05:30,43.0,0.0
16/11/2021 06:00,53.0,0.0
16/11/2021 06:30,59.0,0.0
16/11/2021 07:00,65.0,0.0
16/11/2021 07:30,78.0,0.0
16/11/2021 08:00,77.0,0.0
16/11/2021 08:30,76.0,0.0
16/11/2021 09:00,77.0,0.0
16/11/2021 09:30,75.0,0.0
16/11/2021 10:00,77.0,0.0
16/11/2021 10:30,71.0,0.0
16/11/2021 11:00,65.0,0.0
16/11/2021 11:30,52.0,0.0
16/11/2021 12:00,35.0,0.0
16/11/2021 12:30,21.0,0.0
16/11/2021 13:00,18.0,0.0
16/11/2021 13:30,18.0,0.0
16/11/2021 14:00,20.0,0.0
16/11/2021 14:30,21.0,0.0
16/11/2021 15:00,23.0,0.0
16/11/2021 15:30,15.0,0.0
16/11/2021 16:00,17.0,0.0
16/11/2021 16:30,17.0,0.0
16/11/2021 17:00,25.0,0.0
16/11/2021 17:30,35.0,0.0
16/11/2021 18:00,38.0,0.0
16/11/2021 18:30,43.0,0.0
16/11/2021 19:00,51.0,0.0
16/11/2021 19:30,49.0,0.0
16/11/2021 20:00,43.0,0.0
16/11/2021 20:30,36.0,0.0
16/11/2021 21:00,37.0,0.0
16/11/2021 21:30,47.0,0.0
16/11/2021 22:00,53.0,0.0
16/11/2021 22:30,48.0,0.0
16/11/2021 23:00,50.0,0.0
16/11/2021 23:30,61.0,0.0
16/12/2021 00:00,596.0,0.0
16/12/2021 00:30,651.0,0.0
16/12/2021 01:00,682.0,0.0
16/12/2021 01:30,658.0,0.0
16/12/2021 02:00,670.0,0.0
16/12/2021 02:30,660.0,0.0
16/12/2021 03:00,652.0,0.0
16/12/2021 03:30,694.0,0.0
16/12/2021 04:00,666.0,0.0
16/12/2021 04:30,716.0,0.0
16/12/2021 05:00,716.0,0.0
16/12/2021 05:30,698.0,0.0
16/12/2021 06:00,636.0,0.0
16/12/2021 06:30,680.0,0.0
16/12/2021 07:00,681.0,0.0
16/12/2021 07:30,710.0,0.0
16/12/2021 08:00,755.0,0.0
16/12/2021 08:30,760.0,0.0
16/12/2021 09:00,805.0,0.0
16/12/2021 09:30,778.0,0.0
16/12/2021 10:00,812.0,0.0
16/12/2021 10:30,847.0,0.0
16/12/2021 11:00,826.0,0.0
16/12/2021 11:30,836.0,0.0
16/12/2021 12:00,853.0,0.0
16/12/2021 12:30,857.0,0.0
16/12/2021 13:00,916.0,0.0
16/12/2021 13:30,894.0,0.0
16/12/2021 14:00,861.0,0.0
16/12/2021 14:30,850.0,0.0
16/12/2021 15:00,859.0,0.0
16/12/2021 15:30,868.0,0.0
16/12/2021 16:00,916.0,0.0
16/12/2021 16:30,1013.0,0.0
16/12/2021 17:00,1010.0,0.0
16/12/2021 17:30,1006.0,0.0
16/12/2021 18:00,1028.0,0.0
16/12/2021 18:30,1031.0,0.0
16/12/2021 19:00,1027.0,0.0
16/12/2021 19:30,987.0,0.0
16/12/2021 20:00,999.0,0.0
16/12/2021 20:30,1061.0,0.0
16/12/2021 21:00,1044.0,0.0
16/12/2021 21:30,1010.0,0.0
16/12/2021 22:00,1013.0,0.0
16/12/2021 22:30,981.0,0.0
16/12/2021 23:00,962.0,0.0
16/12/2021 23:30,961.0,0.0
17/01/2021 00:00,661.0,0.0
17/01/2021 00:30,597.0,0.0
17/01/2021 01:00,487.0,0.0
17/01/2021 01:30,370.0,0.0
17/01/2021 02:00,284.0,0.0
17/01/2021 02:30,256.0,0.0
17/01/2021 03:00,193.0,0.0
17/01/2021 03:30,164.0,0.0
17/01/2021 04:00,144.0,0.0
17/01/2021 04:30,175.0,0.0
17/01/2021 05:00,168.0,0.0
17/01/2021 05:30,204.0,0.0
17/01/2021 06:00,205.0,0.0
17/01/2021 06:30,212.0,0.0
17/01/2021 07:00,217.0,0.0
17/01/2021 07:30,238.0,0.0
17/01/2021 08:00,232.0,0.0
17/01/2021 08:30,227.0,0.0
17/01/2021 09:00,199.0,0.0
17/01/2021 09:30,211.0,0.0
17/01/2021 10:00,236.0,0.0
17/01/2021 10:30,221.0,0.0
17/01/2021 11:00,182.0,0.0
17/01/2021 11:30,141.0,0.0
17/01/2021 12:00,140.0,0.0
17/01/2021 12:30,153.0,0.0
17/01/2021 13:00,182.0,0.0
17/01/2021 13:30,225.0,0.0
17/01/2021 14:00,248.0,0.0
17/01/2021 14:30,225.0,0.0
17/01/2021 15:00,223.0,0.0
17/01/2021 15:30,160.0,0.0
17/01/2021 16:00,125.0,0.0
17/01/2021 16:30,107.0,0.0
17/01/2021 17:00,84.0,0.0
17/01/2021 17:30,84.0,0.0
17/01/2021 18:00,95.0,0.0
17/01/2021 18:30,98.0,0.0
17/01/2021 19:00,91.0,0.0
17/01/2021 19:30,90.0,0.0
17/01/2021 20:00,79.0,0.0
17/01/2021 20:30,79.0,0.0
17/01/2021 21:00,73.0,0.0
17/01/2021 21:30,55.0,0.0
17/01/2021 22:00,49.0,0.0
17/01/2021 22:30,41.0,0.0
17/01/2021 23:00,38.0,0.0
17/01/2021 23:30,37.0,0.0
17/02/2021 00:00,455.0,0.0
17/02/2021 00:30,457.0,0.0
17/02/2021 01:00,429.0,0.0
17/02/2021 01:30,420.0,0.0
17/02/2021 02:00,405.0,0.0
17/02/2021 02:30,401.0,0.0
17/02/2021 03:00,411.0,0.0
17/02/2021 03:30,400.0,0.0
17/02/2021 04:00,408.0,0.0
17/02/2021 04:30,401.0,0.0
17/02/2021 05:00,396.0,0.0
17/02/2021 05:30,395.0,0.0
17/02/2021 06:00,391.0,0.0
17/02/2021 06:30,353.0,0.0
17/02/2021 07:00,338.0,0.0
17/02/2021 07:30,342.0,0.0
17/02/2021 08:00,319.0,0.0
17/02/2021 08:30,328.0,0.0
17/02/2021 09:00,313.0,0.0
17/02/2021 09:30,276.0,0.0
17/02/2021 10:00,255.0,0.0
17/02/2021 10:30,232.0,0.0
17/02/2021 11:00,243.0,0.0
17/02/2021 11:30,244.0,0.0
17/02/2021 12:00,238.0,0.0
17/02/2021 12:30,229.0,0.0
17/02/2021 13:00,235.0,0.0
17/02/2021 13:30,245.0,0.0
17/02/2021 14:00,228.0,0.0
17/02/2021 14:30,202.0,0.0
17/02/2021 15:00,183.0,0.0
17/02/2021 15:30,175.0,0.0
17/02/2021 16:00,162.0,0.0
17/02/2021 16:30,157.0,0.0
17/02/2021 17:00,162.0,0.0
17/02/2021 17:30,147.0,0.0
17/02/2021 18:00,151.0,0.0
17/02/2021 18:30,151.0,0.0
17/02/2021 19:00,161.0,0.0
17/02/2021 19:30,197.0,0.0
17/02/2021 20:00,278.0,0.0
17/02/2021 20:30,375.0,0.0
17/02/2021 21:00,455.0,0.0
17/02/2021 21:30,536.0,0.0
17/02/2021 22:00,616.0,0.0
17/02/2021 22:30,642.0,0.0
17/02/2021 23:00,676.0,0.0
17/02/2021 23:30,676.0,0.0
17/03/2021 00:00,399.0,0.0
17/03/2021 00:30,346.0,0.0
17/03/2021 01:00,336.0,0.0
17/03/2021 01:30,379.0,0.0
17/03/2021 02:00,410.0,0.0
17/03/2021 02:30,423.0,0.0
17/03/2021 03:00,520.0,0.0
17/03/2021 03:30,579.0,0.0
17/03/2021 04:00,579.0,0.0
17/03/2021 04:30,649.0,0.0
17/03/2021 05:00,653.0,0.0
17/03/2021 05:30,587.0,0.0
17/03/2021 06:00,603.0,0.0
17/03/2021 06:30,568.0,0.0
17/03/2021 07:00,519.0,0.0
17/03/2021 07:30,573.0,0.0
17/03/2021 08:00,569.0,0.0
17/03/2021 08:30,553.0,0.0
17/03/2021 09:00,567.0,0.0
17/03/2021 09:30,637.0,0.0
17/03/2021 10:00,687.0,0.0
17/03/2021 10:30,615.0,0.0
17/03/2021 11:00,651.0,0.0
17/03/2021 11:30,567.0,0.0
17/03/2021 12:00,503.0,0.0
17/03/2021 12:30,433.0,0.0
17/03/2021 13:00,441.0,0.0
17/03/2021 13:30,428.0,0.0
17/03/2021 14:00,420.0,0.0
17/03/2021 14:30,453.0,0.0
17/03/2021 15:00,454.0,0.0
17/03/2021 15:30,384.0,0.0
17/03/2021 16:00,500.0,0.0
17/03/2021 16:30,495.0,0.0
17/03/2021 17:00,495.0,0.0
17/03/2021 17:30,386.0,0.0
17/03/2021 18:00,307.0,0.0
17/03/2021 18:30,344.0,0.0
17/03/2021 19:00,356.0,0.0
17/03/2021 19:30,410.0,0.0
17/03/2021 20:00,476.0,0.0
17/03/2021 20:30,437.0,0.0
17/03/2021 21:00,442.0,0.0
17/03/2021 21:30,471.0,0.0
17/03/2021 22:00,475.0,0.0
17/03/2021 22:30,454.0,0.0
17/03/2021 23:00,478.0,0.0
17/03/2021 23:30,430.0,0.0
17/04/2021 00:00,313.0,0.0
17/04/2021 00:30,321.0,0.0
17/04/2021 01:00,336.0,0.0
17/04/2021 01:30,315.0,0.0
17/04/2021 02:00,324.0,0.0
17/04/2021 02:30,316.0,0.0
17/04/2021 03:00,319.0,0.0
17/04/2021 03:30,329.0,0.0
17/04/2021 04:00,330.0,0.0
17/04/2021 04:30,344.0,0.0
17/04/2021 05:00,363.0,0.0
17/04/2021 05:30,406.0,0.0
17/04/2021 06:00,410.0,0.0
17/04/2021 06:30,394.0,0.0
17/04/2021 07:00,382.0,0.0
17/04/2021 07:30,399.0,0.0
17/04/2021 08:00,374.0,0.0
