timestamp,flow_solar,spill_solar
15/08/2021 23:00,0.0,0.0
15/08/2021 23:30,0.0,0.0
15/09/2021 00:00,0.0,0.0
15/09/2021 00:30,0.0,0.0
15/09/2021 01:00,0.0,0.0
15/09/2021 01:30,0.0,0.0
15/09/2021 02:00,0.0,0.0
15/09/2021 02:30,0.0,0.0
15/09/2021 03:00,0.0,0.0
15/09/2021 03:30,0.0,0.0
15/09/2021 04:00,0.0,0.0
15/09/2021 04:30,0.0,0.0
15/09/2021 05:00,0.0,0.0
15/09/2021 05:30,0.0,0.0
15/09/2021 06:00,0.0,0.0
15/09/2021 06:30,0.0,0.0
15/09/2021 07:00,0.0,0.0
15/09/2021 07:30,0.0,0.0
15/09/2021 08:00,9.0,0.0
15/09/2021 08:30,34.0,0.0
15/09/2021 09:00,65.0,0.0
15/09/2021 09:30,107.0,0.0
15/09/2021 10:00,158.0,0.0
15/09/2021 10:30,232.0,0.0
15/09/2021 11:00,278.0,0.0
15/09/2021 11:30,349.0,0.0
15/09/2021 12:00,435.0,0.0
15/09/2021 12:30,506.0,0.0
15/09/2021 13:00,544.0,0.0
15/09/2021 13:30,540.0,0.0
15/09/2021 14:00,519.0,0.0
15/09/2021 14:30,470.0,0.0
15/09/2021 15:00,431.0,0.0
15/09/2021 15:30,406.0,0.0
15/09/2021 16:00,359.0,0.0
15/09/2021 16:30,304.0,0.0
15/09/2021 17:00,219.0,0.0
15/09/2021 17:30,165.0,0.0
15/09/2021 18:00,129.0,0.0
15/09/2021 18:30,68.0,0.0
15/09/2021 19:00,33.0,0.0
15/09/2021 19:30,12.0,0.0
15/09/2021 20:00,1.0,0.0
15/09/2021 20:30,0.0,0.0
15/09/2021 21:00,0.0,0.0
15/09/2021 21:30,0.0,0.0
15/09/2021 22:00,0.0,0.0
15/09/2021 22:30,0.0,0.0
15/09/2021 23:00,0.0,0.0
15/09/2021 23:30,0.0,0.0
15/10/2021 00:00,0.0,0.0
15/10/2021 00:30,0.0,0.0
15/10/2021 01:00,0.0,0.0
15/10/2021 01:30,0.0,0.0
15/10/2021 02:00,0.0,0.0
15/10/2021 02:30,0.0,0.0
15/10/2021 03:00,0.0,0.0
15/10/2021 03:30,0.0,0.0
15/10/2021 04:00,0.0,0.0
15/10/2021 04:30,0.0,0.0
15/10/2021 05:00,0.0,0.0
15/10/2021 05:30,0.0,0.0
15/10/2021 06:00,0.0,0.0
15/10/2021 06:30,0.0,0.0
15/10/2021 07:00,0.0,0.0
15/10/2021 07:30,0.0,0.0
15/10/2021 08:00,1.0,0.0
15/10/2021 08:30,30.0,0.0
15/10/2021 09:00,121.0,0.0
15/10/2021 09:30,247.0,0.0
15/10/2021 10:00,362.0,0.0
15/10/2021 10:30,472.0,0.0
15/10/2021 11:00,592.0,0.0
15/10/2021 11:30,680.0,0.0
15/10/2021 12:00,730.0,0.0
15/10/2021 12:30,754.0,0.0
15/10/2021 13:00,758.0,0.0
15/10/2021 13:30,746.0,0.0
15/10/2021 14:00,743.0,0.0
15/10/2021 14:30,749.0,0.0
15/10/2021 15:00,719.0,0.0
15/10/2021 15:30,679.0,0.0
15/10/2021 16:00,602.0,0.0
15/10/2021 16:30,512.0,0.0
15/10/2021 17:00,400.0,0.0
15/10/2021 17:30,265.0,0.0
15/10/2021 18:00,144.0,0.0
15/10/2021 18:30,43.0,0.0
15/10/2021 19:00,3.0,0.0
15/10/2021 19:30,0.0,0.0
15/10/2021 20:00,0.0,0.0
15/10/2021 20:30,0.0,0.0
15/10/2021 21:00,0.0,0.0
15/10/2021 21:30,0.0,0.0
15/10/2021 22:00,0.0,0.0
15/10/2021 22:30,0.0,0.0
15/10/2021 23:00,0.0,0.0
15/10/2021 23:30,0.0,0.0
15/11/2021 00:00,0.0,0.0
15/11/2021 00:30,0.0,0.0
15/11/2021 01:00,0.0,0.0
15/11/2021 01:30,0.0,0.0
15/11/2021 02:00,0.0,0.0
15/11/2021 02:30,0.0,0.0
15/11/2021 03:00,0.0,0.0
15/11/2021 03:30,0.0,0.0
15/11/2021 04:00,0.0,0.0
15/11/2021 04:30,0.0,0.0
15/11/2021 05:00,0.0,0.0
15/11/2021 05:30,0.0,0.0
15/11/2021 06:00,0.0,0.0
15/11/2021 06:30,0.0,0.0
15/11/2021 07:00,0.0,0.0
15/11/2021 07:30,0.0,0.0
15/11/2021 08:00,1.0,0.0
15/11/2021 08:30,13.0,0.0
15/11/2021 09:00,41.0,0.0
15/11/2021 09:30,74.0,0.0
15/11/2021 10:00,109.0,0.0
15/11/2021 10:30,133.0,0.0
15/11/2021 11:00,158.0,0.0
15/11/2021 11:30,166.0,0.0
15/11/2021 12:00,180.0,0.0
15/11/2021 12:30,174.0,0.0
15/11/2021 13:00,152.0,0.0
15/11/2021 13:30,127.0,0.0
15/11/2021 14:00,106.0,0.0
15/11/2021 14:30,91.0,0.0
15/11/2021 15:00,70.0,0.0
15/11/2021 15:30,46.0,0.0
15/11/2021 16:00,31.0,0.0
15/11/2021 16:30,13.0,0.0
15/11/2021 17:00,2.0,0.0
15/11/2021 17:30,1.0,0.0
15/11/2021 18:00,1.0,0.0
15/11/2021 18:30,1.0,0.0
15/11/2021 19:00,0.0,0.0
15/11/2021 19:30,0.0,0.0
15/11/2021 20:00,0.0,0.0
15/11/2021 20:30,0.0,0.0
15/11/2021 21:00,0.0,0.0
15/11/2021 21:30,0.0,0.0
15/11/2021 22:00,0.0,0.0
15/11/2021 22:30,0.0,0.0
15/11/2021 23:00,0.0,0.0
15/11/2021 23:30,0.0,0.0
15/12/2021 00:00,0.0,0.0
15/12/2021 00:30,0.0,0.0
15/12/2021 01:00,0.0,0.0
15/12/2021 01:30,0.0,0.0
15/12/2021 02:00,0.0,0.0
15/12/2021 02:30,0.0,0.0
15/12/2021 03:00,0.0,0.0
15/12/2021 03:30,0.0,0.0
15/12/2021 04:00,0.0,0.0
15/12/2021 04:30,0.0,0.0
15/12/2021 05:00,0.0,0.0
15/12/2021 05:30,0.0,0.0
15/12/2021 06:00,0.0,0.0
15/12/2021 06:30,0.0,0.0
15/12/2021 07:00,0.0,0.0
15/12/2021 07:30,0.0,0.0
15/12/2021 08:00,0.0,0.0
15/12/2021 08:30,3.0,0.0
15/12/2021 09:00,33.0,0.0
15/12/2021 09:30,85.0,0.0
15/12/2021 10:00,143.0,0.0
15/12/2021 10:30,208.0,0.0
15/12/2021 11:00,257.0,0.0
15/12/2021 11:30,301.0,0.0
15/12/2021 12:00,341.0,0.0
15/12/2021 12:30,356.0,0.0
15/12/2021 13:00,357.0,0.0
15/12/2021 13:30,339.0,0.0
15/12/2021 14:00,312.0,0.0
15/12/2021 14:30,266.0,0.0
15/12/2021 15:00,212.0,0.0
15/12/2021 15:30,143.0,0.0
15/12/2021 16:00,82.0,0.0
15/12/2021 16:30,33.0,0.0
15/12/2021 17:00,5.0,0.0
15/12/2021 17:30,0.0,0.0
15/12/2021 18:00,0.0,0.0
15/12/2021 18:30,0.0,0.0
15/12/2021 19:00,0.0,0.0
15/12/2021 19:30,0.0,0.0
15/12/2021 20:00,0.0,0.0
15/12/2021 20:30,0.0,0.0
15/12/2021 21:00,0.0,0.0
15/12/2021 21:30,0.0,0.0
15/12/2021 22:00,0.0,0.0
15/12/2021 22:30,0.0,0.0
15/12/2021 23:00,0.0,0.0
15/12/2021 23:30,0.0,0.0
16/01/2021 00:00,0.0,0.0
16/01/2021 00:30,0.0,0.0
16/01/2021 01:00,0.0,0.0
16/01/2021 01:30,0.0,0.0
16/01/2021 02:00,0.0,0.0
16/01/2021 02:30,0.0,0.0
16/01/2021 03:00,0.0,0.0
16/01/2021 03:30,0.0,0.0
16/01/2021 04:00,0.0,0.0
16/01/2021 04:30,0.0,0.0
16/01/2021 05:00,0.0,0.0
16/01/2021 05:30,0.0,0.0
16/01/2021 06:00,0.0,0.0
16/01/2021 06:30,0.0,0.0
16/01/2021 07:00,0.0,0.0
16/01/2021 07:30,0.0,0.0
16/01/2021 08:00,0.0,0.0
16/01/2021 08:30,2.0,0.0
16/01/2021 09:00,25.0,0.0
16/01/2021 09:30,64.0,0.0
16/01/2021 10:00,126.0,0.0
16/01/2021 10:30,201.0,0.0
16/01/2021 11:00,255.0,0.0
16/01/2021 11:30,308.0,0.0
16/01/2021 12:00,366.0,0.0
16/01/2021 12:30,349.0,0.0
16/01/2021 13:00,351.0,0.0
16/01/2021 13:30,347.0,0.0
16/01/2021 14:00,314.0,0.0
16/01/2021 14:30,273.0,0.0
16/01/2021 15:00,223.0,0.0
16/01/2021 15:30,154.0,0.0
16/01/2021 16:00,102.0,0.0
16/01/2021 16:30,55.0,0.0
16/01/2021 17:00,14.0,0.0
16/01/2021 17:30,0.0,0.0
16/01/2021 18:00,0.0,0.0
16/01/2021 18:30,0.0,0.0
16/01/2021 19:00,0.0,0.0
16/01/2021 19:30,0.0,0.0
16/01/2021 20:00,0.0,0.0
16/01/2021 20:30,0.0,0.0
16/01/2021 21:00,0.0,0.0
16/01/2021 21:30,0.0,0.0
16/01/2021 22:00,0.0,0.0
16/01/2021 22:30,0.0,0.0
16/01/2021 23:00,0.0,0.0
16/01/2021 23:30,0.0,0.0
16/02/2021 00:00,0.0,0.0
16/02/2021 00:30,0.0,0.0
16/02/2021 01:00,0.0,0.0
16/02/2021 01:30,0.0,0.0
16/02/2021 02:00,0.0,0.0
16/02/2021 02:30,0.0,0.0
16/02/2021 03:00,0.0,0.0
16/02/2021 03:30,0.0,0.0
16/02/2021 04:00,0.0,0.0
16/02/2021 04:30,0.0,0.0
16/02/2021 05:00,0.0,0.0
16/02/2021 05:30,0.0,0.0
16/02/2021 06:00,0.0,0.0
16/02/2021 06:30,0.0,0.0
16/02/2021 07:00,0.0,0.0
16/02/2021 07:30,0.0,0.0
16/02/2021 08:00,3.0,0.0
16/02/2021 08:30,41.0,0.0
16/02/2021 09:00,99.0,0.0
16/02/2021 09:30,148.0,0.0
16/02/2021 10:00,196.0,0.0
16/02/2021 10:30,239.0,0.0
16/02/2021 11:00,286.0,0.0
16/02/2021 11:30,324.0,0.0
16/02/2021 12:00,348.0,0.0
16/02/2021 12:30,363.0,0.0
16/02/2021 13:00,365.0,0.0
16/02/2021 13:30,367.0,0.0
16/02/2021 14:00,394.0,0.0
16/02/2021 14:30,365.0,0.0
16/02/2021 15:00,323.0,0.0
16/02/2021 15:30,316.0,0.0
16/02/2021 16:00,267.0,0.0
16/02/2021 16:30,191.0,0.0
16/02/2021 17:00,116.0,0.0
16/02/2021 17:30,52.0,0.0
16/02/2021 18:00,8.0,0.0
16/02/2021 18:30,0.0,0.0
16/02/2021 19:00,0.0,0.0
16/02/2021 19:30,0.0,0.0
16/02/2021 20:00,0.0,0.0
16/02/2021 20:30,0.0,0.0
16/02/2021 21:00,0.0,0.0
16/02/2021 21:30,0.0,0.0
16/02/2021 22:00,0.0,0.0
16/02/2021 22:30,0.0,0.0
16/02/2021 23:00,0.0,0.0
16/02/2021 23:30,0.0,0.0
16/03/2021 00:00,0.0,0.0
16/03/2021 00:30,0.0,0.0
16/03/2021 01:00,0.0,0.0
16/03/2021 01:30,0.0,0.0
16/03/2021 02:00,0.0,0.0
16/03/2021 02:30,0.0,0.0
16/03/2021 03:00,0.0,0.0
16/03/2021 03:30,0.0,0.0
16/03/2021 04:00,0.0,0.0
16/03/2021 04:30,0.0,0.0
16/03/2021 05:00,0.0,0.0
16/03/2021 05:30,0.0,0.0
16/03/2021 06:00,0.0,0.0
16/03/2021 06:30,0.0,0.0
16/03/2021 07:00,2.0,0.0
16/03/2021 07:30,23.0,0.0
16/03/2021 08:00,73.0,0.0
16/03/2021 08:30,152.0,0.0
16/03/2021 09:00,246.0,0.0
16/03/2021 09:30,326.0,0.0
16/03/2021 10:00,393.0,0.0
16/03/2021 10:30,468.0,0.0
16/03/2021 11:00,528.0,0.0
16/03/2021 11:30,581.0,0.0
16/03/2021 12:00,597.0,0.0
16/03/2021 12:30,602.0,0.0
16/03/2021 13:00,620.0,0.0
16/03/2021 13:30,591.0,0.0
16/03/2021 14:00,554.0,0.0
16/03/2021 14:30,513.0,0.0
16/03/2021 15:00,459.0,0.0
16/03/2021 15:30,378.0,0.0
16/03/2021 16:00,292.0,0.0
16/03/2021 16:30,222.0,0.0
16/03/2021 17:00,154.0,0.0
16/03/2021 17:30,90.0,0.0
16/03/2021 18:00,39.0,0.0
16/03/2021 18:30,11.0,0.0
16/03/2021 19:00,1.0,0.0
16/03/2021 19:30,0.0,0.0
16/03/2021 20:00,0.0,0.0
16/03/2021 20:30,0.0,0.0
16/03/2021 21:00,0.0,0.0
16/03/2021 21:30,0.0,0.0
16/03/2021 22:00,0.0,0.0
16/03/2021 22:30,0.0,0.0
16/03/2021 23:00,0.0,0.0
16/03/2021 23:30,0.0,0.0
16/04/2021 00:00,0.0,0.0
16/04/2021 00:30,0.0,0.0
16/04/2021 01:00,0.0,0.0
16/04/2021 01:30,0.0,0.0
16/04/2021 02:00,0.0,0.0
16/04/2021 02:30,0.0,0.0
16/04/2021 03:00,0.0,0.0
16/04/2021 03:30,0.0,0.0
16/04/2021 04:00,0.0,0.0
16/04/2021 04:30,0.0,0.0
16/04/2021 05:00,0.0,0.0
16/04/2021 05:30,0.0,0.0
16/04/2021 06:00,0.0,0.0
16/04/2021 06:30,0.0,0.0
16/04/2021 07:00,1.0,0.0
16/04/2021 07:30,20.0,0.0
16/04/2021 08:00,77.0,0.0
16/04/2021 08:30,172.0,0.0
16/04/2021 09:00,287.0,0.0
16/04/2021 09:30,401.0,0.0
16/04/2021 10:00,519.0,0.0
16/04/2021 10:30,617.0,0.0
16/04/2021 11:00,687.0,0.0
16/04/2021 11:30,716.0,0.0
16/04/2021 12:00,727.0,0.0
16/04/2021 12:30,722.0,0.0
16/04/2021 13:00,702.0,0.0
16/04/2021 13:30,664.0,0.0
16/04/2021 14:00,645.0,0.0
16/04/2021 14:30,600.0,0.0
16/04/2021 15:00,569.0,0.0
16/04/2021 15:30,526.0,0.0
16/04/2021 16:00,507.0,0.0
16/04/2021 16:30,437.0,0.0
16/04/2021 17:00,411.0,0.0
16/04/2021 17:30,337.0,0.0
16/04/2021 18:00,272.0,0.0
16/04/2021 18:30,200.0,0.0
16/04/2021 19:00,130.0,0.0
16/04/2021 19:30,68.0,0.0
16/04/2021 20:00,27.0,0.0
16/04/2021 20:30,3.0,0.0
16/04/2021 21:00,0.0,0.0
16/04/2021 21:30,0.0,0.0
16/04/2021 22:00,0.0,0.0
16/04/2021 22:30,0.0,0.0
16/04/2021 23:00,0.0,0.0
16/04/2021 23:30,0.0,0.0
16/05/2021 00:00,0.0,0.0
16/05/2021 00:30,0.0,0.0
16/05/2021 01:00,0.0,0.0
16/05/2021 01:30,0.0,0.0
16/05/2021 02:00,0.0,0.0
16/05/2021 02:30,0.0,0.0
16/05/2021 03:00,0.0,0.0
16/05/2021 03:30,0.0,0.0
16/05/2021 04:00,0.0,0.0
16/05/2021 04:30,0.0,0.0
16/05/2021 05:00,0.0,0.0
16/05/2021 05:30,0.0,0.0
16/05/2021 06:00,0.0,0.0
16/05/2021 06:30,0.0,0.0
16/05/2021 07:00,7.0,0.0
16/05/2021 07:30,20.0,0.0
16/05/2021 08:00,38.0,0.0
16/05/2021 08:30,64.0,0.0
16/05/2021 09:00,91.0,0.0
16/05/2021 09:30,125.0,0.0
16/05/2021 10:00,162.0,0.0
16/05/2021 10:30,201.0,0.0
16/05/2021 11:00,223.0,0.0
16/05/2021 11:30,252.0,0.0
16/05/2021 12:00,293.0,0.0
16/05/2021 12:30,340.0,0.0
16/05/2021 13:00,410.0,0.0
16/05/2021 13:30,444.0,0.0
16/05/2021 14:00,463.0,0.0
16/05/2021 14:30,450.0,0.0
16/05/2021 15:00,404.0,0.0
16/05/2021 15:30,377.0,0.0
16/05/2021 16:00,347.0,0.0
16/05/2021 16:30,349.0,0.0
16/05/2021 17:00,360.0,0.0
16/05/2021 17:30,344.0,0.0
16/05/2021 18:00,318.0,0.0
16/05/2021 18:30,263.0,0.0
16/05/2021 19:00,178.0,0.0
16/05/2021 19:30,120.0,0.0
16/05/2021 20:00,68.0,0.0
16/05/2021 20:30,34.0,0.0
16/05/2021 21:00,7.0,0.0
16/05/2021 21:30,0.0,0.0
16/05/2021 22:00,0.0,0.0
16/05/2021 22:30,0.0,0.0
16/05/2021 23:00,0.0,0.0
16/05/2021 23:30,0.0,0.0
16/06/2021 00:00,0.0,0.0
16/06/2021 00:30,0.0,0.0
16/06/2021 01:00,0.0,0.0
16/06/2021 01:30,0.0,0.0
16/06/2021 02:00,0.0,0.0
16/06/2021 02:30,0.0,0.0
16/06/2021 03:00,0.0,0.0
16/06/2021 03:30,0.0,0.0
16/06/2021 04:00,0.0,0.0
16/06/2021 04:30,0.0,0.0
16/06/2021 05:00,0.0,0.0
16/06/2021 05:30,0.0,0.0
16/06/2021 06:00,0.0,0.0
16/06/2021 06:30,12.0,0.0
16/06/2021 07:00,37.0,0.0
16/06/2021 07:30,83.0,0.0
16/06/2021 08:00,158.0,0.0
16/06/2021 08:30,256.0,0.0
16/06/2021 09:00,363.0,0.0
16/06/2021 09:30,463.0,0.0
16/06/2021 10:00,553.0,0.0
16/06/2021 10:30,630.0,0.0
16/06/2021 11:00,694.0,0.0
16/06/2021 11:30,749.0,0.0
16/06/2021 12:00,798.0,0.0
16/06/2021 12:30,825.0,0.0
16/06/2021 13:00,842.0,0.0
16/06/2021 13:30,851.0,0.0
16/06/2021 14:00,849.0,0.0
16/06/2021 14:30,828.0,0.0
16/06/2021 15:00,812.0,0.0
16/06/2021 15:30,770.0,0.0
16/06/2021 16:00,717.0,0.0
16/06/2021 16:30,647.0,0.0
16/06/2021 17:00,549.0,0.0
16/06/2021 17:30,467.0,0.0
16/06/2021 18:00,392.0,0.0
16/06/2021 18:30,327.0,0.0
16/06/2021 19:00,241.0,0.0
16/06/2021 19:30,162.0,0.0
16/06/2021 20:00,93.0,0.0
16/06/2021 20:30,47.0,0.0
16/06/2021 21:00,18.0,0.0
16/06/2021 21:30,2.0,0.0
16/06/2021 22:00,0.0,0.0
16/06/2021 22:30,0.0,0.0
16/06/2021 23:00,0.0,0.0
16/06/2021 23:30,0.0,0.0
16/07/2021 00:00,0.0,0.0
16/07/2021 00:30,0.0,0.0
16/07/2021 01:00,0.0,0.0
16/07/2021 01:30,0.0,0.0
16/07/2021 02:00,0.0,0.0
16/07/2021 02:30,0.0,0.0
16/07/2021 03:00,0.0,0.0
16/07/2021 03:30,0.0,0.0
16/07/2021 04:00,0.0,0.0
16/07/2021 04:30,0.0,0.0
16/07/2021 05:00,0.0,0.0
16/07/2021 05:30,0.0,0.0
16/07/2021 06:00,0.0,0.0
16/07/2021 06:30,1.0,0.0
16/07/2021 07:00,8.0,0.0
16/07/2021 07:30,27.0,0.0
16/07/2021 08:00,54.0,0.0
16/07/2021 08:30,84.0,0.0
16/07/2021 09:00,123.0,0.0
16/07/2021 09:30,163.0,0.0
16/07/2021 10:00,208.0,0.0
16/07/2021 10:30,228.0,0.0
16/07/2021 11:00,260.0,0.0
16/07/2021 11:30,292.0,0.0
16/07/2021 12:00,321.0,0.0
16/07/2021 12:30,363.0,0.0
16/07/2021 13:00,390.0,0.0
16/07/2021 13:30,402.0,0.0
16/07/2021 14:00,464.0,0.0
16/07/2021 14:30,492.0,0.0
16/07/2021 15:00,495.0,0.0
16/07/2021 15:30,527.0,0.0
16/07/2021 16:00,498.0,0.0
16/07/2021 16:30,500.0,0.0
16/07/2021 17:00,449.0,0.0
16/07/2021 17:30,390.0,0.0
16/07/2021 18:00,327.0,0.0
16/07/2021 18:30,257.0,0.0
16/07/2021 19:00,188.0,0.0
16/07/2021 19:30,120.0,0.0
16/07/2021 20:00,70.0,0.0
16/07/2021 20:30,36.0,0.0
16/07/2021 21:00,12.0,0.0
16/07/2021 21:30,1.0,0.0
16/07/2021 22:00,0.0,0.0
16/07/2021 22:30,0.0,0.0
16/07/2021 23:00,0.0,0.0
16/07/2021 23:30,0.0,0.0
16/08/2021 00:00,0.0,0.0
16/08/2021 00:30,0.0,0.0
16/08/2021 01:00,0.0,0.0
16/08/2021 01:30,0.0,0.0
16/08/2021 02:00,0.0,0.0
16/08/2021 02:30,0.0,0.0
16/08/2021 03:00,0.0,0.0
16/08/2021 03:30,0.0,0.0
16/08/2021 04:00,0.0,0.0
16/08/2021 04:30,0.0,0.0
16/08/2021 05:00,0.0,0.0
16/08/2021 05:30,0.0,0.0
16/08/2021 06:00,0.0,0.0
16/08/2021 06:30,0.0,0.0
16/08/2021 07:00,2.0,0.0
16/08/2021 07:30,18.0,0.0
16/08/2021 08:00,52.0,0.0
16/08/2021 08:30,110.0,0.0
16/08/2021 09:00,164.0,0.0
16/08/2021 09:30,234.0,0.0
16/08/2021 10:00,328.0,0.0
16/08/2021 10:30,388.0,0.0
16/08/2021 11:00,448.0,0.0
16/08/2021 11:30,517.0,0.0
16/08/2021 12:00,573.0,0.0
16/08/2021 12:30,598.0,0.0
16/08/2021 13:00,644.0,0.0
16/08/2021 13:30,640.0,0.0
16/08/2021 14:00,630.0,0.0
16/08/2021 14:30,619.0,0.0
16/08/2021 15:00,596.0,0.0
16/08/2021 15:30,579.0,0.0
16/08/2021 16:00,548.0,0.0
16/08/2021 16:30,505.0,0.0
16/08/2021 17:00,456.0,0.0
16/08/2021 17:30,377.0,0.0
16/08/2021 18:00,317.0,0.0
16/08/2021 18:30,246.0,0.0
16/08/2021 19:00,161.0,0.0
16/08/2021 19:30,90.0,0.0
16/08/2021 20:00,37.0,0.0
16/08/2021 20:30,7.0,0.0
16/08/2021 21:00,0.0,0.0
16/08/2021 21:30,0.0,0.0
16/08/2021 22:00,0.0,0.0
16/08/2021 22:30,0.0,0.0
16/08/2021 23:00,0.0,0.0
16/08/2021 23:30,0.0,0.0
16/09/2021 00:00,0.0,0.0
16/09/2021 00:30,0.0,0.0
16/09/2021 01:00,0.0,0.0
16/09/2021 01:30,0.0,0.0
16/09/2021 02:00,0.0,0.0
16/09/2021 02:30,0.0,0.0
16/09/2021 03:00,0.0,0.0
16/09/2021 03:30,0.0,0.0
16/09/2021 04:00,0.0,0.0
16/09/2021 04:30,0.0,0.0
16/09/2021 05:00,0.0,0.0
16/09/2021 05:30,0.0,0.0
16/09/2021 06:00,0.0,0.0
16/09/2021 06:30,0.0,0.0
16/09/2021 07:00,0.0,0.0
16/09/2021 07:30,0.0,0.0
16/09/2021 08:00,12.0,0.0
16/09/2021 08:30,43.0,0.0
16/09/2021 09:00,93.0,0.0
16/09/2021 09:30,159.0,0.0
16/09/2021 10:00,225.0,0.0
16/09/2021 10:30,289.0,0.0
16/09/2021 11:00,362.0,0.0
16/09/2021 11:30,399.0,0.0
16/09/2021 12:00,447.0,0.0
16/09/2021 12:30,461.0,0.0
16/09/2021 13:00,493.0,0.0
16/09/2021 13:30,478.0,0.0
16/09/2021 14:00,475.0,0.0
16/09/2021 14:30,462.0,0.0
16/09/2021 15:00,454.0,0.0
16/09/2021 15:30,446.0,0.0
16/09/2021 16:00,391.0,0.0
16/09/2021 16:30,391.0,0.0
16/09/2021 17:00,328.0,0.0
16/09/2021 17:30,259.0,0.0
16/09/2021 18:00,156.0,0.0
16/09/2021 18:30,89.0,0.0
16/09/2021 19:00,49.0,0.0
16/09/2021 19:30,17.0,0.0
16/09/2021 20:00,1.0,0.0
16/09/2021 20:30,0.0,0.0
16/09/2021 21:00,0.0,0.0
16/09/2021 21:30,0.0,0.0
16/09/2021 22:00,0.0,0.0
16/09/2021 22:30,0.0,0.0
16/09/2021 23:00,0.0,0.0
16/09/2021 23:30,0.0,0.0
16/10/2021 00:00,0.0,0.0
16/10/2021 00:30,0.0,0.0
16/10/2021 01:00,0.0,0.0
16/10/2021 01:30,0.0,0.0
16/10/2021 02:00,0.0,0.0
16/10/2021 02:30,0.0,0.0
16/10/2021 03:00,0.0,0.0
16/10/2021 03:30,0.0,0.0
16/10/2021 04:00,0.0,0.0
16/10/2021 04:30,0.0,0.0
16/10/2021 05:00,0.0,0.0
16/10/2021 05:30,0.0,0.0
16/10/2021 06:00,0.0,0.0
16/10/2021 06:30,0.0,0.0
16/10/2021 07:00,0.0,0.0
16/10/2021 07:30,0.0,0.0
16/10/2021 08:00,0.0,0.0
16/10/2021 08:30,21.0,0.0
16/10/2021 09:00,100.0,0.0
16/10/2021 09:30,227.0,0.0
16/10/2021 10:00,356.0,0.0
16/10/2021 10:30,476.0,0.0
16/10/2021 11:00,582.0,0.0
16/10/2021 11:30,667.0,0.0
16/10/2021 12:00,737.0,0.0
16/10/2021 12:30,790.0,0.0
16/10/2021 13:00,821.0,0.0
16/10/2021 13:30,832.0,0.0
16/10/2021 14:00,827.0,0.0
16/10/2021 14:30,806.0,0.0
16/10/2021 15:00,758.0,0.0
16/10/2021 15:30,702.0,0.0
16/10/2021 16:00,628.0,0.0
16/10/2021 16:30,530.0,0.0
16/10/2021 17:00,416.0,0.0
16/10/2021 17:30,282.0,0.0
16/10/2021 18:00,150.0,0.0
16/10/2021 18:30,46.0,0.0
16/10/2021 19:00,2.0,0.0
16/10/2021 19:30,0.0,0.0
16/10/2021 20:00,0.0,0.0
16/10/2021 20:30,0.0,0.0
16/10/2021 21:00,0.0,0.0
16/10/2021 21:30,0.0,0.0
16/10/2021 22:00,0.0,0.0
16/10/2021 22:30,0.0,0.0
16/10/2021 23:00,0.0,0.0
16/10/2021 23:30,0.0,0.0
16/11/2021 00:00,0.0,0.0
16/11/2021 00:30,0.0,0.0
16/11/2021 01:00,0.0,0.0
16/11/2021 01:30,0.0,0.0
16/11/2021 02:00,0.0,0.0
16/11/2021 02:30,0.0,0.0
16/11/2021 03:00,0.0,0.0
16/11/2021 03:30,0.0,0.0
16/11/2021 04:00,0.0,0.0
16/11/2021 04:30,0.0,0.0
16/11/2021 05:00,0.0,0.0
16/11/2021 05:30,0.0,0.0
16/11/2021 06:00,0.0,0.0
16/11/2021 06:30,0.0,0.0
16/11/2021 07:00,0.0,0.0
16/11/2021 07:30,0.0,0.0
16/11/2021 08:00,2.0,0.0
16/11/2021 08:30,21.0,0.0
16/11/2021 09:00,53.0,0.0
16/11/2021 09:30,91.0,0.0
16/11/2021 10:00,122.0,0.0
16/11/2021 10:30,149.0,0.0
16/11/2021 11:00,171.0,0.0
16/11/2021 11:30,189.0,0.0
16/11/2021 12:00,201.0,0.0
16/11/2021 12:30,200.0,0.0
16/11/2021 13:00,199.0,0.0
16/11/2021 13:30,185.0,0.0
16/11/2021 14:00,163.0,0.0
16/11/2021 14:30,138.0,0.0
16/11/2021 15:00,116.0,0.0
16/11/2021 15:30,83.0,0.0
16/11/2021 16:00,49.0,0.0
16/11/2021 16:30,21.0,0.0
16/11/2021 17:00,4.0,0.0
16/11/2021 17:30,1.0,0.0
16/11/2021 18:00,1.0,0.0
16/11/2021 18:30,0.0,0.0
16/11/2021 19:00,0.0,0.0
16/11/2021 19:30,0.0,0.0
16/11/2021 20:00,0.0,0.0
16/11/2021 20:30,0.0,0.0
16/11/2021 21:00,0.0,0.0
16/11/2021 21:30,0.0,0.0
16/11/2021 22:00,0.0,0.0
16/11/2021 22:30,0.0,0.0
16/11/2021 23:00,0.0,0.0
16/11/2021 23:30,0.0,0.0
16/12/2021 00:00,0.0,0.0
16/12/2021 00:30,0.0,0.0
16/12/2021 01:00,0.0,0.0
16/12/2021 01:30,0.0,0.0
16/12/2021 02:00,0.0,0.0
16/12/2021 02:30,0.0,0.0
16/12/2021 03:00,0.0,0.0
16/12/2021 03:30,0.0,0.0
16/12/2021 04:00,0.0,0.0
16/12/2021 04:30,0.0,0.0
16/12/2021 05:00,0.0,0.0
16/12/2021 05:30,0.0,0.0
16/12/2021 06:00,0.0,0.0
