timestamp,exchange_Occitanie_Provence Alpes Cote d'Azur
18/05/2021 12:30,-642.0
18/05/2021 13:00,-672.0
18/05/2021 13:30,-547.0
18/05/2021 14:00,-602.0
18/05/2021 14:30,-520.0
18/05/2021 15:00,-492.0
18/05/2021 15:30,-525.0
18/05/2021 16:00,-557.0
18/05/2021 16:30,-501.0
18/05/2021 17:00,-327.0
18/05/2021 17:30,-164.0
18/05/2021 18:00,-82.0
18/05/2021 18:30,49.0
18/05/2021 19:00,121.4125
18/05/2021 19:30,189.0
18/05/2021 20:00,314.0
18/05/2021 20:30,217.0
18/05/2021 21:00,108.0
18/05/2021 21:30,42.0
18/05/2021 22:00,-40.0
18/05/2021 22:30,-99.158016
18/05/2021 23:00,18.0
18/05/2021 23:30,388.0
18/06/2021 00:00,223.0
18/06/2021 00:30,-111.15802
18/06/2021 01:00,-301.0
18/06/2021 01:30,-307.0
18/06/2021 02:00,-360.0
18/06/2021 02:30,-245.0
18/06/2021 03:00,-524.0
18/06/2021 03:30,-629.0
18/06/2021 04:00,-691.0
18/06/2021 04:30,-752.0
18/06/2021 05:00,-743.0
18/06/2021 05:30,-675.0
18/06/2021 06:00,-659.0
18/06/2021 06:30,-535.0
18/06/2021 07:00,-298.0
18/06/2021 07:30,-209.0
18/06/2021 08:00,-214.0
18/06/2021 08:30,-100.0
18/06/2021 09:00,-73.0
18/06/2021 09:30,-55.0
18/06/2021 10:00,-72.0
18/06/2021 10:30,-92.0
18/06/2021 11:00,-147.0
18/06/2021 11:30,-182.0
18/06/2021 12:00,-104.0
18/06/2021 12:30,-104.0
18/06/2021 13:00,-112.0
18/06/2021 13:30,-70.0
18/06/2021 14:00,-130.0
18/06/2021 14:30,-117.0
18/06/2021 15:00,-155.0
18/06/2021 15:30,-156.0
18/06/2021 16:00,-134.0
18/06/2021 16:30,-153.0
18/06/2021 17:00,-69.0
18/06/2021 17:30,-50.0
18/06/2021 18:00,48.0
18/06/2021 18:30,155.0
18/06/2021 19:00,279.31333
18/06/2021 19:30,366.0
18/06/2021 20:00,323.0
18/06/2021 20:30,276.0
18/06/2021 21:00,163.0
18/06/2021 21:30,132.0
18/06/2021 22:00,182.0
18/06/2021 22:30,127.0
18/06/2021 23:00,232.0
18/06/2021 23:30,519.0
18/07/2021 00:00,242.0
18/07/2021 00:30,-53.0
18/07/2021 01:00,-268.0
18/07/2021 01:30,-282.0
18/07/2021 02:00,-327.0
18/07/2021 02:30,-284.0
18/07/2021 03:00,-511.0
18/07/2021 03:30,-634.0
18/07/2021 04:00,-732.0
18/07/2021 04:30,-792.0
18/07/2021 05:00,-826.0
18/07/2021 05:30,-825.0
18/07/2021 06:00,-856.0
18/07/2021 06:30,-839.0
18/07/2021 07:00,-839.0
18/07/2021 07:30,-825.0
18/07/2021 08:00,-821.24614
18/07/2021 08:30,-743.24614
18/07/2021 09:00,-780.0
18/07/2021 09:30,-702.0
18/07/2021 10:00,-289.0
18/07/2021 10:30,-72.555556
18/07/2021 11:00,379.44444
18/07/2021 11:30,412.0
18/07/2021 12:00,115.0
18/07/2021 12:30,-200.0
18/07/2021 13:00,-444.0
18/07/2021 13:30,-409.0
18/07/2021 14:00,-464.0
18/07/2021 14:30,-392.0
18/07/2021 15:00,-221.82353
18/07/2021 15:30,-41.823529
18/07/2021 16:00,165.17647
18/07/2021 16:30,110.0
18/07/2021 17:00,-92.657048
18/07/2021 17:30,-289.0
18/07/2021 18:00,-333.0
18/07/2021 18:30,-157.0
18/07/2021 19:00,96.0
18/07/2021 19:30,171.09443
18/07/2021 20:00,38.094432
18/07/2021 20:30,238.0
18/07/2021 21:00,352.0
18/07/2021 21:30,344.0
18/07/2021 22:00,385.0
18/07/2021 22:30,356.0
18/07/2021 23:00,441.0
18/07/2021 23:30,722.0
18/08/2021 00:00,164.0
18/08/2021 00:30,-142.0
18/08/2021 01:00,-86.0
18/08/2021 01:30,-340.0
18/08/2021 02:00,-373.0
18/08/2021 02:30,-337.0
18/08/2021 03:00,-558.0
18/08/2021 03:30,-649.0
18/08/2021 04:00,-720.0
18/08/2021 04:30,-757.0
18/08/2021 05:00,-763.0
18/08/2021 05:30,-721.0
18/08/2021 06:00,-683.0
18/08/2021 06:30,-587.0
18/08/2021 07:00,-564.0
18/08/2021 07:30,-498.0
18/08/2021 08:00,-456.0
18/08/2021 08:30,-386.0
18/08/2021 09:00,-364.0
18/08/2021 09:30,-386.0
18/08/2021 10:00,-360.0
18/08/2021 10:30,-436.0
18/08/2021 11:00,-466.0
18/08/2021 11:30,-504.0
18/08/2021 12:00,-437.0
18/08/2021 12:30,-330.0
18/08/2021 13:00,-376.0
18/08/2021 13:30,-351.0
18/08/2021 14:00,-418.0
18/08/2021 14:30,-374.0
18/08/2021 15:00,-373.0
18/08/2021 15:30,-356.0
18/08/2021 16:00,-398.0
18/08/2021 16:30,-373.0
18/08/2021 17:00,-262.0
18/08/2021 17:30,-188.0
18/08/2021 18:00,-31.0
18/08/2021 18:30,99.50519
18/08/2021 19:00,360.0
18/08/2021 19:30,526.0
18/08/2021 20:00,309.0
18/08/2021 20:30,484.0
18/08/2021 21:00,494.0
18/08/2021 21:30,402.0
18/08/2021 22:00,285.0
18/08/2021 22:30,245.0
18/08/2021 23:00,335.0
18/08/2021 23:30,601.0
18/09/2021 00:00,4.0
18/09/2021 00:30,-255.0
18/09/2021 01:00,-329.0
18/09/2021 01:30,-504.0
18/09/2021 02:00,-535.0
18/09/2021 02:30,-469.0
18/09/2021 03:00,-653.0
18/09/2021 03:30,-809.0
18/09/2021 04:00,-890.0
18/09/2021 04:30,-926.0
18/09/2021 05:00,-945.0
18/09/2021 05:30,-924.0
18/09/2021 06:00,-896.0
18/09/2021 06:30,-816.0
18/09/2021 07:00,-743.0
18/09/2021 07:30,-758.0
18/09/2021 08:00,-704.0
18/09/2021 08:30,-646.0
18/09/2021 09:00,-609.0
18/09/2021 09:30,-629.0
18/09/2021 10:00,-667.0
18/09/2021 10:30,-662.0
18/09/2021 11:00,-775.0
18/09/2021 11:30,-828.0
18/09/2021 12:00,-739.0
18/09/2021 12:30,-577.0
18/09/2021 13:00,-593.0
18/09/2021 13:30,-614.0
18/09/2021 14:00,-739.0
18/09/2021 14:30,-687.0
18/09/2021 15:00,-726.0
18/09/2021 15:30,-777.0
18/09/2021 16:00,-819.0
18/09/2021 16:30,-806.0
18/09/2021 17:00,-690.0
18/09/2021 17:30,-501.0
18/09/2021 18:00,-360.0
18/09/2021 18:30,-126.0
18/09/2021 19:00,68.0
18/09/2021 19:30,158.0
18/09/2021 20:00,212.0
18/09/2021 20:30,169.0
18/09/2021 21:00,12.0
18/09/2021 21:30,-145.0
18/09/2021 22:00,-232.0
18/09/2021 22:30,-227.0
18/09/2021 23:00,-98.0
18/09/2021 23:30,371.0
18/10/2021 00:00,29.0
18/10/2021 00:30,-177.0
18/10/2021 01:00,-365.0
18/10/2021 01:30,-325.0
18/10/2021 02:00,-364.0
18/10/2021 02:30,-251.0
18/10/2021 03:00,-443.0
18/10/2021 03:30,-555.0
18/10/2021 04:00,-646.0
18/10/2021 04:30,-687.0
18/10/2021 05:00,-687.0
18/10/2021 05:30,-636.0
18/10/2021 06:00,-338.0
18/10/2021 06:30,-249.0
18/10/2021 07:00,-25.0
18/10/2021 07:30,165.0
18/10/2021 08:00,223.0
18/10/2021 08:30,218.0
18/10/2021 09:00,187.0
18/10/2021 09:30,37.0
18/10/2021 10:00,-109.0
18/10/2021 10:30,-148.54628
18/10/2021 11:00,-232.54628
18/10/2021 11:30,-403.54628
18/10/2021 12:00,-540.0
18/10/2021 12:30,-530.0
18/10/2021 13:00,-621.0
18/10/2021 13:30,-548.0
18/10/2021 14:00,-659.0
18/10/2021 14:30,-612.0
18/10/2021 15:00,-692.0
18/10/2021 15:30,-683.0
18/10/2021 16:00,-663.0
18/10/2021 16:30,-548.0
18/10/2021 17:00,-474.0
18/10/2021 17:30,-394.0
18/10/2021 18:00,-98.0
18/10/2021 18:30,114.0
18/10/2021 19:00,370.40708
18/10/2021 19:30,596.01958
18/10/2021 20:00,641.40708
18/10/2021 20:30,416.0
18/10/2021 21:00,185.0
18/10/2021 21:30,-35.0
18/10/2021 22:00,-126.0
18/10/2021 22:30,-110.18512
18/10/2021 23:00,36.0
18/10/2021 23:30,606.0
18/11/2021 00:00,1024.0
18/11/2021 00:30,614.0
18/11/2021 01:00,528.0
18/11/2021 01:30,625.0
18/11/2021 02:00,589.0
18/11/2021 02:30,714.0
18/11/2021 03:00,513.0
18/11/2021 03:30,414.0
18/11/2021 04:00,391.0
18/11/2021 04:30,316.0
18/11/2021 05:00,334.0
18/11/2021 05:30,430.0
18/11/2021 06:00,553.0
18/11/2021 06:30,383.0
18/11/2021 07:00,326.0
18/11/2021 07:30,1235.0
18/11/2021 08:00,1227.0
18/11/2021 08:30,1025.0
18/11/2021 09:00,1017.0
18/11/2021 09:30,879.0
18/11/2021 10:00,336.0
18/11/2021 10:30,481.0
18/11/2021 11:00,329.0
18/11/2021 11:30,295.0
18/11/2021 12:00,259.0
18/11/2021 12:30,310.0
18/11/2021 13:00,205.0
18/11/2021 13:30,321.0
18/11/2021 14:00,169.0
18/11/2021 14:30,325.0
18/11/2021 15:00,300.0
18/11/2021 15:30,401.0
18/11/2021 16:00,454.0
18/11/2021 16:30,604.0
18/11/2021 17:00,531.0
18/11/2021 17:30,775.0
18/11/2021 18:00,845.0
18/11/2021 18:30,979.0
18/11/2021 19:00,1176.0
18/11/2021 19:30,1473.0
18/11/2021 20:00,1549.0
18/11/2021 20:30,1311.0
18/11/2021 21:00,1201.0
18/11/2021 21:30,1009.0
18/11/2021 22:00,873.0
18/11/2021 22:30,882.0
18/11/2021 23:00,815.0
18/11/2021 23:30,1383.0
18/12/2021 00:00,1851.0
18/12/2021 00:30,1855.0
18/12/2021 01:00,1713.0
18/12/2021 01:30,1771.0
18/12/2021 02:00,1715.0
18/12/2021 02:30,1809.0
18/12/2021 03:00,1574.0
18/12/2021 03:30,1493.0
18/12/2021 04:00,1392.0
18/12/2021 04:30,1339.0
18/12/2021 05:00,1328.0
18/12/2021 05:30,1393.0
18/12/2021 06:00,1395.0
18/12/2021 06:30,1437.0
18/12/2021 07:00,1517.0
18/12/2021 07:30,1624.0
18/12/2021 08:00,1451.0
18/12/2021 08:30,1804.0
18/12/2021 09:00,1840.0
18/12/2021 09:30,1786.0
18/12/2021 10:00,1682.0
18/12/2021 10:30,1509.0
18/12/2021 11:00,1097.0
18/12/2021 11:30,1078.0
18/12/2021 12:00,1030.0
18/12/2021 12:30,1046.0
18/12/2021 13:00,964.0
18/12/2021 13:30,979.0
18/12/2021 14:00,859.0
18/12/2021 14:30,920.0
18/12/2021 15:00,908.0
18/12/2021 15:30,1010.0
18/12/2021 16:00,1076.0
18/12/2021 16:30,1208.0
18/12/2021 17:00,1437.0
18/12/2021 17:30,1724.0
18/12/2021 18:00,1960.0
18/12/2021 18:30,2127.0
18/12/2021 19:00,1505.0
18/12/2021 19:30,2300.0
18/12/2021 20:00,2246.0
18/12/2021 20:30,2106.0
18/12/2021 21:00,1964.0
18/12/2021 21:30,1840.0
18/12/2021 22:00,1770.0
18/12/2021 22:30,1809.0
18/12/2021 23:00,1916.0
18/12/2021 23:30,2285.0
19/01/2021 00:00,1765.0
19/01/2021 00:30,2262.0
19/01/2021 01:00,2168.0
19/01/2021 01:30,2165.0
19/01/2021 02:00,2155.0
19/01/2021 02:30,2304.0
19/01/2021 03:00,2096.0
19/01/2021 03:30,2010.0
19/01/2021 04:00,1349.0
19/01/2021 04:30,1711.0
19/01/2021 05:00,1874.0
19/01/2021 05:30,1954.0
19/01/2021 06:00,1669.0
19/01/2021 06:30,2046.0
19/01/2021 07:00,2609.0
19/01/2021 07:30,2846.0
19/01/2021 08:00,2115.0
19/01/2021 08:30,2224.0
19/01/2021 09:00,2213.0
19/01/2021 09:30,2772.0
19/01/2021 10:00,2253.0
19/01/2021 10:30,2231.0
19/01/2021 11:00,1979.0
19/01/2021 11:30,1923.0
19/01/2021 12:00,1942.0
19/01/2021 12:30,1841.0
19/01/2021 13:00,1600.0
19/01/2021 13:30,1644.0
19/01/2021 14:00,1521.0
19/01/2021 14:30,1542.0
19/01/2021 15:00,1563.0
19/01/2021 15:30,1577.0
19/01/2021 16:00,1650.0
19/01/2021 16:30,1669.0
19/01/2021 17:00,1898.0
19/01/2021 17:30,2157.0
19/01/2021 18:00,2470.0
19/01/2021 18:30,2179.0
19/01/2021 19:00,2093.0
19/01/2021 19:30,2949.0
19/01/2021 20:00,2811.0
19/01/2021 20:30,2433.0
19/01/2021 21:00,2368.0
19/01/2021 21:30,2230.0
19/01/2021 22:00,1991.0
19/01/2021 22:30,2019.0
19/01/2021 23:00,1822.1533
19/01/2021 23:30,2454.0
19/02/2021 00:00,1423.1533
19/02/2021 00:30,1040.1533
19/02/2021 01:00,1120.0
19/02/2021 01:30,829.0
19/02/2021 02:00,865.0
19/02/2021 02:30,687.0
19/02/2021 03:00,659.0
19/02/2021 03:30,894.0
19/02/2021 04:00,778.0
19/02/2021 04:30,762.0
19/02/2021 05:00,745.0
19/02/2021 05:30,825.0
19/02/2021 06:00,842.0
19/02/2021 06:30,929.0
19/02/2021 07:00,988.0
19/02/2021 07:30,1394.0
19/02/2021 08:00,1476.0
19/02/2021 08:30,1498.0
19/02/2021 09:00,1519.0
19/02/2021 09:30,1180.0
19/02/2021 10:00,1158.0
19/02/2021 10:30,1273.0
19/02/2021 11:00,1272.0
19/02/2021 11:30,1300.0
19/02/2021 12:00,1299.0
19/02/2021 12:30,1312.0
19/02/2021 13:00,1217.0
19/02/2021 13:30,1343.0
19/02/2021 14:00,1179.0
19/02/2021 14:30,1052.0
19/02/2021 15:00,1046.5208
19/02/2021 15:30,928.52076
19/02/2021 16:00,961.0
19/02/2021 16:30,1049.0
19/02/2021 17:00,906.0
19/02/2021 17:30,1085.0
19/02/2021 18:00,1176.0
19/02/2021 18:30,1252.0
19/02/2021 19:00,1337.0
19/02/2021 19:30,1376.0
19/02/2021 20:00,1727.0
19/02/2021 20:30,1454.0
19/02/2021 21:00,1375.0
19/02/2021 21:30,1182.0
19/02/2021 22:00,1060.0
19/02/2021 22:30,1077.0
19/02/2021 23:00,1175.0
19/02/2021 23:30,1421.0
19/03/2021 00:00,1429.0
19/03/2021 00:30,1224.0
19/03/2021 01:00,1030.0
19/03/2021 01:30,1120.0
19/03/2021 02:00,1115.0
19/03/2021 02:30,1168.0
19/03/2021 03:00,927.0
19/03/2021 03:30,886.0
19/03/2021 04:00,754.0
19/03/2021 04:30,738.0
19/03/2021 05:00,672.0
19/03/2021 05:30,787.0
19/03/2021 06:00,894.0
19/03/2021 06:30,1094.0
19/03/2021 07:00,1254.0
19/03/2021 07:30,1482.0
19/03/2021 08:00,1522.0
19/03/2021 08:30,1620.0
19/03/2021 09:00,1577.0
19/03/2021 09:30,1340.0
19/03/2021 10:00,1378.0
19/03/2021 10:30,1383.0
19/03/2021 11:00,1407.0
19/03/2021 11:30,1489.0
19/03/2021 12:00,1714.0
19/03/2021 12:30,1681.0
19/03/2021 13:00,1559.0
19/03/2021 13:30,1562.0
19/03/2021 14:00,1361.0
19/03/2021 14:30,1153.0
19/03/2021 15:00,954.0
19/03/2021 15:30,902.0
19/03/2021 16:00,1154.0
19/03/2021 16:30,1098.0
19/03/2021 17:00,1184.0
19/03/2021 17:30,1234.0
19/03/2021 18:00,1253.0
19/03/2021 18:30,1309.0
19/03/2021 19:00,1648.0
19/03/2021 19:30,1858.0
19/03/2021 20:00,2088.0
19/03/2021 20:30,1906.0
19/03/2021 21:00,1704.0
19/03/2021 21:30,1505.0
19/03/2021 22:00,1281.0
19/03/2021 22:30,1376.0
19/03/2021 23:00,1137.0
19/03/2021 23:30,1559.0002
19/04/2021 00:00,947.0
19/04/2021 00:30,742.0
19/04/2021 01:00,573.0
19/04/2021 01:30,603.0
19/04/2021 02:00,571.0
19/04/2021 02:30,684.0
19/04/2021 03:00,472.0
19/04/2021 03:30,377.0
19/04/2021 04:00,280.0
19/04/2021 04:30,239.0
19/04/2021 05:00,236.0
19/04/2021 05:30,336.0
19/04/2021 06:00,403.0
19/04/2021 06:30,531.0
19/04/2021 07:00,602.0
19/04/2021 07:30,503.0
19/04/2021 08:00,336.0
19/04/2021 08:30,682.0
19/04/2021 09:00,557.0
19/04/2021 09:30,365.0
19/04/2021 10:00,197.0
19/04/2021 10:30,275.0
19/04/2021 11:00,389.0
19/04/2021 11:30,88.0
19/04/2021 12:00,-1.0
19/04/2021 12:30,-26.0
19/04/2021 13:00,-20.0
19/04/2021 13:30,24.0
19/04/2021 14:00,-81.0
19/04/2021 14:30,-78.0
19/04/2021 15:00,-146.0
19/04/2021 15:30,-156.0
19/04/2021 16:00,-207.56082
19/04/2021 16:30,-286.0
19/04/2021 17:00,-257.0
19/04/2021 17:30,-238.0
19/04/2021 18:00,-60.0
19/04/2021 18:30,196.0
19/04/2021 19:00,358.43918
19/04/2021 19:30,376.43918
19/04/2021 20:00,736.0
19/04/2021 20:30,987.0
19/04/2021 21:00,814.04433
19/04/2021 21:30,806.0
19/04/2021 22:00,648.0
19/04/2021 22:30,636.0
19/04/2021 23:00,796.0
19/04/2021 23:30,1175.0
19/05/2021 00:00,170.0
19/05/2021 00:30,-135.0
19/05/2021 01:00,-310.0
19/05/2021 01:30,-292.0
19/05/2021 02:00,-271.0
19/05/2021 02:30,-222.0
19/05/2021 03:00,-409.0
19/05/2021 03:30,-470.0
19/05/2021 04:00,-593.0
19/05/2021 04:30,-596.0
19/05/2021 05:00,-596.0
19/05/2021 05:30,-590.0
19/05/2021 06:00,-517.0
19/05/2021 06:30,-419.0
19/05/2021 07:00,-220.0
19/05/2021 07:30,-180.0
19/05/2021 08:00,-209.0
19/05/2021 08:30,-191.0
19/05/2021 09:00,-211.0
19/05/2021 09:30,-313.0
19/05/2021 10:00,-406.0
19/05/2021 10:30,-517.0
19/05/2021 11:00,-594.0
19/05/2021 11:30,-677.0
19/05/2021 12:00,-732.0
19/05/2021 12:30,-678.0
19/05/2021 13:00,-799.0
19/05/2021 13:30,-504.0
19/05/2021 14:00,-561.47787
19/05/2021 14:30,-314.47787
19/05/2021 15:00,-287.47787
19/05/2021 15:30,-391.50542
19/05/2021 16:00,-670.0
19/05/2021 16:30,-884.0
19/05/2021 17:00,-946.0
19/05/2021 17:30,-799.53156
19/05/2021 18:00,-679.0
19/05/2021 18:30,-489.0
19/05/2021 19:00,-226.46844
19/05/2021 19:30,-72.468439
19/05/2021 20:00,-105.0
19/05/2021 20:30,13.0
19/05/2021 21:00,-47.0
19/05/2021 21:30,6.0
19/05/2021 22:00,-123.0
19/05/2021 22:30,-94.0
19/05/2021 23:00,79.0
19/05/2021 23:30,458.0
19/06/2021 00:00,185.0
19/06/2021 00:30,-90.0
19/06/2021 01:00,-279.0
19/06/2021 01:30,-311.0
19/06/2021 02:00,-364.0
19/06/2021 02:30,-363.0
19/06/2021 03:00,-594.0
19/06/2021 03:30,-685.0
19/06/2021 04:00,-749.0
19/06/2021 04:30,-775.0
19/06/2021 05:00,-774.0
19/06/2021 05:30,-751.0
19/06/2021 06:00,-796.0
19/06/2021 06:30,-756.0
19/06/2021 07:00,-702.0
19/06/2021 07:30,-694.0
19/06/2021 08:00,-645.0
19/06/2021 08:30,-525.0
19/06/2021 09:00,-452.0
19/06/2021 09:30,-482.0
19/06/2021 10:00,-493.0
19/06/2021 10:30,-492.0
19/06/2021 11:00,-443.0
19/06/2021 11:30,-383.0
19/06/2021 12:00,-196.0
19/06/2021 12:30,-107.0
19/06/2021 13:00,-122.0
19/06/2021 13:30,-61.0
19/06/2021 14:00,-238.0
19/06/2021 14:30,-255.0
19/06/2021 15:00,-322.0
19/06/2021 15:30,-309.0
19/06/2021 16:00,-270.0
19/06/2021 16:30,-259.0
19/06/2021 17:00,-177.0
19/06/2021 17:30,-109.0
19/06/2021 18:00,-10.0
19/06/2021 18:30,69.0
19/06/2021 19:00,178.0
19/06/2021 19:30,180.0
19/06/2021 20:00,134.0
19/06/2021 20:30,69.0
19/06/2021 21:00,-2.0
19/06/2021 21:30,-50.0
19/06/2021 22:00,36.0
19/06/2021 22:30,21.0
19/06/2021 23:00,150.0
19/06/2021 23:30,512.0
19/07/2021 00:00,405.0
19/07/2021 00:30,52.0
19/07/2021 01:00,-159.0
19/07/2021 01:30,-189.0
19/07/2021 02:00,-222.0
19/07/2021 02:30,-162.0
19/07/2021 03:00,-408.0
19/07/2021 03:30,-506.0
19/07/2021 04:00,-591.0
19/07/2021 04:30,-640.0
19/07/2021 05:00,-618.0
19/07/2021 05:30,-587.0
19/07/2021 06:00,-542.0
19/07/2021 06:30,-469.0
19/07/2021 07:00,-364.0
19/07/2021 07:30,-296.0
19/07/2021 08:00,-182.0
19/07/2021 08:30,-51.0
19/07/2021 09:00,84.0
19/07/2021 09:30,137.0
19/07/2021 10:00,156.0
19/07/2021 10:30,143.0
19/07/2021 11:00,118.0
19/07/2021 11:30,111.0
19/07/2021 12:00,170.0
19/07/2021 12:30,242.0
19/07/2021 13:00,243.0
19/07/2021 13:30,260.0
19/07/2021 14:00,271.0
19/07/2021 14:30,372.0
19/07/2021 15:00,313.0
19/07/2021 15:30,358.0
19/07/2021 16:00,316.0
19/07/2021 16:30,336.0
19/07/2021 17:00,485.0
19/07/2021 17:30,553.0
19/07/2021 18:00,587.0
19/07/2021 18:30,673.0
19/07/2021 19:00,707.04438
19/07/2021 19:30,473.0
19/07/2021 20:00,330.0
19/07/2021 20:30,472.0
19/07/2021 21:00,615.0
19/07/2021 21:30,576.0
19/07/2021 22:00,565.0
19/07/2021 22:30,603.0
19/07/2021 23:00,675.0
19/07/2021 23:30,957.0
19/08/2021 00:00,211.0
19/08/2021 00:30,-94.0
19/08/2021 01:00,-170.80623
19/08/2021 01:30,-264.0
19/08/2021 02:00,-316.0
19/08/2021 02:30,-282.0
19/08/2021 03:00,-503.0
19/08/2021 03:30,-598.0
19/08/2021 04:00,-676.0
19/08/2021 04:30,-715.0
19/08/2021 05:00,-736.0
19/08/2021 05:30,-692.0
19/08/2021 06:00,-650.0
19/08/2021 06:30,-549.0
19/08/2021 07:00,-547.0
19/08/2021 07:30,-458.0
19/08/2021 08:00,-373.0
19/08/2021 08:30,-302.0
19/08/2021 09:00,-278.0
19/08/2021 09:30,-301.0
19/08/2021 10:00,-290.0
19/08/2021 10:30,-311.0
19/08/2021 11:00,-355.0
19/08/2021 11:30,-373.0
19/08/2021 12:00,-289.0
19/08/2021 12:30,-227.0
19/08/2021 13:00,-249.0
19/08/2021 13:30,-202.0
19/08/2021 14:00,-237.0
19/08/2021 14:30,-149.0
19/08/2021 15:00,-226.0
19/08/2021 15:30,-258.0
19/08/2021 16:00,-260.0
19/08/2021 16:30,-229.0
19/08/2021 17:00,-167.0
19/08/2021 17:30,-108.0
19/08/2021 18:00,54.0
19/08/2021 18:30,249.0
19/08/2021 19:00,408.0
19/08/2021 19:30,257.0
19/08/2021 20:00,350.0
19/08/2021 20:30,535.0
19/08/2021 21:00,527.0
19/08/2021 21:30,254.0
19/08/2021 22:00,304.0
19/08/2021 22:30,272.0
19/08/2021 23:00,131.0
19/08/2021 23:30,211.0
19/09/2021 00:00,-68.0
19/09/2021 00:30,-339.0
19/09/2021 01:00,-493.0
19/09/2021 01:30,-517.0
19/09/2021 02:00,-542.0
19/09/2021 02:30,-472.0
19/09/2021 03:00,-691.0
19/09/2021 03:30,-737.0
19/09/2021 04:00,-915.0
19/09/2021 04:30,-899.0
19/09/2021 05:00,-503.36294
19/09/2021 05:30,-506.36294
19/09/2021 06:00,-528.36294
19/09/2021 06:30,-790.0
19/09/2021 07:00,-777.0
19/09/2021 07:30,-819.55556
19/09/2021 08:00,-726.55556
19/09/2021 08:30,-859.0
19/09/2021 09:00,-675.55556
19/09/2021 09:30,-823.55556
19/09/2021 10:00,-480.55556
19/09/2021 10:30,-197.55556
19/09/2021 11:00,-423.55556
19/09/2021 11:30,-68.555556
19/09/2021 12:00,-286.55556
19/09/2021 12:30,-455.0
19/09/2021 13:00,-977.0
19/09/2021 13:30,-953.45742
19/09/2021 14:00,-1014.0
19/09/2021 14:30,-687.0
19/09/2021 15:00,-329.89138
19/09/2021 15:30,-557.33757
19/09/2021 16:00,-290.33757
19/09/2021 16:30,-346.99462
19/09/2021 17:00,-600.99462
19/09/2021 17:30,-787.33757
19/09/2021 18:00,-701.0
19/09/2021 18:30,-524.0
19/09/2021 19:00,-388.27846
19/09/2021 19:30,-128.27846
19/09/2021 20:00,-93.852067
19/09/2021 20:30,-163.5736
19/09/2021 21:00,-110.0
19/09/2021 21:30,-298.0
19/09/2021 22:00,-369.0
19/09/2021 22:30,-430.0
19/09/2021 23:00,-329.0
19/09/2021 23:30,264.0
19/10/2021 00:00,91.0
19/10/2021 00:30,-110.0
19/10/2021 01:00,-351.0
19/10/2021 01:30,-312.0
19/10/2021 02:00,-325.0
19/10/2021 02:30,-249.0
19/10/2021 03:00,-416.0
19/10/2021 03:30,-572.0
19/10/2021 04:00,-613.0
19/10/2021 04:30,-643.0
19/10/2021 05:00,-638.74381
19/10/2021 05:30,-563.0
19/10/2021 06:00,-389.0
19/10/2021 06:30,-226.0
19/10/2021 07:00,60.0
19/10/2021 07:30,202.0
19/10/2021 08:00,273.0
19/10/2021 08:30,232.0
19/10/2021 09:00,186.0
19/10/2021 09:30,42.0
19/10/2021 10:00,-72.0
19/10/2021 10:30,-225.0
19/10/2021 11:00,-114.0
19/10/2021 11:30,-374.0
19/10/2021 12:00,-383.0
19/10/2021 12:30,-390.0
19/10/2021 13:00,-392.0
19/10/2021 13:30,-375.0
19/10/2021 14:00,-439.0
19/10/2021 14:30,-344.0
19/10/2021 15:00,-517.0
19/10/2021 15:30,-449.0
19/10/2021 16:00,-444.0
19/10/2021 16:30,-446.0
19/10/2021 17:00,-326.0
19/10/2021 17:30,-271.0
19/10/2021 18:00,-120.0
19/10/2021 18:30,118.33156
19/10/2021 19:00,346.13031
19/10/2021 19:30,243.13031
19/10/2021 20:00,462.13031
19/10/2021 20:30,376.0
19/10/2021 21:00,236.0
19/10/2021 21:30,35.0
19/10/2021 22:00,138.0
19/10/2021 22:30,379.0
19/10/2021 23:00,247.0
19/10/2021 23:30,1044.0
19/11/2021 00:00,343.156
19/11/2021 00:30,304.0
19/11/2021 01:00,307.33333
19/11/2021 01:30,-30.666667
19/11/2021 02:00,-71.0
19/11/2021 02:30,734.0
19/11/2021 03:00,198.0
19/11/2021 03:30,430.0
19/11/2021 04:00,416.0
19/11/2021 04:30,346.0
19/11/2021 05:00,379.0
19/11/2021 05:30,496.0
19/11/2021 06:00,535.0
19/11/2021 06:30,389.0
19/11/2021 07:00,501.0
19/11/2021 07:30,1244.0
19/11/2021 08:00,1323.0
19/11/2021 08:30,1308.0
19/11/2021 09:00,614.0
19/11/2021 09:30,126.0
19/11/2021 10:00,756.0
19/11/2021 10:30,349.0
19/11/2021 11:00,341.0
19/11/2021 11:30,282.0
19/11/2021 12:00,238.0
19/11/2021 12:30,352.0
19/11/2021 13:00,212.0
19/11/2021 13:30,418.7654
19/11/2021 14:00,246.0
19/11/2021 14:30,270.0
19/11/2021 15:00,270.0
19/11/2021 15:30,294.0
19/11/2021 16:00,402.0
19/11/2021 16:30,526.0
19/11/2021 17:00,441.83333
19/11/2021 17:30,623.83333
19/11/2021 18:00,567.83333
19/11/2021 18:30,951.83333
19/11/2021 19:00,1099.3333
19/11/2021 19:30,1333.3333
19/11/2021 20:00,1447.0
19/11/2021 20:30,1322.0
19/11/2021 21:00,1090.0
19/11/2021 21:30,804.0
19/11/2021 22:00,581.0
19/11/2021 22:30,896.0
19/11/2021 23:00,910.0
