timestamp,flow_solar,spill_solar
16/10/2021 15:00,875.0,0.0
16/10/2021 15:30,808.0,0.0
16/10/2021 16:00,714.0,0.0
16/10/2021 16:30,604.0,0.0
16/10/2021 17:00,482.0,0.0
16/10/2021 17:30,323.0,0.0
16/10/2021 18:00,159.0,0.0
16/10/2021 18:30,39.0,0.0
16/10/2021 19:00,0.0,0.0
16/10/2021 19:30,0.0,0.0
16/10/2021 20:00,0.0,0.0
16/10/2021 20:30,0.0,0.0
16/10/2021 21:00,0.0,0.0
16/10/2021 21:30,0.0,0.0
16/10/2021 22:00,0.0,0.0
16/10/2021 22:30,0.0,0.0
16/10/2021 23:00,0.0,0.0
16/10/2021 23:30,0.0,0.0
16/11/2021 00:00,0.0,0.0
16/11/2021 00:30,0.0,0.0
16/11/2021 01:00,0.0,0.0
16/11/2021 01:30,0.0,0.0
16/11/2021 02:00,0.0,0.0
16/11/2021 02:30,0.0,0.0
16/11/2021 03:00,0.0,0.0
16/11/2021 03:30,0.0,0.0
16/11/2021 04:00,0.0,0.0
16/11/2021 04:30,0.0,0.0
16/11/2021 05:00,0.0,0.0
16/11/2021 05:30,0.0,0.0
16/11/2021 06:00,0.0,0.0
16/11/2021 06:30,0.0,0.0
16/11/2021 07:00,0.0,0.0
16/11/2021 07:30,0.0,0.0
16/11/2021 08:00,23.0,0.0
16/11/2021 08:30,120.0,0.0
16/11/2021 09:00,263.0,0.0
16/11/2021 09:30,423.0,0.0
16/11/2021 10:00,581.0,0.0
16/11/2021 10:30,718.0,0.0
16/11/2021 11:00,799.0,0.0
16/11/2021 11:30,852.0,0.0
16/11/2021 12:00,880.0,0.0
16/11/2021 12:30,888.0,0.0
16/11/2021 13:00,882.0,0.0
16/11/2021 13:30,849.0,0.0
16/11/2021 14:00,797.0,0.0
16/11/2021 14:30,714.0,0.0
16/11/2021 15:00,599.0,0.0
16/11/2021 15:30,444.0,0.0
16/11/2021 16:00,274.0,0.0
16/11/2021 16:30,117.0,0.0
16/11/2021 17:00,18.0,0.0
16/11/2021 17:30,0.0,0.0
16/11/2021 18:00,0.0,0.0
16/11/2021 18:30,0.0,0.0
16/11/2021 19:00,0.0,0.0
16/11/2021 19:30,0.0,0.0
16/11/2021 20:00,0.0,0.0
16/11/2021 20:30,0.0,0.0
16/11/2021 21:00,0.0,0.0
16/11/2021 21:30,0.0,0.0
16/11/2021 22:00,0.0,0.0
16/11/2021 22:30,0.0,0.0
16/11/2021 23:00,0.0,0.0
16/11/2021 23:30,0.0,0.0
16/12/2021 00:00,0.0,0.0
16/12/2021 00:30,0.0,0.0
16/12/2021 01:00,0.0,0.0
16/12/2021 01:30,0.0,0.0
16/12/2021 02:00,0.0,0.0
16/12/2021 02:30,0.0,0.0
16/12/2021 03:00,0.0,0.0
16/12/2021 03:30,0.0,0.0
16/12/2021 04:00,0.0,0.0
16/12/2021 04:30,0.0,0.0
16/12/2021 05:00,0.0,0.0
16/12/2021 05:30,0.0,0.0
16/12/2021 06:00,0.0,0.0
16/12/2021 06:30,0.0,0.0
16/12/2021 07:00,0.0,0.0
16/12/2021 07:30,0.0,0.0
16/12/2021 08:00,0.0,0.0
16/12/2021 08:30,18.0,0.0
16/12/2021 09:00,111.0,0.0
16/12/2021 09:30,245.0,0.0
16/12/2021 10:00,385.0,0.0
16/12/2021 10:30,519.0,0.0
16/12/2021 11:00,627.0,0.0
16/12/2021 11:30,707.0,0.0
16/12/2021 12:00,757.0,0.0
16/12/2021 12:30,781.0,0.0
16/12/2021 13:00,780.0,0.0
16/12/2021 13:30,752.0,0.0
16/12/2021 14:00,694.0,0.0
16/12/2021 14:30,608.0,0.0
16/12/2021 15:00,494.0,0.0
16/12/2021 15:30,350.0,0.0
16/12/2021 16:00,205.0,0.0
16/12/2021 16:30,72.0,0.0
16/12/2021 17:00,5.0,0.0
16/12/2021 17:30,0.0,0.0
16/12/2021 18:00,0.0,0.0
16/12/2021 18:30,0.0,0.0
16/12/2021 19:00,0.0,0.0
16/12/2021 19:30,0.0,0.0
16/12/2021 20:00,0.0,0.0
16/12/2021 20:30,0.0,0.0
16/12/2021 21:00,0.0,0.0
16/12/2021 21:30,0.0,0.0
16/12/2021 22:00,0.0,0.0
16/12/2021 22:30,0.0,0.0
16/12/2021 23:00,0.0,0.0
16/12/2021 23:30,0.0,0.0
17/01/2021 00:00,0.0,0.0
17/01/2021 00:30,0.0,0.0
17/01/2021 01:00,0.0,0.0
17/01/2021 01:30,0.0,0.0
17/01/2021 02:00,0.0,0.0
17/01/2021 02:30,0.0,0.0
17/01/2021 03:00,0.0,0.0
17/01/2021 03:30,0.0,0.0
17/01/2021 04:00,0.0,0.0
17/01/2021 04:30,0.0,0.0
17/01/2021 05:00,0.0,0.0
17/01/2021 05:30,0.0,0.0
17/01/2021 06:00,0.0,0.0
17/01/2021 06:30,0.0,0.0
17/01/2021 07:00,0.0,0.0
17/01/2021 07:30,0.0,0.0
17/01/2021 08:00,0.0,0.0
17/01/2021 08:30,13.0,0.0
17/01/2021 09:00,94.0,0.0
17/01/2021 09:30,225.0,0.0
17/01/2021 10:00,374.0,0.0
17/01/2021 10:30,511.0,0.0
17/01/2021 11:00,613.0,0.0
17/01/2021 11:30,708.0,0.0
17/01/2021 12:00,761.0,0.0
17/01/2021 12:30,793.0,0.0
17/01/2021 13:00,811.0,0.0
17/01/2021 13:30,795.0,0.0
17/01/2021 14:00,750.0,0.0
17/01/2021 14:30,687.0,0.0
17/01/2021 15:00,600.0,0.0
17/01/2021 15:30,482.0,0.0
17/01/2021 16:00,332.0,0.0
17/01/2021 16:30,178.0,0.0
17/01/2021 17:00,55.0,0.0
17/01/2021 17:30,2.0,0.0
17/01/2021 18:00,0.0,0.0
17/01/2021 18:30,0.0,0.0
17/01/2021 19:00,0.0,0.0
17/01/2021 19:30,0.0,0.0
17/01/2021 20:00,0.0,0.0
17/01/2021 20:30,0.0,0.0
17/01/2021 21:00,0.0,0.0
17/01/2021 21:30,0.0,0.0
17/01/2021 22:00,0.0,0.0
17/01/2021 22:30,0.0,0.0
17/01/2021 23:00,0.0,0.0
17/01/2021 23:30,0.0,0.0
17/02/2021 00:00,0.0,0.0
17/02/2021 00:30,0.0,0.0
17/02/2021 01:00,0.0,0.0
17/02/2021 01:30,0.0,0.0
17/02/2021 02:00,0.0,0.0
17/02/2021 02:30,0.0,0.0
17/02/2021 03:00,0.0,0.0
17/02/2021 03:30,0.0,0.0
17/02/2021 04:00,0.0,0.0
17/02/2021 04:30,0.0,0.0
17/02/2021 05:00,0.0,0.0
17/02/2021 05:30,0.0,0.0
17/02/2021 06:00,0.0,0.0
17/02/2021 06:30,0.0,0.0
17/02/2021 07:00,0.0,0.0
17/02/2021 07:30,0.0,0.0
17/02/2021 08:00,18.0,0.0
17/02/2021 08:30,101.0,0.0
17/02/2021 09:00,227.0,0.0
17/02/2021 09:30,354.0,0.0
17/02/2021 10:00,479.0,0.0
17/02/2021 10:30,610.0,0.0
17/02/2021 11:00,732.0,0.0
17/02/2021 11:30,825.0,0.0
17/02/2021 12:00,893.0,0.0
17/02/2021 12:30,934.0,0.0
17/02/2021 13:00,950.0,0.0
17/02/2021 13:30,942.0,0.0
17/02/2021 14:00,898.0,0.0
17/02/2021 14:30,855.0,0.0
17/02/2021 15:00,788.0,0.0
17/02/2021 15:30,699.0,0.0
17/02/2021 16:00,586.0,0.0
17/02/2021 16:30,436.0,0.0
17/02/2021 17:00,270.0,0.0
17/02/2021 17:30,105.0,0.0
17/02/2021 18:00,18.0,0.0
17/02/2021 18:30,0.0,0.0
17/02/2021 19:00,0.0,0.0
17/02/2021 19:30,0.0,0.0
17/02/2021 20:00,0.0,0.0
17/02/2021 20:30,0.0,0.0
17/02/2021 21:00,0.0,0.0
17/02/2021 21:30,0.0,0.0
17/02/2021 22:00,0.0,0.0
17/02/2021 22:30,0.0,0.0
17/02/2021 23:00,0.0,0.0
17/02/2021 23:30,0.0,0.0
17/03/2021 00:00,0.0,0.0
17/03/2021 00:30,0.0,0.0
17/03/2021 01:00,0.0,0.0
17/03/2021 01:30,0.0,0.0
17/03/2021 02:00,0.0,0.0
17/03/2021 02:30,0.0,0.0
17/03/2021 03:00,0.0,0.0
17/03/2021 03:30,0.0,0.0
17/03/2021 04:00,0.0,0.0
17/03/2021 04:30,0.0,0.0
17/03/2021 05:00,0.0,0.0
17/03/2021 05:30,0.0,0.0
17/03/2021 06:00,0.0,0.0
17/03/2021 06:30,0.0,0.0
17/03/2021 07:00,3.0,0.0
17/03/2021 07:30,49.0,0.0
17/03/2021 08:00,154.0,0.0
17/03/2021 08:30,307.0,0.0
17/03/2021 09:00,438.0,0.0
17/03/2021 09:30,571.0,0.0
17/03/2021 10:00,664.0,0.0
17/03/2021 10:30,744.0,0.0
17/03/2021 11:00,748.0,0.0
17/03/2021 11:30,782.0,0.0
17/03/2021 12:00,767.0,0.0
17/03/2021 12:30,743.0,0.0
17/03/2021 13:00,752.0,0.0
17/03/2021 13:30,825.0,0.0
17/03/2021 14:00,860.0,0.0
17/03/2021 14:30,865.0,0.0
17/03/2021 15:00,764.0,0.0
17/03/2021 15:30,691.0,0.0
17/03/2021 16:00,582.0,0.0
17/03/2021 16:30,465.0,0.0
17/03/2021 17:00,303.0,0.0
17/03/2021 17:30,181.0,0.0
17/03/2021 18:00,68.0,0.0
17/03/2021 18:30,14.0,0.0
17/03/2021 19:00,0.0,0.0
17/03/2021 19:30,0.0,0.0
17/03/2021 20:00,0.0,0.0
17/03/2021 20:30,0.0,0.0
17/03/2021 21:00,0.0,0.0
17/03/2021 21:30,0.0,0.0
17/03/2021 22:00,0.0,0.0
17/03/2021 22:30,0.0,0.0
17/03/2021 23:00,0.0,0.0
17/03/2021 23:30,0.0,0.0
17/04/2021 00:00,0.0,0.0
17/04/2021 00:30,0.0,0.0
17/04/2021 01:00,0.0,0.0
17/04/2021 01:30,0.0,0.0
17/04/2021 02:00,0.0,0.0
17/04/2021 02:30,0.0,0.0
17/04/2021 03:00,0.0,0.0
17/04/2021 03:30,0.0,0.0
17/04/2021 04:00,0.0,0.0
17/04/2021 04:30,0.0,0.0
17/04/2021 05:00,0.0,0.0
17/04/2021 05:30,0.0,0.0
17/04/2021 06:00,0.0,0.0
17/04/2021 06:30,0.0,0.0
17/04/2021 07:00,1.0,0.0
17/04/2021 07:30,10.0,0.0
17/04/2021 08:00,29.0,0.0
17/04/2021 08:30,63.0,0.0
17/04/2021 09:00,108.0,0.0
17/04/2021 09:30,179.0,0.0
17/04/2021 10:00,276.0,0.0
17/04/2021 10:30,350.0,0.0
17/04/2021 11:00,443.0,0.0
17/04/2021 11:30,557.0,0.0
17/04/2021 12:00,652.0,0.0
17/04/2021 12:30,692.0,0.0
17/04/2021 13:00,699.0,0.0
17/04/2021 13:30,646.0,0.0
17/04/2021 14:00,624.0,0.0
17/04/2021 14:30,536.0,0.0
17/04/2021 15:00,505.0,0.0
17/04/2021 15:30,470.0,0.0
17/04/2021 16:00,431.0,0.0
17/04/2021 16:30,382.0,0.0
17/04/2021 17:00,332.0,0.0
17/04/2021 17:30,288.0,0.0
17/04/2021 18:00,209.0,0.0
17/04/2021 18:30,141.0,0.0
17/04/2021 19:00,95.0,0.0
17/04/2021 19:30,56.0,0.0
17/04/2021 20:00,19.0,0.0
17/04/2021 20:30,2.0,0.0
17/04/2021 21:00,0.0,0.0
17/04/2021 21:30,0.0,0.0
17/04/2021 22:00,0.0,0.0
17/04/2021 22:30,0.0,0.0
17/04/2021 23:00,0.0,0.0
17/04/2021 23:30,0.0,0.0
17/05/2021 00:00,0.0,0.0
17/05/2021 00:30,0.0,0.0
17/05/2021 01:00,0.0,0.0
17/05/2021 01:30,0.0,0.0
17/05/2021 02:00,0.0,0.0
17/05/2021 02:30,0.0,0.0
17/05/2021 03:00,0.0,0.0
17/05/2021 03:30,0.0,0.0
17/05/2021 04:00,0.0,0.0
17/05/2021 04:30,0.0,0.0
17/05/2021 05:00,0.0,0.0
17/05/2021 05:30,0.0,0.0
17/05/2021 06:00,0.0,0.0
17/05/2021 06:30,9.0,0.0
17/05/2021 07:00,47.0,0.0
17/05/2021 07:30,108.0,0.0
17/05/2021 08:00,197.0,0.0
17/05/2021 08:30,346.0,0.0
17/05/2021 09:00,483.0,0.0
17/05/2021 09:30,568.0,0.0
17/05/2021 10:00,620.0,0.0
17/05/2021 10:30,718.0,0.0
17/05/2021 11:00,807.0,0.0
17/05/2021 11:30,933.0,0.0
17/05/2021 12:00,997.0,0.0
17/05/2021 12:30,1018.0,0.0
17/05/2021 13:00,1056.0,0.0
17/05/2021 13:30,1101.0,0.0
17/05/2021 14:00,1078.0,0.0
17/05/2021 14:30,1076.0,0.0
17/05/2021 15:00,1026.0,0.0
17/05/2021 15:30,1007.0,0.0
17/05/2021 16:00,936.0,0.0
17/05/2021 16:30,882.0,0.0
17/05/2021 17:00,784.0,0.0
17/05/2021 17:30,660.0,0.0
17/05/2021 18:00,553.0,0.0
17/05/2021 18:30,428.0,0.0
17/05/2021 19:00,293.0,0.0
17/05/2021 19:30,175.0,0.0
17/05/2021 20:00,73.0,0.0
17/05/2021 20:30,21.0,0.0
17/05/2021 21:00,2.0,0.0
17/05/2021 21:30,0.0,0.0
17/05/2021 22:00,0.0,0.0
17/05/2021 22:30,0.0,0.0
17/05/2021 23:00,0.0,0.0
17/05/2021 23:30,0.0,0.0
17/06/2021 00:00,0.0,0.0
17/06/2021 00:30,0.0,0.0
17/06/2021 01:00,0.0,0.0
17/06/2021 01:30,0.0,0.0
17/06/2021 02:00,0.0,0.0
17/06/2021 02:30,0.0,0.0
17/06/2021 03:00,0.0,0.0
17/06/2021 03:30,0.0,0.0
17/06/2021 04:00,0.0,0.0
17/06/2021 04:30,0.0,0.0
17/06/2021 05:00,0.0,0.0
17/06/2021 05:30,0.0,0.0
17/06/2021 06:00,0.0,0.0
17/06/2021 06:30,10.0,0.0
17/06/2021 07:00,36.0,0.0
17/06/2021 07:30,88.0,0.0
17/06/2021 08:00,156.0,0.0
17/06/2021 08:30,226.0,0.0
17/06/2021 09:00,317.0,0.0
17/06/2021 09:30,448.0,0.0
17/06/2021 10:00,518.0,0.0
17/06/2021 10:30,548.0,0.0
17/06/2021 11:00,595.0,0.0
17/06/2021 11:30,593.0,0.0
17/06/2021 12:00,653.0,0.0
17/06/2021 12:30,717.0,0.0
17/06/2021 13:00,721.0,0.0
17/06/2021 13:30,742.0,0.0
17/06/2021 14:00,734.0,0.0
17/06/2021 14:30,693.0,0.0
17/06/2021 15:00,652.0,0.0
17/06/2021 15:30,620.0,0.0
17/06/2021 16:00,569.0,0.0
17/06/2021 16:30,463.0,0.0
17/06/2021 17:00,350.0,0.0
17/06/2021 17:30,290.0,0.0
17/06/2021 18:00,224.0,0.0
17/06/2021 18:30,190.0,0.0
17/06/2021 19:00,173.0,0.0
17/06/2021 19:30,133.0,0.0
17/06/2021 20:00,91.0,0.0
17/06/2021 20:30,49.0,0.0
17/06/2021 21:00,15.0,0.0
17/06/2021 21:30,0.0,0.0
17/06/2021 22:00,0.0,0.0
17/06/2021 22:30,0.0,0.0
17/06/2021 23:00,0.0,0.0
17/06/2021 23:30,0.0,0.0
17/07/2021 00:00,0.0,0.0
17/07/2021 00:30,0.0,0.0
17/07/2021 01:00,0.0,0.0
17/07/2021 01:30,0.0,0.0
17/07/2021 02:00,0.0,0.0
17/07/2021 02:30,0.0,0.0
17/07/2021 03:00,0.0,0.0
17/07/2021 03:30,0.0,0.0
17/07/2021 04:00,0.0,0.0
17/07/2021 04:30,0.0,0.0
17/07/2021 05:00,0.0,0.0
17/07/2021 05:30,0.0,0.0
17/07/2021 06:00,0.0,0.0
17/07/2021 06:30,3.0,0.0
17/07/2021 07:00,26.0,0.0
17/07/2021 07:30,81.0,0.0
17/07/2021 08:00,181.0,0.0
17/07/2021 08:30,320.0,0.0
17/07/2021 09:00,470.0,0.0
17/07/2021 09:30,608.0,0.0
17/07/2021 10:00,733.0,0.0
17/07/2021 10:30,838.0,0.0
17/07/2021 11:00,930.0,0.0
17/07/2021 11:30,1000.0,0.0
17/07/2021 12:00,1053.0,0.0
17/07/2021 12:30,1091.0,0.0
17/07/2021 13:00,1117.0,0.0
17/07/2021 13:30,1122.0,0.0
17/07/2021 14:00,1113.0,0.0
17/07/2021 14:30,1102.0,0.0
17/07/2021 15:00,1082.0,0.0
17/07/2021 15:30,1009.0,0.0
17/07/2021 16:00,966.0,0.0
17/07/2021 16:30,904.0,0.0
17/07/2021 17:00,782.0,0.0
17/07/2021 17:30,688.0,0.0
17/07/2021 18:00,596.0,0.0
17/07/2021 18:30,485.0,0.0
17/07/2021 19:00,353.0,0.0
17/07/2021 19:30,229.0,0.0
17/07/2021 20:00,119.0,0.0
17/07/2021 20:30,49.0,0.0
17/07/2021 21:00,13.0,0.0
17/07/2021 21:30,0.0,0.0
17/07/2021 22:00,0.0,0.0
17/07/2021 22:30,0.0,0.0
17/07/2021 23:00,0.0,0.0
17/07/2021 23:30,0.0,0.0
17/08/2021 00:00,0.0,0.0
17/08/2021 00:30,0.0,0.0
17/08/2021 01:00,0.0,0.0
17/08/2021 01:30,0.0,0.0
17/08/2021 02:00,0.0,0.0
17/08/2021 02:30,0.0,0.0
17/08/2021 03:00,0.0,0.0
17/08/2021 03:30,0.0,0.0
17/08/2021 04:00,0.0,0.0
17/08/2021 04:30,0.0,0.0
17/08/2021 05:00,0.0,0.0
17/08/2021 05:30,0.0,0.0
17/08/2021 06:00,0.0,0.0
17/08/2021 06:30,0.0,0.0
17/08/2021 07:00,4.0,0.0
17/08/2021 07:30,34.0,0.0
17/08/2021 08:00,111.0,0.0
17/08/2021 08:30,236.0,0.0
17/08/2021 09:00,408.0,0.0
17/08/2021 09:30,558.0,0.0
17/08/2021 10:00,695.0,0.0
17/08/2021 10:30,819.0,0.0
17/08/2021 11:00,924.0,0.0
17/08/2021 11:30,1001.0,0.0
17/08/2021 12:00,1063.0,0.0
17/08/2021 12:30,1104.0,0.0
17/08/2021 13:00,1129.0,0.0
17/08/2021 13:30,1137.0,0.0
17/08/2021 14:00,1140.0,0.0
17/08/2021 14:30,1125.0,0.0
17/08/2021 15:00,1096.0,0.0
17/08/2021 15:30,1058.0,0.0
17/08/2021 16:00,1002.0,0.0
17/08/2021 16:30,920.0,0.0
17/08/2021 17:00,828.0,0.0
17/08/2021 17:30,714.0,0.0
17/08/2021 18:00,583.0,0.0
17/08/2021 18:30,431.0,0.0
17/08/2021 19:00,276.0,0.0
17/08/2021 19:30,137.0,0.0
17/08/2021 20:00,45.0,0.0
17/08/2021 20:30,7.0,0.0
17/08/2021 21:00,0.0,0.0
17/08/2021 21:30,0.0,0.0
17/08/2021 22:00,0.0,0.0
17/08/2021 22:30,0.0,0.0
17/08/2021 23:00,0.0,0.0
17/08/2021 23:30,0.0,0.0
17/09/2021 00:00,0.0,0.0
17/09/2021 00:30,0.0,0.0
17/09/2021 01:00,0.0,0.0
17/09/2021 01:30,0.0,0.0
17/09/2021 02:00,0.0,0.0
17/09/2021 02:30,0.0,0.0
17/09/2021 03:00,0.0,0.0
17/09/2021 03:30,0.0,0.0
17/09/2021 04:00,0.0,0.0
17/09/2021 04:30,0.0,0.0
17/09/2021 05:00,0.0,0.0
17/09/2021 05:30,0.0,0.0
17/09/2021 06:00,0.0,0.0
17/09/2021 06:30,0.0,0.0
17/09/2021 07:00,0.0,0.0
17/09/2021 07:30,1.0,0.0
17/09/2021 08:00,35.0,0.0
17/09/2021 08:30,131.0,0.0
17/09/2021 09:00,271.0,0.0
17/09/2021 09:30,437.0,0.0
17/09/2021 10:00,595.0,0.0
17/09/2021 10:30,721.0,0.0
17/09/2021 11:00,840.0,0.0
17/09/2021 11:30,940.0,0.0
17/09/2021 12:00,1003.0,0.0
17/09/2021 12:30,1060.0,0.0
17/09/2021 13:00,1087.0,0.0
17/09/2021 13:30,1085.0,0.0
17/09/2021 14:00,1070.0,0.0
17/09/2021 14:30,1045.0,0.0
17/09/2021 15:00,1017.0,0.0
17/09/2021 15:30,973.0,0.0
17/09/2021 16:00,898.0,0.0
17/09/2021 16:30,792.0,0.0
17/09/2021 17:00,689.0,0.0
17/09/2021 17:30,547.0,0.0
17/09/2021 18:00,391.0,0.0
17/09/2021 18:30,234.0,0.0
17/09/2021 19:00,88.0,0.0
17/09/2021 19:30,13.0,0.0
17/09/2021 20:00,0.0,0.0
17/09/2021 20:30,0.0,0.0
17/09/2021 21:00,0.0,0.0
17/09/2021 21:30,0.0,0.0
17/09/2021 22:00,0.0,0.0
17/09/2021 22:30,0.0,0.0
17/09/2021 23:00,0.0,0.0
17/09/2021 23:30,0.0,0.0
17/10/2021 00:00,0.0,0.0
17/10/2021 00:30,0.0,0.0
17/10/2021 01:00,0.0,0.0
17/10/2021 01:30,0.0,0.0
17/10/2021 02:00,0.0,0.0
17/10/2021 02:30,0.0,0.0
17/10/2021 03:00,0.0,0.0
17/10/2021 03:30,0.0,0.0
17/10/2021 04:00,0.0,0.0
17/10/2021 04:30,0.0,0.0
17/10/2021 05:00,0.0,0.0
17/10/2021 05:30,0.0,0.0
17/10/2021 06:00,0.0,0.0
17/10/2021 06:30,0.0,0.0
17/10/2021 07:00,0.0,0.0
17/10/2021 07:30,0.0,0.0
17/10/2021 08:00,1.0,0.0
17/10/2021 08:30,43.0,0.0
17/10/2021 09:00,172.0,0.0
17/10/2021 09:30,344.0,0.0
17/10/2021 10:00,520.0,0.0
17/10/2021 10:30,670.0,0.0
17/10/2021 11:00,789.0,0.0
17/10/2021 11:30,876.0,0.0
17/10/2021 12:00,937.0,0.0
17/10/2021 12:30,973.0,0.0
17/10/2021 13:00,989.0,0.0
17/10/2021 13:30,986.0,0.0
17/10/2021 14:00,984.0,0.0
17/10/2021 14:30,956.0,0.0
17/10/2021 15:00,895.0,0.0
17/10/2021 15:30,837.0,0.0
17/10/2021 16:00,751.0,0.0
17/10/2021 16:30,639.0,0.0
17/10/2021 17:00,502.0,0.0
17/10/2021 17:30,334.0,0.0
17/10/2021 18:00,165.0,0.0
17/10/2021 18:30,37.0,0.0
17/10/2021 19:00,0.0,0.0
17/10/2021 19:30,0.0,0.0
17/10/2021 20:00,0.0,0.0
17/10/2021 20:30,0.0,0.0
17/10/2021 21:00,0.0,0.0
17/10/2021 21:30,0.0,0.0
17/10/2021 22:00,0.0,0.0
17/10/2021 22:30,0.0,0.0
17/10/2021 23:00,0.0,0.0
17/10/2021 23:30,0.0,0.0
17/11/2021 00:00,0.0,0.0
17/11/2021 00:30,0.0,0.0
17/11/2021 01:00,0.0,0.0
17/11/2021 01:30,0.0,0.0
17/11/2021 02:00,0.0,0.0
17/11/2021 02:30,0.0,0.0
17/11/2021 03:00,0.0,0.0
17/11/2021 03:30,0.0,0.0
17/11/2021 04:00,0.0,0.0
17/11/2021 04:30,0.0,0.0
17/11/2021 05:00,0.0,0.0
17/11/2021 05:30,0.0,0.0
17/11/2021 06:00,0.0,0.0
17/11/2021 06:30,0.0,0.0
17/11/2021 07:00,0.0,0.0
17/11/2021 07:30,0.0,0.0
17/11/2021 08:00,9.0,0.0
17/11/2021 08:30,70.0,0.0
17/11/2021 09:00,132.0,0.0
17/11/2021 09:30,171.0,0.0
17/11/2021 10:00,230.0,0.0
17/11/2021 10:30,306.0,0.0
17/11/2021 11:00,374.0,0.0
17/11/2021 11:30,428.0,0.0
17/11/2021 12:00,469.0,0.0
17/11/2021 12:30,487.0,0.0
17/11/2021 13:00,538.0,0.0
17/11/2021 13:30,521.0,0.0
17/11/2021 14:00,493.0,0.0
17/11/2021 14:30,505.0,0.0
17/11/2021 15:00,427.0,0.0
17/11/2021 15:30,326.0,0.0
17/11/2021 16:00,169.0,0.0
17/11/2021 16:30,75.0,0.0
17/11/2021 17:00,15.0,0.0
17/11/2021 17:30,0.0,0.0
17/11/2021 18:00,0.0,0.0
17/11/2021 18:30,0.0,0.0
17/11/2021 19:00,0.0,0.0
17/11/2021 19:30,0.0,0.0
17/11/2021 20:00,0.0,0.0
17/11/2021 20:30,0.0,0.0
17/11/2021 21:00,0.0,0.0
17/11/2021 21:30,0.0,0.0
17/11/2021 22:00,0.0,0.0
17/11/2021 22:30,0.0,0.0
17/11/2021 23:00,0.0,0.0
17/11/2021 23:30,0.0,0.0
17/12/2021 00:00,0.0,0.0
17/12/2021 00:30,0.0,0.0
17/12/2021 01:00,0.0,0.0
17/12/2021 01:30,0.0,0.0
17/12/2021 02:00,0.0,0.0
17/12/2021 02:30,0.0,0.0
17/12/2021 03:00,0.0,0.0
17/12/2021 03:30,0.0,0.0
17/12/2021 04:00,0.0,0.0
17/12/2021 04:30,0.0,0.0
17/12/2021 05:00,0.0,0.0
17/12/2021 05:30,0.0,0.0
17/12/2021 06:00,0.0,0.0
17/12/2021 06:30,0.0,0.0
17/12/2021 07:00,0.0,0.0
17/12/2021 07:30,0.0,0.0
17/12/2021 08:00,0.0,0.0
17/12/2021 08:30,17.0,0.0
17/12/2021 09:00,107.0,0.0
17/12/2021 09:30,241.0,0.0
17/12/2021 10:00,384.0,0.0
17/12/2021 10:30,521.0,0.0
17/12/2021 11:00,636.0,0.0
17/12/2021 11:30,714.0,0.0
17/12/2021 12:00,762.0,0.0
17/12/2021 12:30,786.0,0.0
17/12/2021 13:00,783.0,0.0
17/12/2021 13:30,756.0,0.0
17/12/2021 14:00,702.0,0.0
17/12/2021 14:30,613.0,0.0
17/12/2021 15:00,498.0,0.0
17/12/2021 15:30,354.0,0.0
17/12/2021 16:00,208.0,0.0
17/12/2021 16:30,74.0,0.0
17/12/2021 17:00,5.0,0.0
17/12/2021 17:30,0.0,0.0
17/12/2021 18:00,0.0,0.0
17/12/2021 18:30,0.0,0.0
17/12/2021 19:00,0.0,0.0
17/12/2021 19:30,0.0,0.0
17/12/2021 20:00,0.0,0.0
17/12/2021 20:30,0.0,0.0
17/12/2021 21:00,0.0,0.0
17/12/2021 21:30,0.0,0.0
17/12/2021 22:00,0.0,0.0
17/12/2021 22:30,0.0,0.0
17/12/2021 23:00,0.0,0.0
17/12/2021 23:30,0.0,0.0
18/01/2021 00:00,0.0,0.0
18/01/2021 00:30,0.0,0.0
18/01/2021 01:00,0.0,0.0
18/01/2021 01:30,0.0,0.0
18/01/2021 02:00,0.0,0.0
18/01/2021 02:30,0.0,0.0
18/01/2021 03:00,0.0,0.0
18/01/2021 03:30,0.0,0.0
18/01/2021 04:00,0.0,0.0
18/01/2021 04:30,0.0,0.0
18/01/2021 05:00,0.0,0.0
18/01/2021 05:30,0.0,0.0
18/01/2021 06:00,0.0,0.0
18/01/2021 06:30,0.0,0.0
18/01/2021 07:00,0.0,0.0
18/01/2021 07:30,0.0,0.0
18/01/2021 08:00,0.0,0.0
18/01/2021 08:30,15.0,0.0
18/01/2021 09:00,104.0,0.0
18/01/2021 09:30,242.0,0.0
18/01/2021 10:00,395.0,0.0
18/01/2021 10:30,535.0,0.0
18/01/2021 11:00,645.0,0.0
18/01/2021 11:30,723.0,0.0
18/01/2021 12:00,771.0,0.0
18/01/2021 12:30,798.0,0.0
18/01/2021 13:00,808.0,0.0
18/01/2021 13:30,792.0,0.0
18/01/2021 14:00,736.0,0.0
18/01/2021 14:30,660.0,0.0
18/01/2021 15:00,552.0,0.0
18/01/2021 15:30,484.0,0.0
18/01/2021 16:00,349.0,0.0
18/01/2021 16:30,200.0,0.0
18/01/2021 17:00,67.0,0.0
18/01/2021 17:30,3.0,0.0
18/01/2021 18:00,0.0,0.0
18/01/2021 18:30,0.0,0.0
18/01/2021 19:00,0.0,0.0
18/01/2021 19:30,0.0,0.0
18/01/2021 20:00,0.0,0.0
18/01/2021 20:30,0.0,0.0
18/01/2021 21:00,0.0,0.0
18/01/2021 21:30,0.0,0.0
