timestamp,flow_solar,spill_solar
16/07/2021 00:30,0.0,0.0
16/07/2021 01:00,0.0,0.0
16/07/2021 01:30,0.0,0.0
16/07/2021 02:00,0.0,0.0
16/07/2021 02:30,0.0,0.0
16/07/2021 03:00,0.0,0.0
16/07/2021 03:30,0.0,0.0
16/07/2021 04:00,0.0,0.0
16/07/2021 04:30,0.0,0.0
16/07/2021 05:00,0.0,0.0
16/07/2021 05:30,0.0,0.0
16/07/2021 06:00,0.0,0.0
16/07/2021 06:30,1.0,0.0
16/07/2021 07:00,26.0,0.0
16/07/2021 07:30,90.0,0.0
16/07/2021 08:00,182.0,0.0
16/07/2021 08:30,325.0,0.0
16/07/2021 09:00,494.0,0.0
16/07/2021 09:30,674.0,0.0
16/07/2021 10:00,857.0,0.0
16/07/2021 10:30,1027.0,0.0
16/07/2021 11:00,1192.0,0.0
16/07/2021 11:30,1347.0,0.0
16/07/2021 12:00,1434.0,0.0
16/07/2021 12:30,1481.0,0.0
16/07/2021 13:00,1442.0,0.0
16/07/2021 13:30,1424.0,0.0
16/07/2021 14:00,1392.0,0.0
16/07/2021 14:30,1350.0,0.0
16/07/2021 15:00,1396.0,0.0
16/07/2021 15:30,1360.0,0.0
16/07/2021 16:00,1314.0,0.0
16/07/2021 16:30,1267.0,0.0
16/07/2021 17:00,1152.0,0.0
16/07/2021 17:30,1025.0,0.0
16/07/2021 18:00,877.0,0.0
16/07/2021 18:30,741.0,0.0
16/07/2021 19:00,535.0,0.0
16/07/2021 19:30,376.0,0.0
16/07/2021 20:00,228.0,0.0
16/07/2021 20:30,110.0,0.0
16/07/2021 21:00,41.0,0.0
16/07/2021 21:30,7.0,0.0
16/07/2021 22:00,3.0,0.0
16/07/2021 22:30,3.0,0.0
16/07/2021 23:00,2.0,0.0
16/07/2021 23:30,2.0,0.0
16/08/2021 00:00,0.0,0.0
16/08/2021 00:30,0.0,0.0
16/08/2021 01:00,0.0,0.0
16/08/2021 01:30,0.0,0.0
16/08/2021 02:00,0.0,0.0
16/08/2021 02:30,0.0,0.0
16/08/2021 03:00,0.0,0.0
16/08/2021 03:30,0.0,0.0
16/08/2021 04:00,0.0,0.0
16/08/2021 04:30,0.0,0.0
16/08/2021 05:00,0.0,0.0
16/08/2021 05:30,1.0,0.0
16/08/2021 06:00,1.0,0.0
16/08/2021 06:30,0.0,0.0
16/08/2021 07:00,2.0,0.0
16/08/2021 07:30,32.0,0.0
16/08/2021 08:00,114.0,0.0
16/08/2021 08:30,243.0,0.0
16/08/2021 09:00,410.0,0.0
16/08/2021 09:30,578.0,0.0
16/08/2021 10:00,749.0,0.0
16/08/2021 10:30,866.0,0.0
16/08/2021 11:00,1011.0,0.0
16/08/2021 11:30,1117.0,0.0
16/08/2021 12:00,1225.0,0.0
16/08/2021 12:30,1317.0,0.0
16/08/2021 13:00,1407.0,0.0
16/08/2021 13:30,1458.0,0.0
16/08/2021 14:00,1476.0,0.0
16/08/2021 14:30,1486.0,0.0
16/08/2021 15:00,1452.0,0.0
16/08/2021 15:30,1396.0,0.0
16/08/2021 16:00,1305.0,0.0
16/08/2021 16:30,1207.0,0.0
16/08/2021 17:00,1091.0,0.0
16/08/2021 17:30,923.0,0.0
16/08/2021 18:00,754.0,0.0
16/08/2021 18:30,576.0,0.0
16/08/2021 19:00,390.0,0.0
16/08/2021 19:30,229.0,0.0
16/08/2021 20:00,105.0,0.0
16/08/2021 20:30,32.0,0.0
16/08/2021 21:00,5.0,0.0
16/08/2021 21:30,3.0,0.0
16/08/2021 22:00,3.0,0.0
16/08/2021 22:30,2.0,0.0
16/08/2021 23:00,2.0,0.0
16/08/2021 23:30,2.0,0.0
16/09/2021 00:00,0.0,0.0
16/09/2021 00:30,0.0,0.0
16/09/2021 01:00,0.0,0.0
16/09/2021 01:30,0.0,0.0
16/09/2021 02:00,0.0,0.0
16/09/2021 02:30,0.0,0.0
16/09/2021 03:00,0.0,0.0
16/09/2021 03:30,0.0,0.0
16/09/2021 04:00,0.0,0.0
16/09/2021 04:30,0.0,0.0
16/09/2021 05:00,0.0,0.0
16/09/2021 05:30,0.0,0.0
16/09/2021 06:00,0.0,0.0
16/09/2021 06:30,0.0,0.0
16/09/2021 07:00,0.0,0.0
16/09/2021 07:30,0.0,0.0
16/09/2021 08:00,7.0,0.0
16/09/2021 08:30,33.0,0.0
16/09/2021 09:00,70.0,0.0
16/09/2021 09:30,111.0,0.0
16/09/2021 10:00,161.0,0.0
16/09/2021 10:30,212.0,0.0
16/09/2021 11:00,277.0,0.0
16/09/2021 11:30,361.0,0.0
16/09/2021 12:00,485.0,0.0
16/09/2021 12:30,536.0,0.0
16/09/2021 13:00,599.0,0.0
16/09/2021 13:30,749.0,0.0
16/09/2021 14:00,860.0,0.0
16/09/2021 14:30,1018.0,0.0
16/09/2021 15:00,1125.0,0.0
16/09/2021 15:30,1082.0,0.0
16/09/2021 16:00,907.0,0.0
16/09/2021 16:30,811.0,0.0
16/09/2021 17:00,635.0,0.0
16/09/2021 17:30,470.0,0.0
16/09/2021 18:00,312.0,0.0
16/09/2021 18:30,216.0,0.0
16/09/2021 19:00,129.0,0.0
16/09/2021 19:30,46.0,0.0
16/09/2021 20:00,4.0,0.0
16/09/2021 20:30,0.0,0.0
16/09/2021 21:00,0.0,0.0
16/09/2021 21:30,0.0,0.0
16/09/2021 22:00,0.0,0.0
16/09/2021 22:30,0.0,0.0
16/09/2021 23:00,0.0,0.0
16/09/2021 23:30,0.0,0.0
16/10/2021 00:00,0.0,0.0
16/10/2021 00:30,0.0,0.0
16/10/2021 01:00,0.0,0.0
16/10/2021 01:30,0.0,0.0
16/10/2021 02:00,0.0,0.0
16/10/2021 02:30,0.0,0.0
16/10/2021 03:00,0.0,0.0
16/10/2021 03:30,0.0,0.0
16/10/2021 04:00,0.0,0.0
16/10/2021 04:30,0.0,0.0
16/10/2021 05:00,0.0,0.0
16/10/2021 05:30,0.0,0.0
16/10/2021 06:00,0.0,0.0
16/10/2021 06:30,0.0,0.0
16/10/2021 07:00,0.0,0.0
16/10/2021 07:30,0.0,0.0
16/10/2021 08:00,0.0,0.0
16/10/2021 08:30,30.0,0.0
16/10/2021 09:00,170.0,0.0
16/10/2021 09:30,392.0,0.0
16/10/2021 10:00,633.0,0.0
16/10/2021 10:30,866.0,0.0
16/10/2021 11:00,1069.0,0.0
16/10/2021 11:30,1233.0,0.0
16/10/2021 12:00,1369.0,0.0
16/10/2021 12:30,1480.0,0.0
16/10/2021 13:00,1552.0,0.0
16/10/2021 13:30,1585.0,0.0
16/10/2021 14:00,1600.0,0.0
16/10/2021 14:30,1566.0,0.0
16/10/2021 15:00,1502.0,0.0
16/10/2021 15:30,1396.0,0.0
16/10/2021 16:00,1257.0,0.0
16/10/2021 16:30,1092.0,0.0
16/10/2021 17:00,880.0,0.0
16/10/2021 17:30,638.0,0.0
16/10/2021 18:00,377.0,0.0
16/10/2021 18:30,142.0,0.0
16/10/2021 19:00,16.0,0.0
16/10/2021 19:30,4.0,0.0
16/10/2021 20:00,3.0,0.0
16/10/2021 20:30,3.0,0.0
16/10/2021 21:00,2.0,0.0
16/10/2021 21:30,2.0,0.0
16/10/2021 22:00,2.0,0.0
16/10/2021 22:30,1.0,0.0
16/10/2021 23:00,0.0,0.0
16/10/2021 23:30,0.0,0.0
16/11/2021 00:00,0.0,0.0
16/11/2021 00:30,0.0,0.0
16/11/2021 01:00,0.0,0.0
16/11/2021 01:30,0.0,0.0
16/11/2021 02:00,0.0,0.0
16/11/2021 02:30,0.0,0.0
16/11/2021 03:00,0.0,0.0
16/11/2021 03:30,0.0,0.0
16/11/2021 04:00,0.0,0.0
16/11/2021 04:30,0.0,0.0
16/11/2021 05:00,0.0,0.0
16/11/2021 05:30,0.0,0.0
16/11/2021 06:00,0.0,0.0
16/11/2021 06:30,0.0,0.0
16/11/2021 07:00,0.0,0.0
16/11/2021 07:30,0.0,0.0
16/11/2021 08:00,5.0,0.0
16/11/2021 08:30,43.0,0.0
16/11/2021 09:00,119.0,0.0
16/11/2021 09:30,216.0,0.0
16/11/2021 10:00,303.0,0.0
16/11/2021 10:30,382.0,0.0
16/11/2021 11:00,438.0,0.0
16/11/2021 11:30,494.0,0.0
16/11/2021 12:00,540.0,0.0
16/11/2021 12:30,598.0,0.0
16/11/2021 13:00,639.0,0.0
16/11/2021 13:30,633.0,0.0
16/11/2021 14:00,566.0,0.0
16/11/2021 14:30,489.0,0.0
16/11/2021 15:00,410.0,0.0
16/11/2021 15:30,319.0,0.0
16/11/2021 16:00,211.0,0.0
16/11/2021 16:30,107.0,0.0
16/11/2021 17:00,22.0,0.0
16/11/2021 17:30,0.0,0.0
16/11/2021 18:00,0.0,0.0
16/11/2021 18:30,0.0,0.0
16/11/2021 19:00,0.0,0.0
16/11/2021 19:30,0.0,0.0
16/11/2021 20:00,0.0,0.0
16/11/2021 20:30,0.0,0.0
16/11/2021 21:00,0.0,0.0
16/11/2021 21:30,0.0,0.0
16/11/2021 22:00,0.0,0.0
16/11/2021 22:30,0.0,0.0
16/11/2021 23:00,0.0,0.0
16/11/2021 23:30,0.0,0.0
16/12/2021 00:00,0.0,0.0
16/12/2021 00:30,0.0,0.0
16/12/2021 01:00,0.0,0.0
16/12/2021 01:30,0.0,0.0
16/12/2021 02:00,0.0,0.0
16/12/2021 02:30,0.0,0.0
16/12/2021 03:00,0.0,0.0
16/12/2021 03:30,0.0,0.0
16/12/2021 04:00,0.0,0.0
16/12/2021 04:30,0.0,0.0
16/12/2021 05:00,0.0,0.0
16/12/2021 05:30,0.0,0.0
16/12/2021 06:00,0.0,0.0
16/12/2021 06:30,0.0,0.0
16/12/2021 07:00,0.0,0.0
16/12/2021 07:30,0.0,0.0
16/12/2021 08:00,0.0,0.0
16/12/2021 08:30,10.0,0.0
16/12/2021 09:00,113.0,0.0
16/12/2021 09:30,306.0,0.0
16/12/2021 10:00,524.0,0.0
16/12/2021 10:30,736.0,0.0
16/12/2021 11:00,923.0,0.0
16/12/2021 11:30,1067.0,0.0
16/12/2021 12:00,1156.0,0.0
16/12/2021 12:30,1210.0,0.0
16/12/2021 13:00,1228.0,0.0
16/12/2021 13:30,1201.0,0.0
16/12/2021 14:00,1135.0,0.0
16/12/2021 14:30,1026.0,0.0
16/12/2021 15:00,865.0,0.0
16/12/2021 15:30,657.0,0.0
16/12/2021 16:00,440.0,0.0
16/12/2021 16:30,218.0,0.0
16/12/2021 17:00,49.0,0.0
16/12/2021 17:30,2.0,0.0
16/12/2021 18:00,2.0,0.0
16/12/2021 18:30,2.0,0.0
16/12/2021 19:00,0.0,0.0
16/12/2021 19:30,0.0,0.0
16/12/2021 20:00,0.0,0.0
16/12/2021 20:30,0.0,0.0
16/12/2021 21:00,0.0,0.0
16/12/2021 21:30,0.0,0.0
16/12/2021 22:00,0.0,0.0
16/12/2021 22:30,0.0,0.0
16/12/2021 23:00,0.0,0.0
16/12/2021 23:30,0.0,0.0
17/01/2021 00:00,0.0,0.0
17/01/2021 00:30,0.0,0.0
17/01/2021 01:00,0.0,0.0
17/01/2021 01:30,0.0,0.0
17/01/2021 02:00,0.0,0.0
17/01/2021 02:30,0.0,0.0
17/01/2021 03:00,0.0,0.0
17/01/2021 03:30,0.0,0.0
17/01/2021 04:00,0.0,0.0
17/01/2021 04:30,0.0,0.0
17/01/2021 05:00,0.0,0.0
17/01/2021 05:30,0.0,0.0
17/01/2021 06:00,0.0,0.0
17/01/2021 06:30,0.0,0.0
17/01/2021 07:00,0.0,0.0
17/01/2021 07:30,0.0,0.0
17/01/2021 08:00,0.0,0.0
17/01/2021 08:30,2.0,0.0
17/01/2021 09:00,25.0,0.0
17/01/2021 09:30,70.0,0.0
17/01/2021 10:00,137.0,0.0
17/01/2021 10:30,246.0,0.0
17/01/2021 11:00,343.0,0.0
17/01/2021 11:30,448.0,0.0
17/01/2021 12:00,543.0,0.0
17/01/2021 12:30,615.0,0.0
17/01/2021 13:00,665.0,0.0
17/01/2021 13:30,695.0,0.0
17/01/2021 14:00,691.0,0.0
17/01/2021 14:30,669.0,0.0
17/01/2021 15:00,608.0,0.0
17/01/2021 15:30,522.0,0.0
17/01/2021 16:00,384.0,0.0
17/01/2021 16:30,249.0,0.0
17/01/2021 17:00,110.0,0.0
17/01/2021 17:30,22.0,0.0
17/01/2021 18:00,0.0,0.0
17/01/2021 18:30,0.0,0.0
17/01/2021 19:00,0.0,0.0
17/01/2021 19:30,0.0,0.0
17/01/2021 20:00,0.0,0.0
17/01/2021 20:30,0.0,0.0
17/01/2021 21:00,0.0,0.0
17/01/2021 21:30,0.0,0.0
17/01/2021 22:00,0.0,0.0
17/01/2021 22:30,0.0,0.0
17/01/2021 23:00,0.0,0.0
17/01/2021 23:30,0.0,0.0
17/02/2021 00:00,0.0,0.0
17/02/2021 00:30,0.0,0.0
17/02/2021 01:00,0.0,0.0
17/02/2021 01:30,0.0,0.0
17/02/2021 02:00,0.0,0.0
17/02/2021 02:30,0.0,0.0
17/02/2021 03:00,0.0,0.0
17/02/2021 03:30,0.0,0.0
17/02/2021 04:00,0.0,0.0
17/02/2021 04:30,0.0,0.0
17/02/2021 05:00,0.0,0.0
17/02/2021 05:30,0.0,0.0
17/02/2021 06:00,0.0,0.0
17/02/2021 06:30,0.0,0.0
17/02/2021 07:00,0.0,0.0
17/02/2021 07:30,0.0,0.0
17/02/2021 08:00,11.0,0.0
17/02/2021 08:30,90.0,0.0
17/02/2021 09:00,257.0,0.0
17/02/2021 09:30,461.0,0.0
17/02/2021 10:00,691.0,0.0
17/02/2021 10:30,918.0,0.0
17/02/2021 11:00,1076.0,0.0
17/02/2021 11:30,1193.0,0.0
17/02/2021 12:00,1270.0,0.0
17/02/2021 12:30,1317.0,0.0
17/02/2021 13:00,1334.0,0.0
17/02/2021 13:30,1304.0,0.0
17/02/2021 14:00,1299.0,0.0
17/02/2021 14:30,1233.0,0.0
17/02/2021 15:00,1145.0,0.0
17/02/2021 15:30,1013.0,0.0
17/02/2021 16:00,869.0,0.0
17/02/2021 16:30,676.0,0.0
17/02/2021 17:00,450.0,0.0
17/02/2021 17:30,230.0,0.0
17/02/2021 18:00,70.0,0.0
17/02/2021 18:30,5.0,0.0
17/02/2021 19:00,3.0,0.0
17/02/2021 19:30,2.0,0.0
17/02/2021 20:00,2.0,0.0
17/02/2021 20:30,2.0,0.0
17/02/2021 21:00,1.0,0.0
17/02/2021 21:30,1.0,0.0
17/02/2021 22:00,0.0,0.0
17/02/2021 22:30,0.0,0.0
17/02/2021 23:00,0.0,0.0
17/02/2021 23:30,0.0,0.0
17/03/2021 00:00,1.0,0.0
17/03/2021 00:30,1.0,0.0
17/03/2021 01:00,0.0,0.0
17/03/2021 01:30,0.0,0.0
17/03/2021 02:00,0.0,0.0
17/03/2021 02:30,0.0,0.0
17/03/2021 03:00,0.0,0.0
17/03/2021 03:30,0.0,0.0
17/03/2021 04:00,0.0,0.0
17/03/2021 04:30,0.0,0.0
17/03/2021 05:00,0.0,0.0
17/03/2021 05:30,0.0,0.0
17/03/2021 06:00,0.0,0.0
17/03/2021 06:30,0.0,0.0
17/03/2021 07:00,1.0,0.0
17/03/2021 07:30,20.0,0.0
17/03/2021 08:00,99.0,0.0
17/03/2021 08:30,205.0,0.0
17/03/2021 09:00,339.0,0.0
17/03/2021 09:30,520.0,0.0
17/03/2021 10:00,654.0,0.0
17/03/2021 10:30,854.0,0.0
17/03/2021 11:00,962.0,0.0
17/03/2021 11:30,1013.0,0.0
17/03/2021 12:00,1084.0,0.0
17/03/2021 12:30,1159.0,0.0
17/03/2021 13:00,1195.0,0.0
17/03/2021 13:30,1172.0,0.0
17/03/2021 14:00,1105.0,0.0
17/03/2021 14:30,1036.0,0.0
17/03/2021 15:00,938.0,0.0
17/03/2021 15:30,826.0,0.0
17/03/2021 16:00,731.0,0.0
17/03/2021 16:30,566.0,0.0
17/03/2021 17:00,424.0,0.0
17/03/2021 17:30,283.0,0.0
17/03/2021 18:00,142.0,0.0
17/03/2021 18:30,51.0,0.0
17/03/2021 19:00,11.0,0.0
17/03/2021 19:30,5.0,0.0
17/03/2021 20:00,4.0,0.0
17/03/2021 20:30,3.0,0.0
17/03/2021 21:00,3.0,0.0
17/03/2021 21:30,2.0,0.0
17/03/2021 22:00,2.0,0.0
17/03/2021 22:30,2.0,0.0
17/03/2021 23:00,2.0,0.0
17/03/2021 23:30,2.0,0.0
17/04/2021 00:00,0.0,0.0
17/04/2021 00:30,0.0,0.0
17/04/2021 01:00,0.0,0.0
17/04/2021 01:30,0.0,0.0
17/04/2021 02:00,0.0,0.0
17/04/2021 02:30,0.0,0.0
17/04/2021 03:00,0.0,0.0
17/04/2021 03:30,0.0,0.0
17/04/2021 04:00,0.0,0.0
17/04/2021 04:30,0.0,0.0
17/04/2021 05:00,0.0,0.0
17/04/2021 05:30,0.0,0.0
17/04/2021 06:00,0.0,0.0
17/04/2021 06:30,0.0,0.0
17/04/2021 07:00,1.0,0.0
17/04/2021 07:30,15.0,0.0
17/04/2021 08:00,76.0,0.0
17/04/2021 08:30,179.0,0.0
17/04/2021 09:00,319.0,0.0
17/04/2021 09:30,478.0,0.0
17/04/2021 10:00,646.0,0.0
17/04/2021 10:30,825.0,0.0
17/04/2021 11:00,982.0,0.0
17/04/2021 11:30,1125.0,0.0
17/04/2021 12:00,1206.0,0.0
17/04/2021 12:30,1298.0,0.0
17/04/2021 13:00,1420.0,0.0
17/04/2021 13:30,1501.0,0.0
17/04/2021 14:00,1526.0,0.0
17/04/2021 14:30,1548.0,0.0
17/04/2021 15:00,1459.0,0.0
17/04/2021 15:30,1362.0,0.0
17/04/2021 16:00,1230.0,0.0
17/04/2021 16:30,1045.0,0.0
17/04/2021 17:00,888.0,0.0
17/04/2021 17:30,752.0,0.0
17/04/2021 18:00,611.0,0.0
17/04/2021 18:30,467.0,0.0
17/04/2021 19:00,330.0,0.0
17/04/2021 19:30,185.0,0.0
17/04/2021 20:00,79.0,0.0
17/04/2021 20:30,15.0,0.0
17/04/2021 21:00,3.0,0.0
17/04/2021 21:30,2.0,0.0
17/04/2021 22:00,1.0,0.0
17/04/2021 22:30,1.0,0.0
17/04/2021 23:00,1.0,0.0
17/04/2021 23:30,1.0,0.0
17/05/2021 00:00,0.0,0.0
17/05/2021 00:30,0.0,0.0
17/05/2021 01:00,0.0,0.0
17/05/2021 01:30,0.0,0.0
17/05/2021 02:00,0.0,0.0
17/05/2021 02:30,0.0,0.0
17/05/2021 03:00,0.0,0.0
17/05/2021 03:30,0.0,0.0
17/05/2021 04:00,0.0,0.0
17/05/2021 04:30,0.0,0.0
17/05/2021 05:00,0.0,0.0
17/05/2021 05:30,0.0,0.0
17/05/2021 06:00,0.0,0.0
17/05/2021 06:30,1.0,0.0
17/05/2021 07:00,29.0,0.0
17/05/2021 07:30,102.0,0.0
17/05/2021 08:00,208.0,0.0
17/05/2021 08:30,357.0,0.0
17/05/2021 09:00,459.0,0.0
17/05/2021 09:30,565.0,0.0
17/05/2021 10:00,704.0,0.0
17/05/2021 10:30,866.0,0.0
17/05/2021 11:00,1005.0,0.0
17/05/2021 11:30,1168.0,0.0
17/05/2021 12:00,1231.0,0.0
17/05/2021 12:30,1312.0,0.0
17/05/2021 13:00,1288.0,0.0
17/05/2021 13:30,1341.0,0.0
17/05/2021 14:00,1349.0,0.0
17/05/2021 14:30,1375.0,0.0
17/05/2021 15:00,1391.0,0.0
17/05/2021 15:30,1329.0,0.0
17/05/2021 16:00,1246.0,0.0
17/05/2021 16:30,1102.0,0.0
17/05/2021 17:00,1069.0,0.0
17/05/2021 17:30,957.0,0.0
17/05/2021 18:00,802.0,0.0
17/05/2021 18:30,663.0,0.0
17/05/2021 19:00,483.0,0.0
17/05/2021 19:30,309.0,0.0
17/05/2021 20:00,168.0,0.0
17/05/2021 20:30,72.0,0.0
17/05/2021 21:00,15.0,0.0
17/05/2021 21:30,3.0,0.0
17/05/2021 22:00,2.0,0.0
17/05/2021 22:30,2.0,0.0
17/05/2021 23:00,2.0,0.0
17/05/2021 23:30,1.0,0.0
17/06/2021 00:00,0.0,0.0
17/06/2021 00:30,0.0,0.0
17/06/2021 01:00,0.0,0.0
17/06/2021 01:30,0.0,0.0
17/06/2021 02:00,0.0,0.0
17/06/2021 02:30,0.0,0.0
17/06/2021 03:00,0.0,0.0
17/06/2021 03:30,0.0,0.0
17/06/2021 04:00,0.0,0.0
17/06/2021 04:30,0.0,0.0
17/06/2021 05:00,0.0,0.0
17/06/2021 05:30,0.0,0.0
17/06/2021 06:00,0.0,0.0
17/06/2021 06:30,2.0,0.0
17/06/2021 07:00,32.0,0.0
17/06/2021 07:30,85.0,0.0
17/06/2021 08:00,168.0,0.0
17/06/2021 08:30,247.0,0.0
17/06/2021 09:00,336.0,0.0
17/06/2021 09:30,405.0,0.0
17/06/2021 10:00,456.0,0.0
17/06/2021 10:30,488.0,0.0
17/06/2021 11:00,543.0,0.0
17/06/2021 11:30,594.0,0.0
17/06/2021 12:00,615.0,0.0
17/06/2021 12:30,634.0,0.0
17/06/2021 13:00,581.0,0.0
17/06/2021 13:30,595.0,0.0
17/06/2021 14:00,697.0,0.0
17/06/2021 14:30,756.0,0.0
17/06/2021 15:00,858.0,0.0
17/06/2021 15:30,794.0,0.0
17/06/2021 16:00,712.0,0.0
17/06/2021 16:30,614.0,0.0
17/06/2021 17:00,501.0,0.0
17/06/2021 17:30,444.0,0.0
17/06/2021 18:00,403.0,0.0
17/06/2021 18:30,284.0,0.0
17/06/2021 19:00,206.0,0.0
17/06/2021 19:30,128.0,0.0
17/06/2021 20:00,82.0,0.0
17/06/2021 20:30,39.0,0.0
17/06/2021 21:00,16.0,0.0
17/06/2021 21:30,2.0,0.0
17/06/2021 22:00,0.0,0.0
17/06/2021 22:30,0.0,0.0
17/06/2021 23:00,0.0,0.0
17/06/2021 23:30,0.0,0.0
17/07/2021 00:00,2.0,0.0
17/07/2021 00:30,2.0,0.0
17/07/2021 01:00,1.0,0.0
17/07/2021 01:30,1.0,0.0
17/07/2021 02:00,1.0,0.0
17/07/2021 02:30,1.0,0.0
17/07/2021 03:00,1.0,0.0
17/07/2021 03:30,0.0,0.0
17/07/2021 04:00,0.0,0.0
17/07/2021 04:30,0.0,0.0
17/07/2021 05:00,0.0,0.0
17/07/2021 05:30,0.0,0.0
17/07/2021 06:00,0.0,0.0
17/07/2021 06:30,1.0,0.0
17/07/2021 07:00,28.0,0.0
17/07/2021 07:30,97.0,0.0
17/07/2021 08:00,229.0,0.0
17/07/2021 08:30,425.0,0.0
17/07/2021 09:00,650.0,0.0
17/07/2021 09:30,881.0,0.0
17/07/2021 10:00,1087.0,0.0
17/07/2021 10:30,1263.0,0.0
17/07/2021 11:00,1402.0,0.0
17/07/2021 11:30,1527.0,0.0
17/07/2021 12:00,1623.0,0.0
17/07/2021 12:30,1673.0,0.0
17/07/2021 13:00,1715.0,0.0
17/07/2021 13:30,1729.0,0.0
17/07/2021 14:00,1738.0,0.0
17/07/2021 14:30,1710.0,0.0
17/07/2021 15:00,1674.0,0.0
17/07/2021 15:30,1641.0,0.0
17/07/2021 16:00,1576.0,0.0
17/07/2021 16:30,1500.0,0.0
17/07/2021 17:00,1383.0,0.0
17/07/2021 17:30,1240.0,0.0
17/07/2021 18:00,1081.0,0.0
17/07/2021 18:30,880.0,0.0
17/07/2021 19:00,665.0,0.0
17/07/2021 19:30,449.0,0.0
17/07/2021 20:00,254.0,0.0
17/07/2021 20:30,114.0,0.0
17/07/2021 21:00,40.0,0.0
17/07/2021 21:30,7.0,0.0
17/07/2021 22:00,4.0,0.0
17/07/2021 22:30,3.0,0.0
17/07/2021 23:00,3.0,0.0
17/07/2021 23:30,2.0,0.0
17/08/2021 00:00,1.0,0.0
17/08/2021 00:30,1.0,0.0
17/08/2021 01:00,1.0,0.0
17/08/2021 01:30,1.0,0.0
17/08/2021 02:00,1.0,0.0
17/08/2021 02:30,0.0,0.0
17/08/2021 03:00,0.0,0.0
17/08/2021 03:30,0.0,0.0
17/08/2021 04:00,0.0,0.0
17/08/2021 04:30,0.0,0.0
17/08/2021 05:00,0.0,0.0
17/08/2021 05:30,0.0,0.0
17/08/2021 06:00,0.0,0.0
17/08/2021 06:30,0.0,0.0
17/08/2021 07:00,2.0,0.0
17/08/2021 07:30,33.0,0.0
17/08/2021 08:00,122.0,0.0
17/08/2021 08:30,274.0,0.0
17/08/2021 09:00,460.0,0.0
17/08/2021 09:30,651.0,0.0
17/08/2021 10:00,849.0,0.0
17/08/2021 10:30,1027.0,0.0
17/08/2021 11:00,1160.0,0.0
17/08/2021 11:30,1268.0,0.0
17/08/2021 12:00,1356.0,0.0
17/08/2021 12:30,1451.0,0.0
17/08/2021 13:00,1507.0,0.0
17/08/2021 13:30,1518.0,0.0
17/08/2021 14:00,1496.0,0.0
17/08/2021 14:30,1485.0,0.0
17/08/2021 15:00,1495.0,0.0
17/08/2021 15:30,1451.0,0.0
17/08/2021 16:00,1377.0,0.0
17/08/2021 16:30,1272.0,0.0
17/08/2021 17:00,1133.0,0.0
17/08/2021 17:30,966.0,0.0
17/08/2021 18:00,789.0,0.0
17/08/2021 18:30,612.0,0.0
17/08/2021 19:00,422.0,0.0
17/08/2021 19:30,252.0,0.0
17/08/2021 20:00,117.0,0.0
17/08/2021 20:30,37.0,0.0
17/08/2021 21:00,6.0,0.0
17/08/2021 21:30,4.0,0.0
17/08/2021 22:00,3.0,0.0
17/08/2021 22:30,3.0,0.0
17/08/2021 23:00,3.0,0.0
17/08/2021 23:30,2.0,0.0
17/09/2021 00:00,0.0,0.0
17/09/2021 00:30,0.0,0.0
17/09/2021 01:00,0.0,0.0
17/09/2021 01:30,0.0,0.0
17/09/2021 02:00,0.0,0.0
17/09/2021 02:30,0.0,0.0
17/09/2021 03:00,0.0,0.0
17/09/2021 03:30,0.0,0.0
17/09/2021 04:00,0.0,0.0
17/09/2021 04:30,0.0,0.0
17/09/2021 05:00,0.0,0.0
17/09/2021 05:30,0.0,0.0
17/09/2021 06:00,0.0,0.0
17/09/2021 06:30,0.0,0.0
17/09/2021 07:00,0.0,0.0
17/09/2021 07:30,0.0,0.0
17/09/2021 08:00,22.0,0.0
17/09/2021 08:30,119.0,0.0
17/09/2021 09:00,272.0,0.0
17/09/2021 09:30,451.0,0.0
17/09/2021 10:00,641.0,0.0
17/09/2021 10:30,848.0,0.0
17/09/2021 11:00,1037.0,0.0
17/09/2021 11:30,1250.0,0.0
17/09/2021 12:00,1435.0,0.0
17/09/2021 12:30,1544.0,0.0
17/09/2021 13:00,1591.0,0.0
17/09/2021 13:30,1602.0,0.0
17/09/2021 14:00,1614.0,0.0
17/09/2021 14:30,1553.0,0.0
17/09/2021 15:00,1506.0,0.0
17/09/2021 15:30,1465.0,0.0
17/09/2021 16:00,1335.0,0.0
17/09/2021 16:30,1181.0,0.0
17/09/2021 17:00,1053.0,0.0
17/09/2021 17:30,844.0,0.0
17/09/2021 18:00,654.0,0.0
17/09/2021 18:30,430.0,0.0
17/09/2021 19:00,223.0,0.0
17/09/2021 19:30,73.0,0.0
17/09/2021 20:00,7.0,0.0
17/09/2021 20:30,2.0,0.0
17/09/2021 21:00,2.0,0.0
17/09/2021 21:30,2.0,0.0
17/09/2021 22:00,2.0,0.0
17/09/2021 22:30,1.0,0.0
17/09/2021 23:00,1.0,0.0
17/09/2021 23:30,1.0,0.0
17/10/2021 00:00,0.0,0.0
17/10/2021 00:30,0.0,0.0
17/10/2021 01:00,0.0,0.0
17/10/2021 01:30,0.0,0.0
17/10/2021 02:00,0.0,0.0
17/10/2021 02:30,0.0,0.0
17/10/2021 03:00,0.0,0.0
17/10/2021 03:30,0.0,0.0
17/10/2021 04:00,0.0,0.0
