timestamp,demand_response
16/02/2021 00:00,500.0
16/02/2021 00:30,500.0
16/02/2021 01:00,500.0
16/02/2021 01:30,500.0
16/02/2021 02:00,500.0
16/02/2021 02:30,500.0
16/02/2021 03:00,500.0
16/02/2021 03:30,500.0
16/02/2021 04:00,500.0
16/02/2021 04:30,500.0
16/02/2021 05:00,500.0
16/02/2021 05:30,500.0
16/02/2021 06:00,500.0
16/02/2021 06:30,500.0
16/02/2021 07:00,500.0
16/02/2021 07:30,500.0
16/02/2021 08:00,500.0
16/02/2021 08:30,500.0
16/02/2021 09:00,500.0
16/02/2021 09:30,500.0
16/02/2021 10:00,500.0
16/02/2021 10:30,500.0
16/02/2021 11:00,500.0
16/02/2021 11:30,500.0
16/02/2021 12:00,500.0
16/02/2021 12:30,500.0
16/02/2021 13:00,500.0
16/02/2021 13:30,500.0
16/02/2021 14:00,500.0
16/02/2021 14:30,500.0
16/02/2021 15:00,500.0
16/02/2021 15:30,500.0
16/02/2021 16:00,500.0
16/02/2021 16:30,500.0
16/02/2021 17:00,500.0
16/02/2021 17:30,500.0
16/02/2021 18:00,500.0
16/02/2021 18:30,500.0
16/02/2021 19:00,500.0
16/02/2021 19:30,500.0
16/02/2021 20:00,500.0
16/02/2021 20:30,500.0
16/02/2021 21:00,500.0
16/02/2021 21:30,500.0
16/02/2021 22:00,500.0
16/02/2021 22:30,500.0
16/02/2021 23:00,500.0
16/02/2021 23:30,500.0
16/03/2021 00:00,52.0
16/03/2021 00:30,500.0
16/03/2021 01:00,154.0
16/03/2021 01:30,401.0
16/03/2021 02:00,223.0
16/03/2021 02:30,417.0
16/03/2021 03:00,0.0
16/03/2021 03:30,0.0
16/03/2021 04:00,0.0
16/03/2021 04:30,0.0
16/03/2021 05:00,0.0
16/03/2021 05:30,0.0
16/03/2021 06:00,353.0
16/03/2021 06:30,500.0
16/03/2021 07:00,500.0
16/03/2021 07:30,500.0
16/03/2021 08:00,500.0
16/03/2021 08:30,500.0
16/03/2021 09:00,500.0
16/03/2021 09:30,500.0
16/03/2021 10:00,159.0
16/03/2021 10:30,0.0
16/03/2021 11:00,0.0
16/03/2021 11:30,0.0
16/03/2021 12:00,0.0
16/03/2021 12:30,0.0
16/03/2021 13:00,0.0
16/03/2021 13:30,0.0
16/03/2021 14:00,0.0
16/03/2021 14:30,0.0
16/03/2021 15:00,0.0
16/03/2021 15:30,0.0
16/03/2021 16:00,0.0
16/03/2021 16:30,0.0
16/03/2021 17:00,0.0
16/03/2021 17:30,0.0
16/03/2021 18:00,0.0
16/03/2021 18:30,500.0
16/03/2021 19:00,500.0
16/03/2021 19:30,500.0
16/03/2021 20:00,500.0
16/03/2021 20:30,500.0
16/03/2021 21:00,500.0
16/03/2021 21:30,475.0
16/03/2021 22:00,152.0
16/03/2021 22:30,275.0
16/03/2021 23:00,500.0
16/03/2021 23:30,500.0
16/04/2021 00:00,500.0
16/04/2021 00:30,500.0
16/04/2021 01:00,313.0
16/04/2021 01:30,473.0
16/04/2021 02:00,200.0
16/04/2021 02:30,381.0
16/04/2021 03:00,0.0
16/04/2021 03:30,0.0
16/04/2021 04:00,0.0
16/04/2021 04:30,0.0
16/04/2021 05:00,0.0
16/04/2021 05:30,0.0
16/04/2021 06:00,324.0
16/04/2021 06:30,500.0
16/04/2021 07:00,500.0
16/04/2021 07:30,500.0
16/04/2021 08:00,500.0
16/04/2021 08:30,500.0
16/04/2021 09:00,500.0
16/04/2021 09:30,500.0
16/04/2021 10:00,230.0
16/04/2021 10:30,0.0
16/04/2021 11:00,0.0
16/04/2021 11:30,0.0
16/04/2021 12:00,0.0
16/04/2021 12:30,0.0
16/04/2021 13:00,0.0
16/04/2021 13:30,0.0
16/04/2021 14:00,0.0
16/04/2021 14:30,0.0
16/04/2021 15:00,0.0
16/04/2021 15:30,0.0
16/04/2021 16:00,0.0
16/04/2021 16:30,0.0
16/04/2021 17:00,0.0
16/04/2021 17:30,0.0
16/04/2021 18:00,0.0
16/04/2021 18:30,13.053633
16/04/2021 19:00,420.05363
16/04/2021 19:30,500.0
16/04/2021 20:00,500.0
16/04/2021 20:30,500.0
16/04/2021 21:00,500.0
16/04/2021 21:30,500.0
16/04/2021 22:00,500.0
16/04/2021 22:30,500.0
16/04/2021 23:00,500.0
16/04/2021 23:30,500.0
16/05/2021 00:00,0.0
16/05/2021 00:30,0.0
16/05/2021 01:00,0.0
16/05/2021 01:30,0.0
16/05/2021 02:00,0.0
16/05/2021 02:30,0.0
16/05/2021 03:00,0.0
16/05/2021 03:30,0.0
16/05/2021 04:00,0.0
16/05/2021 04:30,0.0
16/05/2021 05:00,0.0
16/05/2021 05:30,0.0
16/05/2021 06:00,0.0
16/05/2021 06:30,0.0
16/05/2021 07:00,0.0
16/05/2021 07:30,0.0
16/05/2021 08:00,0.0
16/05/2021 08:30,0.0
16/05/2021 09:00,0.0
16/05/2021 09:30,0.0
16/05/2021 10:00,0.0
16/05/2021 10:30,0.0
16/05/2021 11:00,0.0
16/05/2021 11:30,0.0
16/05/2021 12:00,0.0
16/05/2021 12:30,0.0
16/05/2021 13:00,0.0
16/05/2021 13:30,0.0
16/05/2021 14:00,0.0
16/05/2021 14:30,0.0
16/05/2021 15:00,0.0
16/05/2021 15:30,0.0
16/05/2021 16:00,0.0
16/05/2021 16:30,0.0
16/05/2021 17:00,0.0
16/05/2021 17:30,0.0
16/05/2021 18:00,0.0
16/05/2021 18:30,0.0
16/05/2021 19:00,0.0
16/05/2021 19:30,0.0
16/05/2021 20:00,0.0
16/05/2021 20:30,0.0
16/05/2021 21:00,0.0
16/05/2021 21:30,0.0
16/05/2021 22:00,0.0
16/05/2021 22:30,0.0
16/05/2021 23:00,0.0
16/05/2021 23:30,0.0
16/06/2021 00:00,500.0
16/06/2021 00:30,0.0
16/06/2021 01:00,0.0
16/06/2021 01:30,0.0
16/06/2021 02:00,0.0
16/06/2021 02:30,0.0
16/06/2021 03:00,0.0
16/06/2021 03:30,0.0
16/06/2021 04:00,0.0
16/06/2021 04:30,0.0
16/06/2021 05:00,0.0
16/06/2021 05:30,0.0
16/06/2021 06:00,0.0
16/06/2021 06:30,0.0
16/06/2021 07:00,0.0
16/06/2021 07:30,0.0
16/06/2021 08:00,0.0
16/06/2021 08:30,0.0
16/06/2021 09:00,0.0
16/06/2021 09:30,0.0
16/06/2021 10:00,0.0
16/06/2021 10:30,0.0
16/06/2021 11:00,0.0
16/06/2021 11:30,0.0
16/06/2021 12:00,0.0
16/06/2021 12:30,0.0
16/06/2021 13:00,0.0
16/06/2021 13:30,0.0
16/06/2021 14:00,0.0
16/06/2021 14:30,0.0
16/06/2021 15:00,0.0
16/06/2021 15:30,0.0
16/06/2021 16:00,0.0
16/06/2021 16:30,0.0
16/06/2021 17:00,0.0
16/06/2021 17:30,0.0
16/06/2021 18:00,0.0
16/06/2021 18:30,0.0
16/06/2021 19:00,0.0
16/06/2021 19:30,0.0
16/06/2021 20:00,0.0
16/06/2021 20:30,0.0
16/06/2021 21:00,0.0
16/06/2021 21:30,0.0
16/06/2021 22:00,0.0
16/06/2021 22:30,0.0
16/06/2021 23:00,163.0
16/06/2021 23:30,0.0
16/07/2021 00:00,0.0
16/07/2021 00:30,0.0
16/07/2021 01:00,0.0
16/07/2021 01:30,0.0
16/07/2021 02:00,0.0
16/07/2021 02:30,0.0
16/07/2021 03:00,0.0
16/07/2021 03:30,0.0
16/07/2021 04:00,0.0
16/07/2021 04:30,0.0
16/07/2021 05:00,0.0
16/07/2021 05:30,0.0
16/07/2021 06:00,0.0
16/07/2021 06:30,0.0
16/07/2021 07:00,0.0
16/07/2021 07:30,0.0
16/07/2021 08:00,0.0
16/07/2021 08:30,0.0
16/07/2021 09:00,0.0
16/07/2021 09:30,0.0
16/07/2021 10:00,0.0
16/07/2021 10:30,0.0
16/07/2021 11:00,0.0
16/07/2021 11:30,0.0
16/07/2021 12:00,0.0
16/07/2021 12:30,0.0
16/07/2021 13:00,0.0
16/07/2021 13:30,0.0
16/07/2021 14:00,0.0
16/07/2021 14:30,0.0
16/07/2021 15:00,0.0
16/07/2021 15:30,0.0
16/07/2021 16:00,0.0
16/07/2021 16:30,0.0
16/07/2021 17:00,0.0
16/07/2021 17:30,0.0
16/07/2021 18:00,0.0
16/07/2021 18:30,0.0
16/07/2021 19:00,0.0
16/07/2021 19:30,0.0
16/07/2021 20:00,0.0
16/07/2021 20:30,0.0
16/07/2021 21:00,0.0
16/07/2021 21:30,0.0
16/07/2021 22:00,0.0
16/07/2021 22:30,0.0
16/07/2021 23:00,0.0
16/07/2021 23:30,100.0
16/08/2021 00:00,0.0
16/08/2021 00:30,0.0
16/08/2021 01:00,0.0
16/08/2021 01:30,0.0
16/08/2021 02:00,0.0
16/08/2021 02:30,0.0
16/08/2021 03:00,0.0
16/08/2021 03:30,0.0
16/08/2021 04:00,0.0
16/08/2021 04:30,0.0
16/08/2021 05:00,0.0
16/08/2021 05:30,0.0
16/08/2021 06:00,0.0
16/08/2021 06:30,0.0
16/08/2021 07:00,0.0
16/08/2021 07:30,0.0
16/08/2021 08:00,0.0
16/08/2021 08:30,0.0
16/08/2021 09:00,0.0
16/08/2021 09:30,0.0
16/08/2021 10:00,0.0
16/08/2021 10:30,0.0
16/08/2021 11:00,0.0
16/08/2021 11:30,0.0
16/08/2021 12:00,0.0
16/08/2021 12:30,0.0
16/08/2021 13:00,0.0
16/08/2021 13:30,0.0
16/08/2021 14:00,0.0
16/08/2021 14:30,0.0
16/08/2021 15:00,0.0
16/08/2021 15:30,0.0
16/08/2021 16:00,0.0
16/08/2021 16:30,0.0
16/08/2021 17:00,0.0
16/08/2021 17:30,0.0
16/08/2021 18:00,0.0
16/08/2021 18:30,0.0
16/08/2021 19:00,0.0
16/08/2021 19:30,0.0
16/08/2021 20:00,0.0
16/08/2021 20:30,0.0
16/08/2021 21:00,0.0
16/08/2021 21:30,0.0
16/08/2021 22:00,0.0
16/08/2021 22:30,0.0
16/08/2021 23:00,0.0
16/08/2021 23:30,0.0
16/09/2021 00:00,0.0
16/09/2021 00:30,0.0
16/09/2021 01:00,0.0
16/09/2021 01:30,0.0
16/09/2021 02:00,0.0
16/09/2021 02:30,0.0
16/09/2021 03:00,0.0
16/09/2021 03:30,0.0
16/09/2021 04:00,0.0
16/09/2021 04:30,0.0
16/09/2021 05:00,0.0
16/09/2021 05:30,0.0
16/09/2021 06:00,0.0
16/09/2021 06:30,0.0
16/09/2021 07:00,0.0
16/09/2021 07:30,0.0
16/09/2021 08:00,0.0
16/09/2021 08:30,0.0
16/09/2021 09:00,0.0
16/09/2021 09:30,0.0
16/09/2021 10:00,0.0
16/09/2021 10:30,0.0
16/09/2021 11:00,0.0
16/09/2021 11:30,0.0
16/09/2021 12:00,0.0
16/09/2021 12:30,0.0
16/09/2021 13:00,0.0
16/09/2021 13:30,0.0
16/09/2021 14:00,0.0
16/09/2021 14:30,0.0
16/09/2021 15:00,0.0
16/09/2021 15:30,0.0
16/09/2021 16:00,0.0
16/09/2021 16:30,0.0
16/09/2021 17:00,0.0
16/09/2021 17:30,0.0
16/09/2021 18:00,0.0
16/09/2021 18:30,0.0
16/09/2021 19:00,0.0
16/09/2021 19:30,0.0
16/09/2021 20:00,0.0
16/09/2021 20:30,0.0
16/09/2021 21:00,0.0
16/09/2021 21:30,0.0
16/09/2021 22:00,0.0
16/09/2021 22:30,0.0
16/09/2021 23:00,0.0
16/09/2021 23:30,0.0
16/10/2021 00:00,0.0
16/10/2021 00:30,0.0
16/10/2021 01:00,0.0
16/10/2021 01:30,0.0
16/10/2021 02:00,0.0
16/10/2021 02:30,0.0
16/10/2021 03:00,0.0
16/10/2021 03:30,0.0
16/10/2021 04:00,0.0
16/10/2021 04:30,0.0
16/10/2021 05:00,0.0
16/10/2021 05:30,0.0
16/10/2021 06:00,0.0
16/10/2021 06:30,0.0
16/10/2021 07:00,0.0
16/10/2021 07:30,0.0
16/10/2021 08:00,0.0
16/10/2021 08:30,0.0
16/10/2021 09:00,0.0
16/10/2021 09:30,0.0
16/10/2021 10:00,0.0
16/10/2021 10:30,0.0
16/10/2021 11:00,0.0
16/10/2021 11:30,0.0
16/10/2021 12:00,0.0
16/10/2021 12:30,0.0
16/10/2021 13:00,0.0
16/10/2021 13:30,0.0
16/10/2021 14:00,0.0
16/10/2021 14:30,0.0
16/10/2021 15:00,0.0
16/10/2021 15:30,0.0
16/10/2021 16:00,0.0
16/10/2021 16:30,0.0
16/10/2021 17:00,0.0
16/10/2021 17:30,0.0
16/10/2021 18:00,0.0
16/10/2021 18:30,305.0
16/10/2021 19:00,500.0
16/10/2021 19:30,500.0
16/10/2021 20:00,500.0
16/10/2021 20:30,207.0
16/10/2021 21:00,0.0
16/10/2021 21:30,0.0
16/10/2021 22:00,0.0
16/10/2021 22:30,0.0
16/10/2021 23:00,0.0
16/10/2021 23:30,0.0
16/11/2021 00:00,500.0
16/11/2021 00:30,500.0
16/11/2021 01:00,494.0
16/11/2021 01:30,500.0
16/11/2021 02:00,380.0
16/11/2021 02:30,500.0
16/11/2021 03:00,0.0
16/11/2021 03:30,0.0
16/11/2021 04:00,0.0
16/11/2021 04:30,0.0
16/11/2021 05:00,0.0
16/11/2021 05:30,0.0
16/11/2021 06:00,147.0
16/11/2021 06:30,500.0
16/11/2021 07:00,500.0
16/11/2021 07:30,500.0
16/11/2021 08:00,500.0
16/11/2021 08:30,500.0
16/11/2021 09:00,500.0
16/11/2021 09:30,500.0
16/11/2021 10:00,500.0
16/11/2021 10:30,500.0
16/11/2021 11:00,500.0
16/11/2021 11:30,500.0
16/11/2021 12:00,500.0
16/11/2021 12:30,500.0
16/11/2021 13:00,500.0
16/11/2021 13:30,500.0
16/11/2021 14:00,500.0
16/11/2021 14:30,500.0
16/11/2021 15:00,500.0
16/11/2021 15:30,500.0
16/11/2021 16:00,500.0
16/11/2021 16:30,500.0
16/11/2021 17:00,500.0
16/11/2021 17:30,500.0
16/11/2021 18:00,500.0
16/11/2021 18:30,500.0
16/11/2021 19:00,500.0
16/11/2021 19:30,500.0
16/11/2021 20:00,500.0
16/11/2021 20:30,500.0
16/11/2021 21:00,500.0
16/11/2021 21:30,500.0
16/11/2021 22:00,500.0
16/11/2021 22:30,500.0
16/11/2021 23:00,500.0
16/11/2021 23:30,0.0
16/12/2021 00:00,500.0
16/12/2021 00:30,500.0
16/12/2021 01:00,500.0
16/12/2021 01:30,500.0
16/12/2021 02:00,500.0
16/12/2021 02:30,500.0
16/12/2021 03:00,500.0
16/12/2021 03:30,500.0
16/12/2021 04:00,500.0
16/12/2021 04:30,500.0
16/12/2021 05:00,500.0
16/12/2021 05:30,500.0
16/12/2021 06:00,500.0
16/12/2021 06:30,500.0
16/12/2021 07:00,500.0
16/12/2021 07:30,500.0
16/12/2021 08:00,500.0
16/12/2021 08:30,500.0
16/12/2021 09:00,500.0
16/12/2021 09:30,500.0
16/12/2021 10:00,500.0
16/12/2021 10:30,500.0
16/12/2021 11:00,500.0
16/12/2021 11:30,500.0
16/12/2021 12:00,500.0
16/12/2021 12:30,500.0
16/12/2021 13:00,500.0
16/12/2021 13:30,500.0
16/12/2021 14:00,500.0
16/12/2021 14:30,500.0
16/12/2021 15:00,500.0
16/12/2021 15:30,500.0
16/12/2021 16:00,500.0
16/12/2021 16:30,500.0
16/12/2021 17:00,500.0
16/12/2021 17:30,500.0
16/12/2021 18:00,500.0
16/12/2021 18:30,500.0
16/12/2021 19:00,500.0
16/12/2021 19:30,500.0
16/12/2021 20:00,500.0
16/12/2021 20:30,500.0
16/12/2021 21:00,500.0
16/12/2021 21:30,500.0
16/12/2021 22:00,500.0
16/12/2021 22:30,500.0
16/12/2021 23:00,500.0
16/12/2021 23:30,500.0
17/01/2021 00:00,500.0
17/01/2021 00:30,500.0
17/01/2021 01:00,500.0
17/01/2021 01:30,500.0
17/01/2021 02:00,500.0
17/01/2021 02:30,500.0
17/01/2021 03:00,500.0
17/01/2021 03:30,500.0
17/01/2021 04:00,500.0
17/01/2021 04:30,500.0
17/01/2021 05:00,500.0
17/01/2021 05:30,500.0
17/01/2021 06:00,500.0
17/01/2021 06:30,500.0
17/01/2021 07:00,500.0
17/01/2021 07:30,500.0
17/01/2021 08:00,500.0
17/01/2021 08:30,500.0
17/01/2021 09:00,500.0
17/01/2021 09:30,500.0
17/01/2021 10:00,500.0
17/01/2021 10:30,500.0
17/01/2021 11:00,500.0
17/01/2021 11:30,500.0
17/01/2021 12:00,500.0
17/01/2021 12:30,500.0
17/01/2021 13:00,500.0
17/01/2021 13:30,500.0
17/01/2021 14:00,456.0
17/01/2021 14:30,256.0
17/01/2021 15:00,9.0
17/01/2021 15:30,126.0
17/01/2021 16:00,317.0
17/01/2021 16:30,500.0
17/01/2021 17:00,500.0
17/01/2021 17:30,500.0
17/01/2021 18:00,500.0
17/01/2021 18:30,500.0
17/01/2021 19:00,500.0
17/01/2021 19:30,500.0
17/01/2021 20:00,500.0
17/01/2021 20:30,500.0
17/01/2021 21:00,500.0
17/01/2021 21:30,500.0
17/01/2021 22:00,500.0
17/01/2021 22:30,500.0
17/01/2021 23:00,500.0
17/01/2021 23:30,500.0
17/02/2021 00:00,20.0
17/02/2021 00:30,500.0
17/02/2021 01:00,500.0
17/02/2021 01:30,500.0
17/02/2021 02:00,500.0
17/02/2021 02:30,500.0
17/02/2021 03:00,500.0
17/02/2021 03:30,500.0
17/02/2021 04:00,500.0
17/02/2021 04:30,500.0
17/02/2021 05:00,500.0
17/02/2021 05:30,500.0
17/02/2021 06:00,500.0
17/02/2021 06:30,500.0
17/02/2021 07:00,500.0
17/02/2021 07:30,500.0
17/02/2021 08:00,500.0
17/02/2021 08:30,500.0
17/02/2021 09:00,500.0
17/02/2021 09:30,500.0
17/02/2021 10:00,500.0
17/02/2021 10:30,500.0
17/02/2021 11:00,500.0
17/02/2021 11:30,495.0
17/02/2021 12:00,87.0
17/02/2021 12:30,0.0
17/02/2021 13:00,0.0
17/02/2021 13:30,0.0
17/02/2021 14:00,0.0
17/02/2021 14:30,0.0
17/02/2021 15:00,0.0
17/02/2021 15:30,0.0
17/02/2021 16:00,0.0
17/02/2021 16:30,0.0
17/02/2021 17:00,0.0
17/02/2021 17:30,500.0
17/02/2021 18:00,500.0
17/02/2021 18:30,500.0
17/02/2021 19:00,500.0
17/02/2021 19:30,500.0
17/02/2021 20:00,500.0
17/02/2021 20:30,500.0
17/02/2021 21:00,500.0
17/02/2021 21:30,500.0
17/02/2021 22:00,500.0
17/02/2021 22:30,500.0
17/02/2021 23:00,500.0
17/02/2021 23:30,500.0
17/03/2021 00:00,500.0
17/03/2021 00:30,367.0
17/03/2021 01:00,0.0
17/03/2021 01:30,0.0
17/03/2021 02:00,0.0
17/03/2021 02:30,0.0
17/03/2021 03:00,0.0
17/03/2021 03:30,0.0
17/03/2021 04:00,0.0
17/03/2021 04:30,0.0
17/03/2021 05:00,0.0
17/03/2021 05:30,0.0
17/03/2021 06:00,0.0
17/03/2021 06:30,0.0
17/03/2021 07:00,452.0
17/03/2021 07:30,500.0
17/03/2021 08:00,500.0
17/03/2021 08:30,500.0
17/03/2021 09:00,204.0
17/03/2021 09:30,0.0
17/03/2021 10:00,0.0
17/03/2021 10:30,0.0
17/03/2021 11:00,0.0
17/03/2021 11:30,0.0
17/03/2021 12:00,0.0
17/03/2021 12:30,0.0
17/03/2021 13:00,0.0
17/03/2021 13:30,0.0
17/03/2021 14:00,0.0
17/03/2021 14:30,0.0
17/03/2021 15:00,0.0
17/03/2021 15:30,0.0
17/03/2021 16:00,0.0
17/03/2021 16:30,0.0
17/03/2021 17:00,0.0
17/03/2021 17:30,0.0
17/03/2021 18:00,294.0
17/03/2021 18:30,500.0
17/03/2021 19:00,500.0
17/03/2021 19:30,500.0
17/03/2021 20:00,500.0
17/03/2021 20:30,500.0
17/03/2021 21:00,500.0
17/03/2021 21:30,500.0
17/03/2021 22:00,475.0
17/03/2021 22:30,500.0
17/03/2021 23:00,500.0
17/03/2021 23:30,500.0
17/04/2021 00:00,500.0
17/04/2021 00:30,500.0
17/04/2021 01:00,500.0
17/04/2021 01:30,500.0
17/04/2021 02:00,500.0
17/04/2021 02:30,500.0
17/04/2021 03:00,154.0
17/04/2021 03:30,0.0
17/04/2021 04:00,0.0
17/04/2021 04:30,0.0
17/04/2021 05:00,0.0
17/04/2021 05:30,0.0
17/04/2021 06:00,0.0
17/04/2021 06:30,0.0
17/04/2021 07:00,0.0
17/04/2021 07:30,0.0
17/04/2021 08:00,74.0
17/04/2021 08:30,230.0
17/04/2021 09:00,209.0
17/04/2021 09:30,228.0
17/04/2021 10:00,0.0
17/04/2021 10:30,0.0
17/04/2021 11:00,0.0
17/04/2021 11:30,0.0
17/04/2021 12:00,0.0
17/04/2021 12:30,0.0
17/04/2021 13:00,0.0
17/04/2021 13:30,0.0
17/04/2021 14:00,0.0
17/04/2021 14:30,0.0
17/04/2021 15:00,0.0
17/04/2021 15:30,0.0
17/04/2021 16:00,0.0
17/04/2021 16:30,0.0
17/04/2021 17:00,0.0
17/04/2021 17:30,0.0
17/04/2021 18:00,0.0
17/04/2021 18:30,21.0
17/04/2021 19:00,131.0
17/04/2021 19:30,500.0
17/04/2021 20:00,500.0
17/04/2021 20:30,500.0
17/04/2021 21:00,500.0
17/04/2021 21:30,401.0
17/04/2021 22:00,234.0
17/04/2021 22:30,500.0
17/04/2021 23:00,500.0
17/04/2021 23:30,500.0
17/05/2021 00:00,0.0
17/05/2021 00:30,0.0
17/05/2021 01:00,0.0
17/05/2021 01:30,0.0
17/05/2021 02:00,0.0
17/05/2021 02:30,0.0
17/05/2021 03:00,0.0
17/05/2021 03:30,0.0
17/05/2021 04:00,0.0
17/05/2021 04:30,0.0
17/05/2021 05:00,0.0
17/05/2021 05:30,0.0
17/05/2021 06:00,0.0
17/05/2021 06:30,0.0
17/05/2021 07:00,0.0
17/05/2021 07:30,0.0
17/05/2021 08:00,0.0
17/05/2021 08:30,0.0
17/05/2021 09:00,0.0
17/05/2021 09:30,0.0
17/05/2021 10:00,0.0
17/05/2021 10:30,0.0
17/05/2021 11:00,0.0
17/05/2021 11:30,0.0
17/05/2021 12:00,0.0
17/05/2021 12:30,0.0
17/05/2021 13:00,0.0
17/05/2021 13:30,0.0
17/05/2021 14:00,0.0
17/05/2021 14:30,0.0
17/05/2021 15:00,0.0
17/05/2021 15:30,0.0
17/05/2021 16:00,0.0
17/05/2021 16:30,0.0
17/05/2021 17:00,0.0
17/05/2021 17:30,0.0
17/05/2021 18:00,0.0
17/05/2021 18:30,0.0
17/05/2021 19:00,0.0
17/05/2021 19:30,0.0
17/05/2021 20:00,0.0
17/05/2021 20:30,0.0
17/05/2021 21:00,0.0
17/05/2021 21:30,0.0
17/05/2021 22:00,0.0
17/05/2021 22:30,0.0
17/05/2021 23:00,25.0
17/05/2021 23:30,0.0
17/06/2021 00:00,232.0
17/06/2021 00:30,0.0
17/06/2021 01:00,0.0
17/06/2021 01:30,0.0
17/06/2021 02:00,0.0
17/06/2021 02:30,0.0
17/06/2021 03:00,0.0
17/06/2021 03:30,0.0
17/06/2021 04:00,0.0
17/06/2021 04:30,0.0
17/06/2021 05:00,0.0
17/06/2021 05:30,0.0
17/06/2021 06:00,0.0
17/06/2021 06:30,0.0
17/06/2021 07:00,0.0
17/06/2021 07:30,0.0
17/06/2021 08:00,0.0
17/06/2021 08:30,0.0
17/06/2021 09:00,0.0
17/06/2021 09:30,0.0
17/06/2021 10:00,0.0
17/06/2021 10:30,0.0
17/06/2021 11:00,0.0
17/06/2021 11:30,0.0
17/06/2021 12:00,0.0
17/06/2021 12:30,0.0
17/06/2021 13:00,0.0
17/06/2021 13:30,0.0
17/06/2021 14:00,0.0
17/06/2021 14:30,0.0
17/06/2021 15:00,0.0
17/06/2021 15:30,0.0
17/06/2021 16:00,0.0
17/06/2021 16:30,0.0
17/06/2021 17:00,0.0
17/06/2021 17:30,0.0
17/06/2021 18:00,0.0
17/06/2021 18:30,0.0
17/06/2021 19:00,0.0
17/06/2021 19:30,0.0
17/06/2021 20:00,0.0
17/06/2021 20:30,0.0
17/06/2021 21:00,0.0
17/06/2021 21:30,0.0
17/06/2021 22:00,0.0
17/06/2021 22:30,0.0
17/06/2021 23:00,0.0
17/06/2021 23:30,0.0
17/07/2021 00:00,0.0
17/07/2021 00:30,0.0
17/07/2021 01:00,0.0
17/07/2021 01:30,0.0
17/07/2021 02:00,0.0
17/07/2021 02:30,0.0
17/07/2021 03:00,0.0
17/07/2021 03:30,0.0
17/07/2021 04:00,0.0
17/07/2021 04:30,0.0
17/07/2021 05:00,0.0
17/07/2021 05:30,0.0
17/07/2021 06:00,0.0
17/07/2021 06:30,0.0
17/07/2021 07:00,0.0
17/07/2021 07:30,0.0
17/07/2021 08:00,0.0
17/07/2021 08:30,0.0
17/07/2021 09:00,0.0
17/07/2021 09:30,0.0
17/07/2021 10:00,0.0
17/07/2021 10:30,0.0
17/07/2021 11:00,0.0
17/07/2021 11:30,0.0
17/07/2021 12:00,0.0
17/07/2021 12:30,0.0
17/07/2021 13:00,0.0
17/07/2021 13:30,0.0
17/07/2021 14:00,0.0
17/07/2021 14:30,0.0
17/07/2021 15:00,0.0
17/07/2021 15:30,0.0
17/07/2021 16:00,0.0
17/07/2021 16:30,0.0
17/07/2021 17:00,0.0
17/07/2021 17:30,0.0
17/07/2021 18:00,0.0
17/07/2021 18:30,0.0
17/07/2021 19:00,0.0
17/07/2021 19:30,0.0
17/07/2021 20:00,0.0
17/07/2021 20:30,0.0
17/07/2021 21:00,0.0
17/07/2021 21:30,0.0
17/07/2021 22:00,0.0
17/07/2021 22:30,0.0
17/07/2021 23:00,69.0
17/07/2021 23:30,81.0
17/08/2021 00:00,0.0
17/08/2021 00:30,0.0
17/08/2021 01:00,0.0
17/08/2021 01:30,0.0
17/08/2021 02:00,0.0
17/08/2021 02:30,0.0
17/08/2021 03:00,0.0
17/08/2021 03:30,0.0
17/08/2021 04:00,0.0
17/08/2021 04:30,0.0
17/08/2021 05:00,0.0
17/08/2021 05:30,0.0
17/08/2021 06:00,0.0
17/08/2021 06:30,0.0
17/08/2021 07:00,0.0
17/08/2021 07:30,0.0
17/08/2021 08:00,0.0
17/08/2021 08:30,0.0
17/08/2021 09:00,0.0
17/08/2021 09:30,0.0
17/08/2021 10:00,0.0
17/08/2021 10:30,0.0
17/08/2021 11:00,0.0
17/08/2021 11:30,0.0
17/08/2021 12:00,0.0
17/08/2021 12:30,0.0
17/08/2021 13:00,0.0
17/08/2021 13:30,0.0
17/08/2021 14:00,0.0
17/08/2021 14:30,0.0
17/08/2021 15:00,0.0
17/08/2021 15:30,0.0
17/08/2021 16:00,0.0
17/08/2021 16:30,0.0
17/08/2021 17:00,0.0
17/08/2021 17:30,0.0
17/08/2021 18:00,0.0
17/08/2021 18:30,0.0
17/08/2021 19:00,0.0
17/08/2021 19:30,0.0
17/08/2021 20:00,0.0
17/08/2021 20:30,0.0
17/08/2021 21:00,0.0
17/08/2021 21:30,0.0
17/08/2021 22:00,0.0
17/08/2021 22:30,0.0
17/08/2021 23:00,0.0
17/08/2021 23:30,0.0
17/09/2021 00:00,0.0
17/09/2021 00:30,0.0
17/09/2021 01:00,0.0
17/09/2021 01:30,0.0
17/09/2021 02:00,0.0
17/09/2021 02:30,0.0
17/09/2021 03:00,0.0
17/09/2021 03:30,0.0
17/09/2021 04:00,0.0
17/09/2021 04:30,0.0
17/09/2021 05:00,0.0
17/09/2021 05:30,0.0
17/09/2021 06:00,0.0
17/09/2021 06:30,0.0
17/09/2021 07:00,0.0
17/09/2021 07:30,0.0
17/09/2021 08:00,0.0
17/09/2021 08:30,0.0
17/09/2021 09:00,0.0
17/09/2021 09:30,0.0
