timestamp,flow_wind,spill_wind
14/08/2021 09:00,0.0,0.0
14/08/2021 09:30,0.0,0.0
14/08/2021 10:00,0.0,0.0
14/08/2021 10:30,0.0,0.0
14/08/2021 11:00,0.0,0.0
14/08/2021 11:30,0.0,0.0
14/08/2021 12:00,0.0,0.0
14/08/2021 12:30,1.0,0.0
14/08/2021 13:00,1.0,0.0
14/08/2021 13:30,1.0,0.0
14/08/2021 14:00,2.0,0.0
14/08/2021 14:30,2.0,0.0
14/08/2021 15:00,2.0,0.0
14/08/2021 15:30,3.0,0.0
14/08/2021 16:00,4.0,0.0
14/08/2021 16:30,5.0,0.0
14/08/2021 17:00,7.0,0.0
14/08/2021 17:30,6.0,0.0
14/08/2021 18:00,5.0,0.0
14/08/2021 18:30,4.0,0.0
14/08/2021 19:00,4.0,0.0
14/08/2021 19:30,3.0,0.0
14/08/2021 20:00,2.0,0.0
14/08/2021 20:30,1.0,0.0
14/08/2021 21:00,1.0,0.0
14/08/2021 21:30,0.0,0.0
14/08/2021 22:00,0.0,0.0
14/08/2021 22:30,0.0,0.0
14/08/2021 23:00,0.0,0.0
14/08/2021 23:30,0.0,0.0
14/09/2021 00:00,3.0,0.0
14/09/2021 00:30,3.0,0.0
14/09/2021 01:00,4.0,0.0
14/09/2021 01:30,4.0,0.0
14/09/2021 02:00,5.0,0.0
14/09/2021 02:30,4.0,0.0
14/09/2021 03:00,6.0,0.0
14/09/2021 03:30,7.0,0.0
14/09/2021 04:00,6.0,0.0
14/09/2021 04:30,7.0,0.0
14/09/2021 05:00,6.0,0.0
14/09/2021 05:30,6.0,0.0
14/09/2021 06:00,6.0,0.0
14/09/2021 06:30,5.0,0.0
14/09/2021 07:00,9.0,0.0
14/09/2021 07:30,12.0,0.0
14/09/2021 08:00,35.0,0.0
14/09/2021 08:30,42.0,0.0
14/09/2021 09:00,36.0,0.0
14/09/2021 09:30,31.0,0.0
14/09/2021 10:00,30.0,0.0
14/09/2021 10:30,26.0,0.0
14/09/2021 11:00,24.0,0.0
14/09/2021 11:30,32.0,0.0
14/09/2021 12:00,39.0,0.0
14/09/2021 12:30,32.0,0.0
14/09/2021 13:00,37.0,0.0
14/09/2021 13:30,43.0,0.0
14/09/2021 14:00,38.0,0.0
14/09/2021 14:30,31.0,0.0
14/09/2021 15:00,35.0,0.0
14/09/2021 15:30,36.0,0.0
14/09/2021 16:00,34.0,0.0
14/09/2021 16:30,32.0,0.0
14/09/2021 17:00,36.0,0.0
14/09/2021 17:30,40.0,0.0
14/09/2021 18:00,39.0,0.0
14/09/2021 18:30,36.0,0.0
14/09/2021 19:00,32.0,0.0
14/09/2021 19:30,28.0,0.0
14/09/2021 20:00,28.0,0.0
14/09/2021 20:30,26.0,0.0
14/09/2021 21:00,26.0,0.0
14/09/2021 21:30,37.0,0.0
14/09/2021 22:00,25.0,0.0
14/09/2021 22:30,28.0,0.0
14/09/2021 23:00,47.0,0.0
14/09/2021 23:30,37.0,0.0
14/10/2021 00:00,28.0,0.0
14/10/2021 00:30,25.0,0.0
14/10/2021 01:00,18.0,0.0
14/10/2021 01:30,19.0,0.0
14/10/2021 02:00,20.0,0.0
14/10/2021 02:30,22.0,0.0
14/10/2021 03:00,24.0,0.0
14/10/2021 03:30,23.0,0.0
14/10/2021 04:00,20.0,0.0
14/10/2021 04:30,18.0,0.0
14/10/2021 05:00,19.0,0.0
14/10/2021 05:30,17.0,0.0
14/10/2021 06:00,18.0,0.0
14/10/2021 06:30,22.0,0.0
14/10/2021 07:00,21.0,0.0
14/10/2021 07:30,22.0,0.0
14/10/2021 08:00,20.0,0.0
14/10/2021 08:30,21.0,0.0
14/10/2021 09:00,19.0,0.0
14/10/2021 09:30,17.0,0.0
14/10/2021 10:00,13.0,0.0
14/10/2021 10:30,11.0,0.0
14/10/2021 11:00,10.0,0.0
14/10/2021 11:30,8.0,0.0
14/10/2021 12:00,5.0,0.0
14/10/2021 12:30,4.0,0.0
14/10/2021 13:00,4.0,0.0
14/10/2021 13:30,3.0,0.0
14/10/2021 14:00,4.0,0.0
14/10/2021 14:30,3.0,0.0
14/10/2021 15:00,4.0,0.0
14/10/2021 15:30,8.0,0.0
14/10/2021 16:00,7.0,0.0
14/10/2021 16:30,7.0,0.0
14/10/2021 17:00,10.0,0.0
14/10/2021 17:30,10.0,0.0
14/10/2021 18:00,10.0,0.0
14/10/2021 18:30,7.0,0.0
14/10/2021 19:00,8.0,0.0
14/10/2021 19:30,9.0,0.0
14/10/2021 20:00,7.0,0.0
14/10/2021 20:30,8.0,0.0
14/10/2021 21:00,10.0,0.0
14/10/2021 21:30,10.0,0.0
14/10/2021 22:00,7.0,0.0
14/10/2021 22:30,7.0,0.0
14/10/2021 23:00,5.0,0.0
14/10/2021 23:30,4.0,0.0
14/11/2021 00:00,12.0,0.0
14/11/2021 00:30,12.0,0.0
14/11/2021 01:00,13.0,0.0
14/11/2021 01:30,14.0,0.0
14/11/2021 02:00,15.0,0.0
14/11/2021 02:30,15.0,0.0
14/11/2021 03:00,12.0,0.0
14/11/2021 03:30,13.0,0.0
14/11/2021 04:00,19.0,0.0
14/11/2021 04:30,21.0,0.0
14/11/2021 05:00,14.0,0.0
14/11/2021 05:30,13.0,0.0
14/11/2021 06:00,14.0,0.0
14/11/2021 06:30,13.0,0.0
14/11/2021 07:00,16.0,0.0
14/11/2021 07:30,20.0,0.0
14/11/2021 08:00,19.0,0.0
14/11/2021 08:30,20.0,0.0
14/11/2021 09:00,29.0,0.0
14/11/2021 09:30,32.0,0.0
14/11/2021 10:00,28.0,0.0
14/11/2021 10:30,32.0,0.0
14/11/2021 11:00,32.0,0.0
14/11/2021 11:30,35.0,0.0
14/11/2021 12:00,37.0,0.0
14/11/2021 12:30,35.0,0.0
14/11/2021 13:00,35.0,0.0
14/11/2021 13:30,33.0,0.0
14/11/2021 14:00,29.0,0.0
14/11/2021 14:30,27.0,0.0
14/11/2021 15:00,26.0,0.0
14/11/2021 15:30,25.0,0.0
14/11/2021 16:00,21.0,0.0
14/11/2021 16:30,21.0,0.0
14/11/2021 17:00,16.0,0.0
14/11/2021 17:30,16.0,0.0
14/11/2021 18:00,14.0,0.0
14/11/2021 18:30,12.0,0.0
14/11/2021 19:00,14.0,0.0
14/11/2021 19:30,10.0,0.0
14/11/2021 20:00,12.0,0.0
14/11/2021 20:30,8.0,0.0
14/11/2021 21:00,7.0,0.0
14/11/2021 21:30,10.0,0.0
14/11/2021 22:00,7.0,0.0
14/11/2021 22:30,4.0,0.0
14/11/2021 23:00,5.0,0.0
14/11/2021 23:30,6.0,0.0
14/12/2021 00:00,1.0,0.0
14/12/2021 00:30,2.0,0.0
14/12/2021 01:00,4.0,0.0
14/12/2021 01:30,2.0,0.0
14/12/2021 02:00,2.0,0.0
14/12/2021 02:30,2.0,0.0
14/12/2021 03:00,3.0,0.0
14/12/2021 03:30,4.0,0.0
14/12/2021 04:00,4.0,0.0
14/12/2021 04:30,4.0,0.0
14/12/2021 05:00,4.0,0.0
14/12/2021 05:30,3.0,0.0
14/12/2021 06:00,4.0,0.0
14/12/2021 06:30,3.0,0.0
14/12/2021 07:00,4.0,0.0
14/12/2021 07:30,4.0,0.0
14/12/2021 08:00,5.0,0.0
14/12/2021 08:30,4.0,0.0
14/12/2021 09:00,4.0,0.0
14/12/2021 09:30,2.0,0.0
14/12/2021 10:00,1.0,0.0
14/12/2021 10:30,1.0,0.0
14/12/2021 11:00,0.0,0.0
14/12/2021 11:30,0.0,0.0
14/12/2021 12:00,0.0,0.0
14/12/2021 12:30,0.0,0.0
14/12/2021 13:00,1.0,0.0
14/12/2021 13:30,1.0,0.0
14/12/2021 14:00,1.0,0.0
14/12/2021 14:30,2.0,0.0
14/12/2021 15:00,1.0,0.0
14/12/2021 15:30,1.0,0.0
14/12/2021 16:00,2.0,0.0
14/12/2021 16:30,1.0,0.0
14/12/2021 17:00,1.0,0.0
14/12/2021 17:30,0.0,0.0
14/12/2021 18:00,1.0,0.0
14/12/2021 18:30,1.0,0.0
14/12/2021 19:00,1.0,0.0
14/12/2021 19:30,1.0,0.0
14/12/2021 20:00,2.0,0.0
14/12/2021 20:30,4.0,0.0
14/12/2021 21:00,5.0,0.0
14/12/2021 21:30,6.0,0.0
14/12/2021 22:00,7.0,0.0
14/12/2021 22:30,9.0,0.0
14/12/2021 23:00,6.0,0.0
14/12/2021 23:30,7.0,0.0
15/01/2021 00:00,57.0,0.0
15/01/2021 00:30,59.0,0.0
15/01/2021 01:00,62.0,0.0
15/01/2021 01:30,66.0,0.0
15/01/2021 02:00,58.0,0.0
15/01/2021 02:30,56.0,0.0
15/01/2021 03:00,58.0,0.0
15/01/2021 03:30,53.0,0.0
15/01/2021 04:00,65.0,0.0
15/01/2021 04:30,59.0,0.0
15/01/2021 05:00,56.0,0.0
15/01/2021 05:30,58.0,0.0
15/01/2021 06:00,49.0,0.0
15/01/2021 06:30,54.0,0.0
15/01/2021 07:00,69.0,0.0
15/01/2021 07:30,67.0,0.0
15/01/2021 08:00,68.0,0.0
15/01/2021 08:30,67.0,0.0
15/01/2021 09:00,75.0,0.0
15/01/2021 09:30,76.0,0.0
15/01/2021 10:00,75.0,0.0
15/01/2021 10:30,75.0,0.0
15/01/2021 11:00,80.0,0.0
15/01/2021 11:30,74.0,0.0
15/01/2021 12:00,72.0,0.0
15/01/2021 12:30,84.0,0.0
15/01/2021 13:00,73.0,0.0
15/01/2021 13:30,80.0,0.0
15/01/2021 14:00,78.0,0.0
15/01/2021 14:30,78.0,0.0
15/01/2021 15:00,84.0,0.0
15/01/2021 15:30,82.0,0.0
15/01/2021 16:00,88.0,0.0
15/01/2021 16:30,83.0,0.0
15/01/2021 17:00,86.0,0.0
15/01/2021 17:30,85.0,0.0
15/01/2021 18:00,81.0,0.0
15/01/2021 18:30,75.0,0.0
15/01/2021 19:00,70.0,0.0
15/01/2021 19:30,69.0,0.0
15/01/2021 20:00,64.0,0.0
15/01/2021 20:30,69.0,0.0
15/01/2021 21:00,66.0,0.0
15/01/2021 21:30,63.0,0.0
15/01/2021 22:00,54.0,0.0
15/01/2021 22:30,55.0,0.0
15/01/2021 23:00,52.0,0.0
15/01/2021 23:30,54.0,0.0
15/02/2021 00:00,11.0,0.0
15/02/2021 00:30,13.0,0.0
15/02/2021 01:00,14.0,0.0
15/02/2021 01:30,13.0,0.0
15/02/2021 02:00,12.0,0.0
15/02/2021 02:30,15.0,0.0
15/02/2021 03:00,14.0,0.0
15/02/2021 03:30,15.0,0.0
15/02/2021 04:00,16.0,0.0
15/02/2021 04:30,17.0,0.0
15/02/2021 05:00,18.0,0.0
15/02/2021 05:30,16.0,0.0
15/02/2021 06:00,16.0,0.0
15/02/2021 06:30,15.0,0.0
15/02/2021 07:00,13.0,0.0
15/02/2021 07:30,11.0,0.0
15/02/2021 08:00,11.0,0.0
15/02/2021 08:30,10.0,0.0
15/02/2021 09:00,5.0,0.0
15/02/2021 09:30,3.0,0.0
15/02/2021 10:00,4.0,0.0
15/02/2021 10:30,4.0,0.0
15/02/2021 11:00,7.0,0.0
15/02/2021 11:30,8.0,0.0
15/02/2021 12:00,9.0,0.0
15/02/2021 12:30,11.0,0.0
15/02/2021 13:00,12.0,0.0
15/02/2021 13:30,13.0,0.0
15/02/2021 14:00,13.0,0.0
15/02/2021 14:30,13.0,0.0
15/02/2021 15:00,11.0,0.0
15/02/2021 15:30,10.0,0.0
15/02/2021 16:00,10.0,0.0
15/02/2021 16:30,10.0,0.0
15/02/2021 17:00,9.0,0.0
15/02/2021 17:30,8.0,0.0
15/02/2021 18:00,7.0,0.0
15/02/2021 18:30,6.0,0.0
15/02/2021 19:00,5.0,0.0
15/02/2021 19:30,6.0,0.0
15/02/2021 20:00,5.0,0.0
15/02/2021 20:30,4.0,0.0
15/02/2021 21:00,3.0,0.0
15/02/2021 21:30,3.0,0.0
15/02/2021 22:00,2.0,0.0
15/02/2021 22:30,2.0,0.0
15/02/2021 23:00,1.0,0.0
15/02/2021 23:30,1.0,0.0
15/03/2021 00:00,64.0,0.0
15/03/2021 00:30,67.0,0.0
15/03/2021 01:00,66.0,0.0
15/03/2021 01:30,66.0,0.0
15/03/2021 02:00,60.0,0.0
15/03/2021 02:30,68.0,0.0
15/03/2021 03:00,67.0,0.0
15/03/2021 03:30,68.0,0.0
15/03/2021 04:00,64.0,0.0
15/03/2021 04:30,56.0,0.0
15/03/2021 05:00,49.0,0.0
15/03/2021 05:30,52.0,0.0
15/03/2021 06:00,59.0,0.0
15/03/2021 06:30,63.0,0.0
15/03/2021 07:00,54.0,0.0
15/03/2021 07:30,55.0,0.0
15/03/2021 08:00,53.0,0.0
15/03/2021 08:30,58.0,0.0
15/03/2021 09:00,62.0,0.0
15/03/2021 09:30,67.0,0.0
15/03/2021 10:00,71.0,0.0
15/03/2021 10:30,75.0,0.0
15/03/2021 11:00,74.0,0.0
15/03/2021 11:30,76.0,0.0
15/03/2021 12:00,80.0,0.0
15/03/2021 12:30,81.0,0.0
15/03/2021 13:00,82.0,0.0
15/03/2021 13:30,80.0,0.0
15/03/2021 14:00,79.0,0.0
15/03/2021 14:30,78.0,0.0
15/03/2021 15:00,73.0,0.0
15/03/2021 15:30,72.0,0.0
15/03/2021 16:00,71.0,0.0
15/03/2021 16:30,74.0,0.0
15/03/2021 17:00,73.0,0.0
15/03/2021 17:30,75.0,0.0
15/03/2021 18:00,74.0,0.0
15/03/2021 18:30,67.0,0.0
15/03/2021 19:00,62.0,0.0
15/03/2021 19:30,58.0,0.0
15/03/2021 20:00,56.0,0.0
15/03/2021 20:30,67.0,0.0
15/03/2021 21:00,66.0,0.0
15/03/2021 21:30,70.0,0.0
15/03/2021 22:00,66.0,0.0
15/03/2021 22:30,67.0,0.0
15/03/2021 23:00,69.0,0.0
15/03/2021 23:30,66.0,0.0
15/04/2021 00:00,7.0,0.0
15/04/2021 00:30,9.0,0.0
15/04/2021 01:00,13.0,0.0
15/04/2021 01:30,16.0,0.0
15/04/2021 02:00,19.0,0.0
15/04/2021 02:30,19.0,0.0
15/04/2021 03:00,17.0,0.0
15/04/2021 03:30,19.0,0.0
15/04/2021 04:00,17.0,0.0
15/04/2021 04:30,16.0,0.0
15/04/2021 05:00,16.0,0.0
15/04/2021 05:30,15.0,0.0
15/04/2021 06:00,14.0,0.0
15/04/2021 06:30,15.0,0.0
15/04/2021 07:00,18.0,0.0
15/04/2021 07:30,21.0,0.0
15/04/2021 08:00,17.0,0.0
15/04/2021 08:30,16.0,0.0
15/04/2021 09:00,18.0,0.0
15/04/2021 09:30,21.0,0.0
15/04/2021 10:00,20.0,0.0
15/04/2021 10:30,18.0,0.0
15/04/2021 11:00,18.0,0.0
15/04/2021 11:30,20.0,0.0
15/04/2021 12:00,17.0,0.0
15/04/2021 12:30,13.0,0.0
15/04/2021 13:00,12.0,0.0
15/04/2021 13:30,9.0,0.0
15/04/2021 14:00,9.0,0.0
15/04/2021 14:30,9.0,0.0
15/04/2021 15:00,12.0,0.0
15/04/2021 15:30,11.0,0.0
15/04/2021 16:00,15.0,0.0
15/04/2021 16:30,26.0,0.0
15/04/2021 17:00,26.0,0.0
15/04/2021 17:30,27.0,0.0
15/04/2021 18:00,27.0,0.0
15/04/2021 18:30,29.0,0.0
15/04/2021 19:00,33.0,0.0
15/04/2021 19:30,34.0,0.0
15/04/2021 20:00,38.0,0.0
15/04/2021 20:30,29.0,0.0
15/04/2021 21:00,28.0,0.0
15/04/2021 21:30,26.0,0.0
15/04/2021 22:00,25.0,0.0
15/04/2021 22:30,26.0,0.0
15/04/2021 23:00,24.0,0.0
15/04/2021 23:30,21.0,0.0
15/05/2021 00:00,56.0,0.0
15/05/2021 00:30,39.0,0.0
15/05/2021 01:00,31.0,0.0
15/05/2021 01:30,29.0,0.0
15/05/2021 02:00,23.0,0.0
15/05/2021 02:30,22.0,0.0
15/05/2021 03:00,28.0,0.0
15/05/2021 03:30,22.0,0.0
15/05/2021 04:00,25.0,0.0
15/05/2021 04:30,20.0,0.0
15/05/2021 05:00,9.0,0.0
15/05/2021 05:30,5.0,0.0
15/05/2021 06:00,3.0,0.0
15/05/2021 06:30,8.0,0.0
15/05/2021 07:00,7.0,0.0
15/05/2021 07:30,6.0,0.0
15/05/2021 08:00,5.0,0.0
15/05/2021 08:30,3.0,0.0
15/05/2021 09:00,3.0,0.0
15/05/2021 09:30,5.0,0.0
15/05/2021 10:00,7.0,0.0
15/05/2021 10:30,5.0,0.0
15/05/2021 11:00,6.0,0.0
15/05/2021 11:30,6.0,0.0
15/05/2021 12:00,8.0,0.0
15/05/2021 12:30,4.0,0.0
15/05/2021 13:00,3.0,0.0
15/05/2021 13:30,3.0,0.0
15/05/2021 14:00,2.0,0.0
15/05/2021 14:30,2.0,0.0
15/05/2021 15:00,3.0,0.0
15/05/2021 15:30,4.0,0.0
15/05/2021 16:00,3.0,0.0
15/05/2021 16:30,2.0,0.0
15/05/2021 17:00,1.0,0.0
15/05/2021 17:30,1.0,0.0
15/05/2021 18:00,2.0,0.0
15/05/2021 18:30,2.0,0.0
15/05/2021 19:00,2.0,0.0
15/05/2021 19:30,0.0,0.0
15/05/2021 20:00,0.0,0.0
15/05/2021 20:30,0.0,0.0
15/05/2021 21:00,1.0,0.0
15/05/2021 21:30,1.0,0.0
15/05/2021 22:00,1.0,0.0
15/05/2021 22:30,0.0,0.0
15/05/2021 23:00,0.0,0.0
15/05/2021 23:30,0.0,0.0
15/06/2021 00:00,6.0,0.0
15/06/2021 00:30,6.0,0.0
15/06/2021 01:00,7.0,0.0
15/06/2021 01:30,5.0,0.0
15/06/2021 02:00,4.0,0.0
15/06/2021 02:30,1.0,0.0
15/06/2021 03:00,1.0,0.0
15/06/2021 03:30,1.0,0.0
15/06/2021 04:00,3.0,0.0
15/06/2021 04:30,7.0,0.0
15/06/2021 05:00,11.0,0.0
15/06/2021 05:30,18.0,0.0
15/06/2021 06:00,23.0,0.0
15/06/2021 06:30,20.0,0.0
15/06/2021 07:00,18.0,0.0
15/06/2021 07:30,18.0,0.0
15/06/2021 08:00,14.0,0.0
15/06/2021 08:30,10.0,0.0
15/06/2021 09:00,5.0,0.0
15/06/2021 09:30,4.0,0.0
15/06/2021 10:00,4.0,0.0
15/06/2021 10:30,6.0,0.0
15/06/2021 11:00,12.0,0.0
15/06/2021 11:30,14.0,0.0
15/06/2021 12:00,17.0,0.0
15/06/2021 12:30,12.0,0.0
15/06/2021 13:00,8.0,0.0
15/06/2021 13:30,6.0,0.0
15/06/2021 14:00,6.0,0.0
15/06/2021 14:30,7.0,0.0
15/06/2021 15:00,4.0,0.0
15/06/2021 15:30,4.0,0.0
15/06/2021 16:00,4.0,0.0
15/06/2021 16:30,4.0,0.0
15/06/2021 17:00,3.0,0.0
15/06/2021 17:30,3.0,0.0
15/06/2021 18:00,4.0,0.0
15/06/2021 18:30,4.0,0.0
15/06/2021 19:00,3.0,0.0
15/06/2021 19:30,6.0,0.0
15/06/2021 20:00,6.0,0.0
15/06/2021 20:30,4.0,0.0
15/06/2021 21:00,5.0,0.0
15/06/2021 21:30,5.0,0.0
15/06/2021 22:00,8.0,0.0
15/06/2021 22:30,4.0,0.0
15/06/2021 23:00,5.0,0.0
15/06/2021 23:30,2.0,0.0
15/07/2021 00:00,48.0,0.0
15/07/2021 00:30,33.0,0.0
15/07/2021 01:00,26.0,0.0
15/07/2021 01:30,37.0,0.0
15/07/2021 02:00,34.0,0.0
15/07/2021 02:30,42.0,0.0
15/07/2021 03:00,39.0,0.0
15/07/2021 03:30,43.0,0.0
15/07/2021 04:00,37.0,0.0
15/07/2021 04:30,44.0,0.0
15/07/2021 05:00,46.0,0.0
15/07/2021 05:30,46.0,0.0
15/07/2021 06:00,49.0,0.0
15/07/2021 06:30,51.0,0.0
15/07/2021 07:00,48.0,0.0
15/07/2021 07:30,47.0,0.0
15/07/2021 08:00,45.0,0.0
15/07/2021 08:30,48.0,0.0
15/07/2021 09:00,41.0,0.0
15/07/2021 09:30,43.0,0.0
15/07/2021 10:00,44.0,0.0
15/07/2021 10:30,48.0,0.0
15/07/2021 11:00,36.0,0.0
15/07/2021 11:30,39.0,0.0
15/07/2021 12:00,55.0,0.0
15/07/2021 12:30,59.0,0.0
15/07/2021 13:00,59.0,0.0
15/07/2021 13:30,58.0,0.0
15/07/2021 14:00,54.0,0.0
15/07/2021 14:30,50.0,0.0
15/07/2021 15:00,53.0,0.0
15/07/2021 15:30,46.0,0.0
15/07/2021 16:00,50.0,0.0
15/07/2021 16:30,61.0,0.0
15/07/2021 17:00,65.0,0.0
15/07/2021 17:30,69.0,0.0
15/07/2021 18:00,67.0,0.0
15/07/2021 18:30,63.0,0.0
15/07/2021 19:00,58.0,0.0
15/07/2021 19:30,56.0,0.0
15/07/2021 20:00,52.0,0.0
15/07/2021 20:30,46.0,0.0
15/07/2021 21:00,37.0,0.0
15/07/2021 21:30,30.0,0.0
15/07/2021 22:00,15.0,0.0
15/07/2021 22:30,14.0,0.0
15/07/2021 23:00,11.0,0.0
15/07/2021 23:30,18.0,0.0
15/08/2021 00:00,0.0,0.0
15/08/2021 00:30,0.0,0.0
15/08/2021 01:00,0.0,0.0
15/08/2021 01:30,0.0,0.0
15/08/2021 02:00,0.0,0.0
15/08/2021 02:30,0.0,0.0
15/08/2021 03:00,0.0,0.0
15/08/2021 03:30,0.0,0.0
15/08/2021 04:00,0.0,0.0
15/08/2021 04:30,0.0,0.0
15/08/2021 05:00,0.0,0.0
15/08/2021 05:30,0.0,0.0
15/08/2021 06:00,0.0,0.0
15/08/2021 06:30,0.0,0.0
15/08/2021 07:00,0.0,0.0
15/08/2021 07:30,0.0,0.0
15/08/2021 08:00,0.0,0.0
15/08/2021 08:30,0.0,0.0
15/08/2021 09:00,0.0,0.0
15/08/2021 09:30,0.0,0.0
15/08/2021 10:00,0.0,0.0
15/08/2021 10:30,0.0,0.0
15/08/2021 11:00,0.0,0.0
15/08/2021 11:30,0.0,0.0
15/08/2021 12:00,0.0,0.0
15/08/2021 12:30,0.0,0.0
15/08/2021 13:00,0.0,0.0
15/08/2021 13:30,0.0,0.0
15/08/2021 14:00,0.0,0.0
15/08/2021 14:30,2.0,0.0
15/08/2021 15:00,2.0,0.0
15/08/2021 15:30,0.0,0.0
15/08/2021 16:00,0.0,0.0
15/08/2021 16:30,2.0,0.0
15/08/2021 17:00,3.0,0.0
15/08/2021 17:30,4.0,0.0
15/08/2021 18:00,3.0,0.0
15/08/2021 18:30,3.0,0.0
15/08/2021 19:00,3.0,0.0
15/08/2021 19:30,2.0,0.0
15/08/2021 20:00,2.0,0.0
15/08/2021 20:30,3.0,0.0
15/08/2021 21:00,3.0,0.0
15/08/2021 21:30,0.0,0.0
15/08/2021 22:00,3.0,0.0
15/08/2021 22:30,1.0,0.0
15/08/2021 23:00,1.0,0.0
15/08/2021 23:30,0.0,0.0
15/09/2021 00:00,35.0,0.0
15/09/2021 00:30,45.0,0.0
15/09/2021 01:00,40.0,0.0
15/09/2021 01:30,44.0,0.0
15/09/2021 02:00,42.0,0.0
15/09/2021 02:30,57.0,0.0
15/09/2021 03:00,57.0,0.0
15/09/2021 03:30,54.0,0.0
15/09/2021 04:00,42.0,0.0
15/09/2021 04:30,33.0,0.0
15/09/2021 05:00,52.0,0.0
15/09/2021 05:30,37.0,0.0
15/09/2021 06:00,35.0,0.0
15/09/2021 06:30,39.0,0.0
15/09/2021 07:00,50.0,0.0
15/09/2021 07:30,55.0,0.0
15/09/2021 08:00,64.0,0.0
15/09/2021 08:30,67.0,0.0
15/09/2021 09:00,66.0,0.0
15/09/2021 09:30,72.0,0.0
15/09/2021 10:00,74.0,0.0
15/09/2021 10:30,70.0,0.0
15/09/2021 11:00,75.0,0.0
15/09/2021 11:30,72.0,0.0
15/09/2021 12:00,68.0,0.0
15/09/2021 12:30,71.0,0.0
15/09/2021 13:00,77.0,0.0
15/09/2021 13:30,75.0,0.0
15/09/2021 14:00,75.0,0.0
15/09/2021 14:30,67.0,0.0
15/09/2021 15:00,67.0,0.0
15/09/2021 15:30,62.0,0.0
15/09/2021 16:00,59.0,0.0
15/09/2021 16:30,74.0,0.0
15/09/2021 17:00,59.0,0.0
15/09/2021 17:30,66.0,0.0
15/09/2021 18:00,64.0,0.0
15/09/2021 18:30,66.0,0.0
15/09/2021 19:00,64.0,0.0
15/09/2021 19:30,57.0,0.0
15/09/2021 20:00,54.0,0.0
15/09/2021 20:30,56.0,0.0
15/09/2021 21:00,57.0,0.0
15/09/2021 21:30,52.0,0.0
15/09/2021 22:00,40.0,0.0
15/09/2021 22:30,47.0,0.0
15/09/2021 23:00,34.0,0.0
15/09/2021 23:30,22.0,0.0
15/10/2021 00:00,6.0,0.0
15/10/2021 00:30,6.0,0.0
15/10/2021 01:00,5.0,0.0
15/10/2021 01:30,4.0,0.0
15/10/2021 02:00,3.0,0.0
15/10/2021 02:30,4.0,0.0
15/10/2021 03:00,4.0,0.0
15/10/2021 03:30,3.0,0.0
15/10/2021 04:00,4.0,0.0
15/10/2021 04:30,4.0,0.0
15/10/2021 05:00,3.0,0.0
15/10/2021 05:30,1.0,0.0
15/10/2021 06:00,2.0,0.0
15/10/2021 06:30,3.0,0.0
15/10/2021 07:00,3.0,0.0
15/10/2021 07:30,2.0,0.0
15/10/2021 08:00,3.0,0.0
15/10/2021 08:30,4.0,0.0
15/10/2021 09:00,4.0,0.0
15/10/2021 09:30,4.0,0.0
15/10/2021 10:00,4.0,0.0
15/10/2021 10:30,2.0,0.0
15/10/2021 11:00,2.0,0.0
15/10/2021 11:30,2.0,0.0
15/10/2021 12:00,5.0,0.0
15/10/2021 12:30,4.0,0.0
15/10/2021 13:00,7.0,0.0
15/10/2021 13:30,8.0,0.0
15/10/2021 14:00,7.0,0.0
15/10/2021 14:30,4.0,0.0
15/10/2021 15:00,7.0,0.0
15/10/2021 15:30,9.0,0.0
15/10/2021 16:00,9.0,0.0
15/10/2021 16:30,13.0,0.0
15/10/2021 17:00,7.0,0.0
15/10/2021 17:30,7.0,0.0
15/10/2021 18:00,7.0,0.0
15/10/2021 18:30,7.0,0.0
15/10/2021 19:00,10.0,0.0
15/10/2021 19:30,10.0,0.0
15/10/2021 20:00,12.0,0.0
15/10/2021 20:30,13.0,0.0
15/10/2021 21:00,12.0,0.0
15/10/2021 21:30,16.0,0.0
15/10/2021 22:00,19.0,0.0
15/10/2021 22:30,14.0,0.0
15/10/2021 23:00,14.0,0.0
15/10/2021 23:30,10.0,0.0
15/11/2021 00:00,9.0,0.0
15/11/2021 00:30,11.0,0.0
15/11/2021 01:00,14.0,0.0
15/11/2021 01:30,18.0,0.0
15/11/2021 02:00,21.0,0.0
15/11/2021 02:30,21.0,0.0
15/11/2021 03:00,22.0,0.0
15/11/2021 03:30,20.0,0.0
15/11/2021 04:00,17.0,0.0
15/11/2021 04:30,18.0,0.0
15/11/2021 05:00,22.0,0.0
15/11/2021 05:30,19.0,0.0
15/11/2021 06:00,22.0,0.0
15/11/2021 06:30,18.0,0.0
15/11/2021 07:00,17.0,0.0
15/11/2021 07:30,13.0,0.0
15/11/2021 08:00,12.0,0.0
15/11/2021 08:30,16.0,0.0
15/11/2021 09:00,19.0,0.0
15/11/2021 09:30,14.0,0.0
15/11/2021 10:00,14.0,0.0
15/11/2021 10:30,15.0,0.0
15/11/2021 11:00,17.0,0.0
15/11/2021 11:30,16.0,0.0
15/11/2021 12:00,16.0,0.0
15/11/2021 12:30,20.0,0.0
15/11/2021 13:00,18.0,0.0
15/11/2021 13:30,15.0,0.0
15/11/2021 14:00,14.0,0.0
15/11/2021 14:30,14.0,0.0
15/11/2021 15:00,21.0,0.0
15/11/2021 15:30,24.0,0.0
15/11/2021 16:00,21.0,0.0
