timestamp,flow_wind,spill_wind
15/01/2021 03:30,271.0,0.0
15/01/2021 04:00,271.0,0.0
15/01/2021 04:30,275.0,0.0
15/01/2021 05:00,291.0,0.0
15/01/2021 05:30,286.0,0.0
15/01/2021 06:00,289.0,0.0
15/01/2021 06:30,285.0,0.0
15/01/2021 07:00,255.0,0.0
15/01/2021 07:30,240.0,0.0
15/01/2021 08:00,266.0,0.0
15/01/2021 08:30,274.0,0.0
15/01/2021 09:00,284.0,0.0
15/01/2021 09:30,270.0,0.0
15/01/2021 10:00,277.0,0.0
15/01/2021 10:30,250.0,0.0
15/01/2021 11:00,233.0,0.0
15/01/2021 11:30,244.0,0.0
15/01/2021 12:00,207.0,0.0
15/01/2021 12:30,197.0,0.0
15/01/2021 13:00,200.0,0.0
15/01/2021 13:30,195.0,0.0
15/01/2021 14:00,194.0,0.0
15/01/2021 14:30,190.0,0.0
15/01/2021 15:00,191.0,0.0
15/01/2021 15:30,213.0,0.0
15/01/2021 16:00,229.0,0.0
15/01/2021 16:30,208.0,0.0
15/01/2021 17:00,189.0,0.0
15/01/2021 17:30,210.0,0.0
15/01/2021 18:00,195.0,0.0
15/01/2021 18:30,183.0,0.0
15/01/2021 19:00,200.0,0.0
15/01/2021 19:30,195.0,0.0
15/01/2021 20:00,194.0,0.0
15/01/2021 20:30,182.0,0.0
15/01/2021 21:00,179.0,0.0
15/01/2021 21:30,164.0,0.0
15/01/2021 22:00,158.0,0.0
15/01/2021 22:30,143.0,0.0
15/01/2021 23:00,131.0,0.0
15/01/2021 23:30,123.0,0.0
15/02/2021 00:00,329.0,0.0
15/02/2021 00:30,326.0,0.0
15/02/2021 01:00,327.0,0.0
15/02/2021 01:30,331.0,0.0
15/02/2021 02:00,330.0,0.0
15/02/2021 02:30,326.0,0.0
15/02/2021 03:00,327.0,0.0
15/02/2021 03:30,347.0,0.0
15/02/2021 04:00,352.0,0.0
15/02/2021 04:30,350.0,0.0
15/02/2021 05:00,365.0,0.0
15/02/2021 05:30,356.0,0.0
15/02/2021 06:00,336.0,0.0
15/02/2021 06:30,328.0,0.0
15/02/2021 07:00,334.0,0.0
15/02/2021 07:30,343.0,0.0
15/02/2021 08:00,351.0,0.0
15/02/2021 08:30,344.0,0.0
15/02/2021 09:00,335.0,0.0
15/02/2021 09:30,323.0,0.0
15/02/2021 10:00,312.0,0.0
15/02/2021 10:30,305.0,0.0
15/02/2021 11:00,292.0,0.0
15/02/2021 11:30,291.0,0.0
15/02/2021 12:00,274.0,0.0
15/02/2021 12:30,258.0,0.0
15/02/2021 13:00,262.0,0.0
15/02/2021 13:30,250.0,0.0
15/02/2021 14:00,248.0,0.0
15/02/2021 14:30,239.0,0.0
15/02/2021 15:00,219.0,0.0
15/02/2021 15:30,212.0,0.0
15/02/2021 16:00,213.0,0.0
15/02/2021 16:30,209.0,0.0
15/02/2021 17:00,202.0,0.0
15/02/2021 17:30,213.0,0.0
15/02/2021 18:00,217.0,0.0
15/02/2021 18:30,231.0,0.0
15/02/2021 19:00,245.0,0.0
15/02/2021 19:30,249.0,0.0
15/02/2021 20:00,241.0,0.0
15/02/2021 20:30,233.0,0.0
15/02/2021 21:00,234.0,0.0
15/02/2021 21:30,226.0,0.0
15/02/2021 22:00,250.0,0.0
15/02/2021 22:30,244.0,0.0
15/02/2021 23:00,249.0,0.0
15/02/2021 23:30,230.0,0.0
15/03/2021 00:00,244.0,0.0
15/03/2021 00:30,222.0,0.0
15/03/2021 01:00,211.0,0.0
15/03/2021 01:30,219.0,0.0
15/03/2021 02:00,197.0,0.0
15/03/2021 02:30,201.0,0.0
15/03/2021 03:00,202.0,0.0
15/03/2021 03:30,200.0,0.0
15/03/2021 04:00,202.0,0.0
15/03/2021 04:30,227.0,0.0
15/03/2021 05:00,250.0,0.0
15/03/2021 05:30,258.0,0.0
15/03/2021 06:00,259.0,0.0
15/03/2021 06:30,255.0,0.0
15/03/2021 07:00,260.0,0.0
15/03/2021 07:30,279.0,0.0
15/03/2021 08:00,280.0,0.0
15/03/2021 08:30,279.0,0.0
15/03/2021 09:00,279.0,0.0
15/03/2021 09:30,285.0,0.0
15/03/2021 10:00,273.0,0.0
15/03/2021 10:30,277.0,0.0
15/03/2021 11:00,275.0,0.0
15/03/2021 11:30,282.0,0.0
15/03/2021 12:00,295.0,0.0
15/03/2021 12:30,295.0,0.0
15/03/2021 13:00,309.0,0.0
15/03/2021 13:30,320.0,0.0
15/03/2021 14:00,308.0,0.0
15/03/2021 14:30,314.0,0.0
15/03/2021 15:00,333.0,0.0
15/03/2021 15:30,303.0,0.0
15/03/2021 16:00,310.0,0.0
15/03/2021 16:30,340.0,0.0
15/03/2021 17:00,342.0,0.0
15/03/2021 17:30,347.0,0.0
15/03/2021 18:00,353.0,0.0
15/03/2021 18:30,342.0,0.0
15/03/2021 19:00,342.0,0.0
15/03/2021 19:30,325.0,0.0
15/03/2021 20:00,333.0,0.0
15/03/2021 20:30,326.0,0.0
15/03/2021 21:00,310.0,0.0
15/03/2021 21:30,298.0,0.0
15/03/2021 22:00,299.0,0.0
15/03/2021 22:30,270.0,0.0
15/03/2021 23:00,247.0,0.0
15/03/2021 23:30,244.0,0.0
15/04/2021 00:00,240.0,0.0
15/04/2021 00:30,257.0,0.0
15/04/2021 01:00,244.0,0.0
15/04/2021 01:30,222.0,0.0
15/04/2021 02:00,213.0,0.0
15/04/2021 02:30,199.0,0.0
15/04/2021 03:00,197.0,0.0
15/04/2021 03:30,186.0,0.0
15/04/2021 04:00,182.0,0.0
15/04/2021 04:30,192.0,0.0
15/04/2021 05:00,230.0,0.0
15/04/2021 05:30,225.0,0.0
15/04/2021 06:00,221.0,0.0
15/04/2021 06:30,222.0,0.0
15/04/2021 07:00,219.0,0.0
15/04/2021 07:30,244.0,0.0
15/04/2021 08:00,254.0,0.0
15/04/2021 08:30,242.0,0.0
15/04/2021 09:00,219.0,0.0
15/04/2021 09:30,195.0,0.0
15/04/2021 10:00,181.0,0.0
15/04/2021 10:30,180.0,0.0
15/04/2021 11:00,193.0,0.0
15/04/2021 11:30,206.0,0.0
15/04/2021 12:00,210.0,0.0
15/04/2021 12:30,193.0,0.0
15/04/2021 13:00,189.0,0.0
15/04/2021 13:30,176.0,0.0
15/04/2021 14:00,175.0,0.0
15/04/2021 14:30,176.0,0.0
15/04/2021 15:00,181.0,0.0
15/04/2021 15:30,190.0,0.0
15/04/2021 16:00,197.0,0.0
15/04/2021 16:30,202.0,0.0
15/04/2021 17:00,209.0,0.0
15/04/2021 17:30,232.0,0.0
15/04/2021 18:00,256.0,0.0
15/04/2021 18:30,272.0,0.0
15/04/2021 19:00,277.0,0.0
15/04/2021 19:30,288.0,0.0
15/04/2021 20:00,293.0,0.0
15/04/2021 20:30,269.0,0.0
15/04/2021 21:00,269.0,0.0
15/04/2021 21:30,249.0,0.0
15/04/2021 22:00,249.0,0.0
15/04/2021 22:30,238.0,0.0
15/04/2021 23:00,230.0,0.0
15/04/2021 23:30,225.0,0.0
15/05/2021 00:00,82.0,0.0
15/05/2021 00:30,85.0,0.0
15/05/2021 01:00,80.0,0.0
15/05/2021 01:30,64.0,0.0
15/05/2021 02:00,69.0,0.0
15/05/2021 02:30,86.0,0.0
15/05/2021 03:00,86.0,0.0
15/05/2021 03:30,82.0,0.0
15/05/2021 04:00,98.0,0.0
15/05/2021 04:30,112.0,0.0
15/05/2021 05:00,136.0,0.0
15/05/2021 05:30,157.0,0.0
15/05/2021 06:00,165.0,0.0
15/05/2021 06:30,172.0,0.0
15/05/2021 07:00,174.0,0.0
15/05/2021 07:30,173.0,0.0
15/05/2021 08:00,180.0,0.0
15/05/2021 08:30,188.0,0.0
15/05/2021 09:00,206.0,0.0
15/05/2021 09:30,218.0,0.0
15/05/2021 10:00,223.0,0.0
15/05/2021 10:30,225.0,0.0
15/05/2021 11:00,225.0,0.0
15/05/2021 11:30,238.0,0.0
15/05/2021 12:00,226.0,0.0
15/05/2021 12:30,227.0,0.0
15/05/2021 13:00,217.0,0.0
15/05/2021 13:30,209.0,0.0
15/05/2021 14:00,222.0,0.0
15/05/2021 14:30,228.0,0.0
15/05/2021 15:00,224.0,0.0
15/05/2021 15:30,227.0,0.0
15/05/2021 16:00,226.0,0.0
15/05/2021 16:30,219.0,0.0
15/05/2021 17:00,224.0,0.0
15/05/2021 17:30,213.0,0.0
15/05/2021 18:00,185.0,0.0
15/05/2021 18:30,194.0,0.0
15/05/2021 19:00,201.0,0.0
15/05/2021 19:30,170.0,0.0
15/05/2021 20:00,170.0,0.0
15/05/2021 20:30,173.0,0.0
15/05/2021 21:00,169.0,0.0
15/05/2021 21:30,173.0,0.0
15/05/2021 22:00,170.0,0.0
15/05/2021 22:30,150.0,0.0
15/05/2021 23:00,158.0,0.0
15/05/2021 23:30,148.0,0.0
15/06/2021 00:00,82.0,0.0
15/06/2021 00:30,123.0,0.0
15/06/2021 01:00,138.0,0.0
15/06/2021 01:30,125.0,0.0
15/06/2021 02:00,124.0,0.0
15/06/2021 02:30,96.0,0.0
15/06/2021 03:00,90.0,0.0
15/06/2021 03:30,95.0,0.0
15/06/2021 04:00,100.0,0.0
15/06/2021 04:30,126.0,0.0
15/06/2021 05:00,115.0,0.0
15/06/2021 05:30,104.0,0.0
15/06/2021 06:00,90.0,0.0
15/06/2021 06:30,73.0,0.0
15/06/2021 07:00,57.0,0.0
15/06/2021 07:30,45.0,0.0
15/06/2021 08:00,39.0,0.0
15/06/2021 08:30,34.0,0.0
15/06/2021 09:00,29.0,0.0
15/06/2021 09:30,21.0,0.0
15/06/2021 10:00,15.0,0.0
15/06/2021 10:30,14.0,0.0
15/06/2021 11:00,15.0,0.0
15/06/2021 11:30,14.0,0.0
15/06/2021 12:00,20.0,0.0
15/06/2021 12:30,22.0,0.0
15/06/2021 13:00,27.0,0.0
15/06/2021 13:30,25.0,0.0
15/06/2021 14:00,19.0,0.0
15/06/2021 14:30,15.0,0.0
15/06/2021 15:00,16.0,0.0
15/06/2021 15:30,14.0,0.0
15/06/2021 16:00,13.0,0.0
15/06/2021 16:30,12.0,0.0
15/06/2021 17:00,12.0,0.0
15/06/2021 17:30,14.0,0.0
15/06/2021 18:00,13.0,0.0
15/06/2021 18:30,10.0,0.0
15/06/2021 19:00,10.0,0.0
15/06/2021 19:30,12.0,0.0
15/06/2021 20:00,17.0,0.0
15/06/2021 20:30,25.0,0.0
15/06/2021 21:00,30.0,0.0
15/06/2021 21:30,35.0,0.0
15/06/2021 22:00,30.0,0.0
15/06/2021 22:30,32.0,0.0
15/06/2021 23:00,33.0,0.0
15/06/2021 23:30,29.0,0.0
15/07/2021 00:00,143.0,0.0
15/07/2021 00:30,158.0,0.0
15/07/2021 01:00,169.0,0.0
15/07/2021 01:30,165.0,0.0
15/07/2021 02:00,183.0,0.0
15/07/2021 02:30,186.0,0.0
15/07/2021 03:00,186.0,0.0
15/07/2021 03:30,206.0,0.0
15/07/2021 04:00,192.0,0.0
15/07/2021 04:30,198.0,0.0
15/07/2021 05:00,203.0,0.0
15/07/2021 05:30,189.0,0.0
15/07/2021 06:00,188.0,0.0
15/07/2021 06:30,189.0,0.0
15/07/2021 07:00,209.0,0.0
15/07/2021 07:30,238.0,0.0
15/07/2021 08:00,231.0,0.0
15/07/2021 08:30,223.0,0.0
15/07/2021 09:00,220.0,0.0
15/07/2021 09:30,212.0,0.0
15/07/2021 10:00,215.0,0.0
15/07/2021 10:30,200.0,0.0
15/07/2021 11:00,189.0,0.0
15/07/2021 11:30,187.0,0.0
15/07/2021 12:00,179.0,0.0
15/07/2021 12:30,173.0,0.0
15/07/2021 13:00,206.0,0.0
15/07/2021 13:30,188.0,0.0
15/07/2021 14:00,202.0,0.0
15/07/2021 14:30,184.0,0.0
15/07/2021 15:00,198.0,0.0
15/07/2021 15:30,227.0,0.0
15/07/2021 16:00,239.0,0.0
15/07/2021 16:30,241.0,0.0
15/07/2021 17:00,240.0,0.0
15/07/2021 17:30,202.0,0.0
15/07/2021 18:00,190.0,0.0
15/07/2021 18:30,179.0,0.0
15/07/2021 19:00,191.0,0.0
15/07/2021 19:30,198.0,0.0
15/07/2021 20:00,204.0,0.0
15/07/2021 20:30,216.0,0.0
15/07/2021 21:00,215.0,0.0
15/07/2021 21:30,216.0,0.0
15/07/2021 22:00,208.0,0.0
15/07/2021 22:30,199.0,0.0
15/07/2021 23:00,205.0,0.0
15/07/2021 23:30,219.0,0.0
15/08/2021 00:00,67.0,0.0
15/08/2021 00:30,74.0,0.0
15/08/2021 01:00,87.0,0.0
15/08/2021 01:30,96.0,0.0
15/08/2021 02:00,100.0,0.0
15/08/2021 02:30,113.0,0.0
15/08/2021 03:00,122.0,0.0
15/08/2021 03:30,125.0,0.0
15/08/2021 04:00,144.0,0.0
15/08/2021 04:30,139.0,0.0
15/08/2021 05:00,125.0,0.0
15/08/2021 05:30,112.0,0.0
15/08/2021 06:00,99.0,0.0
15/08/2021 06:30,99.0,0.0
15/08/2021 07:00,89.0,0.0
15/08/2021 07:30,90.0,0.0
15/08/2021 08:00,87.0,0.0
15/08/2021 08:30,80.0,0.0
15/08/2021 09:00,69.0,0.0
15/08/2021 09:30,49.0,0.0
15/08/2021 10:00,36.0,0.0
15/08/2021 10:30,27.0,0.0
15/08/2021 11:00,29.0,0.0
15/08/2021 11:30,25.0,0.0
15/08/2021 12:00,30.0,0.0
15/08/2021 12:30,29.0,0.0
15/08/2021 13:00,32.0,0.0
15/08/2021 13:30,32.0,0.0
15/08/2021 14:00,26.0,0.0
15/08/2021 14:30,29.0,0.0
15/08/2021 15:00,27.0,0.0
15/08/2021 15:30,28.0,0.0
15/08/2021 16:00,34.0,0.0
15/08/2021 16:30,42.0,0.0
15/08/2021 17:00,66.0,0.0
15/08/2021 17:30,68.0,0.0
15/08/2021 18:00,79.0,0.0
15/08/2021 18:30,88.0,0.0
15/08/2021 19:00,107.0,0.0
15/08/2021 19:30,120.0,0.0
15/08/2021 20:00,139.0,0.0
15/08/2021 20:30,168.0,0.0
15/08/2021 21:00,151.0,0.0
15/08/2021 21:30,165.0,0.0
15/08/2021 22:00,151.0,0.0
15/08/2021 22:30,149.0,0.0
15/08/2021 23:00,176.0,0.0
15/08/2021 23:30,180.0,0.0
15/09/2021 00:00,272.0,0.0
15/09/2021 00:30,227.0,0.0
15/09/2021 01:00,241.0,0.0
15/09/2021 01:30,234.0,0.0
15/09/2021 02:00,229.0,0.0
15/09/2021 02:30,207.0,0.0
15/09/2021 03:00,211.0,0.0
15/09/2021 03:30,186.0,0.0
15/09/2021 04:00,188.0,0.0
15/09/2021 04:30,172.0,0.0
15/09/2021 05:00,139.0,0.0
15/09/2021 05:30,143.0,0.0
15/09/2021 06:00,151.0,0.0
15/09/2021 06:30,149.0,0.0
15/09/2021 07:00,111.0,0.0
15/09/2021 07:30,104.0,0.0
15/09/2021 08:00,104.0,0.0
15/09/2021 08:30,108.0,0.0
15/09/2021 09:00,110.0,0.0
15/09/2021 09:30,125.0,0.0
15/09/2021 10:00,138.0,0.0
15/09/2021 10:30,149.0,0.0
15/09/2021 11:00,147.0,0.0
15/09/2021 11:30,132.0,0.0
15/09/2021 12:00,124.0,0.0
15/09/2021 12:30,116.0,0.0
15/09/2021 13:00,112.0,0.0
15/09/2021 13:30,94.0,0.0
15/09/2021 14:00,80.0,0.0
15/09/2021 14:30,51.0,0.0
15/09/2021 15:00,52.0,0.0
15/09/2021 15:30,61.0,0.0
15/09/2021 16:00,75.0,0.0
15/09/2021 16:30,65.0,0.0
15/09/2021 17:00,37.0,0.0
15/09/2021 17:30,29.0,0.0
15/09/2021 18:00,26.0,0.0
15/09/2021 18:30,28.0,0.0
15/09/2021 19:00,20.0,0.0
15/09/2021 19:30,36.0,0.0
15/09/2021 20:00,51.0,0.0
15/09/2021 20:30,21.0,0.0
15/09/2021 21:00,21.0,0.0
15/09/2021 21:30,21.0,0.0
15/09/2021 22:00,16.0,0.0
15/09/2021 22:30,18.0,0.0
15/09/2021 23:00,7.0,0.0
15/09/2021 23:30,5.0,0.0
15/10/2021 00:00,26.0,0.0
15/10/2021 00:30,40.0,0.0
15/10/2021 01:00,58.0,0.0
15/10/2021 01:30,65.0,0.0
15/10/2021 02:00,69.0,0.0
15/10/2021 02:30,85.0,0.0
15/10/2021 03:00,84.0,0.0
15/10/2021 03:30,88.0,0.0
15/10/2021 04:00,101.0,0.0
15/10/2021 04:30,119.0,0.0
15/10/2021 05:00,114.0,0.0
15/10/2021 05:30,114.0,0.0
15/10/2021 06:00,112.0,0.0
15/10/2021 06:30,106.0,0.0
15/10/2021 07:00,97.0,0.0
15/10/2021 07:30,94.0,0.0
15/10/2021 08:00,80.0,0.0
15/10/2021 08:30,67.0,0.0
15/10/2021 09:00,61.0,0.0
15/10/2021 09:30,51.0,0.0
15/10/2021 10:00,35.0,0.0
15/10/2021 10:30,20.0,0.0
15/10/2021 11:00,9.0,0.0
15/10/2021 11:30,5.0,0.0
15/10/2021 12:00,3.0,0.0
15/10/2021 12:30,2.0,0.0
15/10/2021 13:00,1.0,0.0
15/10/2021 13:30,1.0,0.0
15/10/2021 14:00,2.0,0.0
15/10/2021 14:30,3.0,0.0
15/10/2021 15:00,5.0,0.0
15/10/2021 15:30,7.0,0.0
15/10/2021 16:00,9.0,0.0
15/10/2021 16:30,18.0,0.0
15/10/2021 17:00,28.0,0.0
15/10/2021 17:30,34.0,0.0
15/10/2021 18:00,43.0,0.0
15/10/2021 18:30,53.0,0.0
15/10/2021 19:00,78.0,0.0
15/10/2021 19:30,113.0,0.0
15/10/2021 20:00,141.0,0.0
15/10/2021 20:30,137.0,0.0
15/10/2021 21:00,144.0,0.0
15/10/2021 21:30,152.0,0.0
15/10/2021 22:00,165.0,0.0
15/10/2021 22:30,181.0,0.0
15/10/2021 23:00,169.0,0.0
15/10/2021 23:30,171.0,0.0
15/11/2021 00:00,158.0,0.0
15/11/2021 00:30,171.0,0.0
15/11/2021 01:00,197.0,0.0
15/11/2021 01:30,222.0,0.0
15/11/2021 02:00,223.0,0.0
15/11/2021 02:30,218.0,0.0
15/11/2021 03:00,224.0,0.0
15/11/2021 03:30,253.0,0.0
15/11/2021 04:00,264.0,0.0
15/11/2021 04:30,271.0,0.0
15/11/2021 05:00,273.0,0.0
15/11/2021 05:30,290.0,0.0
15/11/2021 06:00,291.0,0.0
15/11/2021 06:30,293.0,0.0
15/11/2021 07:00,299.0,0.0
15/11/2021 07:30,312.0,0.0
15/11/2021 08:00,313.0,0.0
15/11/2021 08:30,324.0,0.0
15/11/2021 09:00,328.0,0.0
15/11/2021 09:30,339.0,0.0
15/11/2021 10:00,320.0,0.0
15/11/2021 10:30,306.0,0.0
15/11/2021 11:00,322.0,0.0
15/11/2021 11:30,304.0,0.0
15/11/2021 12:00,309.0,0.0
15/11/2021 12:30,311.0,0.0
15/11/2021 13:00,312.0,0.0
15/11/2021 13:30,269.0,0.0
15/11/2021 14:00,268.0,0.0
15/11/2021 14:30,245.0,0.0
15/11/2021 15:00,230.0,0.0
15/11/2021 15:30,199.0,0.0
15/11/2021 16:00,202.0,0.0
15/11/2021 16:30,177.0,0.0
15/11/2021 17:00,156.0,0.0
15/11/2021 17:30,161.0,0.0
15/11/2021 18:00,180.0,0.0
15/11/2021 18:30,159.0,0.0
15/11/2021 19:00,150.0,0.0
15/11/2021 19:30,170.0,0.0
15/11/2021 20:00,151.0,0.0
15/11/2021 20:30,148.0,0.0
15/11/2021 21:00,129.0,0.0
15/11/2021 21:30,116.0,0.0
15/11/2021 22:00,99.0,0.0
15/11/2021 22:30,82.0,0.0
15/11/2021 23:00,79.0,0.0
15/11/2021 23:30,78.0,0.0
15/12/2021 00:00,202.0,0.0
15/12/2021 00:30,187.0,0.0
15/12/2021 01:00,182.0,0.0
15/12/2021 01:30,180.0,0.0
15/12/2021 02:00,197.0,0.0
15/12/2021 02:30,204.0,0.0
15/12/2021 03:00,199.0,0.0
15/12/2021 03:30,193.0,0.0
15/12/2021 04:00,192.0,0.0
15/12/2021 04:30,211.0,0.0
15/12/2021 05:00,210.0,0.0
15/12/2021 05:30,202.0,0.0
15/12/2021 06:00,203.0,0.0
15/12/2021 06:30,200.0,0.0
15/12/2021 07:00,204.0,0.0
15/12/2021 07:30,199.0,0.0
15/12/2021 08:00,202.0,0.0
15/12/2021 08:30,208.0,0.0
15/12/2021 09:00,199.0,0.0
15/12/2021 09:30,186.0,0.0
15/12/2021 10:00,176.0,0.0
15/12/2021 10:30,164.0,0.0
15/12/2021 11:00,149.0,0.0
15/12/2021 11:30,119.0,0.0
15/12/2021 12:00,109.0,0.0
15/12/2021 12:30,113.0,0.0
15/12/2021 13:00,117.0,0.0
15/12/2021 13:30,112.0,0.0
15/12/2021 14:00,100.0,0.0
15/12/2021 14:30,101.0,0.0
15/12/2021 15:00,115.0,0.0
15/12/2021 15:30,116.0,0.0
15/12/2021 16:00,129.0,0.0
15/12/2021 16:30,143.0,0.0
15/12/2021 17:00,155.0,0.0
15/12/2021 17:30,165.0,0.0
15/12/2021 18:00,167.0,0.0
15/12/2021 18:30,167.0,0.0
15/12/2021 19:00,159.0,0.0
15/12/2021 19:30,160.0,0.0
15/12/2021 20:00,146.0,0.0
15/12/2021 20:30,149.0,0.0
15/12/2021 21:00,152.0,0.0
15/12/2021 21:30,143.0,0.0
15/12/2021 22:00,136.0,0.0
15/12/2021 22:30,128.0,0.0
15/12/2021 23:00,120.0,0.0
15/12/2021 23:30,119.0,0.0
16/01/2021 00:00,113.0,0.0
16/01/2021 00:30,105.0,0.0
16/01/2021 01:00,96.0,0.0
16/01/2021 01:30,101.0,0.0
16/01/2021 02:00,98.0,0.0
16/01/2021 02:30,98.0,0.0
16/01/2021 03:00,98.0,0.0
16/01/2021 03:30,100.0,0.0
16/01/2021 04:00,99.0,0.0
16/01/2021 04:30,94.0,0.0
16/01/2021 05:00,97.0,0.0
16/01/2021 05:30,100.0,0.0
16/01/2021 06:00,101.0,0.0
16/01/2021 06:30,105.0,0.0
16/01/2021 07:00,102.0,0.0
16/01/2021 07:30,98.0,0.0
16/01/2021 08:00,100.0,0.0
16/01/2021 08:30,101.0,0.0
16/01/2021 09:00,101.0,0.0
16/01/2021 09:30,106.0,0.0
16/01/2021 10:00,117.0,0.0
16/01/2021 10:30,119.0,0.0
16/01/2021 11:00,121.0,0.0
16/01/2021 11:30,105.0,0.0
16/01/2021 12:00,106.0,0.0
16/01/2021 12:30,97.0,0.0
16/01/2021 13:00,89.0,0.0
16/01/2021 13:30,102.0,0.0
16/01/2021 14:00,92.0,0.0
16/01/2021 14:30,94.0,0.0
16/01/2021 15:00,109.0,0.0
16/01/2021 15:30,100.0,0.0
16/01/2021 16:00,96.0,0.0
16/01/2021 16:30,102.0,0.0
16/01/2021 17:00,112.0,0.0
16/01/2021 17:30,123.0,0.0
16/01/2021 18:00,139.0,0.0
16/01/2021 18:30,149.0,0.0
16/01/2021 19:00,157.0,0.0
16/01/2021 19:30,166.0,0.0
16/01/2021 20:00,168.0,0.0
16/01/2021 20:30,169.0,0.0
16/01/2021 21:00,179.0,0.0
16/01/2021 21:30,175.0,0.0
16/01/2021 22:00,174.0,0.0
16/01/2021 22:30,171.0,0.0
16/01/2021 23:00,181.0,0.0
16/01/2021 23:30,185.0,0.0
16/02/2021 00:00,235.0,0.0
16/02/2021 00:30,226.0,0.0
16/02/2021 01:00,228.0,0.0
16/02/2021 01:30,221.0,0.0
16/02/2021 02:00,227.0,0.0
16/02/2021 02:30,230.0,0.0
16/02/2021 03:00,231.0,0.0
16/02/2021 03:30,231.0,0.0
16/02/2021 04:00,248.0,0.0
16/02/2021 04:30,277.0,0.0
16/02/2021 05:00,294.0,0.0
16/02/2021 05:30,300.0,0.0
16/02/2021 06:00,312.0,0.0
16/02/2021 06:30,320.0,0.0
16/02/2021 07:00,325.0,0.0
16/02/2021 07:30,330.0,0.0
16/02/2021 08:00,331.0,0.0
16/02/2021 08:30,343.0,0.0
16/02/2021 09:00,341.0,0.0
16/02/2021 09:30,336.0,0.0
16/02/2021 10:00,329.0,0.0
16/02/2021 10:30,319.0,0.0
16/02/2021 11:00,325.0,0.0
16/02/2021 11:30,309.0,0.0
16/02/2021 12:00,309.0,0.0
16/02/2021 12:30,302.0,0.0
16/02/2021 13:00,298.0,0.0
16/02/2021 13:30,311.0,0.0
16/02/2021 14:00,295.0,0.0
16/02/2021 14:30,308.0,0.0
16/02/2021 15:00,332.0,0.0
16/02/2021 15:30,353.0,0.0
16/02/2021 16:00,346.0,0.0
16/02/2021 16:30,356.0,0.0
16/02/2021 17:00,350.0,0.0
16/02/2021 17:30,353.0,0.0
16/02/2021 18:00,346.0,0.0
16/02/2021 18:30,325.0,0.0
16/02/2021 19:00,291.0,0.0
16/02/2021 19:30,233.0,0.0
16/02/2021 20:00,227.0,0.0
16/02/2021 20:30,259.0,0.0
16/02/2021 21:00,242.0,0.0
16/02/2021 21:30,252.0,0.0
16/02/2021 22:00,250.0,0.0
16/02/2021 22:30,224.0,0.0
16/02/2021 23:00,188.0,0.0
16/02/2021 23:30,179.0,0.0
16/03/2021 00:00,218.0,0.0
16/03/2021 00:30,206.0,0.0
16/03/2021 01:00,230.0,0.0
16/03/2021 01:30,251.0,0.0
16/03/2021 02:00,275.0,0.0
16/03/2021 02:30,278.0,0.0
16/03/2021 03:00,266.0,0.0
16/03/2021 03:30,251.0,0.0
16/03/2021 04:00,276.0,0.0
16/03/2021 04:30,290.0,0.0
16/03/2021 05:00,273.0,0.0
16/03/2021 05:30,294.0,0.0
16/03/2021 06:00,312.0,0.0
16/03/2021 06:30,310.0,0.0
16/03/2021 07:00,310.0,0.0
16/03/2021 07:30,320.0,0.0
16/03/2021 08:00,306.0,0.0
16/03/2021 08:30,306.0,0.0
16/03/2021 09:00,289.0,0.0
16/03/2021 09:30,296.0,0.0
16/03/2021 10:00,300.0,0.0
16/03/2021 10:30,311.0,0.0
16/03/2021 11:00,302.0,0.0
16/03/2021 11:30,312.0,0.0
16/03/2021 12:00,303.0,0.0
16/03/2021 12:30,300.0,0.0
16/03/2021 13:00,300.0,0.0
16/03/2021 13:30,284.0,0.0
16/03/2021 14:00,292.0,0.0
16/03/2021 14:30,279.0,0.0
16/03/2021 15:00,284.0,0.0
16/03/2021 15:30,285.0,0.0
16/03/2021 16:00,279.0,0.0
16/03/2021 16:30,275.0,0.0
16/03/2021 17:00,265.0,0.0
16/03/2021 17:30,251.0,0.0
16/03/2021 18:00,251.0,0.0
16/03/2021 18:30,250.0,0.0
16/03/2021 19:00,267.0,0.0
16/03/2021 19:30,269.0,0.0
16/03/2021 20:00,276.0,0.0
16/03/2021 20:30,291.0,0.0
16/03/2021 21:00,286.0,0.0
16/03/2021 21:30,280.0,0.0
16/03/2021 22:00,279.0,0.0
16/03/2021 22:30,276.0,0.0
16/03/2021 23:00,298.0,0.0
16/03/2021 23:30,292.0,0.0
16/04/2021 00:00,218.0,0.0
16/04/2021 00:30,200.0,0.0
16/04/2021 01:00,188.0,0.0
16/04/2021 01:30,177.0,0.0
16/04/2021 02:00,174.0,0.0
16/04/2021 02:30,182.0,0.0
16/04/2021 03:00,180.0,0.0
16/04/2021 03:30,192.0,0.0
16/04/2021 04:00,195.0,0.0
16/04/2021 04:30,204.0,0.0
16/04/2021 05:00,189.0,0.0
16/04/2021 05:30,185.0,0.0
16/04/2021 06:00,178.0,0.0
16/04/2021 06:30,179.0,0.0
16/04/2021 07:00,169.0,0.0
16/04/2021 07:30,177.0,0.0
16/04/2021 08:00,182.0,0.0
16/04/2021 08:30,182.0,0.0
16/04/2021 09:00,179.0,0.0
16/04/2021 09:30,174.0,0.0
16/04/2021 10:00,169.0,0.0
16/04/2021 10:30,170.0,0.0
