timestamp,exchange_Occitanie_Nouvelle Aquitaine
15/03/2021 00:00,933.25
15/03/2021 00:30,935.0
15/03/2021 01:00,722.0
15/03/2021 01:30,922.0
15/03/2021 02:00,725.0
15/03/2021 02:30,739.0
15/03/2021 03:00,735.0
15/03/2021 03:30,719.0
15/03/2021 04:00,677.18613
15/03/2021 04:30,341.18613
15/03/2021 05:00,322.18613
15/03/2021 05:30,358.0
15/03/2021 06:00,563.0
15/03/2021 06:30,963.0
15/03/2021 07:00,1119.0
15/03/2021 07:30,1453.0
15/03/2021 08:00,1575.0
15/03/2021 08:30,1593.0
15/03/2021 09:00,1656.0
15/03/2021 09:30,1573.0
15/03/2021 10:00,1520.0
15/03/2021 10:30,1349.0
15/03/2021 11:00,1137.0
15/03/2021 11:30,1074.0
15/03/2021 12:00,1157.0
15/03/2021 12:30,1053.0
15/03/2021 13:00,1034.0
15/03/2021 13:30,949.0
15/03/2021 14:00,824.0
15/03/2021 14:30,794.0
15/03/2021 15:00,641.0
15/03/2021 15:30,757.0
15/03/2021 16:00,874.0
15/03/2021 16:30,756.0
15/03/2021 17:00,657.0
15/03/2021 17:30,803.0
15/03/2021 18:00,1033.0
15/03/2021 18:30,982.0
15/03/2021 19:00,1139.0
15/03/2021 19:30,1561.7911
15/03/2021 20:00,1653.7911
15/03/2021 20:30,1361.7911
15/03/2021 21:00,1316.0
15/03/2021 21:30,1127.0
15/03/2021 22:00,947.0
15/03/2021 22:30,1004.0
15/03/2021 23:00,1220.0
15/03/2021 23:30,1106.0
15/04/2021 00:00,15.0
15/04/2021 00:30,421.0
15/04/2021 01:00,275.0
15/04/2021 01:30,478.0
15/04/2021 02:00,372.0
15/04/2021 02:30,410.0
15/04/2021 03:00,239.0
15/04/2021 03:30,103.0
15/04/2021 04:00,-9.0
15/04/2021 04:30,-21.0
15/04/2021 05:00,25.0
15/04/2021 05:30,205.0
15/04/2021 06:00,360.0
15/04/2021 06:30,629.0
15/04/2021 07:00,1111.0
15/04/2021 07:30,1170.0
15/04/2021 08:00,1354.0
15/04/2021 08:30,1302.0
15/04/2021 09:00,1019.0
15/04/2021 09:30,850.0
15/04/2021 10:00,337.0
15/04/2021 10:30,186.0
15/04/2021 11:00,-124.0
15/04/2021 11:30,-282.0
15/04/2021 12:00,-782.0
15/04/2021 12:30,-1211.0
15/04/2021 13:00,-1563.0
15/04/2021 13:30,-1771.0
15/04/2021 14:00,-1805.0
15/04/2021 14:30,-1819.0
15/04/2021 15:00,-2016.0
15/04/2021 15:30,-1909.0
15/04/2021 16:00,-2033.0
15/04/2021 16:30,-2170.0
15/04/2021 17:00,-2063.0
15/04/2021 17:30,-1927.4706
15/04/2021 18:00,-1640.4706
15/04/2021 18:30,-1274.0
15/04/2021 19:00,-756.0
15/04/2021 19:30,-424.0
15/04/2021 20:00,-318.0
15/04/2021 20:30,-322.19809
15/04/2021 21:00,42.318088
15/04/2021 21:30,253.0
15/04/2021 22:00,416.0
15/04/2021 22:30,497.0
15/04/2021 23:00,739.0
15/04/2021 23:30,566.0
15/05/2021 00:00,95.0
15/05/2021 00:30,-37.0
15/05/2021 01:00,-149.0
15/05/2021 01:30,-165.0
15/05/2021 02:00,-406.0
15/05/2021 02:30,-442.0
15/05/2021 03:00,-664.0
15/05/2021 03:30,-824.0
15/05/2021 04:00,-1015.0
15/05/2021 04:30,-1130.0
15/05/2021 05:00,-1173.0
15/05/2021 05:30,-1133.0
15/05/2021 06:00,-1042.0
15/05/2021 06:30,-1017.0
15/05/2021 07:00,-858.0
15/05/2021 07:30,-771.0
15/05/2021 08:00,-588.0
15/05/2021 08:30,-461.0
15/05/2021 09:00,-396.0
15/05/2021 09:30,-268.0
15/05/2021 10:00,-192.0
15/05/2021 10:30,-240.0
15/05/2021 11:00,-409.0
15/05/2021 11:30,-449.0
15/05/2021 12:00,-465.0
15/05/2021 12:30,-389.0
15/05/2021 13:00,-404.0
15/05/2021 13:30,-663.0
15/05/2021 14:00,-930.0
15/05/2021 14:30,-1035.0
15/05/2021 15:00,-1161.0
15/05/2021 15:30,-1293.0
15/05/2021 16:00,-1582.0
15/05/2021 16:30,-1587.0
15/05/2021 17:00,-1533.0
15/05/2021 17:30,-1630.0
15/05/2021 18:00,-1498.0
15/05/2021 18:30,-1191.0
15/05/2021 19:00,-802.0
15/05/2021 19:30,-547.0
15/05/2021 20:00,-376.0
15/05/2021 20:30,-332.0
15/05/2021 21:00,-266.0
15/05/2021 21:30,-262.0
15/05/2021 22:00,-148.0
15/05/2021 22:30,21.0
15/05/2021 23:00,131.0
15/05/2021 23:30,14.0
15/06/2021 00:00,-270.0
15/06/2021 00:30,-172.0
15/06/2021 01:00,-349.0
15/06/2021 01:30,-502.0
15/06/2021 02:00,-580.0
15/06/2021 02:30,-584.0
15/06/2021 03:00,-716.0
15/06/2021 03:30,-823.0
15/06/2021 04:00,-910.0
15/06/2021 04:30,-952.0
15/06/2021 05:00,-974.0
15/06/2021 05:30,-860.0
15/06/2021 06:00,-756.0
15/06/2021 06:30,-722.0
15/06/2021 07:00,-659.0
15/06/2021 07:30,-422.0
15/06/2021 08:00,-444.0
15/06/2021 08:30,-486.0
15/06/2021 09:00,-525.0
15/06/2021 09:30,-655.0
15/06/2021 10:00,-813.0
15/06/2021 10:30,-948.0
15/06/2021 11:00,-1124.0
15/06/2021 11:30,-1232.0
15/06/2021 12:00,-1290.0
15/06/2021 12:30,-1307.0
15/06/2021 13:00,-1252.0
15/06/2021 13:30,-1383.0
15/06/2021 14:00,-1346.0
15/06/2021 14:30,-1323.0
15/06/2021 15:00,-1356.0
15/06/2021 15:30,-1318.0
15/06/2021 16:00,-1299.0
15/06/2021 16:30,-1267.0
15/06/2021 17:00,-1269.0
15/06/2021 17:30,-1142.0
15/06/2021 18:00,-949.0
15/06/2021 18:30,-727.0
15/06/2021 19:00,-384.0
15/06/2021 19:30,-108.0
15/06/2021 20:00,94.0
15/06/2021 20:30,186.0
15/06/2021 21:00,123.0
15/06/2021 21:30,43.0
15/06/2021 22:00,79.0
15/06/2021 22:30,253.0
15/06/2021 23:00,362.0
15/06/2021 23:30,127.0
15/07/2021 00:00,-156.0
15/07/2021 00:30,-389.0
15/07/2021 01:00,-335.0
15/07/2021 01:30,-465.0
15/07/2021 02:00,-585.0
15/07/2021 02:30,-616.0
15/07/2021 03:00,-776.0
15/07/2021 03:30,-948.0
15/07/2021 04:00,-1027.0
15/07/2021 04:30,-1017.0
15/07/2021 05:00,-983.0
15/07/2021 05:30,-856.0
15/07/2021 06:00,-720.0
15/07/2021 06:30,-597.0
15/07/2021 07:00,-489.0
15/07/2021 07:30,-325.0
15/07/2021 08:00,-237.0
15/07/2021 08:30,-159.0
15/07/2021 09:00,-132.0
15/07/2021 09:30,-144.0
15/07/2021 10:00,-192.0
15/07/2021 10:30,-261.0
15/07/2021 11:00,-315.0
15/07/2021 11:30,-438.0
15/07/2021 12:00,-577.0
15/07/2021 12:30,-618.0
15/07/2021 13:00,-750.0
15/07/2021 13:30,-939.0
15/07/2021 14:00,-799.0
15/07/2021 14:30,-882.0
15/07/2021 15:00,-950.0
15/07/2021 15:30,-1012.0
15/07/2021 16:00,-1281.0
15/07/2021 16:30,-1318.0
15/07/2021 17:00,-1285.0
15/07/2021 17:30,-1340.0
15/07/2021 18:00,-1129.0
15/07/2021 18:30,-987.0
15/07/2021 19:00,-671.0
15/07/2021 19:30,-485.0
15/07/2021 20:00,-329.0
15/07/2021 20:30,-259.0
15/07/2021 21:00,-261.0
15/07/2021 21:30,-265.0
15/07/2021 22:00,-265.0
15/07/2021 22:30,-56.0
15/07/2021 23:00,145.0
15/07/2021 23:30,-76.0
15/08/2021 00:00,-1.0
15/08/2021 00:30,-116.0
15/08/2021 01:00,-171.0
15/08/2021 01:30,-307.0
15/08/2021 02:00,-510.0
15/08/2021 02:30,-498.0
15/08/2021 03:00,-685.0
15/08/2021 03:30,-870.0
15/08/2021 04:00,-956.0
15/08/2021 04:30,-1010.0
15/08/2021 05:00,-1057.0
15/08/2021 05:30,-1063.0
15/08/2021 06:00,-1084.0
15/08/2021 06:30,-1038.0
15/08/2021 07:00,-1130.0
15/08/2021 07:30,-1141.0
15/08/2021 08:00,-1130.0
15/08/2021 08:30,-1010.0
15/08/2021 09:00,-978.0
15/08/2021 09:30,-1023.0
15/08/2021 10:00,-1094.0
15/08/2021 10:30,-1211.0
15/08/2021 11:00,-1446.0
15/08/2021 11:30,-1604.0
15/08/2021 12:00,-1692.0
15/08/2021 12:30,-1567.0
15/08/2021 13:00,-1411.0
15/08/2021 13:30,-1635.0
15/08/2021 14:00,-1524.0
15/08/2021 14:30,-1603.0
15/08/2021 15:00,-1744.0
15/08/2021 15:30,-1724.0
15/08/2021 16:00,-1820.0
15/08/2021 16:30,-1779.0
15/08/2021 17:00,-1705.0
15/08/2021 17:30,-1607.0
15/08/2021 18:00,-1389.0
15/08/2021 18:30,-1215.0
15/08/2021 19:00,-1018.0
15/08/2021 19:30,-836.0
15/08/2021 20:00,-693.0
15/08/2021 20:30,-629.0
15/08/2021 21:00,-642.0
15/08/2021 21:30,-530.0
15/08/2021 22:00,-491.0
15/08/2021 22:30,-397.0
15/08/2021 23:00,-213.0
15/08/2021 23:30,-390.0
15/09/2021 00:00,-5.0
15/09/2021 00:30,-106.0
15/09/2021 01:00,-187.0
15/09/2021 01:30,-263.0
15/09/2021 02:00,-512.0
15/09/2021 02:30,-446.0
15/09/2021 03:00,-687.0
15/09/2021 03:30,-730.0
15/09/2021 04:00,-817.0
15/09/2021 04:30,-868.0
15/09/2021 05:00,-803.0
15/09/2021 05:30,-624.0
15/09/2021 06:00,-543.0
15/09/2021 06:30,-360.0
15/09/2021 07:00,-102.0
15/09/2021 07:30,28.0
15/09/2021 08:00,147.0
15/09/2021 08:30,224.0
15/09/2021 09:00,222.0
15/09/2021 09:30,175.0
15/09/2021 10:00,63.0
15/09/2021 10:30,-114.0
15/09/2021 11:00,-236.0
15/09/2021 11:30,-282.0
15/09/2021 12:00,-426.0
15/09/2021 12:30,-564.0
15/09/2021 13:00,-486.0
15/09/2021 13:30,-635.0
15/09/2021 14:00,-569.0
15/09/2021 14:30,-602.0
15/09/2021 15:00,-664.0
15/09/2021 15:30,-727.0
15/09/2021 16:00,-664.0
15/09/2021 16:30,-678.0
15/09/2021 17:00,-645.0
15/09/2021 17:30,-572.0
15/09/2021 18:00,-440.0
15/09/2021 18:30,-150.0
15/09/2021 19:00,7.0
15/09/2021 19:30,321.0
15/09/2021 20:00,323.31
15/09/2021 20:30,296.0
15/09/2021 21:00,247.0
15/09/2021 21:30,198.0
15/09/2021 22:00,71.0
15/09/2021 22:30,165.0
15/09/2021 23:00,277.0
15/09/2021 23:30,96.0
15/10/2021 00:00,617.0
15/10/2021 00:30,485.0
15/10/2021 01:00,253.0
15/10/2021 01:30,434.0
15/10/2021 02:00,281.0
15/10/2021 02:30,289.0
15/10/2021 03:00,66.0
15/10/2021 03:30,-42.0
15/10/2021 04:00,-209.0
15/10/2021 04:30,-200.0
15/10/2021 05:00,-147.62111
15/10/2021 05:30,253.37889
15/10/2021 06:00,399.0
15/10/2021 06:30,534.0
15/10/2021 07:00,911.0
15/10/2021 07:30,1223.0
15/10/2021 08:00,1401.0
15/10/2021 08:30,1437.0
15/10/2021 09:00,1299.0
15/10/2021 09:30,1148.0
15/10/2021 10:00,754.0
15/10/2021 10:30,449.0
15/10/2021 11:00,57.0
15/10/2021 11:30,-310.0
15/10/2021 12:00,-548.0
15/10/2021 12:30,-726.0
15/10/2021 13:00,-785.0
15/10/2021 13:30,-1022.0
15/10/2021 14:00,-1099.0
15/10/2021 14:30,-1101.0
15/10/2021 15:00,-1187.0
15/10/2021 15:30,-1192.0
15/10/2021 16:00,-1111.0
15/10/2021 16:30,-1028.0
15/10/2021 17:00,-898.0
15/10/2021 17:30,-575.0
15/10/2021 18:00,-391.0
15/10/2021 18:30,-25.0
15/10/2021 19:00,373.0
15/10/2021 19:30,649.0
15/10/2021 20:00,738.0
15/10/2021 20:30,560.0
15/10/2021 21:00,377.0
15/10/2021 21:30,234.0
15/10/2021 22:00,115.0
15/10/2021 22:30,230.0
15/10/2021 23:00,407.0
15/10/2021 23:30,294.0
15/11/2021 00:00,582.0
15/11/2021 00:30,575.0
15/11/2021 01:00,408.0
15/11/2021 01:30,517.0
15/11/2021 02:00,396.0
15/11/2021 02:30,358.0
15/11/2021 03:00,126.0
15/11/2021 03:30,83.0
15/11/2021 04:00,15.0
15/11/2021 04:30,-49.0
15/11/2021 05:00,2.0
15/11/2021 05:30,326.0
15/11/2021 06:00,448.0
15/11/2021 06:30,726.0
15/11/2021 07:00,1055.0
15/11/2021 07:30,1444.0
15/11/2021 08:00,1577.0
15/11/2021 08:30,1634.0
15/11/2021 09:00,1676.0
15/11/2021 09:30,1698.0
15/11/2021 10:00,1676.0
15/11/2021 10:30,1598.0
15/11/2021 11:00,1614.0
15/11/2021 11:30,1549.0
15/11/2021 12:00,1627.0
15/11/2021 12:30,1672.0
15/11/2021 13:00,1830.0
15/11/2021 13:30,1654.0
15/11/2021 14:00,1743.0
15/11/2021 14:30,1700.0
15/11/2021 15:00,1545.0
15/11/2021 15:30,1458.0
15/11/2021 16:00,1416.0
15/11/2021 16:30,1433.0
15/11/2021 17:00,1319.0
15/11/2021 17:30,1183.0
15/11/2021 18:00,1339.75
15/11/2021 18:30,1784.75
15/11/2021 19:00,2141.75
15/11/2021 19:30,1992.75
15/11/2021 20:00,1801.0
15/11/2021 20:30,1764.0
15/11/2021 21:00,1557.0
15/11/2021 21:30,1372.0
15/11/2021 22:00,1197.0
15/11/2021 22:30,1146.0
15/11/2021 23:00,1314.0
15/11/2021 23:30,1444.0
15/12/2021 00:00,2070.0
15/12/2021 00:30,2086.0
15/12/2021 01:00,1707.0
15/12/2021 01:30,2095.0
15/12/2021 02:00,1966.0
15/12/2021 02:30,2024.0
15/12/2021 03:00,1822.0
15/12/2021 03:30,1611.0
15/12/2021 04:00,1572.0
15/12/2021 04:30,1587.0
15/12/2021 05:00,1647.0
15/12/2021 05:30,1876.0
15/12/2021 06:00,2064.0
15/12/2021 06:30,2210.0
15/12/2021 07:00,2754.0
15/12/2021 07:30,3011.0
15/12/2021 08:00,3300.0
15/12/2021 08:30,3359.0
15/12/2021 09:00,3424.0
15/12/2021 09:30,3252.0
15/12/2021 10:00,3078.0
15/12/2021 10:30,2812.0
15/12/2021 11:00,2584.0
15/12/2021 11:30,2307.0
15/12/2021 12:00,2131.0
15/12/2021 12:30,1941.0
15/12/2021 13:00,1889.0
15/12/2021 13:30,1584.0
15/12/2021 14:00,1564.0
15/12/2021 14:30,1486.0
15/12/2021 15:00,1349.0
15/12/2021 15:30,1425.0
15/12/2021 16:00,1516.0
15/12/2021 16:30,1703.0
15/12/2021 17:00,1744.0
15/12/2021 17:30,1988.25
15/12/2021 18:00,2056.125
15/12/2021 18:30,2050.25
15/12/2021 19:00,2797.0
15/12/2021 19:30,2476.0
15/12/2021 20:00,2410.0
15/12/2021 20:30,2298.0
15/12/2021 21:00,2197.0
15/12/2021 21:30,1987.0
15/12/2021 22:00,1803.0
15/12/2021 22:30,1817.0
15/12/2021 23:00,2025.0
15/12/2021 23:30,1811.0
16/01/2021 00:00,2615.0
16/01/2021 00:30,2613.0
16/01/2021 01:00,2667.0
16/01/2021 01:30,2799.0
16/01/2021 02:00,2721.0
16/01/2021 02:30,2785.0
16/01/2021 03:00,2590.0
16/01/2021 03:30,2452.0
16/01/2021 04:00,2327.0
16/01/2021 04:30,2339.0
16/01/2021 05:00,2296.0
16/01/2021 05:30,2478.0
16/01/2021 06:00,2510.0
16/01/2021 06:30,2725.0
16/01/2021 07:00,2803.0
16/01/2021 07:30,2623.0
16/01/2021 08:00,3136.0
16/01/2021 08:30,3278.0
16/01/2021 09:00,3336.0
16/01/2021 09:30,3353.0
16/01/2021 10:00,3202.0
16/01/2021 10:30,3000.0
16/01/2021 11:00,2660.0
16/01/2021 11:30,2723.0
16/01/2021 12:00,2757.0
16/01/2021 12:30,2618.0
16/01/2021 13:00,2961.0
16/01/2021 13:30,2706.0
16/01/2021 14:00,2659.0
16/01/2021 14:30,2481.0
16/01/2021 15:00,2131.0
16/01/2021 15:30,2186.0
16/01/2021 16:00,1936.0
16/01/2021 16:30,1923.0
16/01/2021 17:00,1830.0
16/01/2021 17:30,1922.0
16/01/2021 18:00,2127.0
16/01/2021 18:30,1850.0
16/01/2021 19:00,1690.0
16/01/2021 19:30,2397.0
16/01/2021 20:00,2293.0
16/01/2021 20:30,2006.0
16/01/2021 21:00,1551.0
16/01/2021 21:30,1661.0
16/01/2021 22:00,1561.0
16/01/2021 22:30,1619.0
16/01/2021 23:00,1925.0
16/01/2021 23:30,1789.0
16/02/2021 00:00,1199.0
16/02/2021 00:30,1220.0
16/02/2021 01:00,1073.0
16/02/2021 01:30,1234.0
16/02/2021 02:00,1105.0
16/02/2021 02:30,1083.0
16/02/2021 03:00,862.0
16/02/2021 03:30,691.0
16/02/2021 04:00,589.0
16/02/2021 04:30,618.0
16/02/2021 05:00,663.0
16/02/2021 05:30,861.0
16/02/2021 06:00,1019.0
16/02/2021 06:30,1284.0
16/02/2021 07:00,1156.0
16/02/2021 07:30,1791.0
16/02/2021 08:00,1949.0
16/02/2021 08:30,2022.0
16/02/2021 09:00,1947.0
16/02/2021 09:30,1790.0
16/02/2021 10:00,1747.0
16/02/2021 10:30,1658.0
16/02/2021 11:00,1424.0
16/02/2021 11:30,1405.0
16/02/2021 12:00,1278.0
16/02/2021 12:30,910.0
16/02/2021 13:00,737.0
16/02/2021 13:30,222.0
16/02/2021 14:00,306.0
16/02/2021 14:30,174.0
16/02/2021 15:00,183.0
16/02/2021 15:30,558.0
16/02/2021 16:00,657.0
16/02/2021 16:30,724.0
16/02/2021 17:00,784.0
16/02/2021 17:30,801.0
16/02/2021 18:00,1182.0
16/02/2021 18:30,1389.0
16/02/2021 19:00,1774.0
16/02/2021 19:30,1902.0
16/02/2021 20:00,1758.0
16/02/2021 20:30,1371.0
16/02/2021 21:00,1360.0
16/02/2021 21:30,1186.0
16/02/2021 22:00,1194.0
16/02/2021 22:30,1220.0
16/02/2021 23:00,1440.0
16/02/2021 23:30,1285.0
16/03/2021 00:00,1144.0
16/03/2021 00:30,1127.0
16/03/2021 01:00,858.0
16/03/2021 01:30,1109.0
16/03/2021 02:00,952.0
16/03/2021 02:30,997.0
16/03/2021 03:00,796.0
16/03/2021 03:30,728.0
16/03/2021 04:00,646.0
16/03/2021 04:30,789.0
16/03/2021 05:00,975.0
16/03/2021 05:30,950.0
16/03/2021 06:00,1137.0
16/03/2021 06:30,1498.0
16/03/2021 07:00,1890.0
16/03/2021 07:30,1661.0
16/03/2021 08:00,2181.0
16/03/2021 08:30,2040.0
16/03/2021 09:00,1694.0
16/03/2021 09:30,1581.0
16/03/2021 10:00,1288.0
16/03/2021 10:30,1047.0
16/03/2021 11:00,909.0
16/03/2021 11:30,1028.5294
16/03/2021 12:00,727.0
16/03/2021 12:30,514.0
16/03/2021 13:00,571.0
16/03/2021 13:30,464.0
16/03/2021 14:00,453.0
16/03/2021 14:30,537.0
16/03/2021 15:00,575.0
16/03/2021 15:30,962.0
16/03/2021 16:00,627.0
16/03/2021 16:30,521.0
16/03/2021 17:00,278.0
16/03/2021 17:30,317.0
16/03/2021 18:00,500.0
16/03/2021 18:30,924.0
16/03/2021 19:00,1076.0
16/03/2021 19:30,840.0
16/03/2021 20:00,850.83333
16/03/2021 20:30,893.83333
16/03/2021 21:00,898.33333
16/03/2021 21:30,799.0
16/03/2021 22:00,707.0
16/03/2021 22:30,782.0
16/03/2021 23:00,882.0
16/03/2021 23:30,728.0
16/04/2021 00:00,627.0
16/04/2021 00:30,432.0
16/04/2021 01:00,447.0
16/04/2021 01:30,610.0
16/04/2021 02:00,399.0
16/04/2021 02:30,468.0
16/04/2021 03:00,288.0
16/04/2021 03:30,202.0
16/04/2021 04:00,128.0
16/04/2021 04:30,176.0
16/04/2021 05:00,192.0
16/04/2021 05:30,408.0
16/04/2021 06:00,570.0
16/04/2021 06:30,919.0
16/04/2021 07:00,1184.0
16/04/2021 07:30,1397.0
16/04/2021 08:00,1563.0
16/04/2021 08:30,1525.0
16/04/2021 09:00,1343.0
16/04/2021 09:30,980.0
16/04/2021 10:00,517.0
16/04/2021 10:30,170.0
16/04/2021 11:00,-178.6055
16/04/2021 11:30,-305.6055
16/04/2021 12:00,-673.6055
16/04/2021 12:30,-946.6055
16/04/2021 13:00,-1144.0
16/04/2021 13:30,-1354.0
16/04/2021 14:00,-1300.0
16/04/2021 14:30,-1375.0
16/04/2021 15:00,-1497.0
16/04/2021 15:30,-1326.0536
16/04/2021 16:00,-1646.0
16/04/2021 16:30,-1561.0
16/04/2021 17:00,-1505.0
16/04/2021 17:30,-1325.0
16/04/2021 18:00,-1056.0
16/04/2021 18:30,-765.0
16/04/2021 19:00,-231.0
16/04/2021 19:30,60.0
16/04/2021 20:00,173.0
16/04/2021 20:30,496.05363
16/04/2021 21:00,521.0
16/04/2021 21:30,499.0
16/04/2021 22:00,637.0
16/04/2021 22:30,785.0
16/04/2021 23:00,1031.0
16/04/2021 23:30,980.0
16/05/2021 00:00,-38.0
16/05/2021 00:30,-22.0
16/05/2021 01:00,-123.47405
16/05/2021 01:30,-80.0
16/05/2021 02:00,-263.0
16/05/2021 02:30,-243.0
16/05/2021 03:00,-446.0
16/05/2021 03:30,-707.0
16/05/2021 04:00,-823.0
16/05/2021 04:30,-916.0
16/05/2021 05:00,-982.0
16/05/2021 05:30,-991.0
16/05/2021 06:00,-991.0
16/05/2021 06:30,-975.0
16/05/2021 07:00,-964.0
16/05/2021 07:30,-896.0
16/05/2021 08:00,-849.0
16/05/2021 08:30,-738.0
16/05/2021 09:00,-682.0
16/05/2021 09:30,-594.0
16/05/2021 10:00,-664.0
16/05/2021 10:30,-787.0
16/05/2021 11:00,-1061.0
16/05/2021 11:30,-1360.0
16/05/2021 12:00,-1536.0
16/05/2021 12:30,-1726.0
16/05/2021 13:00,-1793.0
16/05/2021 13:30,-2162.0
16/05/2021 14:00,-2231.0
16/05/2021 14:30,-2253.0
16/05/2021 15:00,-2142.0
16/05/2021 15:30,-1965.0
16/05/2021 16:00,-2160.3145
16/05/2021 16:30,-2234.3145
16/05/2021 17:00,-2378.3145
16/05/2021 17:30,-2515.0
16/05/2021 18:00,-2243.0
16/05/2021 18:30,-1995.0
16/05/2021 19:00,-1641.0
16/05/2021 19:30,-1274.0
16/05/2021 20:00,-1164.0
16/05/2021 20:30,-977.0
16/05/2021 21:00,-934.0
16/05/2021 21:30,-865.0
16/05/2021 22:00,-737.0
16/05/2021 22:30,-546.0
16/05/2021 23:00,-368.0
16/05/2021 23:30,-228.0
16/06/2021 00:00,11.0
16/06/2021 00:30,-224.0
16/06/2021 01:00,-495.0
16/06/2021 01:30,-446.0
16/06/2021 02:00,-637.0
16/06/2021 02:30,-643.0
16/06/2021 03:00,-745.0
16/06/2021 03:30,-888.0
16/06/2021 04:00,-986.0
16/06/2021 04:30,-960.0
16/06/2021 05:00,-969.0
16/06/2021 05:30,-788.0
16/06/2021 06:00,-732.0
16/06/2021 06:30,-541.0
16/06/2021 07:00,-423.0
16/06/2021 07:30,-245.0
16/06/2021 08:00,-214.0
16/06/2021 08:30,-162.0
16/06/2021 09:00,-145.0
16/06/2021 09:30,-138.0
16/06/2021 10:00,-145.0
16/06/2021 10:30,-136.0
16/06/2021 11:00,-209.0
16/06/2021 11:30,-494.0
16/06/2021 12:00,-581.0
16/06/2021 12:30,-771.0
16/06/2021 13:00,-812.0
16/06/2021 13:30,-1011.0
16/06/2021 14:00,-915.0
16/06/2021 14:30,-838.0
16/06/2021 15:00,-971.0
16/06/2021 15:30,-917.0
16/06/2021 16:00,-994.0
16/06/2021 16:30,-877.0
16/06/2021 17:00,-757.0
16/06/2021 17:30,-580.0
16/06/2021 18:00,-443.0
16/06/2021 18:30,-222.0
16/06/2021 19:00,-39.605182
16/06/2021 19:30,-174.60518
16/06/2021 20:00,94.394818
16/06/2021 20:30,92.0
16/06/2021 21:00,47.0
16/06/2021 21:30,1.0
16/06/2021 22:00,-6.0
16/06/2021 22:30,160.0
16/06/2021 23:00,268.0
16/06/2021 23:30,-135.0
16/07/2021 00:00,-154.0
16/07/2021 00:30,-256.0
16/07/2021 01:00,-256.0
16/07/2021 01:30,-408.0
16/07/2021 02:00,-636.0
16/07/2021 02:30,-645.0
16/07/2021 03:00,-821.0
16/07/2021 03:30,-1016.0
16/07/2021 04:00,-1072.0
16/07/2021 04:30,-1087.0
16/07/2021 05:00,-1041.0
16/07/2021 05:30,-968.0
16/07/2021 06:00,-841.0
16/07/2021 06:30,-772.0
16/07/2021 07:00,-686.0
16/07/2021 07:30,-566.0
16/07/2021 08:00,-452.0
16/07/2021 08:30,-437.0
16/07/2021 09:00,-475.0
16/07/2021 09:30,-592.0
16/07/2021 10:00,-753.0
16/07/2021 10:30,-903.0
16/07/2021 11:00,-1054.0
16/07/2021 11:30,-1127.0
16/07/2021 12:00,-1114.0
16/07/2021 12:30,-1053.0
16/07/2021 13:00,-905.0
16/07/2021 13:30,-978.0
16/07/2021 14:00,-916.0
16/07/2021 14:30,-926.0
16/07/2021 15:00,-1138.0
16/07/2021 15:30,-1187.0
16/07/2021 16:00,-1297.0
16/07/2021 16:30,-1284.0
16/07/2021 17:00,-1351.0
16/07/2021 17:30,-1288.0
16/07/2021 18:00,-1156.0
16/07/2021 18:30,-990.0
16/07/2021 19:00,-702.0
16/07/2021 19:30,-543.0
16/07/2021 20:00,-388.0
16/07/2021 20:30,-202.0
16/07/2021 21:00,-220.0
16/07/2021 21:30,-184.0
16/07/2021 22:00,-140.0
16/07/2021 22:30,83.0
16/07/2021 23:00,238.0
16/07/2021 23:30,37.0
16/08/2021 00:00,-412.0
16/08/2021 00:30,-501.0
16/08/2021 01:00,-474.0
16/08/2021 01:30,-623.0
16/08/2021 02:00,-759.0
16/08/2021 02:30,-741.0
16/08/2021 03:00,-920.0
16/08/2021 03:30,-1038.0
16/08/2021 04:00,-1100.0
16/08/2021 04:30,-1110.0
16/08/2021 05:00,-1101.0
16/08/2021 05:30,-1058.0
16/08/2021 06:00,-994.0
16/08/2021 06:30,-857.0
16/08/2021 07:00,-837.0
16/08/2021 07:30,-723.0
16/08/2021 08:00,-631.0
16/08/2021 08:30,-525.0
16/08/2021 09:00,-534.0
16/08/2021 09:30,-513.0
16/08/2021 10:00,-626.0
16/08/2021 10:30,-649.0
16/08/2021 11:00,-718.0
16/08/2021 11:30,-835.0
16/08/2021 12:00,-850.0
16/08/2021 12:30,-820.0
16/08/2021 13:00,-661.0
16/08/2021 13:30,-968.0
16/08/2021 14:00,-961.0
16/08/2021 14:30,-908.0
16/08/2021 15:00,-1093.0
16/08/2021 15:30,-1178.0
16/08/2021 16:00,-1319.0
16/08/2021 16:30,-1245.0
16/08/2021 17:00,-1090.0
16/08/2021 17:30,-1128.0
16/08/2021 18:00,-970.0
16/08/2021 18:30,-838.0
16/08/2021 19:00,-592.0
16/08/2021 19:30,-633.0
16/08/2021 20:00,-194.0
16/08/2021 20:30,-135.0
16/08/2021 21:00,-152.0
16/08/2021 21:30,-71.0
16/08/2021 22:00,-96.0
16/08/2021 22:30,0.0
16/08/2021 23:00,166.0
16/08/2021 23:30,-36.0
16/09/2021 00:00,-9.0
16/09/2021 00:30,-92.0
16/09/2021 01:00,-334.0
16/09/2021 01:30,-247.0
16/09/2021 02:00,-362.0
16/09/2021 02:30,-388.0
16/09/2021 03:00,-545.0
16/09/2021 03:30,-742.0
16/09/2021 04:00,-775.0
16/09/2021 04:30,-768.0
