timestamp;demand_MW;solar_MW;wind_MW
04/07/2021 03:00;2900;0;7
04/07/2021 03:30;2826;0;11
04/07/2021 04:00;2767;0;8
04/07/2021 04:30;2699;0;15
04/07/2021 05:00;2650;0;35
04/07/2021 05:30;2659;0;26
04/07/2021 06:00;2652;0;20
04/07/2021 06:30;2611;0;24
04/07/2021 07:00;2636;5;40
04/07/2021 07:30;2673;19;30
04/07/2021 08:00;2735;39;19
04/07/2021 08:30;2846;67;23
04/07/2021 09:00;2969;91;18
04/07/2021 09:30;3126;140;22
04/07/2021 10:00;3210;233;29
04/07/2021 10:30;3327;292;34
04/07/2021 11:00;3382;416;34
04/07/2021 11:30;3470;517;24
04/07/2021 12:00;3580;620;26
04/07/2021 12:30;3718;695;38
04/07/2021 13:00;3749;788;73
04/07/2021 13:30;3557;914;111
04/07/2021 14:00;3453;1004;173
04/07/2021 14:30;3307;1051;224
04/07/2021 15:00;3284;1180;187
04/07/2021 15:30;3231;1226;229
04/07/2021 16:00;3147;1212;301
04/07/2021 16:30;3107;1151;329
04/07/2021 17:00;3125;1060;309
04/07/2021 17:30;3140;910;324
04/07/2021 18:00;3169;757;346
04/07/2021 18:30;3284;615;369
04/07/2021 19:00;3374;469;341
04/07/2021 19:30;3439;327;325
04/07/2021 20:00;3464;222;283
04/07/2021 20:30;3379;129;242
04/07/2021 21:00;3308;51;226
04/07/2021 21:30;3376;7;184
04/07/2021 22:00;3410;2;182
04/07/2021 22:30;3576;2;172
04/07/2021 23:00;3866;1;140
04/07/2021 23:30;3630;1;109
05/07/2021 00:00;3685;1;97
05/07/2021 00:30;3372;1;74
05/07/2021 01:00;3122;1;62
05/07/2021 01:30;3054;1;60
05/07/2021 02:00;3034;0;58
05/07/2021 02:30;2997;0;41
05/07/2021 03:00;2907;0;43
05/07/2021 03:30;2805;0;58
05/07/2021 04:00;2725;0;58
05/07/2021 04:30;2682;0;70
05/07/2021 05:00;2675;0;73
05/07/2021 05:30;2769;1;83
05/07/2021 06:00;2856;2;69
05/07/2021 06:30;2959;4;49
05/07/2021 07:00;3107;40;39
05/07/2021 07:30;3319;115;34
05/07/2021 08:00;3452;249;29
05/07/2021 08:30;3589;432;25
05/07/2021 09:00;3697;635;24
05/07/2021 09:30;3820;828;25
05/07/2021 10:00;3866;1014;25
05/07/2021 10:30;3956;1180;18
05/07/2021 11:00;4025;1321;16
05/07/2021 11:30;4064;1435;20
05/07/2021 12:00;4178;1563;29
05/07/2021 12:30;4283;1638;39
05/07/2021 13:00;4346;1696;62
05/07/2021 13:30;4260;1720;94
05/07/2021 14:00;4242;1745;133
05/07/2021 14:30;4136;1742;167
05/07/2021 15:00;4149;1719;209
05/07/2021 15:30;4114;1684;261
05/07/2021 16:00;4063;1615;308
05/07/2021 16:30;3999;1514;346
05/07/2021 17:00;3986;1400;345
05/07/2021 17:30;3956;1258;356
05/07/2021 18:00;4002;1090;379
05/07/2021 18:30;4030;895;403
05/07/2021 19:00;4099;678;405
05/07/2021 19:30;4117;456;378
05/07/2021 20:00;4067;257;359
05/07/2021 20:30;3884;116;338
05/07/2021 21:00;3751;43;348
05/07/2021 21:30;3679;8;329
05/07/2021 22:00;3669;3;316
05/07/2021 22:30;3830;3;312
05/07/2021 23:00;4117;2;319
05/07/2021 23:30;3865;2;343
06/07/2021 00:00;3857;2;380
06/07/2021 00:30;3568;2;459
06/07/2021 01:00;3311;1;508
06/07/2021 01:30;3258;1;511
06/07/2021 02:00;3227;1;477
06/07/2021 02:30;3199;1;421
06/07/2021 03:00;3159;0;315
06/07/2021 03:30;3044;0;234
06/07/2021 04:00;2948;0;202
06/07/2021 04:30;2870;0;161
06/07/2021 05:00;2883;0;98
06/07/2021 05:30;2962;0;89
06/07/2021 06:00;3043;0;108
06/07/2021 06:30;3161;1;109
06/07/2021 07:00;3286;10;140
06/07/2021 07:30;3541;31;281
06/07/2021 08:00;3641;80;351
06/07/2021 08:30;3851;129;416
06/07/2021 09:00;3964;215;435
06/07/2021 09:30;4095;281;408
06/07/2021 10:00;4143;360;384
06/07/2021 10:30;4205;436;323
06/07/2021 11:00;4269;484;316
06/07/2021 11:30;4317;522;295
06/07/2021 12:00;4406;569;215
06/07/2021 12:30;4478;643;209
06/07/2021 13:00;4524;672;224
06/07/2021 13:30;4397;709;267
06/07/2021 14:00;4364;736;286
06/07/2021 14:30;4318;762;268
06/07/2021 15:00;4273;799;196
06/07/2021 15:30;4223;745;164
06/07/2021 16:00;4133;703;158
06/07/2021 16:30;4074;672;123
06/07/2021 17:00;4025;585;112
06/07/2021 17:30;3961;497;99
06/07/2021 18:00;3978;413;91
06/07/2021 18:30;3964;336;70
06/07/2021 19:00;4048;292;65
06/07/2021 19:30;4023;194;82
06/07/2021 20:00;3965;122;88
06/07/2021 20:30;3807;62;87
06/07/2021 21:00;3674;20;125
06/07/2021 21:30;3617;3;145
06/07/2021 22:00;3621;0;173
06/07/2021 22:30;3698;0;152
06/07/2021 23:00;4014;0;160
06/07/2021 23:30;3793;0;100
07/07/2021 00:00;3801;0;74
07/07/2021 00:30;3521;0;84
07/07/2021 01:00;3267;0;131
07/07/2021 01:30;3208;0;93
07/07/2021 02:00;3199;0;80
07/07/2021 02:30;3129;0;91
07/07/2021 03:00;3063;0;88
07/07/2021 03:30;2970;0;88
07/07/2021 04:00;2893;0;96
07/07/2021 04:30;2841;0;117
07/07/2021 05:00;2842;0;100
07/07/2021 05:30;2896;0;107
07/07/2021 06:00;2986;0;123
07/07/2021 06:30;3060;1;135
07/07/2021 07:00;3209;31;120
07/07/2021 07:30;3358;87;129
07/07/2021 08:00;3468;182;130
07/07/2021 08:30;3616;343;140
07/07/2021 09:00;3767;538;115
07/07/2021 09:30;3871;715;110
07/07/2021 10:00;3922;884;93
07/07/2021 10:30;3992;1036;74
07/07/2021 11:00;4050;1149;55
07/07/2021 11:30;4102;1258;42
07/07/2021 12:00;4208;1353;38
07/07/2021 12:30;4302;1420;45
07/07/2021 13:00;4341;1468;58
07/07/2021 13:30;4320;1467;64
07/07/2021 14:00;4324;1480;67
07/07/2021 14:30;4267;1401;70
07/07/2021 15:00;4261;1379;75
07/07/2021 15:30;4185;1237;92
07/07/2021 16:00;4106;1119;113
07/07/2021 16:30;4038;1056;143
07/07/2021 17:00;3995;955;177
07/07/2021 17:30;3965;843;181
07/07/2021 18:00;4001;686;189
07/07/2021 18:30;4024;548;240
07/07/2021 19:00;4127;379;359
07/07/2021 19:30;4110;251;491
07/07/2021 20:00;4013;143;598
07/07/2021 20:30;3841;60;804
07/07/2021 21:00;3712;22;926
07/07/2021 21:30;3623;5;940
07/07/2021 22:00;3612;1;937
07/07/2021 22:30;3685;1;932
07/07/2021 23:00;3939;1;845
07/07/2021 23:30;3679;0;798
08/07/2021 00:00;3677;0;760
08/07/2021 00:30;3459;0;729
08/07/2021 01:00;3192;0;758
08/07/2021 01:30;3111;0;711
08/07/2021 02:00;3117;0;726
08/07/2021 02:30;3044;0;731
08/07/2021 03:00;2915;0;717
08/07/2021 03:30;2863;0;716
08/07/2021 04:00;2809;0;690
08/07/2021 04:30;2752;0;708
08/07/2021 05:00;2730;0;669
08/07/2021 05:30;2794;0;687
08/07/2021 06:00;2888;0;691
08/07/2021 06:30;2919;3;615
08/07/2021 07:00;3060;33;620
08/07/2021 07:30;3256;85;634
08/07/2021 08:00;3397;193;637
08/07/2021 08:30;3572;343;634
08/07/2021 09:00;3714;533;640
08/07/2021 09:30;3808;701;624
08/07/2021 10:00;3865;851;635
08/07/2021 10:30;3923;997;645
08/07/2021 11:00;3949;1119;654
08/07/2021 11:30;4029;1237;680
08/07/2021 12:00;4120;1343;691
08/07/2021 12:30;4217;1410;720
08/07/2021 13:00;4183;1448;709
08/07/2021 13:30;4140;1494;716
08/07/2021 14:00;4084;1509;721
08/07/2021 14:30;4052;1500;737
08/07/2021 15:00;3969;1481;752
08/07/2021 15:30;3921;1419;749
08/07/2021 16:00;3879;1383;742
08/07/2021 16:30;3818;1358;744
08/07/2021 17:00;3779;1235;720
08/07/2021 17:30;3801;1106;726
08/07/2021 18:00;3821;949;712
08/07/2021 18:30;3845;792;697
08/07/2021 19:00;3921;591;715
08/07/2021 19:30;3901;386;686
08/07/2021 20:00;3867;229;608
08/07/2021 20:30;3686;109;593
08/07/2021 21:00;3563;43;542
08/07/2021 21:30;3524;8;479
08/07/2021 22:00;3543;3;446
08/07/2021 22:30;3671;3;401
08/07/2021 23:00;3925;2;348
08/07/2021 23:30;3675;2;323
09/07/2021 00:00;3655;2;294
09/07/2021 00:30;3691;1;285
09/07/2021 01:00;3380;1;254
09/07/2021 01:30;3391;1;231
09/07/2021 02:00;3348;1;203
09/07/2021 02:30;3280;1;186
09/07/2021 03:00;3135;1;165
09/07/2021 03:30;3046;0;179
09/07/2021 04:00;2989;0;202
09/07/2021 04:30;2899;0;196
09/07/2021 05:00;2892;0;194
09/07/2021 05:30;2979;0;188
09/07/2021 06:00;3067;0;166
09/07/2021 06:30;3122;4;153
09/07/2021 07:00;3259;43;146
09/07/2021 07:30;3416;124;165
09/07/2021 08:00;3565;258;168
09/07/2021 08:30;3730;444;145
09/07/2021 09:00;3817;652;117
09/07/2021 09:30;3931;874;104
09/07/2021 10:00;3966;1087;109
09/07/2021 10:30;4029;1237;124
09/07/2021 11:00;4088;1350;121
09/07/2021 11:30;4116;1432;119
09/07/2021 12:00;4210;1497;125
09/07/2021 12:30;4395;1593;131
09/07/2021 13:00;4417;1600;133
09/07/2021 13:30;4365;1635;126
09/07/2021 14:00;4304;1666;136
09/07/2021 14:30;4250;1665;147
09/07/2021 15:00;4140;1690;156
09/07/2021 15:30;4098;1669;159
09/07/2021 16:00;3991;1613;156
09/07/2021 16:30;3904;1531;170
09/07/2021 17:00;3904;1431;171
09/07/2021 17:30;3869;1283;171
09/07/2021 18:00;3957;1105;162
09/07/2021 18:30;3882;913;145
09/07/2021 19:00;3940;691;118
09/07/2021 19:30;4032;464;104
09/07/2021 20:00;4043;263;91
09/07/2021 20:30;3962;118;82
09/07/2021 21:00;3880;45;76
09/07/2021 21:30;3840;8;86
09/07/2021 22:00;3877;3;93
09/07/2021 22:30;4070;2;103
09/07/2021 23:00;4358;2;126
09/07/2021 23:30;4183;2;121
10/07/2021 00:00;4225;2;87
10/07/2021 00:30;3592;1;64
10/07/2021 01:00;3319;1;51
10/07/2021 01:30;3249;1;30
10/07/2021 02:00;3189;1;13
10/07/2021 02:30;3083;0;14
10/07/2021 03:00;2996;0;15
10/07/2021 03:30;2883;0;18
10/07/2021 04:00;2824;0;18
10/07/2021 04:30;2731;0;14
10/07/2021 05:00;2709;0;15
10/07/2021 05:30;2722;0;19
10/07/2021 06:00;2741;0;12
10/07/2021 06:30;2718;3;10
10/07/2021 07:00;2764;42;10
10/07/2021 07:30;2853;121;14
10/07/2021 08:00;2943;258;10
10/07/2021 08:30;3140;446;8
10/07/2021 09:00;3312;641;9
10/07/2021 09:30;3441;825;10
10/07/2021 10:00;3552;991;14
10/07/2021 10:30;3611;1146;16
10/07/2021 11:00;3632;1264;23
10/07/2021 11:30;3680;1403;25
10/07/2021 12:00;3809;1501;30
10/07/2021 12:30;3952;1550;32
10/07/2021 13:00;4032;1570;41
10/07/2021 13:30;3924;1523;42
10/07/2021 14:00;3858;1621;44
10/07/2021 14:30;3747;1557;45
10/07/2021 15:00;3717;1545;50
10/07/2021 15:30;3668;1468;72
10/07/2021 16:00;3598;1390;101
10/07/2021 16:30;3554;1264;140
10/07/2021 17:00;3551;1104;179
10/07/2021 17:30;3555;995;225
10/07/2021 18:00;3582;822;289
10/07/2021 18:30;3642;668;345
10/07/2021 19:00;3732;522;433
10/07/2021 19:30;3686;374;527
10/07/2021 20:00;3651;223;505
10/07/2021 20:30;3539;116;472
10/07/2021 21:00;3434;48;510
10/07/2021 21:30;3460;9;519
10/07/2021 22:00;3487;3;524
10/07/2021 22:30;3629;3;525
10/07/2021 23:00;3930;2;513
10/07/2021 23:30;3729;2;464
11/07/2021 00:00;3736;2;448
11/07/2021 00:30;3483;2;430
11/07/2021 01:00;3220;2;420
11/07/2021 01:30;3153;1;382
11/07/2021 02:00;3102;0;360
11/07/2021 02:30;3043;0;328
11/07/2021 03:00;2961;0;315
11/07/2021 03:30;2838;0;313
11/07/2021 04:00;2747;0;293
11/07/2021 04:30;2666;0;269
11/07/2021 05:00;2625;0;241
11/07/2021 05:30;2607;0;207
11/07/2021 06:00;2569;0;146
11/07/2021 06:30;2549;4;144
11/07/2021 07:00;2571;38;115
11/07/2021 07:30;2657;112;87
11/07/2021 08:00;2739;246;56
11/07/2021 08:30;2886;446;37
11/07/2021 09:00;3023;667;36
11/07/2021 09:30;3160;894;30
11/07/2021 10:00;3250;1097;23
11/07/2021 10:30;3347;1278;17
11/07/2021 11:00;3389;1427;15
11/07/2021 11:30;3428;1549;14
11/07/2021 12:00;3539;1641;15
11/07/2021 12:30;3705;1704;22
11/07/2021 13:00;3782;1739;27
11/07/2021 13:30;3626;1748;37
11/07/2021 14:00;3560;1740;40
11/07/2021 14:30;3450;1707;44
11/07/2021 15:00;3396;1677;49
11/07/2021 15:30;3404;1618;57
11/07/2021 16:00;3283;1542;69
11/07/2021 16:30;3300;1434;92
11/07/2021 17:00;3297;1291;98
11/07/2021 17:30;3332;1153;115
11/07/2021 18:00;3398;960;135
11/07/2021 18:30;3479;766;143
11/07/2021 19:00;3559;559;140
11/07/2021 19:30;3625;387;174
11/07/2021 20:00;3675;235;198
11/07/2021 20:30;3623;140;209
11/07/2021 21:00;3554;53;256
11/07/2021 21:30;3504;7;333
11/07/2021 22:00;3544;1;339
11/07/2021 22:30;3687;0;367
11/07/2021 23:00;3976;0;374
11/07/2021 23:30;3737;0;324
12/07/2021 00:00;3746;0;327
12/07/2021 00:30;3444;0;480
12/07/2021 01:00;3187;0;445
12/07/2021 01:30;3112;0;486
12/07/2021 02:00;3095;0;463
12/07/2021 02:30;3025;0;372
12/07/2021 03:00;2933;0;266
12/07/2021 03:30;2851;0;198
12/07/2021 04:00;2799;0;212
12/07/2021 04:30;2753;0;216
12/07/2021 05:00;2722;0;228
12/07/2021 05:30;2815;0;226
12/07/2021 06:00;2866;0;201
12/07/2021 06:30;2959;1;251
12/07/2021 07:00;3083;15;274
12/07/2021 07:30;3238;56;261
12/07/2021 08:00;3429;101;291
12/07/2021 08:30;3649;147;325
12/07/2021 09:00;3798;193;333
12/07/2021 09:30;3965;245;316
12/07/2021 10:00;4008;297;330
12/07/2021 10:30;4091;406;322
12/07/2021 11:00;4178;456;332
12/07/2021 11:30;4246;521;369
12/07/2021 12:00;4354;552;379
12/07/2021 12:30;4440;604;383
12/07/2021 13:00;4428;620;398
12/07/2021 13:30;4361;668;425
12/07/2021 14:00;4320;641;453
12/07/2021 14:30;4228;636;554
12/07/2021 15:00;4162;619;631
12/07/2021 15:30;4092;538;701
12/07/2021 16:00;3998;486;755
12/07/2021 16:30;3936;434;813
12/07/2021 17:00;3893;379;905
12/07/2021 17:30;3857;343;952
12/07/2021 18:00;3867;268;958
12/07/2021 18:30;3879;221;937
12/07/2021 19:00;3954;183;958
12/07/2021 19:30;3989;146;886
12/07/2021 20:00;3928;96;853
12/07/2021 20:30;3673;62;856
12/07/2021 21:00;3578;30;845
12/07/2021 21:30;3545;5;849
12/07/2021 22:00;3533;0;873
12/07/2021 22:30;3598;0;857
12/07/2021 23:00;3886;0;852
12/07/2021 23:30;3660;0;892
13/07/2021 00:00;3646;0;952
13/07/2021 00:30;3382;0;921
13/07/2021 01:00;3121;0;936
13/07/2021 01:30;3078;0;963
13/07/2021 02:00;3056;0;958
13/07/2021 02:30;3007;0;958
13/07/2021 03:00;2929;0;929
13/07/2021 03:30;2858;0;899
13/07/2021 04:00;2794;0;904
13/07/2021 04:30;2741;0;853
13/07/2021 05:00;2731;0;810
13/07/2021 05:30;2805;0;806
13/07/2021 06:00;2889;0;839
13/07/2021 06:30;2923;1;791
13/07/2021 07:00;3080;27;797
13/07/2021 07:30;3272;87;819
13/07/2021 08:00;3435;186;822
13/07/2021 08:30;3617;287;801
13/07/2021 09:00;3764;439;810
13/07/2021 09:30;3873;515;805
13/07/2021 10:00;3957;602;809
13/07/2021 10:30;4023;741;860
13/07/2021 11:00;4069;857;883
13/07/2021 11:30;4121;948;922
13/07/2021 12:00;4206;998;900
13/07/2021 12:30;4244;1079;883
13/07/2021 13:00;4277;1074;874
13/07/2021 13:30;4176;1062;900
13/07/2021 14:00;4164;1197;929
13/07/2021 14:30;4045;1155;929
13/07/2021 15:00;3956;1092;953
13/07/2021 15:30;3939;1023;940
13/07/2021 16:00;3838;973;945
13/07/2021 16:30;3789;932;935
13/07/2021 17:00;3782;747;951
13/07/2021 17:30;3888;574;998
13/07/2021 18:00;3795;515;1089
13/07/2021 18:30;3822;413;1108
13/07/2021 19:00;3916;330;1120
13/07/2021 19:30;3862;216;1102
13/07/2021 20:00;3814;147;1085
13/07/2021 20:30;3667;95;1057
13/07/2021 21:00;3554;23;1044
13/07/2021 21:30;3549;1;1100
13/07/2021 22:00;3549;0;1126
13/07/2021 22:30;3657;0;1070
13/07/2021 23:00;3956;0;1071
13/07/2021 23:30;3724;0;1058
14/07/2021 00:00;3737;0;1066
14/07/2021 00:30;3490;0;1067
14/07/2021 01:00;3203;0;1049
14/07/2021 01:30;3164;0;1004
14/07/2021 02:00;3106;0;971
14/07/2021 02:30;3044;0;965
14/07/2021 03:00;2960;0;988
14/07/2021 03:30;2852;0;1016
14/07/2021 04:00;2772;0;1014
14/07/2021 04:30;2678;0;987
14/07/2021 05:00;2638;0;1012
14/07/2021 05:30;2653;0;1008
14/07/2021 06:00;2655;0;964
14/07/2021 06:30;2618;1;893
14/07/2021 07:00;2640;18;906
14/07/2021 07:30;2713;62;894
14/07/2021 08:00;2797;133;935
14/07/2021 08:30;2959;204;966
14/07/2021 09:00;3118;325;927
14/07/2021 09:30;3274;399;947
14/07/2021 10:00;3350;538;996
14/07/2021 10:30;3457;629;957
14/07/2021 11:00;3547;707;917
14/07/2021 11:30;3604;755;939
14/07/2021 12:00;3754;849;965
14/07/2021 12:30;3861;922;951
14/07/2021 13:00;3909;1043;925
14/07/2021 13:30;3772;1031;892
14/07/2021 14:00;3646;1049;856
14/07/2021 14:30;3522;1090;837
14/07/2021 15:00;3412;1126;834
14/07/2021 15:30;3390;1108;803
14/07/2021 16:00;3326;1126;798
14/07/2021 16:30;3269;1029;739
14/07/2021 17:00;3234;890;763
14/07/2021 17:30;3251;780;730
14/07/2021 18:00;3317;644;713
14/07/2021 18:30;3412;502;691
14/07/2021 19:00;3533;406;611
14/07/2021 19:30;3572;276;613
14/07/2021 20:00;3588;177;573
14/07/2021 20:30;3498;103;586
14/07/2021 21:00;3407;37;560
14/07/2021 21:30;3365;2;607
14/07/2021 22:00;3378;0;625
14/07/2021 22:30;3491;0;599
14/07/2021 23:00;3798;0;619
14/07/2021 23:30;3581;0;618
15/07/2021 00:00;3625;0;584
15/07/2021 00:30;3393;0;561
15/07/2021 01:00;3126;0;587
15/07/2021 01:30;3064;0;631
15/07/2021 02:00;3022;0;655
15/07/2021 02:30;2962;0;642
15/07/2021 03:00;2880;0;639
15/07/2021 03:30;2795;0;637
15/07/2021 04:00;2727;0;644
15/07/2021 04:30;2670;0;617
15/07/2021 05:00;2693;0;602
15/07/2021 05:30;2787;0;584
15/07/2021 06:00;2878;0;572
15/07/2021 06:30;2972;0;539
15/07/2021 07:00;3081;21;556
15/07/2021 07:30;3251;68;611
15/07/2021 08:00;3398;157;660
15/07/2021 08:30;3565;271;683
15/07/2021 09:00;3683;404;681
15/07/2021 09:30;3826;545;688
15/07/2021 10:00;3905;662;703
15/07/2021 10:30;3965;760;693
15/07/2021 11:00;4034;858;698
15/07/2021 11:30;4078;962;705
15/07/2021 12:00;4158;1083;704
15/07/2021 12:30;4247;1160;709
15/07/2021 13:00;4303;1171;726
15/07/2021 13:30;4185;1236;721
15/07/2021 14:00;4168;1294;722
15/07/2021 14:30;4132;1304;703
15/07/2021 15:00;4052;1281;705
15/07/2021 15:30;4024;1240;707
15/07/2021 16:00;3894;1255;701
15/07/2021 16:30;3807;1175;737
15/07/2021 17:00;3768;1115;714
15/07/2021 17:30;3739;977;726
15/07/2021 18:00;3771;863;699
15/07/2021 18:30;3813;700;703
15/07/2021 19:00;3918;537;705
15/07/2021 19:30;3897;362;682
15/07/2021 20:00;3875;215;670
15/07/2021 20:30;3720;106;655
15/07/2021 21:00;3610;40;659
15/07/2021 21:30;3580;4;656
15/07/2021 22:00;3578;2;664
15/07/2021 22:30;3675;2;676
15/07/2021 23:00;3971;1;687
15/07/2021 23:30;3717;0;727
16/07/2021 00:00;3735;0;678
16/07/2021 00:30;3476;0;667
16/07/2021 01:00;3205;0;657
16/07/2021 01:30;3144;0;681
16/07/2021 02:00;3098;0;683
16/07/2021 02:30;3043;0;695
16/07/2021 03:00;2944;0;702
16/07/2021 03:30;2890;0;756
16/07/2021 04:00;2833;0;761
16/07/2021 04:30;2774;0;758
16/07/2021 05:00;2776;0;751
16/07/2021 05:30;2834;0;730
16/07/2021 06:00;2921;0;737
16/07/2021 06:30;2981;1;696
16/07/2021 07:00;3078;26;701
16/07/2021 07:30;3242;90;693
16/07/2021 08:00;3354;182;658
16/07/2021 08:30;3582;325;635
16/07/2021 09:00;3739;494;640
16/07/2021 09:30;3872;674;658
16/07/2021 10:00;3959;857;661
16/07/2021 10:30;4002;1027;696
16/07/2021 11:00;4029;1192;705
16/07/2021 11:30;4061;1347;774
16/07/2021 12:00;4176;1434;766
16/07/2021 12:30;4239;1481;740
16/07/2021 13:00;4311;1442;740
16/07/2021 13:30;4254;1424;733
16/07/2021 14:00;4215;1392;747
16/07/2021 14:30;4151;1350;754
16/07/2021 15:00;4083;1396;759
16/07/2021 15:30;4023;1360;766
16/07/2021 16:00;3894;1314;781
16/07/2021 16:30;3826;1267;778
16/07/2021 17:00;3772;1152;805
16/07/2021 17:30;3780;1025;796
16/07/2021 18:00;3801;877;790
16/07/2021 18:30;3857;741;762
16/07/2021 19:00;3918;535;748
16/07/2021 19:30;3893;376;737
16/07/2021 20:00;3867;228;695
16/07/2021 20:30;3736;110;631
16/07/2021 21:00;3629;41;585
16/07/2021 21:30;3609;7;541
16/07/2021 22:00;3622;3;537
16/07/2021 22:30;3728;3;500
16/07/2021 23:00;4003;2;482
16/07/2021 23:30;3792;2;448
17/07/2021 00:00;3801;2;411
17/07/2021 00:30;3558;2;384
17/07/2021 01:00;3262;1;333
17/07/2021 01:30;3188;1;293
17/07/2021 02:00;3132;1;258
17/07/2021 02:30;3079;1;249
17/07/2021 03:00;2993;1;271
17/07/2021 03:30;2914;0;296
17/07/2021 04:00;2826;0;322
17/07/2021 04:30;2771;0;321
17/07/2021 05:00;2742;0;365
17/07/2021 05:30;2752;0;412
17/07/2021 06:00;2793;0;435
17/07/2021 06:30;2754;1;423
17/07/2021 07:00;2769;28;456
17/07/2021 07:30;2864;97;469
17/07/2021 08:00;2928;229;492
17/07/2021 08:30;3096;425;482
17/07/2021 09:00;3247;650;499
17/07/2021 09:30;3383;881;535
17/07/2021 10:00;3475;1087;552
17/07/2021 10:30;3572;1263;523
17/07/2021 11:00;3599;1402;527
17/07/2021 11:30;3653;1527;513
17/07/2021 12:00;3773;1623;497
17/07/2021 12:30;3922;1673;494
17/07/2021 13:00;4032;1715;484
17/07/2021 13:30;3903;1729;529
17/07/2021 14:00;3848;1738;529
17/07/2021 14:30;3771;1710;560
17/07/2021 15:00;3720;1674;582
17/07/2021 15:30;3693;1641;621
17/07/2021 16:00;3632;1576;645
17/07/2021 16:30;3611;1500;623
17/07/2021 17:00;3550;1383;631
17/07/2021 17:30;3581;1240;613
17/07/2021 18:00;3649;1081;607
17/07/2021 18:30;3726;880;535
17/07/2021 19:00;3815;665;517
17/07/2021 19:30;3856;449;492
17/07/2021 20:00;3832;254;457
17/07/2021 20:30;3725;114;434
17/07/2021 21:00;3627;40;427
17/07/2021 21:30;3604;7;403
17/07/2021 22:00;3644;4;399
17/07/2021 22:30;3794;3;391
17/07/2021 23:00;4075;3;378
17/07/2021 23:30;3833;2;391
18/07/2021 00:00;3850;2;404
18/07/2021 00:30;3577;2;368
18/07/2021 01:00;3313;2;345
18/07/2021 01:30;3197;2;292
18/07/2021 02:00;3154;1;294
18/07/2021 02:30;3088;1;276
18/07/2021 03:00;2997;1;270
18/07/2021 03:30;2896;0;287
18/07/2021 04:00;2798;0;299
18/07/2021 04:30;2733;0;310
18/07/2021 05:00;2695;0;318
18/07/2021 05:30;2677;0;326
18/07/2021 06:00;2685;0;336
18/07/2021 06:30;2598;1;387
18/07/2021 07:00;2617;27;436
18/07/2021 07:30;2698;95;447
18/07/2021 08:00;2787;219;428
18/07/2021 08:30;2882;407;417
18/07/2021 09:00;3023;614;438
18/07/2021 09:30;3182;818;378
18/07/2021 10:00;3296;1008;427
18/07/2021 10:30;3416;1176;475
18/07/2021 11:00;3469;1334;519
18/07/2021 11:30;3552;1442;489
18/07/2021 12:00;3670;1506;447
18/07/2021 12:30;3859;1575;473
18/07/2021 13:00;3920;1647;511
18/07/2021 13:30;3787;1692;531
18/07/2021 14:00;3732;1605;497
18/07/2021 14:30;3621;1506;445
18/07/2021 15:00;3577;1472;459
18/07/2021 15:30;3590;1418;444
18/07/2021 16:00;3525;1376;458
18/07/2021 16:30;3450;1432;548
18/07/2021 17:00;3461;1319;548
18/07/2021 17:30;3515;1197;571
18/07/2021 18:00;3588;1025;563
18/07/2021 18:30;3709;828;562
18/07/2021 19:00;3803;616;561
18/07/2021 19:30;3889;421;558
18/07/2021 20:00;3898;238;547
18/07/2021 20:30;3841;111;499
18/07/2021 21:00;3783;41;503
18/07/2021 21:30;3789;6;510
18/07/2021 22:00;3843;3;495
18/07/2021 22:30;3942;3;455
18/07/2021 23:00;4202;2;448
18/07/2021 23:30;3940;2;429
19/07/2021 00:00;3950;2;439
19/07/2021 00:30;3639;2;422
19/07/2021 01:00;3382;2;408
19/07/2021 01:30;3281;2;372
19/07/2021 02:00;3223;1;377
19/07/2021 02:30;3165;1;358
19/07/2021 03:00;3070;1;356
19/07/2021 03:30;2983;0;335
19/07/2021 04:00;2913;0;350
19/07/2021 04:30;2863;0;374
19/07/2021 05:00;2873;0;365
19/07/2021 05:30;2955;0;332
19/07/2021 06:00;3062;0;348
19/07/2021 06:30;3136;1;325
19/07/2021 07:00;3241;27;343
19/07/2021 07:30;3421;94;315
19/07/2021 08:00;3553;218;312
19/07/2021 08:30;3766;397;288
19/07/2021 09:00;3930;605;281
19/07/2021 09:30;4079;825;268
19/07/2021 10:00;4154;1037;256
19/07/2021 10:30;4276;1216;241
19/07/2021 11:00;4366;1371;230
19/07/2021 11:30;4455;1501;224
19/07/2021 12:00;4574;1595;192
19/07/2021 12:30;4676;1675;195
19/07/2021 13:00;4762;1727;196
19/07/2021 13:30;4715;1747;161
19/07/2021 14:00;4718;1744;154
19/07/2021 14:30;4671;1721;133
19/07/2021 15:00;4673;1690;125
19/07/2021 15:30;4646;1638;104
19/07/2021 16:00;4572;1570;96
19/07/2021 16:30;4498;1471;101
19/07/2021 17:00;4461;1355;99
19/07/2021 17:30;4442;1197;103
19/07/2021 18:00;4459;1035;97
19/07/2021 18:30;4467;849;89
19/07/2021 19:00;4573;628;94
19/07/2021 19:30;4580;406;89
19/07/2021 20:00;4536;228;90
19/07/2021 20:30;4411;104;81
19/07/2021 21:00;4263;36;70
19/07/2021 21:30;4240;6;80
19/07/2021 22:00;4210;3;80
19/07/2021 22:30;4305;2;75
19/07/2021 23:00;4556;2;71
19/07/2021 23:30;4255;2;66
20/07/2021 00:00;4219;2;52
20/07/2021 00:30;3849;2;54
