timestamp,consumption,thermal,nuclear,wind,solar,hydro,biofuel,storage,demand
2022-06-21 13:30:00+00:00,4271.0,0.0,1237.0,117.0,1140.0,956.0,52.0,-15.0,3014.0
2022-06-21 14:00:00+00:00,4433.0,0.0,1235.0,107.0,1165.0,890.0,52.0,-25.0,3161.0
2022-06-21 14:30:00+00:00,4402.0,0.0,1231.0,93.0,1195.0,950.0,54.0,-25.0,3114.0
2022-06-21 15:00:00+00:00,4519.0,0.0,1230.0,109.0,1154.0,996.0,52.0,-25.0,3256.0
2022-06-21 15:30:00+00:00,4588.0,0.0,1229.0,146.0,999.0,1011.0,53.0,-25.0,3443.0
2022-06-21 16:00:00+00:00,4448.0,0.0,1228.0,179.0,640.0,1026.0,52.0,-25.0,3629.0
2022-06-21 16:30:00+00:00,4461.0,0.0,1228.0,226.0,388.0,1122.0,52.0,-25.0,3847.0
2022-06-21 17:00:00+00:00,4610.0,0.0,1227.0,254.0,192.0,1287.0,53.0,-25.0,4164.0
2022-06-21 17:30:00+00:00,4493.0,0.0,1228.0,240.0,96.0,1287.0,53.0,-25.0,4157.0
2022-06-21 18:00:00+00:00,4190.0,0.0,1227.0,250.0,51.0,1277.0,54.0,-25.0,3889.0
2022-06-21 18:30:00+00:00,4141.0,0.0,1227.0,194.0,26.0,1280.0,54.0,-25.0,3921.0
2022-06-21 19:00:00+00:00,3764.0,0.0,1229.0,168.0,17.0,1186.0,54.0,-25.0,3579.0
2022-06-21 19:30:00+00:00,3900.0,0.0,1230.0,122.0,5.0,1182.0,57.0,-25.0,3773.0
2022-06-21 20:00:00+00:00,3693.0,0.0,1230.0,38.0,0.0,1163.0,56.0,-25.0,3655.0
2022-06-21 20:30:00+00:00,3961.0,0.0,1228.0,45.0,0.0,1089.0,55.0,-25.0,3916.0
2022-06-21 21:00:00+00:00,3756.0,0.0,1225.0,104.0,0.0,1180.0,56.0,-25.0,3652.0
2022-06-21 21:30:00+00:00,4230.0,0.0,1233.0,192.0,0.0,1104.0,55.0,-25.0,4038.0
2022-06-21 22:00:00+00:00,3411.0,0.0,1233.0,280.0,0.0,637.0,55.0,-25.0,3131.0
2022-06-21 22:30:00+00:00,3626.0,0.0,1234.0,287.0,0.0,577.0,55.0,-25.0,3339.0
2022-06-21 23:00:00+00:00,3375.0,0.0,1234.0,319.0,0.0,505.0,55.0,-446.0,3056.0
2022-06-21 23:30:00+00:00,3203.0,0.0,1233.0,316.0,0.0,501.0,56.0,-447.0,2887.0
2022-06-22 00:00:00+00:00,3042.0,0.0,1234.0,331.0,0.0,500.0,56.0,-237.0,2711.0
2022-06-22 00:30:00+00:00,3309.0,0.0,1233.0,494.0,0.0,952.0,56.0,-25.0,2815.0
2022-06-22 01:00:00+00:00,3244.0,0.0,1234.0,611.0,0.0,647.0,51.0,-25.0,2633.0
2022-06-22 01:30:00+00:00,3544.0,0.0,1236.0,626.0,0.0,538.0,52.0,-111.0,2918.0
2022-06-22 02:00:00+00:00,3051.0,0.0,1236.0,674.0,0.0,444.0,56.0,-446.0,2377.0
2022-06-22 02:30:00+00:00,2997.0,0.0,1236.0,552.0,0.0,432.0,56.0,-447.0,2445.0
2022-06-22 03:00:00+00:00,3089.0,0.0,1237.0,482.0,0.0,434.0,56.0,-445.0,2607.0
2022-06-22 03:30:00+00:00,2910.0,0.0,1238.0,424.0,0.0,436.0,57.0,-446.0,2486.0
2022-06-22 04:00:00+00:00,3408.0,0.0,1237.0,374.0,0.0,539.0,57.0,-236.0,3034.0
2022-06-22 04:30:00+00:00,2974.0,0.0,1239.0,310.0,6.0,639.0,57.0,-236.0,2658.0
2022-06-22 05:00:00+00:00,3526.0,0.0,1237.0,266.0,62.0,711.0,55.0,-25.0,3198.0
2022-06-22 05:30:00+00:00,3372.0,0.0,1238.0,226.0,135.0,731.0,54.0,-25.0,3011.0
2022-06-22 06:00:00+00:00,4003.0,0.0,1237.0,175.0,247.0,1008.0,56.0,-25.0,3581.0
2022-06-22 06:30:00+00:00,3897.0,0.0,1238.0,138.0,364.0,854.0,56.0,-14.0,3395.0
2022-06-22 07:00:00+00:00,4048.0,0.0,1238.0,123.0,553.0,867.0,55.0,-14.0,3372.0
2022-06-22 07:30:00+00:00,4213.0,0.0,1241.0,101.0,757.0,862.0,54.0,-14.0,3355.0
2022-06-22 08:00:00+00:00,4198.0,0.0,1241.0,86.0,929.0,842.0,54.0,-14.0,3183.0
2022-06-22 08:30:00+00:00,4238.0,0.0,1243.0,58.0,1016.0,824.0,54.0,-25.0,3164.0
2022-06-22 09:00:00+00:00,4651.0,0.0,1245.0,56.0,1224.0,875.0,54.0,-25.0,3371.0
2022-06-22 09:30:00+00:00,4377.0,0.0,1245.0,41.0,1361.0,935.0,53.0,-25.0,2975.0
2022-06-22 10:00:00+00:00,4649.0,0.0,1198.0,35.0,1417.0,935.0,53.0,-25.0,3197.0
2022-06-22 10:30:00+00:00,4665.0,0.0,1191.0,27.0,1482.0,912.0,53.0,-25.0,3156.0
2022-06-22 11:00:00+00:00,4510.0,0.0,1237.0,27.0,1637.0,1101.0,48.0,-25.0,2846.0
2022-06-22 11:30:00+00:00,4661.0,0.0,1243.0,27.0,1691.0,1151.0,48.0,-25.0,2943.0
2022-06-22 12:00:00+00:00,4540.0,0.0,1243.0,26.0,1641.0,1101.0,49.0,-25.0,2873.0
2022-06-22 12:30:00+00:00,4515.0,0.0,1242.0,35.0,1641.0,1074.0,49.0,-25.0,2839.0
2022-06-22 13:00:00+00:00,4487.0,0.0,1240.0,72.0,1646.0,1030.0,49.0,-25.0,2769.0
2022-06-22 13:30:00+00:00,4524.0,0.0,1241.0,90.0,1580.0,903.0,48.0,-25.0,2854.0
2022-06-22 14:00:00+00:00,4531.0,0.0,1240.0,121.0,1421.0,867.0,48.0,-25.0,2989.0
2022-06-22 14:30:00+00:00,4405.0,0.0,1238.0,138.0,1400.0,801.0,53.0,-25.0,2867.0
2022-06-22 15:00:00+00:00,4469.0,0.0,1238.0,169.0,1225.0,851.0,53.0,-25.0,3075.0
2022-06-22 15:30:00+00:00,4274.0,0.0,1236.0,191.0,981.0,809.0,54.0,-25.0,3102.0
2022-06-22 16:00:00+00:00,4257.0,0.0,1234.0,224.0,835.0,840.0,54.0,-25.0,3198.0
2022-06-22 16:30:00+00:00,4189.0,0.0,1235.0,256.0,735.0,1024.0,54.0,-25.0,3198.0
2022-06-22 17:00:00+00:00,4444.0,0.0,1237.0,242.0,608.0,1255.0,55.0,-25.0,3594.0
2022-06-22 17:30:00+00:00,4376.0,0.0,1238.0,236.0,404.0,1224.0,55.0,-25.0,3736.0
2022-06-22 18:00:00+00:00,4229.0,0.0,1239.0,173.0,237.0,1251.0,56.0,-25.0,3819.0
2022-06-22 18:30:00+00:00,4176.0,0.0,1239.0,129.0,113.0,1322.0,55.0,-25.0,3934.0
2022-06-22 19:00:00+00:00,3897.0,0.0,1239.0,61.0,44.0,1259.0,56.0,-25.0,3792.0
2022-06-22 19:30:00+00:00,3983.0,0.0,1239.0,32.0,7.0,1454.0,56.0,-25.0,3944.0
2022-06-22 20:00:00+00:00,3720.0,0.0,1242.0,23.0,0.0,1136.0,56.0,-25.0,3697.0
2022-06-22 20:30:00+00:00,3962.0,0.0,1242.0,43.0,0.0,1169.0,56.0,-25.0,3919.0
2022-06-22 21:00:00+00:00,3953.0,0.0,1243.0,43.0,1.0,1318.0,56.0,-14.0,3909.0
2022-06-22 21:30:00+00:00,4155.0,0.0,1243.0,46.0,1.0,919.0,56.0,-14.0,4108.0
2022-06-22 22:00:00+00:00,3304.0,0.0,1242.0,56.0,1.0,696.0,56.0,-14.0,3247.0
2022-06-22 22:30:00+00:00,3752.0,0.0,1241.0,75.0,1.0,633.0,56.0,-14.0,3676.0
2022-06-22 23:00:00+00:00,3347.0,0.0,1242.0,58.0,1.0,592.0,56.0,-436.0,3288.0
2022-06-22 23:30:00+00:00,3313.0,0.0,1242.0,39.0,1.0,584.0,56.0,-436.0,3273.0
2022-06-23 00:00:00+00:00,2919.0,0.0,1244.0,48.0,0.0,622.0,56.0,-436.0,2871.0
2022-06-23 00:30:00+00:00,3301.0,0.0,1245.0,47.0,0.0,576.0,56.0,-14.0,3254.0
2022-06-23 01:00:00+00:00,3110.0,0.0,1247.0,40.0,0.0,550.0,56.0,-226.0,3070.0
2022-06-23 01:30:00+00:00,3128.0,0.0,1246.0,43.0,0.0,544.0,56.0,-434.0,3085.0
2022-06-23 02:00:00+00:00,2944.0,0.0,1246.0,29.0,0.0,531.0,56.0,-435.0,2915.0
2022-06-23 02:30:00+00:00,2943.0,0.0,1246.0,29.0,0.0,516.0,56.0,-436.0,2914.0
2022-06-23 03:00:00+00:00,2955.0,0.0,1247.0,31.0,0.0,518.0,57.0,-435.0,2924.0
2022-06-23 03:30:00+00:00,3096.0,0.0,1248.0,44.0,0.0,556.0,58.0,-435.0,3052.0
2022-06-23 04:00:00+00:00,3733.0,0.0,1248.0,50.0,0.0,559.0,58.0,-435.0,3683.0
2022-06-23 04:30:00+00:00,3162.0,0.0,1249.0,53.0,10.0,593.0,57.0,-434.0,3099.0
2022-06-23 05:00:00+00:00,3451.0,0.0,1249.0,68.0,62.0,630.0,58.0,-434.0,3321.0
2022-06-23 05:30:00+00:00,3603.0,0.0,1249.0,76.0,149.0,774.0,57.0,-14.0,3378.0
2022-06-23 06:00:00+00:00,3750.0,0.0,1249.0,72.0,272.0,930.0,58.0,-14.0,3406.0
2022-06-23 06:30:00+00:00,3981.0,0.0,1248.0,77.0,459.0,1149.0,57.0,-14.0,3445.0
2022-06-23 07:00:00+00:00,4006.0,0.0,1249.0,68.0,663.0,1121.0,56.0,-14.0,3275.0
2022-06-23 07:30:00+00:00,3990.0,0.0,1246.0,80.0,854.0,1174.0,56.0,-14.0,3056.0
2022-06-23 08:00:00+00:00,4219.0,0.0,1244.0,142.0,1037.0,1230.0,56.0,-14.0,3040.0
2022-06-23 08:30:00+00:00,4269.0,0.0,1244.0,187.0,1178.0,1183.0,55.0,-14.0,2904.0
2022-06-23 09:00:00+00:00,4909.0,0.0,1246.0,223.0,1269.0,1118.0,56.0,-14.0,3417.0
2022-06-23 09:30:00+00:00,4330.0,0.0,1250.0,229.0,1315.0,1110.0,54.0,-10.0,2786.0
2022-06-23 10:00:00+00:00,4459.0,0.0,1248.0,273.0,1337.0,1172.0,54.0,-10.0,2849.0
2022-06-23 10:30:00+00:00,4454.0,0.0,1250.0,364.0,1419.0,1174.0,52.0,-10.0,2671.0
2022-06-23 11:00:00+00:00,4439.0,0.0,1250.0,360.0,1614.0,1204.0,52.0,-10.0,2465.0
2022-06-23 11:30:00+00:00,4499.0,0.0,1250.0,336.0,1721.0,1200.0,52.0,-10.0,2442.0
2022-06-23 12:00:00+00:00,4505.0,0.0,1247.0,338.0,1761.0,1148.0,53.0,-10.0,2406.0
2022-06-23 12:30:00+00:00,4481.0,0.0,1246.0,253.0,1778.0,1236.0,52.0,-10.0,2450.0
2022-06-23 13:00:00+00:00,4685.0,0.0,1244.0,157.0,1750.0,1206.0,52.0,-10.0,2778.0
2022-06-23 13:30:00+00:00,4450.0,0.0,1242.0,120.0,1752.0,1166.0,53.0,-10.0,2578.0
2022-06-23 14:00:00+00:00,4503.0,0.0,1240.0,125.0,1640.0,1187.0,54.0,-10.0,2738.0
2022-06-23 14:30:00+00:00,4483.0,0.0,1239.0,127.0,1527.0,1073.0,64.0,-10.0,2829.0
2022-06-23 15:00:00+00:00,4599.0,0.0,1239.0,120.0,1267.0,976.0,65.0,-10.0,3212.0
2022-06-23 15:30:00+00:00,4428.0,0.0,1237.0,143.0,1066.0,882.0,72.0,-10.0,3219.0
2022-06-23 16:00:00+00:00,4224.0,0.0,1239.0,138.0,823.0,887.0,72.0,-10.0,3263.0
2022-06-23 16:30:00+00:00,4252.0,0.0,1240.0,157.0,628.0,1057.0,79.0,-10.0,3467.0
2022-06-23 17:00:00+00:00,4392.0,0.0,1242.0,128.0,377.0,1267.0,78.0,-10.0,3887.0
2022-06-23 17:30:00+00:00,4293.0,0.0,1242.0,151.0,235.0,1330.0,77.0,-10.0,3907.0
2022-06-23 18:00:00+00:00,3961.0,0.0,1243.0,173.0,122.0,1320.0,78.0,-14.0,3666.0
2022-06-23 18:30:00+00:00,3869.0,0.0,1244.0,188.0,69.0,1332.0,71.0,-14.0,3612.0
2022-06-23 19:00:00+00:00,3285.0,0.0,1249.0,159.0,27.0,1111.0,68.0,-14.0,3099.0
2022-06-23 19:30:00+00:00,3702.0,0.0,1249.0,106.0,3.0,1166.0,67.0,-14.0,3593.0
2022-06-23 20:00:00+00:00,3609.0,0.0,1249.0,88.0,0.0,1092.0,65.0,-14.0,3521.0
2022-06-23 20:30:00+00:00,3855.0,0.0,1248.0,98.0,0.0,951.0,66.0,-14.0,3757.0
2022-06-23 21:00:00+00:00,3975.0,0.0,1249.0,110.0,0.0,890.0,69.0,-14.0,3865.0
2022-06-23 21:30:00+00:00,3810.0,0.0,1249.0,196.0,0.0,738.0,65.0,-14.0,3614.0
2022-06-23 22:00:00+00:00,3104.0,0.0,1252.0,173.0,0.0,760.0,68.0,-14.0,2931.0
2022-06-23 22:30:00+00:00,3610.0,0.0,1256.0,188.0,0.0,669.0,63.0,-42.0,3422.0
2022-06-23 23:00:00+00:00,3050.0,0.0,1255.0,161.0,0.0,577.0,64.0,-440.0,2889.0
2022-06-23 23:30:00+00:00,3180.0,0.0,1252.0,119.0,0.0,568.0,64.0,-439.0,3061.0
2022-06-24 00:00:00+00:00,3080.0,0.0,1256.0,129.0,0.0,584.0,64.0,-439.0,2951.0
2022-06-24 00:30:00+00:00,3047.0,0.0,1256.0,135.0,0.0,563.0,62.0,-439.0,2912.0
2022-06-24 01:00:00+00:00,3006.0,0.0,1256.0,142.0,0.0,533.0,63.0,-439.0,2864.0
2022-06-24 01:30:00+00:00,2981.0,0.0,1249.0,126.0,0.0,518.0,65.0,-438.0,2855.0
2022-06-24 02:00:00+00:00,2849.0,0.0,1249.0,169.0,0.0,485.0,63.0,-438.0,2680.0
2022-06-24 02:30:00+00:00,2804.0,0.0,1248.0,139.0,0.0,471.0,66.0,-438.0,2665.0
2022-06-24 03:00:00+00:00,2844.0,0.0,1248.0,109.0,0.0,493.0,68.0,-438.0,2735.0
2022-06-24 03:30:00+00:00,2894.0,0.0,1253.0,89.0,0.0,510.0,67.0,-438.0,2805.0
2022-06-24 04:00:00+00:00,3090.0,0.0,1252.0,115.0,0.0,542.0,65.0,-438.0,2975.0
2022-06-24 04:30:00+00:00,2941.0,0.0,1250.0,181.0,6.0,601.0,60.0,-437.0,2754.0
2022-06-24 05:00:00+00:00,3354.0,0.0,1250.0,207.0,36.0,668.0,61.0,-437.0,3111.0
2022-06-24 05:30:00+00:00,3455.0,0.0,1250.0,184.0,89.0,841.0,61.0,-437.0,3182.0
2022-06-24 06:00:00+00:00,3278.0,0.0,1255.0,153.0,153.0,861.0,64.0,-431.0,2972.0
2022-06-24 06:30:00+00:00,3475.0,0.0,1252.0,193.0,260.0,903.0,63.0,-10.0,3022.0
2022-06-24 07:00:00+00:00,3753.0,0.0,1253.0,315.0,396.0,1327.0,63.0,-10.0,3042.0
2022-06-24 07:30:00+00:00,3948.0,0.0,1254.0,324.0,458.0,1247.0,64.0,-10.0,3166.0
2022-06-24 08:00:00+00:00,4109.0,0.0,1251.0,296.0,570.0,1152.0,61.0,-10.0,3243.0
2022-06-24 08:30:00+00:00,4077.0,0.0,1252.0,226.0,817.0,1075.0,65.0,-10.0,3034.0
2022-06-24 09:00:00+00:00,4034.0,0.0,1251.0,235.0,936.0,871.0,65.0,-10.0,2863.0
2022-06-24 09:30:00+00:00,3919.0,0.0,1251.0,253.0,1246.0,1043.0,63.0,-10.0,2420.0
2022-06-24 10:00:00+00:00,4275.0,0.0,1249.0,274.0,1509.0,1040.0,63.0,-10.0,2492.0
2022-06-24 10:30:00+00:00,4198.0,0.0,1250.0,303.0,1583.0,771.0,68.0,-10.0,2312.0
2022-06-24 11:00:00+00:00,4074.0,0.0,1249.0,326.0,1706.0,703.0,70.0,-10.0,2042.0
2022-06-24 11:30:00+00:00,4202.0,0.0,1249.0,332.0,1745.0,686.0,73.0,-10.0,2125.0
2022-06-24 12:00:00+00:00,4201.0,0.0,1244.0,315.0,1767.0,510.0,73.0,-10.0,2119.0
2022-06-24 12:30:00+00:00,4006.0,0.0,1244.0,301.0,1713.0,473.0,66.0,-10.0,1992.0
2022-06-24 13:00:00+00:00,4255.0,0.0,1246.0,288.0,1675.0,464.0,66.0,-123.0,2292.0
2022-06-24 13:30:00+00:00,3945.0,0.0,1244.0,235.0,1588.0,501.0,66.0,-339.0,2122.0
2022-06-24 14:00:00+00:00,3815.0,0.0,1243.0,208.0,1489.0,484.0,66.0,-223.0,2118.0
2022-06-24 14:30:00+00:00,3853.0,0.0,1243.0,189.0,1368.0,453.0,66.0,-10.0,2296.0
2022-06-24 15:00:00+00:00,4022.0,0.0,1246.0,130.0,1297.0,447.0,66.0,-269.0,2595.0
2022-06-24 15:30:00+00:00,3897.0,0.0,1248.0,104.0,1122.0,516.0,67.0,-436.0,2671.0
2022-06-24 16:00:00+00:00,3897.0,0.0,1246.0,73.0,957.0,521.0,65.0,-438.0,2867.0
2022-06-24 16:30:00+00:00,4039.0,0.0,1248.0,66.0,807.0,553.0,66.0,-436.0,3166.0
2022-06-24 17:00:00+00:00,4005.0,0.0,1249.0,55.0,605.0,568.0,67.0,-436.0,3345.0
2022-06-24 17:30:00+00:00,3787.0,0.0,1248.0,44.0,414.0,577.0,66.0,-436.0,3329.0
2022-06-24 18:00:00+00:00,3577.0,0.0,1248.0,43.0,242.0,635.0,67.0,-91.0,3292.0
2022-06-24 18:30:00+00:00,3619.0,0.0,1249.0,51.0,127.0,614.0,67.0,-14.0,3441.0
2022-06-24 19:00:00+00:00,3080.0,0.0,1248.0,61.0,49.0,965.0,67.0,-14.0,2970.0
2022-06-24 19:30:00+00:00,3787.0,0.0,1248.0,47.0,7.0,851.0,68.0,-14.0,3733.0
2022-06-24 20:00:00+00:00,3514.0,0.0,1247.0,20.0,0.0,682.0,67.0,-14.0,3494.0
2022-06-24 20:30:00+00:00,3524.0,0.0,1250.0,14.0,0.0,620.0,68.0,-14.0,3510.0
2022-06-24 21:00:00+00:00,3628.0,0.0,1251.0,9.0,0.0,1086.0,68.0,-14.0,3619.0
2022-06-24 21:30:00+00:00,3716.0,0.0,1250.0,13.0,0.0,656.0,68.0,-14.0,3703.0
2022-06-24 22:00:00+00:00,3651.0,0.0,1249.0,12.0,0.0,551.0,68.0,-14.0,3639.0
2022-06-24 22:30:00+00:00,3410.0,0.0,1249.0,7.0,0.0,509.0,69.0,-15.0,3403.0
2022-06-24 23:00:00+00:00,3465.0,0.0,1252.0,3.0,0.0,504.0,69.0,-531.0,3462.0
2022-06-24 23:30:00+00:00,3132.0,0.0,1254.0,1.0,0.0,519.0,69.0,-650.0,3131.0
2022-06-25 00:00:00+00:00,2985.0,0.0,1255.0,1.0,0.0,475.0,68.0,-661.0,2984.0
2022-06-25 00:30:00+00:00,2908.0,0.0,1254.0,1.0,0.0,430.0,70.0,-696.0,2907.0
2022-06-25 01:00:00+00:00,2745.0,0.0,1256.0,3.0,0.0,426.0,68.0,-696.0,2742.0
2022-06-25 01:30:00+00:00,2851.0,0.0,1256.0,3.0,0.0,426.0,68.0,-485.0,2848.0
2022-06-25 02:00:00+00:00,2616.0,0.0,1256.0,7.0,0.0,428.0,69.0,-695.0,2609.0
2022-06-25 02:30:00+00:00,2700.0,0.0,1257.0,9.0,0.0,432.0,69.0,-694.0,2691.0
2022-06-25 03:00:00+00:00,2637.0,0.0,1256.0,17.0,0.0,421.0,69.0,-694.0,2620.0
2022-06-25 03:30:00+00:00,2809.0,0.0,1255.0,37.0,0.0,412.0,69.0,-693.0,2772.0
2022-06-25 04:00:00+00:00,2739.0,0.0,1256.0,55.0,0.0,404.0,68.0,-693.0,2684.0
2022-06-25 04:30:00+00:00,2673.0,0.0,1256.0,105.0,12.0,401.0,68.0,-693.0,2556.0
2022-06-25 05:00:00+00:00,2787.0,0.0,1256.0,155.0,67.0,394.0,68.0,-692.0,2565.0
2022-06-25 05:30:00+00:00,2750.0,0.0,1255.0,203.0,168.0,392.0,69.0,-691.0,2379.0
2022-06-25 06:00:00+00:00,2733.0,0.0,1253.0,222.0,351.0,405.0,69.0,-692.0,2160.0
2022-06-25 06:30:00+00:00,2978.0,0.0,1252.0,261.0,573.0,428.0,69.0,-471.0,2144.0
2022-06-25 07:00:00+00:00,3179.0,0.0,1251.0,299.0,838.0,433.0,69.0,-471.0,2042.0
2022-06-25 07:30:00+00:00,3395.0,0.0,1252.0,329.0,1074.0,458.0,68.0,-471.0,1992.0
2022-06-25 08:00:00+00:00,3326.0,0.0,1253.0,344.0,1267.0,469.0,67.0,-470.0,1715.0
2022-06-25 08:30:00+00:00,3539.0,0.0,1251.0,339.0,1448.0,458.0,68.0,-260.0,1752.0
2022-06-25 09:00:00+00:00,3727.0,0.0,1254.0,372.0,1505.0,465.0,67.0,-260.0,1850.0
2022-06-25 09:30:00+00:00,3907.0,0.0,1251.0,396.0,1583.0,453.0,66.0,-314.0,1928.0
2022-06-25 10:00:00+00:00,3880.0,0.0,1253.0,448.0,1632.0,447.0,66.0,-677.0,1800.0
2022-06-25 10:30:00+00:00,4098.0,0.0,1252.0,483.0,1667.0,420.0,64.0,-677.0,1948.0
2022-06-25 11:00:00+00:00,4017.0,0.0,1250.0,487.0,1578.0,397.0,65.0,-468.0,1952.0
2022-06-25 11:30:00+00:00,4053.0,0.0,1251.0,473.0,1543.0,407.0,64.0,-468.0,2037.0
2022-06-25 12:00:00+00:00,3761.0,0.0,1250.0,421.0,1559.0,420.0,65.0,-677.0,1781.0
2022-06-25 12:30:00+00:00,3794.0,0.0,1251.0,390.0,1582.0,411.0,65.0,-676.0,1822.0
2022-06-25 13:00:00+00:00,3367.0,0.0,1250.0,366.0,1540.0,414.0,67.0,-676.0,1461.0
2022-06-25 13:30:00+00:00,3729.0,0.0,1251.0,359.0,1386.0,472.0,66.0,-259.0,1984.0
2022-06-25 14:00:00+00:00,3767.0,0.0,1251.0,336.0,1225.0,462.0,65.0,-259.0,2206.0
2022-06-25 14:30:00+00:00,3582.0,0.0,1251.0,293.0,1106.0,550.0,66.0,-675.0,2183.0
2022-06-25 15:00:00+00:00,3622.0,0.0,1249.0,254.0,956.0,537.0,66.0,-674.0,2412.0
2022-06-25 15:30:00+00:00,3610.0,0.0,1250.0,217.0,848.0,494.0,65.0,-673.0,2545.0
2022-06-25 16:00:00+00:00,3781.0,0.0,1255.0,168.0,659.0,476.0,66.0,-673.0,2954.0
2022-06-25 16:30:00+00:00,3464.0,0.0,1255.0,141.0,483.0,456.0,66.0,-636.0,2840.0
2022-06-25 17:00:00+00:00,3878.0,0.0,1256.0,151.0,367.0,511.0,67.0,-636.0,3360.0
2022-06-25 17:30:00+00:00,3545.0,0.0,1255.0,107.0,243.0,587.0,67.0,-636.0,3195.0
2022-06-25 18:00:00+00:00,3436.0,0.0,1256.0,92.0,130.0,694.0,67.0,-199.0,3214.0
2022-06-25 18:30:00+00:00,3469.0,0.0,1257.0,105.0,63.0,685.0,68.0,-14.0,3301.0
2022-06-25 19:00:00+00:00,3304.0,0.0,1257.0,94.0,22.0,604.0,67.0,-14.0,3188.0
2022-06-25 19:30:00+00:00,3326.0,0.0,1258.0,101.0,1.0,560.0,66.0,-222.0,3224.0
2022-06-25 20:00:00+00:00,3134.0,0.0,1257.0,84.0,0.0,529.0,68.0,-222.0,3050.0
2022-06-25 20:30:00+00:00,3458.0,0.0,1258.0,70.0,0.0,539.0,66.0,-38.0,3388.0
2022-06-25 21:00:00+00:00,3676.0,0.0,1257.0,92.0,0.0,785.0,67.0,-14.0,3584.0
2022-06-25 21:30:00+00:00,3789.0,0.0,1257.0,96.0,0.0,457.0,67.0,-14.0,3693.0
2022-06-25 22:00:00+00:00,2702.0,0.0,1257.0,92.0,0.0,464.0,67.0,-223.0,2610.0
2022-06-25 22:30:00+00:00,3122.0,0.0,1260.0,113.0,0.0,481.0,68.0,-430.0,3009.0
2022-06-25 23:00:00+00:00,3018.0,0.0,1257.0,113.0,0.0,444.0,68.0,-647.0,2905.0
2022-06-25 23:30:00+00:00,3122.0,0.0,1258.0,96.0,0.0,438.0,63.0,-647.0,3026.0
2022-06-26 00:00:00+00:00,2980.0,0.0,1260.0,91.0,0.0,417.0,66.0,-647.0,2889.0
2022-06-26 00:30:00+00:00,2910.0,0.0,1261.0,84.0,0.0,397.0,68.0,-683.0,2826.0
2022-06-26 01:00:00+00:00,2873.0,0.0,1262.0,116.0,0.0,362.0,68.0,-680.0,2757.0
2022-06-26 01:30:00+00:00,2742.0,0.0,1261.0,115.0,0.0,356.0,68.0,-682.0,2627.0
2022-06-26 02:00:00+00:00,2534.0,0.0,1263.0,102.0,0.0,353.0,67.0,-681.0,2432.0
2022-06-26 02:30:00+00:00,2633.0,0.0,1263.0,98.0,0.0,348.0,67.0,-681.0,2535.0
2022-06-26 03:00:00+00:00,2349.0,0.0,1265.0,94.0,0.0,348.0,68.0,-680.0,2255.0
2022-06-26 03:30:00+00:00,2583.0,0.0,1265.0,100.0,0.0,379.0,68.0,-269.0,2483.0
2022-06-26 04:00:00+00:00,2512.0,0.0,1264.0,103.0,0.0,366.0,68.0,-268.0,2409.0
2022-06-26 04:30:00+00:00,2530.0,0.0,1265.0,97.0,5.0,354.0,67.0,-268.0,2428.0
2022-06-26 05:00:00+00:00,2589.0,0.0,1266.0,90.0,33.0,355.0,67.0,-268.0,2466.0
2022-06-26 05:30:00+00:00,2550.0,0.0,1265.0,94.0,88.0,373.0,66.0,-475.0,2368.0
2022-06-26 06:00:00+00:00,2942.0,0.0,1266.0,88.0,164.0,392.0,67.0,-474.0,2690.0
2022-06-26 06:30:00+00:00,2732.0,0.0,1265.0,91.0,252.0,406.0,66.0,-480.0,2389.0
2022-06-26 07:00:00+00:00,3206.0,0.0,1264.0,81.0,362.0,425.0,67.0,-480.0,2763.0
2022-06-26 07:30:00+00:00,3176.0,0.0,1266.0,72.0,499.0,400.0,67.0,-643.0,2605.0
2022-06-26 08:00:00+00:00,3356.0,0.0,1265.0,76.0,652.0,407.0,67.0,-684.0,2628.0
2022-06-26 08:30:00+00:00,3196.0,0.0,1263.0,83.0,778.0,436.0,67.0,-684.0,2335.0
2022-06-26 09:00:00+00:00,3540.0,0.0,1264.0,105.0,847.0,422.0,66.0,-683.0,2588.0
2022-06-26 09:30:00+00:00,3481.0,0.0,1262.0,114.0,926.0,427.0,70.0,-683.0,2441.0
2022-06-26 10:00:00+00:00,3727.0,0.0,1261.0,130.0,977.0,465.0,69.0,-682.0,2620.0
2022-06-26 10:30:00+00:00,3878.0,0.0,1263.0,156.0,1025.0,415.0,67.0,-681.0,2697.0
2022-06-26 11:00:00+00:00,3720.0,0.0,1261.0,187.0,1090.0,444.0,67.0,-682.0,2443.0
2022-06-26 11:30:00+00:00,3700.0,0.0,1262.0,195.0,1130.0,428.0,67.0,-681.0,2375.0
2022-06-26 12:00:00+00:00,3460.0,0.0,1261.0,209.0,1156.0,421.0,67.0,-682.0,2095.0
2022-06-26 12:30:00+00:00,3415.0,0.0,1262.0,241.0,1159.0,425.0,68.0,-675.0,2015.0
2022-06-26 13:00:00+00:00,3317.0,0.0,1259.0,309.0,1169.0,374.0,67.0,-675.0,1839.0
2022-06-26 13:30:00+00:00,3361.0,0.0,1259.0,310.0,1138.0,371.0,67.0,-673.0,1913.0
2022-06-26 14:00:00+00:00,3379.0,0.0,1256.0,279.0,1049.0,369.0,64.0,-470.0,2051.0
