timestamp,consumption,thermal,nuclear,wind,solar,hydro,biofuel,storage,demand
2022-07-27 16:00:00+00:00,5354.0,1263.0,0.0,25.0,685.0,1083.0,61.0,0.0,4644.0
2022-07-27 16:30:00+00:00,5220.0,1285.0,0.0,27.0,540.0,1006.0,62.0,0.0,4653.0
2022-07-27 17:00:00+00:00,5468.0,1319.0,0.0,28.0,382.0,1117.0,62.0,0.0,5058.0
2022-07-27 17:30:00+00:00,5257.0,1317.0,0.0,26.0,228.0,1016.0,62.0,0.0,5003.0
2022-07-27 18:00:00+00:00,5282.0,1311.0,0.0,23.0,107.0,1073.0,63.0,0.0,5152.0
2022-07-27 18:30:00+00:00,5037.0,1329.0,0.0,16.0,37.0,920.0,63.0,0.0,4984.0
2022-07-27 19:00:00+00:00,4955.0,1331.0,0.0,9.0,5.0,875.0,63.0,0.0,4941.0
2022-07-27 19:30:00+00:00,4879.0,1328.0,0.0,7.0,0.0,794.0,63.0,0.0,4872.0
2022-07-27 20:00:00+00:00,4897.0,1330.0,0.0,15.0,0.0,788.0,63.0,0.0,4882.0
2022-07-27 20:30:00+00:00,4695.0,1267.0,0.0,17.0,0.0,760.0,63.0,0.0,4678.0
2022-07-27 21:00:00+00:00,5388.0,1267.0,0.0,14.0,0.0,820.0,63.0,0.0,5374.0
2022-07-27 21:30:00+00:00,4945.0,990.0,0.0,11.0,0.0,544.0,63.0,0.0,4934.0
2022-07-27 22:00:00+00:00,4537.0,900.0,0.0,6.0,0.0,434.0,63.0,0.0,4531.0
2022-07-27 22:30:00+00:00,4306.0,1059.0,0.0,6.0,0.0,270.0,63.0,0.0,4300.0
2022-07-27 23:00:00+00:00,4069.0,899.0,0.0,5.0,0.0,264.0,63.0,0.0,4064.0
2022-07-27 23:30:00+00:00,4105.0,1102.0,0.0,4.0,0.0,263.0,63.0,0.0,4101.0
2022-07-28 00:00:00+00:00,4074.0,1077.0,0.0,4.0,0.0,266.0,63.0,0.0,4070.0
2022-07-28 00:30:00+00:00,4069.0,1222.0,0.0,5.0,0.0,262.0,63.0,0.0,4064.0
2022-07-28 01:00:00+00:00,3825.0,1130.0,0.0,5.0,0.0,263.0,64.0,0.0,3820.0
2022-07-28 01:30:00+00:00,3821.0,1186.0,0.0,4.0,0.0,262.0,64.0,-51.0,3817.0
2022-07-28 02:00:00+00:00,3740.0,1084.0,0.0,4.0,0.0,264.0,64.0,-51.0,3736.0
2022-07-28 02:30:00+00:00,3638.0,1096.0,0.0,4.0,0.0,267.0,63.0,-51.0,3634.0
2022-07-28 03:00:00+00:00,3770.0,1181.0,0.0,4.0,0.0,266.0,64.0,0.0,3766.0
2022-07-28 03:30:00+00:00,3770.0,1089.0,0.0,5.0,0.0,266.0,64.0,0.0,3765.0
2022-07-28 04:00:00+00:00,3895.0,1131.0,0.0,4.0,0.0,270.0,63.0,0.0,3891.0
2022-07-28 04:30:00+00:00,3696.0,1039.0,0.0,5.0,1.0,313.0,63.0,0.0,3690.0
2022-07-28 05:00:00+00:00,3982.0,1120.0,0.0,4.0,21.0,475.0,63.0,0.0,3957.0
2022-07-28 05:30:00+00:00,4011.0,1128.0,0.0,4.0,76.0,507.0,63.0,0.0,3931.0
2022-07-28 06:00:00+00:00,4079.0,1240.0,0.0,6.0,180.0,571.0,63.0,0.0,3893.0
2022-07-28 06:30:00+00:00,4349.0,1306.0,0.0,5.0,330.0,756.0,63.0,0.0,4014.0
2022-07-28 07:00:00+00:00,4676.0,1307.0,0.0,3.0,495.0,852.0,62.0,0.0,4178.0
2022-07-28 07:30:00+00:00,4821.0,1344.0,0.0,3.0,650.0,771.0,59.0,0.0,4168.0
2022-07-28 08:00:00+00:00,5080.0,1331.0,0.0,2.0,787.0,752.0,60.0,0.0,4291.0
2022-07-28 08:30:00+00:00,5089.0,1331.0,0.0,2.0,906.0,567.0,61.0,0.0,4181.0
2022-07-28 09:00:00+00:00,5195.0,1329.0,0.0,2.0,1016.0,588.0,60.0,0.0,4177.0
2022-07-28 09:30:00+00:00,5238.0,1306.0,0.0,2.0,1069.0,590.0,61.0,0.0,4167.0
2022-07-28 10:00:00+00:00,5473.0,1301.0,0.0,3.0,1144.0,604.0,62.0,0.0,4326.0
2022-07-28 10:30:00+00:00,5431.0,1134.0,0.0,3.0,1175.0,617.0,61.0,0.0,4253.0
2022-07-28 11:00:00+00:00,5571.0,1126.0,0.0,3.0,1184.0,625.0,61.0,0.0,4384.0
2022-07-28 11:30:00+00:00,5450.0,1114.0,0.0,3.0,1178.0,615.0,61.0,0.0,4269.0
2022-07-28 12:00:00+00:00,5531.0,1133.0,0.0,3.0,1175.0,668.0,61.0,0.0,4353.0
2022-07-28 12:30:00+00:00,5510.0,1288.0,0.0,6.0,1146.0,651.0,60.0,0.0,4358.0
2022-07-28 13:00:00+00:00,5417.0,1290.0,0.0,6.0,1106.0,654.0,62.0,0.0,4305.0
2022-07-28 13:30:00+00:00,5434.0,1316.0,0.0,10.0,1033.0,752.0,63.0,0.0,4391.0
2022-07-28 14:00:00+00:00,5399.0,1325.0,0.0,10.0,945.0,730.0,62.0,0.0,4444.0
2022-07-28 14:30:00+00:00,5327.0,1326.0,0.0,15.0,733.0,784.0,63.0,0.0,4579.0
2022-07-28 15:00:00+00:00,5214.0,1307.0,0.0,17.0,624.0,794.0,62.0,0.0,4573.0
2022-07-28 15:30:00+00:00,5245.0,1311.0,0.0,16.0,514.0,816.0,62.0,0.0,4715.0
2022-07-28 16:00:00+00:00,5174.0,1241.0,0.0,13.0,375.0,903.0,63.0,0.0,4786.0
2022-07-28 16:30:00+00:00,5158.0,1295.0,0.0,10.0,316.0,936.0,62.0,0.0,4832.0
2022-07-28 17:00:00+00:00,5258.0,1324.0,0.0,8.0,215.0,1037.0,62.0,0.0,5035.0
2022-07-28 17:30:00+00:00,5169.0,1334.0,0.0,9.0,150.0,1019.0,62.0,0.0,5010.0
2022-07-28 18:00:00+00:00,5084.0,1335.0,0.0,14.0,88.0,1025.0,64.0,0.0,4982.0
2022-07-28 18:30:00+00:00,4927.0,1342.0,0.0,3.0,39.0,1050.0,64.0,0.0,4885.0
2022-07-28 19:00:00+00:00,4928.0,1340.0,0.0,3.0,4.0,1018.0,72.0,0.0,4921.0
2022-07-28 19:30:00+00:00,4857.0,1344.0,0.0,3.0,0.0,930.0,70.0,0.0,4854.0
2022-07-28 20:00:00+00:00,4800.0,1275.0,0.0,3.0,0.0,912.0,71.0,0.0,4797.0
2022-07-28 20:30:00+00:00,4747.0,1266.0,0.0,3.0,0.0,861.0,72.0,0.0,4744.0
2022-07-28 21:00:00+00:00,5197.0,1186.0,0.0,6.0,0.0,841.0,73.0,0.0,5191.0
2022-07-28 21:30:00+00:00,4869.0,962.0,0.0,12.0,0.0,588.0,72.0,0.0,4857.0
2022-07-28 22:00:00+00:00,4478.0,917.0,0.0,9.0,0.0,539.0,73.0,0.0,4469.0
2022-07-28 22:30:00+00:00,4373.0,1077.0,0.0,3.0,0.0,439.0,72.0,0.0,4370.0
2022-07-28 23:00:00+00:00,4077.0,939.0,0.0,2.0,0.0,270.0,73.0,0.0,4075.0
2022-07-28 23:30:00+00:00,4080.0,1150.0,0.0,2.0,0.0,257.0,72.0,0.0,4078.0
2022-07-29 00:00:00+00:00,4070.0,1100.0,0.0,2.0,0.0,255.0,72.0,0.0,4068.0
2022-07-29 00:30:00+00:00,4005.0,1232.0,0.0,2.0,0.0,254.0,73.0,0.0,4003.0
2022-07-29 01:00:00+00:00,3787.0,1146.0,0.0,2.0,0.0,244.0,73.0,-51.0,3785.0
2022-07-29 01:30:00+00:00,3762.0,1275.0,0.0,2.0,0.0,244.0,73.0,-51.0,3760.0
2022-07-29 02:00:00+00:00,3706.0,1200.0,0.0,2.0,0.0,246.0,73.0,-51.0,3704.0
2022-07-29 02:30:00+00:00,3683.0,1265.0,0.0,2.0,0.0,258.0,73.0,-51.0,3681.0
2022-07-29 03:00:00+00:00,3761.0,1274.0,0.0,2.0,0.0,258.0,73.0,-51.0,3759.0
2022-07-29 03:30:00+00:00,3754.0,1247.0,0.0,2.0,0.0,258.0,72.0,-51.0,3752.0
2022-07-29 04:00:00+00:00,3684.0,1189.0,0.0,2.0,0.0,257.0,72.0,-51.0,3682.0
2022-07-29 04:30:00+00:00,3819.0,1097.0,0.0,2.0,1.0,259.0,71.0,0.0,3816.0
2022-07-29 05:00:00+00:00,3862.0,1112.0,0.0,2.0,21.0,315.0,73.0,0.0,3839.0
2022-07-29 05:30:00+00:00,3960.0,1060.0,0.0,2.0,57.0,472.0,70.0,0.0,3901.0
2022-07-29 06:00:00+00:00,4144.0,1132.0,0.0,2.0,119.0,608.0,62.0,0.0,4023.0
2022-07-29 06:30:00+00:00,4378.0,1303.0,0.0,3.0,177.0,683.0,61.0,0.0,4198.0
2022-07-29 07:00:00+00:00,4497.0,1316.0,0.0,4.0,207.0,792.0,61.0,0.0,4286.0
2022-07-29 07:30:00+00:00,4795.0,1370.0,0.0,4.0,261.0,873.0,61.0,0.0,4530.0
2022-07-29 08:00:00+00:00,4868.0,1369.0,0.0,3.0,333.0,883.0,65.0,0.0,4532.0
2022-07-29 08:30:00+00:00,5051.0,1369.0,0.0,4.0,365.0,867.0,87.0,0.0,4682.0
2022-07-29 09:00:00+00:00,5054.0,1362.0,0.0,3.0,415.0,811.0,87.0,0.0,4636.0
2022-07-29 09:30:00+00:00,5047.0,1331.0,0.0,4.0,477.0,782.0,87.0,0.0,4566.0
2022-07-29 10:00:00+00:00,5158.0,1322.0,0.0,4.0,573.0,810.0,87.0,0.0,4581.0
2022-07-29 10:30:00+00:00,5278.0,1213.0,0.0,8.0,657.0,852.0,86.0,0.0,4613.0
2022-07-29 11:00:00+00:00,5509.0,1122.0,0.0,11.0,626.0,815.0,87.0,0.0,4872.0
2022-07-29 11:30:00+00:00,5167.0,1011.0,0.0,15.0,549.0,631.0,77.0,0.0,4603.0
2022-07-29 12:00:00+00:00,5265.0,925.0,0.0,29.0,628.0,625.0,86.0,0.0,4608.0
2022-07-29 12:30:00+00:00,5209.0,1004.0,0.0,12.0,642.0,638.0,85.0,0.0,4555.0
2022-07-29 13:00:00+00:00,5088.0,1029.0,0.0,20.0,771.0,559.0,86.0,0.0,4297.0
2022-07-29 13:30:00+00:00,5054.0,1089.0,0.0,15.0,918.0,566.0,86.0,0.0,4121.0
2022-07-29 14:00:00+00:00,4788.0,1089.0,0.0,8.0,948.0,554.0,87.0,0.0,3832.0
2022-07-29 14:30:00+00:00,5006.0,1148.0,0.0,8.0,980.0,755.0,87.0,0.0,4018.0
2022-07-29 15:00:00+00:00,5119.0,1131.0,0.0,6.0,914.0,754.0,88.0,0.0,4199.0
2022-07-29 15:30:00+00:00,4987.0,1084.0,0.0,11.0,813.0,580.0,88.0,0.0,4163.0
2022-07-29 16:00:00+00:00,4848.0,1177.0,0.0,11.0,661.0,576.0,88.0,0.0,4176.0
2022-07-29 16:30:00+00:00,5045.0,1089.0,0.0,19.0,527.0,815.0,88.0,0.0,4499.0
2022-07-29 17:00:00+00:00,5096.0,1137.0,0.0,15.0,358.0,855.0,88.0,0.0,4723.0
2022-07-29 17:30:00+00:00,4953.0,1090.0,0.0,14.0,203.0,863.0,88.0,0.0,4736.0
2022-07-29 18:00:00+00:00,4921.0,1193.0,0.0,16.0,87.0,918.0,89.0,0.0,4818.0
2022-07-29 18:30:00+00:00,4748.0,1194.0,0.0,22.0,27.0,904.0,90.0,0.0,4699.0
2022-07-29 19:00:00+00:00,4734.0,1196.0,0.0,19.0,3.0,899.0,90.0,0.0,4712.0
2022-07-29 19:30:00+00:00,4689.0,1138.0,0.0,16.0,0.0,831.0,90.0,0.0,4673.0
2022-07-29 20:00:00+00:00,4665.0,1105.0,0.0,15.0,0.0,807.0,90.0,0.0,4650.0
2022-07-29 20:30:00+00:00,4475.0,1031.0,0.0,12.0,0.0,813.0,90.0,0.0,4463.0
2022-07-29 21:00:00+00:00,4920.0,1104.0,0.0,13.0,0.0,820.0,90.0,0.0,4907.0
2022-07-29 21:30:00+00:00,4815.0,1055.0,0.0,13.0,0.0,713.0,91.0,0.0,4802.0
2022-07-29 22:00:00+00:00,4404.0,764.0,0.0,14.0,0.0,708.0,93.0,0.0,4390.0
2022-07-29 22:30:00+00:00,4195.0,834.0,0.0,15.0,0.0,719.0,91.0,0.0,4180.0
2022-07-29 23:00:00+00:00,4031.0,778.0,0.0,16.0,0.0,760.0,91.0,-51.0,4015.0
2022-07-29 23:30:00+00:00,4011.0,824.0,0.0,18.0,0.0,767.0,92.0,-51.0,3993.0
2022-07-30 00:00:00+00:00,4158.0,771.0,0.0,16.0,0.0,761.0,87.0,0.0,4142.0
2022-07-30 00:30:00+00:00,4060.0,780.0,0.0,17.0,0.0,572.0,91.0,0.0,4043.0
2022-07-30 01:00:00+00:00,3717.0,764.0,0.0,15.0,0.0,465.0,91.0,0.0,3702.0
2022-07-30 01:30:00+00:00,3714.0,820.0,0.0,15.0,0.0,476.0,89.0,0.0,3699.0
2022-07-30 02:00:00+00:00,3576.0,792.0,0.0,16.0,0.0,466.0,92.0,0.0,3560.0
2022-07-30 02:30:00+00:00,3583.0,865.0,0.0,13.0,0.0,469.0,90.0,0.0,3570.0
2022-07-30 03:00:00+00:00,3599.0,850.0,0.0,17.0,0.0,479.0,90.0,0.0,3582.0
2022-07-30 03:30:00+00:00,3555.0,818.0,0.0,31.0,0.0,506.0,90.0,0.0,3524.0
2022-07-30 04:00:00+00:00,3561.0,829.0,0.0,25.0,0.0,576.0,91.0,0.0,3536.0
2022-07-30 04:30:00+00:00,3608.0,805.0,0.0,23.0,0.0,628.0,89.0,0.0,3585.0
2022-07-30 05:00:00+00:00,3633.0,779.0,0.0,25.0,17.0,634.0,88.0,0.0,3591.0
2022-07-30 05:30:00+00:00,3710.0,770.0,0.0,25.0,70.0,648.0,87.0,0.0,3615.0
2022-07-30 06:00:00+00:00,3853.0,775.0,0.0,24.0,175.0,645.0,86.0,0.0,3654.0
2022-07-30 06:30:00+00:00,4047.0,763.0,0.0,19.0,330.0,644.0,85.0,0.0,3698.0
2022-07-30 07:00:00+00:00,4191.0,762.0,0.0,17.0,501.0,594.0,86.0,0.0,3673.0
2022-07-30 07:30:00+00:00,4361.0,751.0,0.0,17.0,667.0,607.0,86.0,0.0,3677.0
2022-07-30 08:00:00+00:00,4532.0,712.0,0.0,21.0,815.0,603.0,85.0,0.0,3696.0
2022-07-30 08:30:00+00:00,4600.0,694.0,0.0,26.0,944.0,568.0,85.0,0.0,3630.0
2022-07-30 09:00:00+00:00,4628.0,687.0,0.0,28.0,1056.0,556.0,85.0,0.0,3544.0
2022-07-30 09:30:00+00:00,4761.0,745.0,0.0,33.0,1144.0,558.0,84.0,0.0,3584.0
2022-07-30 10:00:00+00:00,4879.0,724.0,0.0,38.0,1210.0,615.0,85.0,0.0,3631.0
2022-07-30 10:30:00+00:00,4876.0,799.0,0.0,39.0,1251.0,618.0,84.0,0.0,3586.0
2022-07-30 11:00:00+00:00,5091.0,803.0,0.0,38.0,1280.0,747.0,84.0,0.0,3773.0
2022-07-30 11:30:00+00:00,5121.0,789.0,0.0,37.0,1289.0,693.0,83.0,0.0,3795.0
2022-07-30 12:00:00+00:00,5302.0,792.0,0.0,32.0,1293.0,586.0,83.0,0.0,3977.0
2022-07-30 12:30:00+00:00,5108.0,820.0,0.0,34.0,1281.0,301.0,82.0,0.0,3793.0
2022-07-30 13:00:00+00:00,4977.0,765.0,0.0,29.0,1253.0,300.0,81.0,0.0,3695.0
2022-07-30 13:30:00+00:00,4920.0,772.0,0.0,27.0,1214.0,304.0,81.0,0.0,3679.0
2022-07-30 14:00:00+00:00,4891.0,840.0,0.0,27.0,1162.0,304.0,82.0,0.0,3702.0
2022-07-30 14:30:00+00:00,4843.0,807.0,0.0,27.0,1072.0,301.0,71.0,0.0,3744.0
2022-07-30 15:00:00+00:00,4891.0,787.0,0.0,30.0,975.0,293.0,85.0,0.0,3886.0
2022-07-30 15:30:00+00:00,4738.0,757.0,0.0,34.0,850.0,302.0,88.0,0.0,3854.0
2022-07-30 16:00:00+00:00,4890.0,827.0,0.0,32.0,720.0,498.0,88.0,0.0,4138.0
2022-07-30 16:30:00+00:00,4719.0,750.0,0.0,36.0,563.0,634.0,87.0,0.0,4120.0
2022-07-30 17:00:00+00:00,5030.0,858.0,0.0,39.0,390.0,853.0,86.0,0.0,4601.0
2022-07-30 17:30:00+00:00,4832.0,863.0,0.0,41.0,227.0,803.0,88.0,0.0,4564.0
2022-07-30 18:00:00+00:00,4880.0,893.0,0.0,34.0,100.0,924.0,87.0,0.0,4746.0
2022-07-30 18:30:00+00:00,4719.0,899.0,0.0,36.0,30.0,895.0,87.0,0.0,4653.0
2022-07-30 19:00:00+00:00,4756.0,900.0,0.0,28.0,3.0,883.0,87.0,0.0,4725.0
2022-07-30 19:30:00+00:00,4597.0,862.0,0.0,21.0,0.0,734.0,89.0,0.0,4576.0
2022-07-30 20:00:00+00:00,4671.0,868.0,0.0,9.0,0.0,794.0,89.0,0.0,4662.0
2022-07-30 20:30:00+00:00,4431.0,765.0,0.0,9.0,0.0,789.0,90.0,0.0,4422.0
2022-07-30 21:00:00+00:00,4816.0,799.0,0.0,9.0,0.0,884.0,90.0,0.0,4807.0
2022-07-30 21:30:00+00:00,4739.0,762.0,0.0,9.0,0.0,833.0,89.0,0.0,4730.0
2022-07-30 22:00:00+00:00,4267.0,694.0,0.0,10.0,0.0,829.0,91.0,0.0,4257.0
2022-07-30 22:30:00+00:00,4308.0,750.0,0.0,16.0,0.0,866.0,89.0,0.0,4292.0
2022-07-30 23:00:00+00:00,3999.0,722.0,0.0,18.0,0.0,612.0,91.0,0.0,3981.0
2022-07-30 23:30:00+00:00,4044.0,784.0,0.0,19.0,0.0,632.0,89.0,0.0,4025.0
2022-07-31 00:00:00+00:00,4001.0,750.0,0.0,17.0,0.0,569.0,91.0,0.0,3984.0
2022-07-31 00:30:00+00:00,3962.0,831.0,0.0,16.0,0.0,565.0,91.0,0.0,3946.0
2022-07-31 01:00:00+00:00,3702.0,813.0,0.0,13.0,0.0,567.0,91.0,-51.0,3689.0
2022-07-31 01:30:00+00:00,3664.0,836.0,0.0,13.0,0.0,565.0,91.0,-51.0,3651.0
2022-07-31 02:00:00+00:00,3561.0,777.0,0.0,15.0,0.0,560.0,92.0,-51.0,3546.0
2022-07-31 02:30:00+00:00,3572.0,838.0,0.0,8.0,0.0,564.0,91.0,-51.0,3564.0
2022-07-31 03:00:00+00:00,3511.0,856.0,0.0,7.0,0.0,522.0,92.0,-51.0,3504.0
2022-07-31 03:30:00+00:00,3528.0,873.0,0.0,8.0,0.0,515.0,91.0,-51.0,3520.0
2022-07-31 04:00:00+00:00,3530.0,858.0,0.0,14.0,0.0,482.0,91.0,-51.0,3516.0
2022-07-31 04:30:00+00:00,3517.0,823.0,0.0,15.0,0.0,444.0,91.0,-51.0,3502.0
2022-07-31 05:00:00+00:00,3452.0,790.0,0.0,17.0,16.0,357.0,91.0,-51.0,3419.0
2022-07-31 05:30:00+00:00,3484.0,778.0,0.0,20.0,70.0,365.0,92.0,-51.0,3394.0
2022-07-31 06:00:00+00:00,3648.0,763.0,0.0,18.0,175.0,353.0,90.0,0.0,3455.0
2022-07-31 06:30:00+00:00,3795.0,789.0,0.0,15.0,331.0,274.0,89.0,0.0,3449.0
2022-07-31 07:00:00+00:00,3911.0,771.0,0.0,14.0,502.0,281.0,89.0,0.0,3395.0
2022-07-31 07:30:00+00:00,4124.0,727.0,0.0,11.0,668.0,312.0,87.0,0.0,3445.0
2022-07-31 08:00:00+00:00,4311.0,696.0,0.0,14.0,814.0,310.0,86.0,0.0,3483.0
2022-07-31 08:30:00+00:00,4426.0,614.0,0.0,14.0,937.0,273.0,87.0,0.0,3475.0
2022-07-31 09:00:00+00:00,4461.0,573.0,0.0,10.0,1037.0,274.0,81.0,0.0,3414.0
2022-07-31 09:30:00+00:00,4559.0,623.0,0.0,10.0,1122.0,295.0,86.0,0.0,3427.0
2022-07-31 10:00:00+00:00,4831.0,618.0,0.0,10.0,1185.0,352.0,86.0,0.0,3636.0
2022-07-31 10:30:00+00:00,4885.0,616.0,0.0,7.0,1232.0,370.0,86.0,0.0,3646.0
2022-07-31 11:00:00+00:00,4898.0,623.0,0.0,8.0,1258.0,371.0,86.0,0.0,3632.0
2022-07-31 11:30:00+00:00,4878.0,633.0,0.0,8.0,1271.0,372.0,87.0,0.0,3599.0
2022-07-31 12:00:00+00:00,4834.0,607.0,0.0,8.0,1269.0,381.0,86.0,0.0,3557.0
2022-07-31 12:30:00+00:00,4932.0,676.0,0.0,10.0,1254.0,351.0,86.0,0.0,3668.0
2022-07-31 13:00:00+00:00,4798.0,657.0,0.0,10.0,1225.0,275.0,83.0,0.0,3563.0
2022-07-31 13:30:00+00:00,4728.0,652.0,0.0,21.0,1184.0,277.0,84.0,0.0,3523.0
2022-07-31 14:00:00+00:00,4799.0,714.0,0.0,24.0,1122.0,278.0,84.0,0.0,3653.0
2022-07-31 14:30:00+00:00,4680.0,644.0,0.0,22.0,1052.0,279.0,81.0,0.0,3606.0
2022-07-31 15:00:00+00:00,4548.0,743.0,0.0,22.0,948.0,297.0,82.0,0.0,3578.0
2022-07-31 15:30:00+00:00,4576.0,725.0,0.0,25.0,820.0,503.0,81.0,0.0,3731.0
2022-07-31 16:00:00+00:00,4782.0,806.0,0.0,21.0,693.0,632.0,79.0,0.0,4068.0
2022-07-31 16:30:00+00:00,4817.0,757.0,0.0,21.0,537.0,727.0,81.0,0.0,4259.0
2022-07-31 17:00:00+00:00,5009.0,842.0,0.0,21.0,373.0,731.0,83.0,0.0,4615.0
2022-07-31 17:30:00+00:00,4785.0,783.0,0.0,19.0,214.0,728.0,84.0,0.0,4552.0
2022-07-31 18:00:00+00:00,4877.0,888.0,0.0,21.0,94.0,870.0,85.0,0.0,4762.0
2022-07-31 18:30:00+00:00,4793.0,881.0,0.0,20.0,29.0,870.0,86.0,0.0,4744.0
2022-07-31 19:00:00+00:00,4714.0,877.0,0.0,20.0,2.0,862.0,87.0,0.0,4692.0
2022-07-31 19:30:00+00:00,4755.0,885.0,0.0,21.0,0.0,823.0,87.0,0.0,4734.0
2022-07-31 20:00:00+00:00,4708.0,772.0,0.0,15.0,0.0,876.0,87.0,0.0,4693.0
2022-07-31 20:30:00+00:00,4543.0,736.0,0.0,12.0,0.0,863.0,85.0,0.0,4531.0
2022-07-31 21:00:00+00:00,4896.0,776.0,0.0,9.0,0.0,931.0,87.0,0.0,4887.0
2022-07-31 21:30:00+00:00,4826.0,715.0,0.0,8.0,0.0,874.0,85.0,0.0,4818.0
2022-07-31 22:00:00+00:00,4314.0,685.0,0.0,7.0,0.0,811.0,87.0,0.0,4307.0
2022-07-31 22:30:00+00:00,4221.0,780.0,0.0,8.0,0.0,757.0,91.0,0.0,4213.0
2022-07-31 23:00:00+00:00,4022.0,728.0,0.0,10.0,0.0,616.0,90.0,0.0,4012.0
2022-07-31 23:30:00+00:00,4006.0,800.0,0.0,11.0,0.0,579.0,88.0,0.0,3995.0
2022-08-01 00:00:00+00:00,4071.0,774.0,0.0,12.0,0.0,557.0,88.0,0.0,4059.0
2022-08-01 00:30:00+00:00,4035.0,824.0,0.0,12.0,0.0,438.0,88.0,0.0,4023.0
2022-08-01 01:00:00+00:00,3742.0,826.0,0.0,16.0,0.0,265.0,88.0,0.0,3726.0
2022-08-01 01:30:00+00:00,3670.0,847.0,0.0,14.0,0.0,266.0,87.0,0.0,3656.0
2022-08-01 02:00:00+00:00,3632.0,808.0,0.0,13.0,0.0,264.0,87.0,0.0,3619.0
2022-08-01 02:30:00+00:00,3523.0,801.0,0.0,10.0,0.0,294.0,85.0,-51.0,3513.0
2022-08-01 03:00:00+00:00,3522.0,813.0,0.0,11.0,0.0,341.0,80.0,-51.0,3511.0
2022-08-01 03:30:00+00:00,3526.0,816.0,0.0,6.0,0.0,399.0,87.0,0.0,3520.0
2022-08-01 04:00:00+00:00,3612.0,820.0,0.0,7.0,0.0,519.0,87.0,0.0,3605.0
2022-08-01 04:30:00+00:00,3652.0,783.0,0.0,14.0,0.0,646.0,92.0,0.0,3638.0
2022-08-01 05:00:00+00:00,3839.0,799.0,0.0,20.0,16.0,722.0,89.0,0.0,3803.0
2022-08-01 05:30:00+00:00,3909.0,779.0,0.0,21.0,68.0,764.0,88.0,0.0,3820.0
2022-08-01 06:00:00+00:00,3980.0,823.0,0.0,18.0,173.0,773.0,90.0,0.0,3789.0
2022-08-01 06:30:00+00:00,4297.0,888.0,0.0,12.0,329.0,862.0,84.0,0.0,3956.0
2022-08-01 07:00:00+00:00,4615.0,876.0,0.0,8.0,501.0,850.0,80.0,0.0,4106.0
2022-08-01 07:30:00+00:00,4735.0,766.0,0.0,9.0,665.0,767.0,81.0,0.0,4061.0
2022-08-01 08:00:00+00:00,4905.0,772.0,0.0,13.0,812.0,704.0,82.0,0.0,4080.0
2022-08-01 08:30:00+00:00,4996.0,766.0,0.0,14.0,937.0,596.0,89.0,0.0,4045.0
2022-08-01 09:00:00+00:00,5080.0,752.0,0.0,16.0,1038.0,614.0,91.0,0.0,4026.0
2022-08-01 09:30:00+00:00,5172.0,767.0,0.0,14.0,1121.0,613.0,88.0,0.0,4037.0
2022-08-01 10:00:00+00:00,5371.0,749.0,0.0,9.0,1185.0,620.0,86.0,0.0,4177.0
2022-08-01 10:30:00+00:00,5398.0,740.0,0.0,7.0,1234.0,659.0,87.0,0.0,4157.0
2022-08-01 11:00:00+00:00,5444.0,757.0,0.0,8.0,1265.0,640.0,85.0,0.0,4171.0
2022-08-01 11:30:00+00:00,5553.0,757.0,0.0,6.0,1278.0,728.0,86.0,0.0,4269.0
2022-08-01 12:00:00+00:00,5603.0,751.0,0.0,5.0,1277.0,653.0,84.0,0.0,4321.0
2022-08-01 12:30:00+00:00,5590.0,725.0,0.0,8.0,1265.0,621.0,85.0,0.0,4317.0
2022-08-01 13:00:00+00:00,5580.0,699.0,0.0,7.0,1235.0,614.0,84.0,0.0,4338.0
2022-08-01 13:30:00+00:00,5471.0,720.0,0.0,15.0,1195.0,551.0,84.0,0.0,4261.0
2022-08-01 14:00:00+00:00,5445.0,738.0,0.0,15.0,1126.0,574.0,82.0,0.0,4304.0
2022-08-01 14:30:00+00:00,5359.0,732.0,0.0,18.0,1050.0,542.0,83.0,0.0,4291.0
2022-08-01 15:00:00+00:00,5372.0,767.0,0.0,22.0,937.0,549.0,82.0,0.0,4413.0
2022-08-01 15:30:00+00:00,5234.0,733.0,0.0,21.0,804.0,572.0,82.0,0.0,4409.0
2022-08-01 16:00:00+00:00,5323.0,787.0,0.0,19.0,687.0,701.0,83.0,0.0,4617.0
2022-08-01 16:30:00+00:00,5293.0,725.0,0.0,15.0,543.0,802.0,88.0,0.0,4735.0
2022-08-01 17:00:00+00:00,5447.0,861.0,0.0,16.0,384.0,875.0,89.0,0.0,5047.0
2022-08-01 17:30:00+00:00,5301.0,846.0,0.0,11.0,200.0,893.0,89.0,0.0,5090.0
2022-08-01 18:00:00+00:00,5293.0,891.0,0.0,10.0,92.0,936.0,92.0,0.0,5191.0
2022-08-01 18:30:00+00:00,5124.0,896.0,0.0,8.0,34.0,899.0,93.0,0.0,5082.0
2022-08-01 19:00:00+00:00,5016.0,893.0,0.0,7.0,2.0,873.0,93.0,0.0,5007.0
2022-08-01 19:30:00+00:00,4941.0,897.0,0.0,12.0,0.0,833.0,93.0,0.0,4929.0
2022-08-01 20:00:00+00:00,4931.0,893.0,0.0,16.0,0.0,874.0,93.0,0.0,4915.0
2022-08-01 20:30:00+00:00,4784.0,863.0,0.0,15.0,0.0,842.0,88.0,0.0,4769.0
